94	58	49	13	66	44	99	25	19	64	88	57	1	31	88	67	39	47	67	42	46	2	77	73	90	2	13	72	26	50	7	83	99	68	87	32	56	7	16	19	
77	75	36	28	39	83	50	95	26	27	22	65	82	86	88	85	95	69	35	14	25	80	27	59	6	32	81	78	41	70	82	9	6	95	15	17	55	17	59	81	
19	45	25	76	9	77	68	26	15	72	92	32	3	80	74	13	35	51	31	79	20	88	89	82	36	64	39	7	87	41	47	81	46	74	61	69	95	96	25	43	
76	68	35	92	19	37	13	77	25	60	14	67	98	78	22	8	81	57	67	15	44	86	10	63	90	86	97	10	11	83	23	28	52	56	60	29	100	28	3	59	
69	40	49	34	83	40	61	6	78	27	36	23	6	40	9	79	56	32	41	22	35	37	23	25	4	41	12	38	73	52	1	19	47	10	37	77	83	37	80	44	
82	65	60	44	21	52	27	30	32	68	17	68	9	83	80	25	47	3	42	85	43	38	22	33	59	63	20	86	14	53	81	70	35	40	98	26	73	26	81	66	
62	91	26	74	50	100	79	70	19	93	82	33	42	65	10	25	57	35	56	86	55	65	31	52	99	23	54	50	49	53	9	84	5	41	76	95	42	93	63	20	
38	8	44	10	46	74	73	36	12	33	45	38	63	73	87	70	88	63	13	90	42	54	17	1	15	94	57	91	73	90	72	9	81	47	81	44	31	29	12	84	
18	73	97	60	58	100	3	88	36	48	98	92	80	36	5	11	22	36	39	50	66	78	42	94	76	87	28	27	40	49	22	10	53	44	70	46	100	27	61	18	
31	73	85	98	59	100	95	28	19	62	65	92	50	97	2	11	35	75	94	19	91	15	27	35	14	10	100	78	53	25	5	89	15	6	55	50	47	2	45	78	
78	38	59	73	21	85	75	80	93	36	2	76	2	26	12	26	20	74	29	14	13	59	6	43	46	28	3	86	47	57	39	7	26	5	58	45	47	95	13	70	
72	65	52	22	62	11	24	66	77	49	51	37	83	45	64	74	42	19	1	16	1	2	83	5	49	78	73	93	64	45	33	63	42	67	24	13	62	17	39	25	
7	87	1	98	100	62	39	56	65	38	70	43	15	32	87	14	9	45	65	99	80	39	6	93	100	22	7	70	64	53	25	86	55	79	28	15	40	11	56	15	
4	18	37	71	38	67	83	93	63	72	100	48	34	9	4	74	89	81	36	47	98	51	47	77	53	25	55	3	15	15	30	21	30	31	10	36	53	85	33	78	
51	92	28	89	75	38	60	72	47	37	91	62	33	98	33	13	49	66	18	10	4	91	41	64	73	24	73	74	46	84	27	93	1	52	9	68	19	38	97	98	
88	89	65	33	73	75	1	92	15	50	2	16	93	10	61	15	75	81	91	85	71	56	16	74	56	2	45	99	18	78	71	47	54	46	57	78	26	49	1	57	
6	100	29	1	68	37	95	93	5	67	39	37	22	18	81	41	54	34	18	60	28	50	31	65	71	55	51	79	67	17	76	37	100	9	41	77	86	59	71	68	
47	50	38	26	93	6	28	62	45	49	24	29	72	69	88	11	16	5	4	18	78	94	66	6	59	48	86	53	75	53	79	23	5	69	82	20	16	19	95	21	
70	19	65	17	47	8	14	61	88	60	55	42	9	57	36	25	31	62	23	39	31	23	73	58	6	45	17	80	61	42	46	18	53	91	27	32	17	98	41	71	
73	55	16	31	45	37	49	66	22	67	92	44	85	92	68	57	28	98	99	68	30	54	4	70	41	54	69	14	18	60	66	17	41	35	83	29	10	91	26	54	
On machine	7
19	22	77	9	42	76	73	48	69	27	23	13	33	56	57	71	100	35	64	38	86	74	44	19	85	83	93	79	63	67	85	59	97	91	39	72	42	53	90	15	
46	36	1	44	12	7	53	38	48	71	31	10	96	39	28	18	49	92	97	95	66	100	40	70	17	16	53	7	93	16	53	51	31	38	21	15	83	56	37	64	
90	6	30	2	26	83	96	64	97	93	88	17	53	19	31	24	63	74	67	48	7	24	54	2	47	85	51	56	96	10	12	27	50	55	37	16	22	91	54	94	
12	95	37	51	25	11	92	40	35	56	82	37	99	87	16	61	72	72	68	54	38	3	10	89	7	10	69	89	69	3	42	61	32	9	64	38	86	17	21	17	
20	19	1	5	23	73	55	37	4	64	64	100	32	16	28	57	59	36	57	89	19	82	87	31	47	92	29	50	80	5	10	9	28	70	44	55	65	79	79	56	
24	4	37	48	39	67	52	91	56	5	10	16	27	53	13	53	34	4	41	92	50	30	77	47	85	47	11	21	18	53	33	92	36	73	1	21	87	24	1	62	
3	64	78	71	90	28	76	60	88	80	83	34	78	76	4	11	72	70	7	34	74	6	11	67	32	94	47	35	76	46	20	28	56	34	27	52	1	10	24	99	
95	65	51	45	82	80	34	64	89	61	55	26	100	67	48	87	51	64	44	46	9	50	47	60	27	7	1	57	94	91	98	65	21	6	22	94	15	38	4	56	
55	85	20	93	30	27	65	39	27	19	71	34	60	12	53	78	11	18	50	80	37	92	6	72	92	96	47	79	68	37	81	46	80	80	9	99	66	99	12	27	
38	38	20	19	67	95	67	86	25	43	44	19	36	21	42	79	14	66	90	2	3	54	89	78	54	26	78	72	49	86	72	66	21	6	27	81	79	23	80	36	
74	99	90	1	33	77	4	98	16	89	60	26	14	24	52	81	58	75	59	73	23	17	86	62	99	46	9	69	43	41	76	60	12	42	45	53	74	17	79	85	
81	9	12	83	71	4	87	93	92	54	97	92	67	12	21	62	46	95	57	29	77	89	3	43	79	3	8	33	5	52	84	16	11	81	42	68	8	10	5	39	
39	31	47	90	67	10	9	66	24	56	75	6	3	58	38	83	77	51	23	32	79	23	98	15	60	97	62	43	65	49	10	27	41	15	77	92	73	80	10	22	
15	14	80	81	47	1	84	93	16	1	47	42	15	25	93	54	69	27	93	3	52	17	39	78	88	54	64	84	74	45	77	27	53	21	31	60	67	94	5	38	
1	70	46	51	7	75	5	53	34	12	34	40	48	35	87	30	93	71	31	24	98	18	25	59	90	72	100	21	28	68	62	96	52	85	35	79	81	85	95	84	
35	67	98	46	68	15	10	5	20	63	14	66	5	6	99	79	72	39	72	6	97	15	10	97	13	47	35	50	66	86	22	100	3	50	72	14	65	60	29	1	
89	33	26	96	62	38	69	99	21	63	74	21	12	48	97	48	76	64	16	80	30	71	70	67	64	89	56	98	27	27	23	40	35	26	90	33	71	66	69	44	
87	96	46	73	11	7	100	8	56	83	57	22	77	87	88	3	88	57	30	87	77	68	32	53	52	61	10	28	34	33	59	56	36	29	5	34	7	51	94	55	
55	61	18	94	46	7	83	74	68	66	51	37	81	90	29	24	14	99	31	31	96	39	29	93	21	27	82	39	44	1	11	76	59	93	100	77	47	26	59	30	
19	99	86	69	33	89	41	16	22	4	80	93	1	45	29	94	81	30	49	26	74	100	11	79	9	16	18	88	26	33	81	65	39	85	83	65	70	90	64	11	
24	51	93	58	60	99	39	78	10	17	58	98	12	49	55	52	32	41	32	73	32	4	8	29	82	55	99	47	28	37	18	72	91	52	18	10	95	5	65	55	
54	76	42	87	84	71	58	31	42	21	11	46	85	38	28	49	54	86	37	97	47	33	52	43	13	1	16	93	56	61	9	40	78	100	40	61	48	83	69	36	
5	80	6	53	72	32	90	69	13	89	77	97	39	7	41	52	32	55	90	87	36	54	2	69	2	25	73	53	65	57	59	3	74	17	41	4	87	97	37	49	
72	57	12	30	83	74	94	76	13	53	25	1	95	30	33	61	30	26	72	25	67	56	100	48	89	4	57	42	56	42	77	96	94	82	13	75	96	43	74	37	
36	5	11	77	60	21	57	82	22	88	13	74	57	33	20	39	42	27	69	11	12	30	6	72	1	71	60	46	66	82	77	12	73	95	90	24	1	88	54	15	
53	99	84	97	5	99	80	56	45	67	5	51	91	50	57	81	27	64	82	22	13	78	59	57	11	80	46	51	20	15	32	25	92	57	18	88	85	55	67	32	
97	59	5	2	61	13	17	45	33	15	81	79	65	79	5	45	59	28	5	96	54	41	64	90	87	1	90	40	10	28	93	13	83	1	86	36	65	20	71	37	
63	81	76	61	17	22	94	94	46	10	41	33	15	99	13	7	78	9	56	14	92	35	39	93	43	69	43	93	12	67	65	9	81	97	92	76	2	3	66	10	
53	7	74	96	47	41	40	20	21	34	85	1	82	80	40	18	33	84	85	41	19	69	41	97	70	33	3	32	89	73	90	11	15	6	98	91	33	81	99	58	
59	3	52	88	34	30	96	82	33	2	63	52	100	67	67	54	68	37	60	70	15	9	29	99	55	68	55	53	91	22	8	27	57	17	49	69	38	69	68	92	
6	54	73	26	7	92	5	46	65	30	23	60	23	43	7	57	76	96	64	49	75	90	11	89	99	15	8	31	55	47	11	7	37	45	23	63	34	1	49	23	
70	8	69	7	24	66	13	84	11	31	22	81	78	70	46	82	53	82	78	94	13	97	77	69	31	22	34	32	39	5	87	15	15	38	13	83	65	26	93	62	
4	25	4	12	59	69	15	64	11	73	14	10	12	14	43	65	9	74	69	95	83	9	97	72	15	65	51	89	99	96	58	54	55	1	62	42	52	20	14	5	
80	17	53	67	87	79	83	67	50	24	4	18	34	41	57	89	72	4	28	59	46	72	9	40	20	56	65	35	55	46	97	27	26	18	74	13	80	3	32	63	
17	45	28	63	60	16	39	77	44	80	27	63	62	5	48	16	38	29	19	51	42	92	18	33	27	87	1	32	97	84	19	89	93	8	4	28	1	78	5	66	
4	24	12	64	42	40	34	90	66	65	46	54	15	97	24	75	56	77	74	8	83	43	70	29	47	67	76	4	96	61	21	63	16	9	28	61	84	44	56	90	
88	51	14	37	55	22	56	21	64	11	38	53	22	27	68	19	71	7	1	18	94	18	38	96	27	47	58	52	86	78	28	93	68	48	98	26	73	51	17	19	
65	26	88	15	65	72	29	40	5	62	10	32	8	32	9	5	7	57	70	32	85	54	32	85	90	23	54	46	55	27	35	37	49	25	93	7	66	76	30	26	
12	36	15	1	87	73	44	46	10	67	41	65	53	15	40	43	29	18	82	90	83	50	6	55	34	57	35	71	15	52	38	22	74	40	72	49	22	37	50	59	
45	79	57	75	1	21	50	56	43	46	63	76	82	78	83	37	86	77	76	53	9	47	86	61	61	27	82	100	4	9	28	33	4	34	85	58	75	30	61	26	
On machine	8
10	1	16	98	12	25	13	95	25	15	56	95	44	91	100	53	26	25	24	6	24	65	8	2	71	15	70	38	89	83	62	7	95	43	13	6	1	27	9	25	
61	4	21	71	20	40	2	60	45	65	23	91	47	40	13	87	77	44	34	39	64	19	38	69	49	43	31	22	12	49	73	36	52	58	1	56	40	11	76	24	
13	55	78	71	9	91	63	56	44	85	44	85	52	27	38	30	78	14	29	33	50	42	39	86	16	57	71	21	13	40	64	7	44	13	37	67	78	65	71	94	
78	43	12	33	81	94	2	89	4	40	75	86	20	83	35	21	15	96	80	40	15	90	72	16	72	24	92	61	93	35	80	31	40	30	95	1	10	26	64	61	
41	48	49	35	28	8	83	27	70	4	23	16	58	46	67	39	18	55	12	70	32	64	58	85	10	97	96	78	73	87	94	80	50	2	12	27	86	8	69	46	
88	89	76	85	58	19	46	51	22	71	12	43	73	5	38	19	87	5	91	49	36	98	79	93	50	79	99	10	8	96	37	33	63	62	92	15	3	42	64	6	
12	55	84	26	33	38	47	12	57	85	9	32	36	75	44	28	44	59	59	32	12	47	93	91	73	79	97	74	12	75	73	75	67	89	65	33	32	26	37	26	
58	14	17	45	80	17	36	29	87	29	51	5	20	58	39	74	51	33	37	30	14	29	85	10	21	65	38	11	89	97	25	72	51	71	63	70	14	21	99	92	
25	54	47	41	54	81	74	85	81	92	64	79	1	12	77	48	60	16	95	67	98	69	21	78	48	45	72	21	16	70	5	93	52	69	95	17	6	94	87	72	
71	67	9	21	9	89	16	71	89	82	77	83	21	11	100	84	80	68	15	13	72	5	19	25	84	83	24	75	42	68	65	71	77	7	80	53	1	44	99	80	
36	10	98	30	55	90	91	82	65	7	72	26	32	94	72	58	59	84	5	24	92	25	88	98	78	68	33	1	19	56	52	55	12	89	53	52	68	92	92	12	
9	74	40	4	52	24	84	53	64	59	54	5	30	86	32	81	39	80	1	63	37	26	97	97	83	14	83	21	99	29	58	30	69	87	53	91	62	76	8	79	
74	76	36	24	26	54	2	36	12	50	59	97	64	13	14	16	67	86	70	9	22	38	41	40	57	35	98	31	88	21	55	26	18	9	22	19	21	62	29	59	
33	56	63	97	16	34	45	10	69	17	77	56	79	11	54	30	69	89	32	32	96	87	34	96	12	35	96	96	30	97	74	27	94	51	82	53	9	29	64	21	
49	22	13	98	19	99	4	69	24	51	29	2	56	28	11	7	24	77	23	57	67	40	23	34	70	94	91	23	30	61	3	11	82	25	92	39	26	74	60	7	
92	69	40	81	5	18	52	97	73	28	10	37	50	59	94	89	94	54	14	98	36	19	20	22	2	27	16	11	52	38	52	46	95	64	61	73	18	57	80	13	
69	59	41	72	68	49	99	85	82	70	51	29	88	14	41	12	59	100	57	19	21	9	38	68	78	100	97	19	9	2	16	22	6	44	49	93	13	58	8	60	
70	27	51	74	79	82	81	88	22	87	2	57	92	35	74	39	37	76	35	53	56	36	75	38	29	67	72	2	45	64	91	40	82	44	70	84	80	85	21	38	
51	45	47	62	62	21	38	5	55	37	4	13	44	97	65	60	42	85	69	62	96	96	76	28	25	54	42	11	90	5	32	70	54	33	4	95	63	58	76	64	
2	98	10	65	29	46	23	100	28	62	1	37	33	13	85	79	65	93	49	7	16	50	82	68	94	20	58	54	63	68	23	27	100	52	75	43	67	5	83	18	
97	37	46	55	25	24	72	63	16	4	14	20	99	85	68	36	56	14	7	1	70	88	80	22	90	62	94	81	86	50	4	26	7	23	23	81	16	72	16	31	
15	8	9	34	19	34	48	26	45	98	66	63	23	20	6	56	36	33	12	9	81	49	75	84	3	40	100	5	46	15	58	51	13	28	15	30	92	8	40	6	
79	29	84	100	35	88	25	59	85	81	48	26	53	60	46	1	21	78	22	88	31	37	69	7	24	33	23	18	34	12	28	24	2	38	99	71	22	72	86	70	
7	21	66	60	38	66	28	31	76	76	76	22	50	84	77	63	74	94	74	15	100	73	51	81	12	62	86	34	100	74	67	46	56	17	79	6	44	5	61	51	
78	72	63	32	61	53	42	35	77	60	46	30	83	76	13	55	55	12	2	80	25	25	42	25	73	3	38	26	79	10	78	82	17	51	93	4	50	34	21	87	
35	18	69	5	75	96	78	11	69	9	14	97	20	11	79	96	54	52	11	79	22	32	10	94	70	100	92	32	10	11	25	63	100	33	15	86	8	66	43	62	
72	12	2	41	47	72	73	95	11	51	10	26	22	83	13	9	37	51	60	98	4	20	67	60	50	5	66	11	82	77	59	35	76	22	54	64	68	46	48	42	
11	18	56	53	31	69	40	61	70	74	43	60	30	24	49	52	43	45	84	58	68	11	10	73	7	79	43	87	84	86	24	6	44	53	16	21	5	12	70	68	
72	47	99	1	90	7	41	69	61	70	76	30	40	37	73	2	47	66	44	60	66	11	82	69	48	93	70	82	36	96	11	64	69	54	63	5	89	50	35	49	
2	71	59	99	72	17	54	97	30	4	86	68	20	22	61	33	16	50	75	60	84	62	68	99	3	24	84	23	35	17	53	50	87	81	96	69	45	71	88	13	
42	56	35	27	88	54	1	76	64	75	98	76	48	42	4	36	39	21	85	5	72	35	49	46	55	40	27	75	42	42	68	60	92	27	41	54	84	89	31	32	
87	29	20	12	61	91	79	23	29	20	38	98	16	17	98	59	100	59	5	23	17	99	52	89	39	92	64	27	90	39	46	80	43	11	63	90	95	21	45	24	
40	33	23	14	82	38	9	92	68	58	92	44	56	98	91	40	65	72	38	60	90	73	98	47	66	30	33	56	58	2	87	15	98	54	69	69	59	27	17	64	
56	66	99	39	20	86	66	97	100	91	81	100	10	83	71	11	85	65	42	64	57	27	48	24	77	72	43	40	71	71	18	13	52	87	11	6	37	39	16	96	
1	48	53	22	72	84	42	67	12	73	16	93	10	83	33	95	42	30	66	69	10	83	5	22	28	92	26	10	39	50	45	90	4	15	92	4	6	49	82	23	
10	50	25	23	31	76	40	52	9	66	61	1	40	95	61	91	8	2	19	47	62	43	49	41	69	10	80	89	10	9	28	35	1	99	52	1	41	38	67	4	
46	100	68	76	60	2	70	68	3	36	46	14	41	25	89	66	44	18	80	85	17	85	71	79	19	96	90	73	28	26	2	73	8	57	71	3	76	53	72	85	
78	95	40	37	53	33	16	97	24	2	97	96	66	57	35	75	25	63	10	82	19	88	28	96	72	37	67	20	90	55	72	22	85	51	76	46	42	27	46	15	
98	96	82	98	99	92	72	64	95	53	28	72	44	27	93	66	67	43	27	1	79	73	1	76	96	79	42	63	88	54	24	78	34	12	31	27	26	82	95	96	
61	69	72	51	1	72	69	13	38	24	35	48	22	94	55	57	99	68	75	82	75	22	85	36	28	99	84	87	92	80	11	8	6	49	47	59	59	74	25	95	
On machine	9
24	67	56	99	1	31	19	58	73	45	18	25	90	96	97	44	88	49	26	82	17	26	89	20	36	73	72	5	22	10	60	11	44	33	96	57	2	19	12	24	
47	75	59	18	23	96	53	13	45	93	88	12	85	83	59	65	37	30	8	59	34	11	62	76	37	25	42	54	46	87	43	45	5	1	67	12	68	1	76	69	
52	3	10	46	87	44	47	57	90	48	61	94	38	38	87	92	68	84	23	25	25	19	86	95	19	4	89	31	54	80	50	51	78	93	81	82	85	85	5	98	
55	62	17	79	15	71	48	6	81	62	17	36	99	22	7	64	77	75	81	27	12	60	19	83	80	49	28	85	37	9	83	99	83	81	40	16	18	81	88	82	
12	14	7	50	100	61	69	90	86	75	11	84	16	26	92	1	37	99	32	88	80	12	55	91	44	24	68	7	33	96	12	100	13	73	62	99	27	59	97	96	
80	76	96	86	100	49	68	93	12	44	7	86	46	11	60	52	92	80	91	86	16	6	51	20	91	42	21	79	53	97	74	82	5	89	91	85	9	98	12	95	
52	27	91	6	10	50	31	45	72	80	37	19	97	52	33	86	39	2	8	51	50	79	48	99	98	31	1	61	87	29	47	27	30	29	91	46	46	24	95	10	
44	97	48	37	38	37	78	26	69	72	87	9	30	32	92	53	46	29	72	30	18	17	93	21	66	42	64	97	32	94	72	7	55	11	14	71	72	51	71	48	
17	45	71	78	5	40	77	91	59	16	98	73	18	71	30	29	72	61	41	50	17	71	82	12	11	41	30	83	3	10	23	77	99	56	47	50	90	80	99	45	
31	63	19	32	42	14	67	48	75	27	34	99	85	60	34	13	98	47	9	4	71	87	7	83	54	14	83	18	6	20	18	63	12	55	13	88	15	35	75	92	
25	15	68	67	92	25	3	50	57	99	70	58	84	14	89	91	76	99	56	36	10	47	23	10	100	11	42	50	66	73	50	58	56	14	73	10	25	81	90	43	
48	2	81	73	21	42	67	38	75	2	25	26	59	46	93	96	83	60	14	60	88	97	89	59	57	16	32	48	49	40	90	64	55	75	18	9	100	52	65	10	
16	88	22	10	84	52	72	50	39	6	75	28	52	95	43	89	4	20	66	1	93	3	27	66	9	40	38	54	3	43	33	77	18	24	96	74	48	62	33	84	
58	24	55	61	29	82	64	58	57	34	45	58	22	26	21	15	32	93	40	100	55	12	85	90	19	23	2	5	22	96	7	23	22	67	62	62	22	62	61	25	
31	75	80	69	43	24	53	97	30	7	73	4	11	38	64	48	9	4	76	19	75	97	90	73	29	90	10	73	76	65	41	97	59	31	99	83	27	38	62	10	
96	58	23	84	69	98	39	69	34	28	35	31	51	65	71	96	36	94	65	29	39	8	36	100	97	65	71	85	49	28	20	36	46	1	60	61	59	56	73	16	
56	59	33	27	26	26	1	94	78	83	98	2	59	38	11	5	17	46	75	89	90	48	60	5	75	93	64	56	14	99	94	37	91	4	77	54	15	61	24	57	
53	72	98	24	87	84	52	68	15	54	71	76	66	77	5	99	73	1	93	83	74	76	23	28	13	12	80	92	36	77	49	56	3	13	60	99	48	41	14	25	
34	4	32	95	97	81	11	45	78	34	49	64	79	86	6	33	76	38	36	53	75	3	43	11	29	35	24	91	67	23	74	96	12	56	37	21	3	21	94	19	
15	39	80	46	4	26	90	80	58	11	48	82	89	94	70	90	15	6	46	100	6	3	42	49	31	11	14	33	43	76	31	16	96	73	44	76	99	79	44	45	
85	34	68	57	6	60	87	44	69	69	23	91	61	76	53	68	100	41	68	41	46	23	93	46	20	96	79	4	78	54	70	88	77	84	21	87	90	37	80	7	
47	5	30	26	70	62	3	22	43	25	82	88	44	89	49	64	73	47	100	73	62	82	63	82	68	45	14	81	4	19	100	94	60	73	23	2	3	7	53	89	
39	88	84	82	37	99	26	47	25	34	68	31	7	88	43	17	81	76	96	45	21	19	84	70	9	70	67	80	2	12	22	2	22	21	14	95	65	60	48	81	
1	11	18	54	73	84	31	98	91	73	29	52	45	79	6	81	42	68	5	86	77	36	59	42	10	97	89	35	99	13	63	3	13	67	2	18	87	9	38	46	
59	13	55	43	52	31	97	56	67	78	61	46	9	29	6	35	40	55	4	38	85	14	88	37	57	37	80	99	50	56	36	31	1	8	90	53	22	63	17	75	
4	21	100	18	81	95	1	95	72	16	100	8	37	14	62	15	84	27	93	5	98	44	98	7	85	77	96	53	71	86	55	31	100	88	33	28	83	35	12	80	
81	4	96	49	4	54	53	26	100	81	88	8	67	18	83	40	98	49	15	45	14	36	94	98	16	79	84	63	1	69	97	100	69	82	88	61	6	33	94	100	
59	24	98	17	69	41	19	80	50	28	34	64	8	42	10	70	4	40	22	79	64	8	82	14	18	23	84	13	34	72	40	23	38	84	93	98	11	74	91	62	
99	53	82	10	13	20	44	85	68	17	90	63	100	57	14	94	65	6	5	71	82	18	47	57	1	60	59	24	11	97	14	98	94	76	2	14	53	45	63	69	
96	98	48	1	45	39	6	64	34	52	14	33	76	40	96	52	31	97	60	32	19	81	96	20	35	54	46	42	95	50	95	92	31	80	28	80	98	75	33	59	
37	88	87	61	85	34	62	3	98	78	70	20	88	55	9	40	41	19	46	57	73	22	65	8	3	3	15	48	1	5	27	37	1	51	45	89	8	83	17	21	
56	28	7	26	78	74	86	54	54	74	79	56	57	10	24	88	94	74	64	57	60	92	52	65	12	13	19	43	55	96	94	36	82	78	39	44	12	47	86	38	
32	100	32	33	20	49	52	84	73	13	80	56	56	60	1	64	72	93	21	85	65	72	52	55	4	33	36	44	24	41	98	52	88	16	74	81	6	36	58	28	
28	14	9	91	69	90	57	32	70	12	4	74	17	36	47	6	5	5	56	21	80	17	5	72	90	15	44	28	62	23	8	40	2	7	46	43	18	50	37	86	
81	69	3	69	92	31	63	29	19	49	62	71	81	54	19	54	21	65	2	99	38	49	37	16	88	68	60	25	25	3	47	26	3	33	62	96	42	66	45	48	
68	57	99	22	35	61	12	7	23	9	44	48	52	51	34	72	71	10	69	47	80	66	25	65	50	19	69	78	54	100	100	67	93	99	54	2	17	34	85	49	
86	59	19	36	61	84	89	4	81	88	64	86	12	14	3	33	92	44	61	71	86	86	29	43	22	48	59	39	41	60	1	90	55	9	82	16	25	29	17	92	
42	31	85	19	17	48	39	76	83	67	81	95	32	36	58	78	3	55	26	89	21	52	16	44	62	52	1	75	72	57	26	96	60	75	49	21	62	24	91	88	
63	25	22	39	89	13	49	25	35	42	12	44	10	77	51	85	59	27	57	100	33	33	89	29	98	31	83	63	53	57	7	79	62	90	82	53	25	10	54	84	
40	5	16	28	64	28	85	27	18	12	4	45	46	40	5	49	99	48	27	87	28	84	29	76	94	77	12	58	8	42	84	76	24	17	51	29	39	56	26	40	
On machine	10
26	59	81	25	13	91	2	30	32	85	33	32	96	100	31	18	29	43	33	70	46	14	15	63	80	22	71	36	98	34	42	39	32	61	33	92	43	18	37	30	
85	7	98	66	73	57	48	99	49	15	51	74	82	21	51	63	56	39	15	35	6	94	34	20	64	49	54	61	48	48	93	23	61	86	93	61	39	69	41	22	
99	66	45	48	61	52	56	39	83	61	28	11	63	91	94	99	74	1	47	46	7	94	82	27	22	37	39	17	81	66	65	75	70	39	75	42	99	51	91	2	
83	55	100	17	73	38	40	72	29	94	93	62	6	63	13	52	46	44	31	70	89	72	8	30	44	51	46	2	16	17	44	18	26	94	34	36	44	70	58	83	
23	18	19	22	99	84	85	13	34	4	13	52	21	72	47	39	19	98	37	74	67	42	61	94	73	61	78	15	88	48	55	60	30	69	61	36	75	81	94	14	
2	85	69	95	38	70	56	38	84	7	12	100	78	80	56	26	68	77	24	40	48	91	39	79	79	51	3	81	62	61	69	39	58	62	100	31	40	29	73	11	
75	22	39	26	75	64	32	22	42	6	9	22	77	40	75	32	22	39	6	1	55	28	24	88	26	52	13	56	94	70	30	90	88	56	71	95	59	97	58	38	
17	15	17	9	27	26	58	59	59	85	9	5	24	7	78	9	17	78	97	99	6	68	82	24	67	97	68	11	30	97	93	50	27	84	70	76	54	75	45	85	
13	46	28	31	67	82	36	2	96	5	50	22	50	96	17	11	43	41	68	18	92	76	29	78	65	30	10	37	86	96	50	48	93	90	92	20	93	60	72	11	
15	37	50	19	3	41	83	65	69	54	57	20	20	3	82	62	43	77	52	35	82	31	91	2	28	88	8	45	78	38	17	68	78	53	85	80	45	24	93	12	
17	83	98	21	24	6	1	54	57	61	57	10	12	40	72	49	31	53	92	77	66	71	95	50	9	5	21	99	95	48	14	34	79	42	95	93	86	100	57	59	
58	85	63	39	74	6	95	43	73	40	77	51	72	4	99	15	51	23	4	31	7	79	14	21	99	92	69	72	87	94	54	59	52	29	56	92	40	42	90	86	
73	78	34	37	18	9	8	76	69	36	57	67	35	38	22	83	40	28	83	58	82	51	89	56	25	50	64	78	56	48	85	60	6	66	83	2	54	45	34	90	
11	23	81	29	8	71	24	79	23	90	46	88	61	28	53	32	90	8	26	65	97	11	94	64	65	49	89	46	9	60	18	31	17	30	55	4	54	46	7	48	
17	60	40	92	82	4	66	53	43	38	94	26	10	47	3	82	66	11	26	37	75	100	59	21	7	81	3	44	41	90	80	80	43	87	35	36	10	16	77	65	
99	84	32	27	80	97	87	74	9	7	49	2	83	94	53	99	92	37	93	69	4	88	85	14	16	70	71	50	77	92	29	66	64	64	81	6	63	89	15	56	
46	69	55	76	2	33	57	52	34	38	6	95	49	80	89	2	31	7	34	100	51	15	58	67	56	100	60	61	15	74	22	88	84	35	86	52	69	95	90	18	
15	27	1	6	50	97	89	16	35	74	58	44	72	61	33	96	88	56	33	26	63	65	32	14	84	19	65	59	90	52	96	48	72	88	15	50	88	63	75	72	
69	88	87	80	47	64	45	28	20	73	8	64	5	29	1	94	58	5	24	57	42	65	19	42	93	83	95	43	43	91	2	39	53	5	39	67	90	45	82	57	
99	63	74	74	71	23	14	36	6	22	8	6	4	54	96	52	85	41	33	98	66	17	15	31	63	56	52	29	47	19	64	90	31	45	63	86	2	99	14	32	
80	69	4	99	62	58	22	42	45	73	33	93	15	36	56	17	62	46	1	25	2	24	68	52	34	47	49	27	34	60	41	87	19	55	81	90	66	13	90	60	
54	57	12	6	44	33	96	42	32	86	43	13	13	20	33	13	17	70	22	93	10	38	96	91	81	64	81	73	73	9	55	70	46	49	65	15	82	84	67	36	
75	29	45	80	35	28	28	94	8	90	81	8	12	54	42	81	12	51	30	66	43	59	97	84	41	10	60	62	61	88	62	12	12	35	19	82	95	24	47	67	
87	23	71	64	54	52	35	78	77	45	96	59	4	2	28	99	49	12	18	21	81	33	36	99	19	71	89	40	58	75	16	84	89	55	46	21	53	35	28	17	
27	17	57	70	87	68	85	89	29	62	98	66	77	36	69	72	24	9	24	72	56	37	55	14	68	21	77	36	1	28	68	81	100	12	71	21	62	41	35	48	
60	13	40	72	90	1	10	22	74	34	71	63	61	60	42	39	30	23	5	27	86	15	95	40	54	49	9	27	67	34	38	50	43	88	96	74	32	55	94	27	
70	34	87	65	12	50	87	61	68	74	56	51	71	71	46	41	67	21	16	72	11	79	19	21	66	20	27	78	47	87	57	42	32	72	42	27	19	67	26	58	
62	25	97	97	90	24	88	16	1	60	51	72	69	35	93	31	100	49	9	87	19	4	59	7	36	17	18	63	28	100	89	32	79	68	8	47	73	99	9	44	
40	41	50	75	91	83	72	38	7	18	60	69	100	43	25	78	74	81	7	55	20	92	6	26	73	5	82	55	25	8	33	91	90	45	97	29	27	30	65	45	
65	51	42	24	45	91	38	23	25	15	11	49	83	45	29	35	46	10	86	35	21	54	9	100	5	59	17	78	99	73	7	3	71	41	98	20	15	33	15	62	
59	11	16	91	36	84	72	5	27	63	68	41	7	30	80	32	63	48	13	34	29	31	26	18	81	24	16	90	70	41	59	31	26	2	45	92	9	59	49	95	
60	53	89	84	25	87	51	29	26	79	38	41	9	17	46	5	31	7	25	96	42	78	74	14	67	28	39	27	92	42	31	81	76	11	83	79	29	34	89	84	
