6	32	65	1	74	63	31	5	18	44	50	21	3	90	2	17	16	45	76	89	30	9	91	55	16	95	90	74	41	28	7	10	23	76	14	66	32	77	8	94	47	95	6	99	93	42	28	95	96	6	59	1	83	86	23	61	60	73	89	24	
43	72	16	51	91	12	96	40	58	75	88	12	44	49	72	62	64	65	67	85	50	15	19	46	100	12	41	72	52	72	54	56	78	55	82	74	66	24	84	25	52	6	18	79	38	39	67	52	85	6	6	53	72	51	12	22	13	54	97	61	
10	4	67	53	95	61	11	13	44	87	45	47	5	57	86	15	97	60	68	92	16	18	41	96	24	51	51	43	70	25	55	26	48	78	3	13	26	45	26	31	21	34	75	76	95	93	97	72	88	30	17	86	65	28	84	83	71	43	79	72	
On machine	20
42	72	24	5	55	22	67	15	94	8	20	60	100	52	31	34	48	86	29	66	52	53	13	22	63	37	20	4	17	10	68	21	50	88	87	96	54	87	90	87	37	53	75	28	82	90	96	24	81	43	9	49	30	66	89	68	60	57	15	93	
65	29	83	17	70	36	44	1	7	54	100	73	49	93	42	96	43	83	86	98	30	53	6	1	36	89	100	44	58	67	48	9	61	99	19	70	98	89	36	83	44	54	17	34	75	47	53	26	27	60	42	56	51	71	34	38	14	33	98	50	
82	91	4	12	79	9	96	7	82	27	17	73	99	80	94	76	83	44	89	43	46	41	30	50	52	34	20	41	54	38	99	3	71	95	85	93	36	6	66	100	57	69	86	33	6	16	74	24	57	16	37	39	15	1	53	76	92	13	68	20	
74	98	44	1	91	48	34	78	84	95	6	41	45	8	52	94	73	65	29	18	36	6	98	39	56	5	100	18	56	57	27	20	68	31	4	25	88	97	76	58	43	71	91	34	20	47	37	48	42	92	96	15	45	62	14	97	91	44	25	4	
44	54	56	86	94	77	11	72	100	59	10	53	36	87	54	4	11	27	40	55	59	52	34	17	32	73	11	71	44	99	43	82	76	99	63	92	16	5	90	20	13	29	48	87	61	19	25	49	29	31	74	7	74	21	3	46	93	71	25	47	
13	9	66	13	60	60	97	48	4	70	64	99	3	41	82	80	44	66	94	26	12	80	25	28	5	5	20	36	80	91	98	79	29	3	63	71	23	82	85	61	93	53	13	15	64	68	13	17	54	21	81	68	78	73	96	42	73	26	100	5	
97	14	92	86	27	32	37	85	46	17	35	2	90	94	18	98	79	25	88	16	26	31	32	25	68	15	64	6	69	36	83	56	35	56	6	84	12	9	12	64	29	21	64	77	72	52	82	87	79	68	64	62	70	69	57	99	42	50	55	38	
91	76	6	1	39	44	89	92	60	66	13	62	24	92	66	57	51	16	41	74	21	95	79	4	92	62	92	68	80	29	68	27	1	9	100	39	5	10	100	24	47	62	91	21	39	5	20	78	79	93	87	63	77	39	79	24	73	67	67	66	
82	13	83	58	68	25	25	52	85	31	7	63	21	46	90	96	33	38	39	8	71	20	81	9	74	15	92	3	97	92	76	3	99	69	93	81	28	69	1	3	15	51	26	21	1	57	51	90	52	11	25	83	53	53	70	18	94	5	52	54	
48	40	75	45	4	70	65	50	57	11	77	68	18	61	18	78	4	24	9	57	62	22	49	67	83	39	71	42	35	69	45	56	14	67	10	99	57	31	15	12	31	79	64	43	71	90	54	47	58	3	60	100	80	100	100	28	22	86	23	15	
50	72	63	52	22	59	27	93	2	41	68	14	29	25	67	37	2	5	15	2	55	37	96	67	14	59	8	63	69	23	62	54	47	90	8	88	65	21	65	3	7	64	95	6	36	20	85	8	63	87	28	88	23	94	70	94	19	47	83	66	
26	70	84	27	50	66	34	71	12	16	89	53	87	67	76	99	4	32	46	65	22	84	1	45	97	35	29	29	45	56	13	70	63	6	18	82	39	25	68	9	92	34	30	83	16	31	71	5	57	18	74	28	66	55	82	18	46	8	50	36	
18	13	28	100	58	64	47	84	77	26	15	42	80	83	8	81	84	3	21	68	55	58	86	6	41	32	100	41	10	88	68	63	27	58	42	18	17	72	55	11	53	74	26	10	83	36	75	87	36	44	73	100	57	55	29	85	5	89	30	56	
97	72	83	38	40	72	43	50	57	76	19	61	3	45	97	17	76	85	80	54	67	53	56	73	32	38	7	35	75	3	20	33	87	15	55	74	48	39	61	18	61	19	42	76	87	22	100	67	8	45	94	16	99	35	9	63	48	26	93	42	
18	33	71	10	28	30	5	29	97	18	78	16	51	31	56	86	81	61	24	64	31	25	53	94	66	5	80	42	77	28	14	40	56	69	85	54	71	53	16	81	81	78	82	99	81	33	58	30	84	63	96	40	61	24	22	53	25	52	1	18	
59	43	62	48	63	83	85	33	5	43	100	20	53	94	7	55	12	4	35	67	14	100	24	32	57	95	24	11	20	68	77	28	41	64	58	61	100	48	100	14	22	84	30	56	81	47	99	3	8	13	71	39	73	51	97	38	13	53	15	98	
47	24	95	74	37	71	48	65	15	83	72	63	50	54	5	75	88	92	17	33	1	87	79	1	86	37	10	24	23	35	76	28	90	61	15	26	29	35	43	87	40	78	56	11	52	14	21	51	52	94	94	60	26	43	98	57	64	18	7	20	
20	33	14	99	16	98	14	18	42	52	12	75	31	62	81	22	30	91	35	71	67	57	13	4	25	56	96	95	69	61	41	56	40	34	69	22	50	24	43	20	96	12	57	57	91	9	26	93	54	95	34	38	82	24	30	13	4	23	69	51	
19	42	11	26	22	10	74	57	68	38	34	94	54	20	69	77	49	99	43	50	65	98	94	38	1	48	49	72	8	68	10	9	83	46	61	28	8	31	87	48	30	45	96	74	46	15	37	95	85	84	32	54	39	93	59	38	12	52	19	59	
21	70	70	5	17	61	12	53	8	50	99	55	52	25	48	23	70	19	43	52	63	55	6	65	56	68	66	54	23	5	31	87	94	66	29	56	97	50	31	92	39	18	59	50	69	97	90	5	31	16	1	38	71	16	84	8	99	30	10	54	
29	46	89	5	81	51	64	24	19	54	30	71	85	69	13	25	3	22	30	80	1	11	83	94	13	8	34	41	53	79	52	50	11	24	78	55	72	42	78	26	98	48	30	81	65	99	100	52	28	35	93	76	23	36	24	77	48	47	69	85	
78	73	11	6	5	27	57	14	64	14	4	59	35	21	65	78	41	61	21	51	5	77	74	21	43	10	84	21	21	20	12	65	62	25	71	35	63	14	30	27	85	36	32	65	54	64	50	14	3	99	6	94	81	31	22	71	11	46	87	16	
32	60	95	100	37	74	72	99	61	25	50	33	70	64	52	42	95	78	6	45	16	44	45	66	26	86	56	86	76	11	21	96	97	70	35	77	66	50	23	39	58	1	76	39	25	77	80	32	54	39	3	92	48	56	26	69	58	5	44	54	
30	66	31	79	87	27	87	14	87	37	55	52	3	94	48	19	52	79	26	61	10	58	20	69	35	49	59	52	50	29	98	99	29	26	93	100	27	18	19	30	2	80	28	76	28	27	51	12	32	35	64	4	64	28	49	29	17	29	54	84	
30	34	75	42	68	68	9	6	30	68	48	41	88	47	67	37	53	1	48	86	9	97	93	17	40	44	27	89	69	24	51	43	46	71	78	1	80	20	77	63	90	77	64	62	21	61	87	73	18	20	11	13	99	73	42	39	42	75	1	95	
4	55	76	31	94	69	51	97	98	73	56	18	91	52	38	43	48	7	68	74	82	31	60	61	21	65	2	28	98	100	63	65	6	33	91	23	29	59	87	15	60	71	35	67	7	41	83	63	23	20	51	43	59	54	60	30	1	64	89	51	
88	36	18	41	27	60	51	51	24	50	21	38	38	52	29	22	56	66	61	3	64	33	3	99	79	18	18	88	93	52	83	96	11	43	13	5	23	25	5	90	3	89	1	49	78	41	46	43	52	88	75	5	96	33	88	80	63	91	87	99	
94	1	61	31	88	52	44	67	17	46	64	34	78	33	20	62	26	93	94	6	89	14	9	14	79	97	30	1	83	48	65	27	4	41	90	41	91	71	48	37	38	31	64	94	17	10	13	92	99	46	38	72	84	50	56	6	8	61	50	98	
62	6	62	4	90	25	35	56	12	14	8	90	86	75	42	58	35	91	96	50	17	32	41	11	4	48	55	58	85	84	27	51	14	89	34	59	90	32	86	61	98	34	52	2	61	99	24	34	6	84	97	50	36	76	24	16	75	33	23	8	
12	15	6	24	69	60	76	18	78	27	65	53	15	62	20	45	35	83	1	78	52	43	85	3	16	26	5	92	35	5	22	97	94	29	54	34	12	23	68	43	99	41	88	78	13	32	29	91	47	62	90	95	86	25	79	17	84	17	98	93	
49	3	58	98	7	23	39	7	15	59	30	92	33	52	29	66	65	88	74	48	43	28	37	3	71	97	4	68	42	78	43	89	97	40	51	46	99	84	53	88	65	20	62	91	32	36	94	59	95	79	64	16	1	99	17	7	61	97	35	97	
88	60	6	98	47	3	27	12	81	93	85	37	44	65	45	95	15	22	83	87	14	65	82	67	74	48	98	92	54	73	20	10	99	8	53	22	22	21	96	66	43	85	50	67	46	31	35	95	71	66	22	56	56	77	92	1	81	10	45	56	
79	14	55	80	78	53	43	79	28	29	77	75	3	22	28	32	56	89	30	81	96	47	69	60	35	52	70	87	12	2	49	85	76	80	49	79	7	88	93	67	59	36	67	39	54	85	56	74	42	56	44	4	18	34	71	38	24	5	1	55	
25	75	62	41	77	6	85	76	100	93	54	1	96	58	41	89	24	52	37	83	95	87	68	84	5	18	77	46	79	89	84	7	86	95	69	6	30	69	59	5	6	7	66	45	7	54	19	59	76	19	31	65	25	47	39	9	57	20	58	56	
44	63	59	5	57	58	77	10	70	20	80	72	81	59	2	11	43	53	65	12	12	77	63	39	26	72	68	59	13	11	82	88	82	32	83	79	10	17	90	99	22	16	67	39	49	68	24	27	14	62	92	9	2	39	52	9	83	73	47	54	
50	92	14	78	43	36	19	91	83	44	40	32	94	20	84	8	69	79	63	73	78	26	51	80	87	77	42	58	64	35	48	42	80	19	76	78	65	58	11	3	50	74	24	53	82	73	40	78	7	91	72	5	48	96	11	50	43	82	9	92	
57	17	16	3	51	35	54	56	1	54	16	42	25	96	62	54	34	87	22	44	93	65	69	35	56	69	79	47	49	42	90	90	70	52	14	18	14	81	32	28	62	89	64	32	54	89	4	43	85	81	62	4	100	16	97	52	22	44	47	96	
91	98	48	20	98	47	42	65	59	48	81	27	78	67	70	96	90	94	96	44	57	15	36	53	32	49	96	94	17	31	47	87	19	18	44	63	58	51	53	90	8	57	41	31	95	100	19	96	52	71	77	61	56	95	33	83	65	96	67	86	
2	43	24	9	58	57	97	13	82	16	38	3	90	15	8	5	19	74	49	83	34	71	47	50	79	22	52	90	46	76	73	33	53	70	69	87	32	32	55	19	58	73	37	78	69	23	11	30	68	48	71	81	26	38	39	16	37	19	70	30	
24	2	38	85	38	44	50	72	37	78	94	41	62	90	67	25	45	69	37	96	18	24	74	11	29	41	40	41	68	4	78	63	51	41	47	80	5	100	79	51	72	28	23	56	85	44	55	18	21	36	34	85	31	74	28	23	7	68	39	30	
90	9	76	78	15	54	47	69	62	51	13	78	39	98	37	58	76	87	41	96	38	60	15	52	22	84	48	70	32	2	46	32	44	39	40	97	8	24	78	51	96	17	24	36	76	67	100	20	67	10	10	62	41	39	50	73	90	71	87	36	
43	16	71	13	22	6	31	73	57	92	45	44	88	53	22	9	24	68	1	67	14	10	25	90	39	22	42	71	24	34	87	6	50	38	54	55	40	61	48	63	28	90	79	11	34	95	69	45	94	92	55	6	21	95	58	15	51	24	84	20	
96	42	59	90	99	55	53	88	94	97	3	17	55	37	72	100	18	84	100	59	68	55	78	24	79	76	61	37	64	7	34	7	2	42	95	74	71	43	34	94	39	13	25	53	75	82	44	39	76	100	64	34	96	31	7	59	6	41	35	60	
29	31	11	4	53	16	36	68	54	39	48	100	80	86	45	89	64	92	12	8	31	98	20	79	100	82	44	98	96	51	51	48	43	45	92	63	50	56	93	86	35	35	12	82	77	95	47	7	29	96	19	67	60	75	72	7	2	28	56	9	
38	42	30	69	66	21	88	84	14	63	30	71	8	78	69	36	74	97	56	89	52	77	38	92	27	66	36	62	63	14	96	76	68	89	71	52	30	54	31	88	14	77	15	66	99	77	91	2	39	20	75	49	83	12	67	75	80	48	41	20	
78	76	86	67	13	41	82	27	3	100	21	73	13	9	1	49	41	27	46	40	19	35	52	66	43	32	69	25	23	73	26	22	49	73	73	62	51	90	51	23	56	69	51	52	90	84	48	59	2	85	95	54	56	18	16	52	52	94	65	96	
75	32	71	10	78	53	34	61	12	98	11	37	30	63	4	93	8	29	62	4	86	27	29	68	40	55	1	51	5	78	9	61	82	57	9	90	70	26	71	44	81	72	5	59	37	6	32	41	20	13	61	88	100	56	97	86	16	3	94	39	
64	87	76	9	70	22	11	100	69	53	51	39	98	22	89	19	25	15	44	90	98	80	72	51	89	32	46	96	79	29	20	60	27	50	10	74	88	4	29	78	87	25	99	90	50	69	96	71	42	97	11	54	66	45	71	97	66	4	84	67	
51	39	21	86	31	86	12	78	3	94	92	26	71	88	37	62	83	72	37	41	43	17	65	92	4	68	43	26	48	16	79	49	98	13	44	57	80	72	77	20	73	85	7	82	74	74	16	25	27	100	68	52	54	95	67	79	75	46	83	11	
22	63	96	11	45	40	53	14	50	39	33	51	68	12	94	45	53	48	44	41	99	92	25	24	97	10	8	73	97	19	68	14	79	70	58	2	36	80	21	59	84	80	96	5	85	85	50	83	62	26	98	16	3	65	53	13	37	99	36	49	
40	98	16	4	42	81	21	52	35	68	67	97	99	75	51	61	36	20	49	28	65	47	9	40	26	74	43	70	73	53	63	95	61	72	25	14	44	66	98	11	90	49	87	65	43	63	73	51	57	42	82	12	92	80	73	51	14	16	64	81	
43	25	98	51	71	100	39	38	49	20	100	74	36	6	22	61	40	73	31	87	68	47	42	63	77	12	15	3	61	63	95	65	49	55	40	1	100	19	76	10	93	61	95	53	98	28	91	55	46	24	92	97	72	42	75	13	26	24	17	67	
84	22	96	71	4	42	54	17	98	37	70	88	48	30	19	7	84	82	26	78	89	61	16	93	66	4	68	54	9	19	62	27	51	82	35	13	84	6	63	51	34	1	65	2	57	94	97	50	22	5	68	61	96	51	91	99	95	89	53	50	
38	26	23	19	50	66	29	40	5	96	19	35	32	72	47	79	29	42	52	5	96	45	72	38	36	87	2	59	24	19	43	57	27	97	38	91	25	75	1	32	19	16	70	21	100	9	18	11	16	89	69	12	37	53	34	68	13	48	24	98	
40	1	25	4	59	39	2	43	35	16	60	2	45	25	93	73	2	21	21	53	66	72	23	63	39	57	67	15	31	12	34	86	82	73	100	77	53	21	76	55	29	2	16	92	76	76	23	72	17	83	13	99	35	18	90	30	72	59	57	71	
2	72	62	80	41	84	78	70	30	66	46	59	75	56	67	16	40	45	92	48	50	84	29	4	14	16	2	2	65	32	39	32	69	50	6	53	30	57	17	69	86	87	95	99	29	8	17	80	1	62	61	15	21	47	45	88	29	6	24	13	
97	63	54	54	50	58	90	87	13	88	53	96	13	23	64	72	63	23	48	94	59	54	17	31	6	9	21	8	46	23	79	84	6	70	28	97	63	63	64	56	42	51	64	37	78	71	95	20	36	15	90	64	49	67	76	74	33	10	58	78	
30	92	87	84	10	85	92	81	60	94	78	43	88	88	40	78	50	83	51	68	65	100	14	64	49	38	15	71	81	65	35	87	85	92	93	95	50	81	26	98	39	99	71	11	77	51	52	70	34	34	28	61	82	1	41	65	65	30	41	29	
87	95	13	51	50	64	8	19	18	34	87	37	23	85	48	82	83	33	13	29	35	60	83	53	75	87	98	3	78	96	86	38	71	31	58	87	3	3	32	34	62	63	10	80	79	84	40	83	39	34	82	39	36	86	31	86	48	62	93	50	
3	11	15	37	5	10	52	9	22	30	34	74	82	29	8	49	40	17	3	98	60	61	95	80	48	60	52	47	29	5	11	74	94	44	14	50	53	7	23	99	24	89	37	49	61	31	39	62	78	100	62	19	20	62	68	32	54	89	86	39	
On machine	21
61	36	14	75	41	18	38	77	91	11	73	35	60	47	97	25	8	10	37	37	33	64	63	94	5	59	26	75	11	2	2	84	13	84	80	53	34	82	64	74	54	78	84	99	20	97	95	9	47	81	53	20	48	74	53	15	29	13	8	21	
7	87	96	17	37	85	29	40	2	44	34	9	95	7	51	66	63	54	10	97	58	65	44	29	5	45	33	94	50	63	63	46	38	87	26	22	37	46	56	68	12	63	51	98	86	38	11	79	16	59	46	29	5	94	13	11	86	54	5	87	
21	51	17	94	32	38	46	31	4	52	73	34	63	96	79	42	55	89	15	48	44	7	3	97	7	35	76	78	12	33	64	70	41	93	45	6	88	33	67	28	20	58	100	64	94	86	11	55	45	41	55	48	15	55	78	41	70	32	26	74	
71	37	66	100	36	50	28	56	44	56	70	77	79	29	2	23	15	34	98	70	90	29	8	19	100	46	26	17	16	39	2	78	22	46	28	79	80	54	96	18	6	78	53	58	66	5	90	36	100	99	57	32	8	19	21	33	41	85	32	29	
58	45	52	33	63	65	29	65	34	76	56	62	15	32	18	67	21	61	20	29	97	66	30	35	4	87	90	62	48	96	74	66	91	17	4	48	92	90	77	60	14	97	56	62	50	73	93	17	67	86	25	60	60	39	55	61	70	18	91	42	
2	30	95	94	37	29	99	96	10	4	41	82	20	4	96	84	61	78	29	98	14	39	16	88	72	17	68	100	49	36	41	77	51	28	96	66	94	25	52	17	57	52	84	1	75	94	49	66	98	87	78	55	92	21	49	32	92	20	91	62	
75	40	3	68	19	21	7	51	91	62	59	19	41	34	30	99	53	98	35	43	18	23	52	81	18	39	93	50	45	61	50	6	30	34	53	81	26	98	87	95	68	68	29	71	73	73	100	75	80	29	48	47	45	39	88	47	64	10	26	97	
95	44	28	72	19	32	44	85	31	6	56	32	89	78	77	75	35	49	9	13	5	35	66	10	7	42	21	76	50	21	7	89	74	61	70	47	98	88	39	77	99	14	63	8	70	1	100	36	77	35	97	73	28	75	76	32	68	96	47	10	
87	37	69	14	85	26	51	73	79	62	14	87	62	50	82	21	14	88	40	23	20	95	36	3	100	78	75	41	27	95	54	100	4	62	94	88	1	86	35	1	57	23	58	13	56	65	20	50	10	64	51	66	55	80	27	99	99	83	74	1	
57	49	31	81	17	39	41	95	99	3	22	35	18	78	2	49	52	67	74	19	2	24	28	35	76	35	61	37	47	3	25	40	98	94	90	43	62	21	79	51	21	65	37	60	28	44	22	25	60	58	6	8	82	77	48	25	13	27	95	9	
93	57	96	18	94	27	69	17	27	99	54	69	15	54	95	10	44	45	7	32	90	91	71	41	2	67	98	36	100	49	44	59	69	74	32	95	57	100	42	55	20	74	28	63	3	39	81	34	78	12	92	30	91	49	86	26	61	13	42	27	
71	49	20	43	27	85	52	64	70	88	4	53	4	85	73	46	71	83	1	32	89	82	85	43	15	2	62	19	17	11	25	96	34	34	63	2	6	67	92	79	87	55	48	95	92	81	67	95	77	67	61	85	94	98	10	95	82	10	39	28	
40	95	34	38	99	32	6	90	31	36	97	66	62	63	60	77	52	81	8	20	15	70	57	87	62	17	68	74	83	30	17	5	95	6	1	77	45	33	80	13	82	79	90	79	56	89	90	12	40	50	100	99	82	58	83	20	47	63	6	36	
80	34	29	54	61	95	6	73	87	14	41	89	23	29	39	40	64	8	82	26	96	24	25	70	13	51	93	10	58	3	13	69	35	57	30	96	40	16	70	51	42	78	42	56	38	21	89	67	52	78	7	64	79	10	13	11	10	34	39	35	
22	45	24	57	49	92	4	65	18	33	60	65	2	82	94	64	67	68	67	14	54	55	97	19	38	29	36	25	15	11	95	85	89	70	19	52	57	50	68	10	68	51	89	40	22	13	41	79	65	22	5	64	75	48	80	33	5	36	12	84	
37	41	35	38	25	2	90	38	37	72	29	100	18	50	79	28	68	77	51	52	45	74	19	69	23	93	13	96	68	32	3	91	88	13	94	17	83	68	74	100	27	21	23	81	80	13	32	18	66	2	25	47	3	92	2	9	78	45	79	46	
67	21	16	20	20	2	65	26	39	41	50	84	8	50	83	51	22	33	64	28	53	81	19	44	23	49	90	68	52	89	58	41	26	50	40	2	16	9	39	53	85	97	46	72	64	3	68	57	95	45	29	76	33	26	55	7	9	61	97	90	
96	96	54	84	92	7	34	73	34	25	68	38	68	55	31	42	47	15	98	27	72	22	97	80	14	4	15	12	16	47	49	23	31	63	40	26	30	85	42	65	32	99	65	65	21	39	88	76	77	10	90	4	13	79	52	22	72	44	10	55	
57	72	85	11	81	9	43	73	28	88	16	79	71	71	36	70	33	82	77	17	13	5	87	50	62	73	16	17	86	97	44	12	24	71	21	66	6	15	88	40	22	55	89	77	51	68	51	37	5	92	3	72	53	8	61	40	19	64	27	44	
41	4	18	7	37	89	18	28	70	49	94	27	71	39	36	56	39	47	42	98	68	48	81	87	59	47	80	98	99	23	100	85	25	33	59	48	96	42	47	42	36	34	77	50	89	95	45	81	9	15	68	70	65	7	75	69	31	44	5	64	
12	26	64	51	58	3	24	28	24	89	93	46	45	23	77	41	70	88	81	42	31	77	13	83	95	60	89	58	11	78	59	26	12	95	54	18	100	30	31	13	63	62	82	82	34	87	67	81	35	22	23	36	86	56	93	51	43	48	8	26	
38	83	95	25	12	83	86	98	82	20	58	97	75	66	56	52	76	59	10	28	20	76	23	56	54	37	21	68	49	42	27	45	55	88	55	79	7	61	56	99	33	62	13	78	9	17	66	98	22	26	35	31	16	71	18	25	50	60	64	80	
37	32	55	19	43	40	49	57	51	31	37	93	25	15	30	78	96	34	9	86	51	69	60	82	69	98	83	34	32	20	90	45	51	3	75	16	86	15	81	44	78	9	12	25	62	16	7	31	30	46	24	86	82	88	39	26	73	26	10	5	
86	41	28	9	90	57	51	73	36	79	46	42	81	48	10	61	52	36	4	87	13	21	99	1	36	46	48	17	45	62	32	29	41	1	64	27	4	98	91	56	52	86	67	33	36	12	37	10	7	97	71	13	10	2	63	63	37	91	25	33	
57	55	96	90	93	1	17	6	63	73	16	30	92	16	35	47	71	100	79	41	6	47	90	21	65	37	91	36	49	32	72	60	65	60	58	76	74	4	32	4	60	3	89	64	18	6	63	34	38	25	32	56	70	91	4	10	82	51	3	88	
67	37	85	40	76	42	54	39	19	24	15	24	2	47	18	84	31	15	93	88	4	34	2	88	19	25	18	94	45	44	99	47	61	25	18	92	55	5	65	95	70	37	1	54	55	74	60	24	99	96	97	23	94	20	11	42	9	36	95	100	
93	19	20	9	33	45	61	52	50	24	50	96	33	76	55	98	33	60	78	11	61	57	73	98	48	46	91	13	67	1	99	5	56	21	89	70	56	33	89	39	65	19	10	90	21	61	32	72	9	20	16	4	59	65	51	25	30	53	12	68	
91	88	14	35	44	5	39	22	42	52	47	55	20	84	27	57	50	7	52	13	71	11	63	33	71	9	50	28	88	85	100	37	15	87	61	99	57	96	76	93	3	50	70	15	91	49	27	45	71	50	63	35	27	64	17	89	46	68	55	15	
89	29	50	83	40	49	15	21	49	98	62	76	22	8	54	87	5	22	50	67	38	84	6	3	41	84	93	96	68	83	77	42	23	45	75	34	74	80	84	42	91	82	93	25	20	22	59	84	79	52	43	65	9	63	20	33	60	14	44	46	
25	14	56	17	64	71	94	18	24	9	1	16	74	32	16	98	85	83	6	68	45	58	98	85	13	91	33	54	21	75	4	59	40	12	60	92	5	76	7	95	40	91	29	80	79	6	87	49	77	40	10	20	27	37	23	1	78	73	42	12	
12	94	88	91	42	21	86	72	29	15	58	89	100	70	92	91	2	97	74	36	24	65	16	68	29	25	66	23	7	28	66	1	41	36	17	62	27	11	57	43	2	74	4	92	25	84	43	48	63	12	89	41	26	16	58	89	14	33	92	58	
70	73	89	32	36	45	93	92	63	67	57	38	78	85	12	28	71	55	93	2	97	61	57	18	50	52	6	41	27	42	37	77	5	12	88	96	44	100	98	65	86	76	71	78	98	53	27	18	94	3	18	55	98	96	82	86	1	79	88	1	
36	47	87	86	57	40	2	35	34	58	56	34	4	7	70	25	54	54	71	16	89	1	23	22	76	10	42	61	87	66	90	26	29	77	4	56	6	10	31	40	26	14	2	45	56	91	58	97	94	75	14	43	90	80	3	35	28	71	63	91	
88	36	66	55	10	40	63	23	68	97	3	83	60	73	52	15	59	14	68	88	50	77	4	20	27	30	18	73	69	50	16	92	15	74	28	7	39	15	49	23	95	38	11	20	64	78	30	93	61	52	59	48	41	23	95	61	9	60	56	34	
41	95	50	76	22	83	14	92	63	54	25	88	42	21	70	19	18	14	9	89	46	42	51	72	8	90	25	20	39	76	66	29	63	64	87	91	27	96	26	25	47	54	99	86	70	97	61	68	21	41	35	85	38	76	61	68	7	25	10	43	
63	6	59	18	78	50	38	13	23	64	63	10	43	83	59	17	71	2	59	35	26	90	39	24	28	69	31	32	86	85	72	48	95	66	72	46	51	92	80	54	34	68	14	31	23	48	2	77	81	69	64	4	73	69	54	81	45	26	4	4	
77	98	17	82	16	31	40	35	98	64	43	91	91	40	34	88	46	2	71	63	31	50	76	75	54	92	34	34	53	14	41	76	95	99	60	89	83	33	55	94	86	18	98	98	28	75	67	29	90	32	54	5	95	56	20	97	48	44	38	22	
88	18	76	88	50	68	94	49	81	29	41	79	73	47	97	80	79	21	25	86	53	71	16	29	79	56	15	100	89	92	7	21	86	18	28	96	28	55	22	38	73	99	51	31	65	15	33	82	53	52	45	7	20	23	68	97	28	42	9	65	
27	33	92	35	22	17	50	72	78	85	96	68	53	14	28	68	59	61	49	70	90	34	58	52	27	67	98	35	90	96	15	53	67	82	85	36	74	71	88	68	59	25	76	79	87	3	48	96	71	34	93	54	70	87	25	1	33	56	7	65	
49	25	68	42	69	85	30	28	88	1	48	21	61	13	35	47	77	49	44	97	1	85	30	33	8	56	32	15	48	49	6	81	24	95	68	94	8	3	12	48	49	47	2	81	50	97	24	44	28	65	15	77	36	11	99	10	90	12	65	68	
70	14	51	38	72	91	76	16	86	99	94	94	9	40	44	17	51	98	36	42	15	14	85	83	18	47	88	87	70	48	68	86	80	93	43	23	53	60	15	99	49	45	17	3	91	1	100	46	8	44	13	14	84	89	75	15	9	34	25	31	
73	16	11	75	18	68	29	58	31	71	1	85	38	23	99	75	56	46	26	62	49	70	74	94	81	70	63	88	54	92	55	74	59	55	96	93	4	59	65	62	38	51	15	97	9	50	74	7	33	74	32	51	26	21	80	20	91	64	28	32	
89	8	29	80	27	66	87	10	81	99	87	87	10	17	59	71	6	89	50	97	88	49	64	72	74	44	41	26	70	31	39	26	97	15	80	13	79	4	6	48	14	56	76	85	86	76	40	95	24	42	13	75	21	88	26	73	14	32	7	14	
6	93	30	34	24	16	51	69	17	82	71	78	83	77	55	4	7	61	83	73	49	49	97	36	74	99	84	45	90	16	45	46	95	59	60	64	24	60	62	76	14	3	29	84	92	10	97	29	21	28	82	89	47	27	46	7	21	49	64	2	
98	1	28	24	64	64	18	77	46	98	45	62	82	64	89	66	29	85	81	70	8	56	88	11	11	100	46	50	8	95	89	99	18	67	78	11	50	34	86	47	90	23	13	20	100	17	86	8	70	100	99	44	20	82	81	88	49	31	31	88	
81	16	76	80	53	33	95	35	53	49	10	99	40	38	21	40	18	1	52	10	74	27	91	95	12	65	6	86	56	25	12	49	93	17	35	33	25	27	85	59	49	50	30	73	35	16	1	47	22	53	43	52	90	15	38	68	73	94	98	18	
82	93	14	53	63	26	9	98	40	50	6	77	78	69	12	58	68	41	34	66	69	60	84	30	22	51	67	41	67	8	90	17	29	56	36	24	85	30	63	64	27	10	89	16	87	57	54	24	51	100	7	15	83	39	86	92	54	32	18	88	
90	8	72	57	50	74	22	18	85	37	95	33	33	91	79	69	25	27	44	25	48	26	24	84	28	93	30	67	62	62	72	51	42	18	2	4	21	78	32	19	92	48	28	90	60	80	98	90	44	14	36	63	79	54	30	60	67	87	50	61	
5	80	60	72	94	17	28	32	37	76	99	83	42	55	46	40	26	77	48	4	100	11	8	56	80	97	48	26	38	37	48	3	32	7	86	22	19	9	60	35	80	53	38	26	3	37	66	29	40	51	41	67	17	1	72	39	74	6	82	36	
11	90	20	2	75	66	34	73	94	59	72	52	16	61	73	1	82	3	95	27	62	14	32	67	22	93	26	92	42	74	13	5	27	10	84	12	22	90	69	29	33	19	63	43	66	99	41	22	57	12	37	80	4	85	57	25	49	83	72	14	
12	1	32	17	98	91	94	43	45	19	30	93	48	65	30	12	38	68	89	70	6	53	89	86	66	24	28	91	96	94	1	19	36	94	43	52	71	14	30	14	36	96	38	67	97	95	28	46	92	16	10	30	78	38	10	59	67	97	38	51	
36	70	34	38	50	34	26	90	32	86	62	64	42	77	20	87	66	4	77	19	7	90	6	45	25	98	56	93	80	46	22	55	9	17	86	47	77	76	42	11	99	68	28	79	96	23	20	51	48	6	53	83	16	50	95	26	70	94	76	99	
