5	37	24	42	29	4	43	22	5	37	6	50	21	22	44	40	25	39	15	11	29	13	47	4	41	32	29	24	11	16	4	4	37	7	40	36	49	31	29	36	21	21	40	5	9	5	25	5	46	26	48	6	8	14	35	50	39	4	6	28	
27	46	35	45	7	22	43	5	27	18	5	49	21	12	32	39	36	35	5	6	10	14	28	44	39	20	37	10	42	9	35	5	6	46	8	37	22	1	18	19	39	22	1	5	32	15	43	20	28	1	5	35	11	18	19	1	8	42	45	10	
12	18	8	3	18	10	19	20	39	4	43	49	49	28	31	48	3	40	32	36	2	2	45	26	43	25	31	40	7	1	42	40	19	17	31	28	37	37	22	49	25	14	25	31	41	6	32	50	35	6	15	23	40	39	4	35	40	16	21	22	
11	38	39	26	46	5	36	46	27	19	6	40	14	40	36	50	18	4	23	1	50	40	8	15	15	41	39	29	35	45	36	39	4	21	24	23	37	20	17	27	33	37	16	30	40	45	37	40	5	43	15	42	23	42	2	31	50	11	20	25	
35	35	6	48	32	10	34	19	50	7	46	1	42	13	11	19	12	18	37	33	28	37	14	25	18	35	50	16	10	8	43	43	46	39	36	26	18	1	30	34	32	20	42	39	5	29	9	8	38	6	6	27	33	17	6	5	31	17	49	38	
37	16	17	46	14	14	43	28	49	50	4	5	14	50	32	47	32	2	8	27	16	46	43	22	21	46	5	1	29	43	25	10	49	40	47	16	2	10	5	7	21	40	6	36	2	32	23	29	30	45	20	42	43	48	23	45	44	7	17	47	
50	45	1	44	36	13	30	17	12	49	15	3	10	39	35	43	48	42	33	41	33	42	45	47	23	13	18	25	24	7	46	27	18	38	21	36	18	38	41	45	14	45	6	19	1	40	14	40	47	43	27	19	5	19	17	40	9	17	10	6	
20	9	6	8	11	21	1	30	25	14	4	10	49	34	8	39	12	31	16	12	43	41	41	29	15	7	29	30	47	44	10	17	28	4	21	3	42	7	43	18	49	24	15	9	11	13	29	31	49	20	19	7	2	50	33	7	5	48	20	44	
29	47	6	14	14	22	13	10	26	7	48	27	9	47	5	32	44	48	6	28	1	23	36	37	8	39	15	19	33	5	7	26	36	9	16	5	27	14	13	10	35	37	10	11	38	32	43	22	17	32	20	47	34	30	50	15	48	20	44	48	
45	33	16	49	6	50	50	32	24	8	16	13	41	36	19	47	46	24	15	36	47	47	46	19	26	22	47	1	15	45	10	40	38	43	22	37	22	16	15	49	13	6	41	29	38	32	26	6	37	35	48	46	26	37	21	5	46	4	36	41	
37	40	41	43	49	6	24	28	14	42	47	44	22	49	38	4	19	32	26	40	42	24	15	10	46	29	43	21	14	5	39	41	10	18	34	17	34	14	2	28	4	22	7	40	13	20	19	44	19	48	43	39	43	2	2	46	17	48	24	9	
5	29	23	47	2	21	26	42	33	16	12	7	25	5	4	1	22	41	23	9	5	29	30	19	24	8	22	26	6	38	1	14	31	33	32	11	48	48	47	10	24	38	23	35	27	34	5	50	36	44	17	19	16	4	34	34	38	19	48	1	
33	1	41	12	20	20	41	43	8	3	28	33	4	11	50	15	14	20	42	18	10	48	14	16	11	39	27	1	29	4	16	4	50	32	4	45	5	13	49	46	6	45	21	32	43	9	31	43	8	22	39	39	40	33	18	21	35	23	50	31	
7	6	7	39	34	31	47	35	42	13	36	42	23	31	15	48	27	9	39	22	2	35	18	45	20	50	17	2	1	38	48	12	33	25	30	3	11	39	3	24	3	24	9	49	6	18	17	5	29	16	21	1	9	12	41	49	17	10	23	13	
28	41	13	37	45	18	3	26	46	23	2	48	11	43	39	3	45	7	35	40	26	42	1	8	13	14	2	48	3	12	26	4	2	26	33	20	10	48	42	24	7	22	17	31	34	40	3	22	44	7	6	25	18	20	34	43	30	43	6	4	
30	47	14	11	49	46	25	5	36	6	26	41	48	47	32	24	34	44	45	6	10	49	7	12	17	24	3	48	2	6	2	10	9	30	17	48	44	30	14	38	33	35	22	7	8	21	14	45	14	5	17	19	7	23	31	19	12	23	50	37	
2	21	1	12	2	32	43	47	37	11	41	9	30	24	33	31	33	39	16	46	13	16	34	43	17	6	46	49	25	39	16	35	9	10	7	32	41	35	30	23	42	30	36	46	43	14	49	23	32	1	10	45	39	12	21	25	40	5	48	32	
48	37	48	50	5	37	20	30	27	6	43	38	12	5	47	40	8	43	12	42	43	16	11	4	38	30	34	27	15	13	16	17	29	20	24	26	8	6	37	46	15	39	25	4	21	23	12	45	30	48	6	11	32	19	28	41	7	3	6	10	
33	31	1	37	31	33	35	16	4	46	13	18	29	38	15	47	10	32	32	34	18	15	7	36	40	49	45	18	30	35	12	3	39	50	1	20	39	31	13	30	36	9	1	50	49	24	11	29	45	20	19	46	50	31	7	41	43	21	15	31	
47	5	40	28	28	23	11	45	11	21	6	4	14	5	44	48	21	18	42	40	38	30	13	15	10	44	40	28	35	22	45	24	14	16	27	29	37	22	2	25	3	38	4	8	2	34	18	31	29	22	46	6	26	35	1	31	48	41	50	35	
49	33	7	26	6	27	48	47	16	10	38	19	27	24	8	29	49	37	9	31	8	34	41	49	49	22	45	7	34	33	15	15	21	22	2	11	7	6	27	19	9	25	16	2	46	10	32	35	10	13	46	17	19	43	41	9	29	12	22	30	
43	24	18	49	37	34	24	23	49	13	15	3	24	31	23	50	45	33	16	26	7	15	6	6	2	27	49	23	45	45	49	48	4	3	24	7	40	17	28	32	1	26	9	18	40	11	11	2	14	26	31	3	34	26	23	29	39	21	35	29	
47	33	26	8	29	22	26	38	26	48	49	32	36	37	47	16	25	46	6	14	23	6	8	46	3	30	14	33	45	33	45	10	17	17	28	10	36	6	8	38	22	9	15	26	50	25	33	35	46	32	17	26	34	36	23	21	30	23	22	48	
40	17	38	21	26	43	10	30	45	1	21	21	16	5	33	33	1	12	48	23	26	45	29	40	29	49	29	40	33	4	33	35	46	27	33	11	15	12	3	50	45	46	39	1	42	35	39	9	24	23	15	14	42	18	21	10	37	39	43	33	
4	17	47	39	40	45	26	43	46	37	35	10	47	4	34	6	9	17	12	5	5	10	39	42	22	39	34	20	13	21	23	9	31	43	25	20	32	12	11	37	13	35	26	6	31	26	24	29	11	46	11	39	32	35	35	2	46	37	2	38	
31	20	26	45	46	7	22	37	6	4	41	20	36	13	11	28	29	9	34	46	9	24	38	9	12	27	27	26	36	34	9	48	31	13	1	17	27	38	5	48	11	44	48	23	49	5	1	19	43	17	20	50	39	28	24	1	43	47	19	9	
42	24	28	15	44	40	42	2	45	41	3	9	4	6	24	40	24	50	37	49	12	11	32	30	1	40	12	9	3	23	46	46	26	24	30	17	20	47	5	20	1	12	38	43	43	27	27	16	7	26	49	25	12	21	1	44	2	33	20	15	
29	11	17	29	46	45	47	37	25	20	9	45	7	2	10	36	38	33	2	11	8	9	21	20	21	5	46	46	20	24	16	49	41	22	36	36	16	35	40	38	48	33	33	15	3	19	2	43	37	4	48	17	27	22	41	34	4	42	21	40	
47	48	44	22	28	10	6	23	6	50	10	28	47	5	16	50	4	50	19	34	8	31	33	9	32	4	27	23	12	21	39	48	50	2	7	26	38	18	4	32	19	21	27	3	17	44	43	20	28	19	13	10	20	10	45	23	30	45	11	34	
1	33	23	21	31	24	5	4	49	31	34	20	8	6	50	4	8	47	12	10	11	5	15	21	14	46	28	2	26	47	18	20	43	1	27	42	28	21	16	33	26	4	16	23	4	46	18	6	50	21	47	20	10	49	50	1	50	1	37	16	
18	33	49	13	1	15	45	47	50	30	29	35	25	6	29	12	1	12	31	17	50	43	35	49	17	15	22	14	40	44	8	36	18	34	21	12	39	25	24	33	22	6	13	2	36	41	49	43	33	15	18	8	48	4	5	32	46	18	46	40	
19	49	21	12	45	40	40	29	23	23	13	16	12	1	26	3	32	38	40	47	1	20	19	35	22	11	35	29	28	6	31	44	23	4	19	30	21	28	31	10	7	22	29	26	2	3	30	9	45	17	36	28	13	5	21	34	15	17	30	40	
33	30	47	35	22	29	1	8	18	4	22	35	46	44	49	25	46	24	40	42	23	43	44	50	9	31	33	43	47	32	19	7	48	32	11	27	27	40	33	28	48	10	10	14	35	35	41	25	2	20	38	1	19	48	34	32	36	38	33	30	
4	37	30	44	35	27	34	29	50	8	25	5	40	30	32	5	20	49	7	3	45	50	14	24	4	7	21	18	7	9	20	11	23	4	36	26	20	38	20	31	23	14	28	18	11	6	4	36	17	29	8	1	6	36	4	7	4	5	48	23	
42	10	44	37	49	18	33	29	36	46	37	11	29	46	44	49	13	5	39	30	12	41	15	46	37	33	23	2	29	47	36	26	30	38	48	22	10	13	38	11	15	40	46	23	9	27	31	41	38	49	25	9	43	28	44	11	36	43	30	5	
30	16	33	21	42	12	15	49	22	3	20	12	15	14	20	23	20	11	9	24	28	1	47	46	35	40	42	2	30	8	45	14	5	34	49	19	9	37	48	13	21	22	47	22	7	3	12	33	21	40	47	38	10	50	34	30	17	30	16	25	
9	21	16	26	44	26	26	13	43	16	35	26	27	49	14	27	36	49	14	24	47	46	38	27	35	38	44	45	5	15	32	50	3	9	39	15	3	48	26	44	45	39	18	34	32	48	30	17	33	5	5	30	45	17	2	49	21	37	28	45	
17	46	37	15	9	14	1	28	43	26	13	35	19	19	28	13	32	29	45	42	15	29	18	4	36	36	12	27	8	21	49	15	22	20	6	37	48	22	50	24	44	25	10	26	5	27	44	5	40	40	7	38	1	16	33	47	45	7	25	31	
36	8	49	38	29	4	41	1	41	12	48	43	24	42	36	22	46	42	21	1	7	18	24	24	50	41	27	23	48	23	33	34	17	37	49	12	17	25	39	9	28	18	18	45	34	19	34	11	6	33	25	27	20	46	33	30	35	48	34	48	
41	37	5	23	48	42	46	20	32	49	7	24	37	47	45	16	15	16	46	45	17	27	19	3	21	41	12	39	3	26	21	37	8	25	19	50	32	8	16	26	6	17	1	46	34	32	39	48	45	12	9	26	46	9	42	50	4	34	5	16	
22	49	30	35	16	23	34	17	21	49	45	42	47	43	35	21	35	10	24	10	50	11	33	38	3	18	30	26	46	23	1	23	42	6	50	38	40	3	37	22	7	37	34	28	39	33	36	45	28	48	3	5	47	6	31	15	44	5	11	31	
32	34	30	40	3	19	28	41	38	29	6	35	17	13	42	32	48	14	41	46	37	13	24	1	22	49	18	5	32	40	46	15	49	34	21	44	30	5	26	2	24	24	36	50	31	30	26	42	16	41	33	35	2	2	7	1	31	34	30	6	
33	38	50	15	36	47	9	26	50	3	49	13	10	49	27	1	15	28	32	38	26	8	4	38	9	49	26	21	13	26	40	16	12	18	8	47	18	18	14	16	47	28	32	18	49	12	50	33	6	23	43	40	47	29	12	30	37	15	26	43	
34	32	2	12	27	7	8	25	26	38	11	19	37	35	50	37	30	2	10	24	44	38	46	25	21	17	25	36	5	47	50	47	4	34	1	40	50	8	6	48	7	32	43	27	26	33	29	28	44	21	47	34	4	5	25	29	20	2	35	10	
38	36	2	15	28	2	28	42	28	46	16	28	12	39	41	10	37	11	1	11	16	13	10	41	50	43	25	8	25	39	50	10	28	49	14	42	8	15	23	46	39	22	32	29	33	1	35	24	14	27	49	40	15	44	44	37	46	47	6	30	
32	11	6	22	2	3	30	40	1	27	3	26	18	24	8	9	42	35	31	7	5	48	10	36	22	50	4	46	45	2	17	33	43	35	13	50	44	49	2	18	37	13	13	21	3	17	28	32	35	31	16	11	43	49	22	47	24	48	8	6	
3	19	41	49	47	42	47	45	38	3	1	37	44	26	7	38	50	37	34	21	41	38	19	21	14	27	16	26	12	8	50	10	26	13	50	48	2	33	11	9	7	8	2	3	5	21	6	33	18	17	50	1	48	30	33	37	25	5	31	6	
46	25	23	8	27	25	16	45	50	1	18	25	41	50	27	10	8	49	36	27	37	23	43	48	6	34	24	26	3	28	39	34	6	18	8	7	21	5	36	36	6	28	9	25	2	4	44	10	43	31	8	38	41	16	24	15	42	5	10	19	
On machine	11
11	35	5	41	42	11	21	24	9	22	20	19	4	39	6	42	38	18	50	29	19	48	21	34	31	29	34	8	47	37	15	48	31	34	20	23	37	42	19	27	43	6	4	8	47	15	39	38	14	13	32	2	32	38	41	1	47	22	39	31	
3	48	27	9	47	46	40	11	18	49	5	2	49	45	20	47	43	11	19	11	37	22	46	49	30	42	7	39	15	24	5	36	8	47	28	31	17	10	32	12	41	12	9	46	37	14	47	14	16	6	17	20	45	15	1	5	16	15	8	12	
46	25	5	9	1	32	46	7	32	9	3	38	18	6	42	24	3	50	39	17	31	3	32	11	34	35	26	6	11	32	24	34	22	41	42	2	36	12	33	15	37	2	11	32	17	26	21	18	32	9	47	16	36	29	41	7	32	50	4	1	
9	24	47	38	10	3	13	12	23	48	7	48	29	34	38	18	3	42	30	7	26	23	30	1	35	17	16	20	38	39	33	6	38	50	1	50	34	11	9	39	24	15	31	28	12	26	31	18	49	13	29	35	9	17	31	15	15	29	23	5	
8	32	21	17	27	7	48	50	50	47	18	48	38	4	42	31	21	7	45	39	30	25	5	14	5	21	46	24	3	26	27	36	44	4	9	1	46	17	34	46	3	21	6	2	50	38	9	11	48	14	33	19	23	20	9	38	45	38	43	22	
9	32	49	19	9	20	42	34	31	41	15	50	23	48	14	27	32	24	10	40	21	21	37	43	9	30	34	29	27	29	26	7	17	13	41	24	28	18	49	11	42	31	21	34	12	36	31	5	26	15	35	40	3	29	35	15	7	11	37	31	
3	31	29	19	27	38	32	21	37	8	16	10	36	17	34	24	21	14	7	44	44	49	37	11	10	47	45	6	34	28	16	16	46	3	36	6	45	18	46	45	18	29	11	8	47	46	42	25	25	6	2	36	31	43	29	7	48	6	47	28	
33	17	3	6	13	44	3	36	42	39	38	14	28	7	28	45	39	47	11	24	34	23	5	8	40	20	19	11	5	9	49	17	30	7	3	24	50	47	16	26	15	26	1	45	23	27	5	13	17	30	23	11	12	16	18	14	7	41	28	21	
40	39	39	3	21	1	35	4	3	24	7	24	44	45	13	4	17	28	12	49	36	5	1	5	23	30	1	27	42	27	1	38	18	47	13	18	40	7	27	2	25	32	19	8	47	39	43	40	6	11	27	10	6	33	14	8	39	32	28	21	
35	5	33	9	3	29	17	25	4	43	24	16	36	31	39	44	26	22	42	31	39	13	22	18	39	18	41	36	45	29	34	15	36	44	42	46	31	50	19	35	38	17	41	48	10	11	16	24	20	47	49	23	39	33	33	40	2	39	42	23	
36	4	16	45	42	2	12	29	23	22	3	42	50	25	28	46	25	14	10	10	8	27	20	31	14	24	7	46	31	30	3	36	42	13	28	13	8	30	4	35	25	43	13	25	18	40	44	44	26	40	41	12	34	17	5	27	4	15	35	21	
46	17	5	3	25	49	29	38	22	48	21	24	11	34	4	40	26	9	8	37	46	50	30	38	16	42	49	8	25	40	20	47	40	33	25	23	4	21	10	16	28	40	48	5	48	46	43	13	41	18	20	39	25	41	2	30	38	38	21	30	
10	24	26	42	25	35	49	40	1	2	17	48	21	25	11	36	20	31	40	50	34	10	38	28	49	36	29	43	7	44	7	36	27	17	45	34	15	37	44	35	24	45	3	33	33	18	17	40	15	17	38	23	14	37	1	31	30	49	16	49	
49	44	2	30	16	13	48	38	43	27	37	14	16	43	14	47	16	1	50	23	6	7	20	38	24	25	26	42	11	35	4	4	6	28	29	2	20	22	18	16	33	34	32	41	27	29	47	40	41	2	39	41	23	13	48	32	47	22	8	3	
27	21	3	26	29	7	38	38	16	16	14	46	24	44	14	36	39	27	3	20	2	22	41	46	10	16	13	5	32	50	34	22	12	42	48	35	1	38	28	28	38	10	38	41	10	18	28	9	37	48	16	15	40	1	26	9	4	23	35	44	
16	8	4	20	4	9	36	49	46	12	4	37	38	37	28	23	5	5	28	17	48	32	49	33	23	22	5	30	4	17	27	16	40	16	16	21	13	37	7	34	36	2	20	35	3	10	44	20	42	14	35	28	31	9	5	34	17	5	20	44	
38	21	14	37	14	37	9	14	48	17	16	41	48	16	39	37	9	11	22	4	41	28	8	50	13	46	34	41	25	16	26	50	12	12	32	39	18	4	18	49	11	49	44	34	32	18	19	11	32	17	16	17	10	50	41	32	31	22	50	8	
23	7	34	30	7	29	32	35	34	45	5	15	32	20	15	43	36	17	49	4	38	41	38	27	22	11	50	12	18	35	10	9	3	4	40	15	21	48	37	22	31	44	13	47	34	43	35	13	14	11	24	46	10	40	26	8	9	17	50	26	
47	27	29	30	12	28	45	36	42	4	3	12	50	6	45	41	7	3	35	8	39	5	24	49	37	11	50	11	19	27	34	36	43	47	24	41	34	34	50	36	40	39	29	16	33	32	45	1	12	11	26	38	6	46	34	26	7	41	23	40	
37	10	37	43	20	17	16	10	5	10	47	44	42	3	7	26	24	26	10	24	13	36	31	45	26	2	38	37	48	25	20	29	2	41	39	11	42	50	9	21	30	25	9	20	42	33	12	36	23	16	39	40	24	19	49	4	48	15	29	41	
24	31	10	10	40	19	19	36	27	34	17	24	18	11	1	39	20	14	9	2	13	25	34	10	34	41	40	41	43	22	14	46	16	18	41	49	29	3	30	33	28	29	33	36	1	6	19	27	12	14	28	32	17	11	19	16	49	27	10	27	
48	31	10	11	29	3	21	28	17	40	20	28	22	36	8	1	41	5	17	6	24	45	6	32	28	43	35	1	28	7	30	36	6	7	43	24	36	25	5	9	4	34	50	15	3	32	26	50	10	27	48	16	45	44	14	38	37	46	47	23	
33	34	43	3	46	39	23	9	42	17	24	6	44	14	26	2	1	17	46	48	28	16	7	11	36	3	12	38	43	1	48	26	30	37	7	19	16	7	16	50	30	16	7	13	31	32	31	33	50	45	7	37	2	5	35	45	10	23	10	37	
15	17	45	50	38	17	41	49	16	33	34	21	15	35	22	41	39	18	43	12	37	31	23	11	11	18	15	4	19	26	26	49	20	24	22	36	11	1	40	46	19	11	19	39	48	42	37	32	34	1	35	15	2	49	23	13	3	39	29	6	
33	14	22	43	33	23	7	4	43	6	14	10	49	9	8	22	32	50	32	44	30	10	8	11	39	42	12	17	46	19	35	38	7	5	24	36	16	46	41	27	27	39	34	40	50	4	30	1	45	39	9	19	50	8	26	6	9	29	24	12	
9	26	18	12	35	15	38	9	47	45	7	42	44	48	10	34	35	12	10	46	47	23	38	29	31	36	44	34	29	37	22	6	2	26	27	11	29	13	42	41	42	43	37	33	46	4	7	23	21	24	36	2	19	27	47	45	1	38	49	33	
37	1	44	20	33	1	38	18	22	26	14	16	4	27	22	20	3	22	8	3	30	36	4	1	45	14	26	22	4	18	20	19	3	29	43	24	15	32	4	10	32	40	7	41	22	18	31	19	7	35	47	1	19	40	27	21	27	25	11	30	
25	8	17	8	36	34	48	22	33	45	24	50	16	10	22	29	22	1	10	46	18	6	1	29	11	27	24	9	42	17	31	38	14	3	26	16	16	22	17	48	6	7	24	50	16	6	18	8	50	46	4	50	31	2	9	48	5	38	28	5	
48	34	45	46	45	2	28	41	23	24	19	20	23	24	29	37	10	34	19	1	22	15	32	26	47	30	35	14	33	31	18	38	43	10	38	38	25	16	32	14	45	44	34	5	27	27	2	16	11	5	6	2	19	29	40	40	38	41	43	34	
14	6	46	50	42	23	42	28	16	6	42	45	33	9	39	33	31	21	5	17	7	10	25	31	16	16	9	19	8	8	23	34	4	40	48	30	48	20	31	50	32	50	43	29	12	4	19	3	32	17	44	27	50	27	1	29	22	25	7	41	
33	27	23	35	11	31	19	18	35	27	44	32	42	36	8	29	46	36	25	12	49	18	20	2	13	39	49	50	44	33	37	48	42	35	41	39	30	34	32	22	45	42	28	36	16	29	13	1	13	24	15	20	6	2	30	30	43	8	49	49	
15	37	22	32	3	27	19	4	11	14	5	43	6	1	28	27	29	47	39	23	31	42	43	25	25	50	31	17	4	18	10	42	38	30	6	35	48	6	21	10	20	42	1	50	18	35	14	11	25	15	31	16	3	33	42	34	20	20	21	30	
10	40	16	2	28	40	2	45	33	15	15	47	46	45	10	33	30	28	38	49	32	36	29	19	3	6	25	24	2	11	19	37	33	43	16	7	30	38	8	5	2	20	41	28	47	24	3	39	33	43	42	18	37	33	18	6	41	38	13	37	
9	47	46	41	13	46	49	45	36	36	31	15	32	28	33	5	33	8	25	38	35	12	16	22	24	7	43	30	30	32	38	28	27	37	22	23	25	48	37	12	8	38	20	46	36	3	43	23	19	11	2	41	30	44	28	3	33	43	12	45	
35	31	15	5	11	22	30	15	32	17	45	6	14	1	41	37	33	2	44	32	3	40	23	2	47	38	40	48	41	26	9	1	28	18	49	6	24	27	26	49	18	29	14	6	37	10	1	2	45	37	25	27	24	12	33	14	8	15	8	28	
44	40	49	16	45	2	24	17	12	5	1	35	17	39	50	39	36	20	35	45	44	43	1	2	22	46	27	8	45	40	2	47	40	12	7	40	30	14	38	8	23	48	34	23	3	21	19	37	3	32	41	13	23	49	48	3	39	39	9	44	
19	50	17	22	32	47	4	23	44	12	14	47	46	37	3	37	31	22	30	23	50	18	12	3	32	38	6	39	22	44	27	49	22	22	28	23	9	34	3	12	36	23	23	36	3	13	12	23	16	1	41	23	41	38	1	15	35	19	8	50	
37	38	10	35	49	10	22	32	29	8	30	19	41	36	44	7	4	23	14	38	40	21	32	29	27	47	6	28	3	42	31	45	20	4	47	25	20	37	47	47	2	24	5	41	30	26	35	26	43	38	1	8	35	21	1	31	31	7	38	36	
42	12	49	30	8	3	4	11	1	38	25	50	30	15	29	7	45	30	36	40	19	21	29	5	23	27	3	17	46	33	17	1	11	9	47	46	28	49	10	30	1	2	15	39	27	3	13	25	28	7	27	13	17	41	34	1	29	10	22	9	
45	18	12	31	40	38	18	11	8	13	4	41	10	12	12	43	15	13	9	39	45	6	50	7	27	23	25	4	31	12	7	28	31	29	30	20	27	27	38	13	14	12	6	47	8	37	45	4	20	1	4	7	46	17	11	32	41	2	29	14	
7	50	29	8	1	21	31	8	41	27	26	20	14	47	27	15	10	26	50	1	16	11	41	19	36	3	10	50	17	20	46	3	42	32	25	2	26	24	12	17	4	33	27	2	46	15	42	19	2	28	45	11	37	8	26	48	2	20	23	18	
22	40	24	21	5	39	7	11	13	11	37	6	42	27	1	24	31	15	3	22	38	22	42	24	29	17	45	32	23	31	22	45	23	35	3	5	22	28	19	49	6	24	29	27	48	32	1	36	34	10	25	28	43	10	43	32	15	37	25	8	
45	4	26	23	42	2	37	17	33	43	31	32	1	19	7	49	4	14	6	35	17	48	14	32	45	31	36	39	50	9	26	30	18	48	30	21	17	26	6	41	36	23	39	43	32	1	49	45	28	28	10	37	48	2	43	18	25	18	48	19	
12	27	14	49	9	16	23	15	10	20	22	7	29	42	21	41	16	7	14	45	41	20	35	3	47	37	9	49	17	44	4	9	27	45	39	17	41	48	23	21	35	17	35	13	30	21	48	40	10	26	39	37	48	9	28	29	35	42	22	40	
41	40	37	26	30	27	6	1	9	25	26	11	39	11	29	3	31	18	35	35	8	25	2	33	47	40	34	41	41	30	19	31	38	24	45	10	39	4	37	47	23	35	25	37	27	17	48	39	20	32	27	2	20	24	16	35	14	12	42	49	
27	20	50	19	2	9	19	10	10	20	31	22	13	46	21	49	5	23	46	30	47	20	44	15	12	35	14	38	19	36	49	30	43	5	10	46	44	29	12	24	50	25	11	38	33	23	13	32	49	31	7	36	22	11	38	50	19	29	46	6	
46	10	3	6	41	3	36	5	50	11	38	38	7	27	50	8	37	28	8	30	4	24	42	30	48	10	4	31	12	34	7	17	35	5	8	50	10	39	29	18	38	37	39	46	41	5	30	42	1	49	42	28	20	17	8	20	30	31	31	44	
50	17	16	31	46	21	15	37	26	11	17	10	15	16	36	48	7	47	27	35	33	26	15	5	31	28	4	29	26	39	38	13	26	37	23	8	26	43	5	1	49	44	8	2	5	43	44	39	25	50	49	14	48	8	38	39	26	49	42	27	
12	14	20	42	5	9	22	8	22	1	34	14	12	16	20	31	22	25	7	45	34	32	10	18	31	19	30	42	13	17	14	3	35	21	1	16	22	40	20	19	19	30	37	28	48	16	13	34	29	41	30	11	14	4	40	22	34	40	7	24	
37	4	21	25	31	34	33	1	28	44	34	1	41	5	11	11	49	21	49	47	32	43	12	16	43	1	10	14	49	43	31	43	30	25	28	10	50	36	15	50	32	24	26	42	11	28	14	30	1	33	9	21	15	24	14	12	40	28	23	19	
17	5	25	10	40	36	24	28	17	32	36	46	44	42	3	13	9	20	1	50	35	11	28	22	37	34	8	29	39	36	24	37	4	47	39	45	24	17	47	10	10	36	18	4	44	2	32	32	47	31	16	37	15	23	11	34	28	35	30	37	
48	14	21	8	40	44	17	5	4	37	43	6	21	30	26	19	14	11	12	39	12	50	40	38	39	24	30	18	17	22	23	8	26	7	49	14	12	47	17	30	26	43	8	12	35	47	19	23	23	22	47	30	8	39	40	31	29	30	15	43	
22	20	14	13	37	21	20	41	10	15	22	23	33	17	8	42	22	35	17	11	44	22	43	45	7	33	16	46	40	46	45	18	47	40	2	4	29	15	13	21	24	29	49	18	45	1	11	42	1	37	4	26	19	12	29	44	21	11	11	43	
50	1	23	38	49	5	1	2	19	26	27	4	33	11	50	38	12	28	45	4	34	36	39	12	46	14	48	45	29	24	48	48	21	48	16	15	38	25	18	39	32	11	46	22	5	42	32	29	43	24	12	24	47	5	29	12	21	6	21	13	
48	13	25	4	19	14	14	7	27	18	8	50	8	5	45	36	21	7	24	10	12	50	48	27	23	39	25	32	45	25	28	42	16	10	40	49	14	33	46	23	50	28	1	1	43	13	44	26	23	35	2	29	48	27	12	3	12	13	36	30	
41	15	48	43	21	38	31	26	11	46	39	37	9	36	37	38	35	50	12	3	31	45	3	1	34	36	45	10	4	2	36	13	34	45	34	30	23	45	31	22	35	35	9	40	9	34	7	42	34	38	6	28	26	10	7	4	23	28	30	2	
2	11	9	15	33	22	2	10	49	1	2	9	15	42	27	19	12	4	24	43	44	6	32	9	38	15	9	36	35	47	13	37	5	14	36	43	5	45	30	10	18	17	20	7	17	44	13	45	12	48	48	50	41	38	41	40	50	50	30	21	
45	8	2	33	8	30	24	47	33	37	9	4	30	30	3	16	23	32	27	21	24	31	36	9	17	13	44	26	16	28	34	25	46	3	14	26	11	32	9	16	2	14	36	47	25	31	48	24	6	14	46	17	34	3	35	29	38	31	15	22	
26	5	36	18	40	15	30	3	16	1	20	12	5	45	44	29	43	5	47	46	8	26	22	18	28	11	7	50	36	50	37	18	41	9	5	12	9	16	8	12	17	44	16	21	50	40	35	22	14	42	50	31	5	45	17	38	17	3	43	32	
30	34	6	19	39	41	25	28	22	17	1	36	36	40	17	41	1	23	31	13	17	22	43	29	28	36	9	45	10	22	24	30	11	42	13	9	20	14	26	8	39	7	40	44	6	8	22	36	42	31	28	18	5	18	15	35	26	25	49	3	
On machine	12
23	33	32	47	39	18	27	26	37	28	31	20	36	14	33	12	23	44	6	19	40	1	32	43	30	26	21	29	21	41	38	26	22	41	38	41	8	48	12	18	14	5	7	38	8	19	19	24	41	31	41	33	20	22	47	50	2	33	28	39	
20	40	33	42	13	27	11	29	35	14	9	19	39	28	19	30	8	34	47	38	50	28	42	26	22	29	5	9	12	48	10	27	32	2	22	47	2	12	49	31	38	29	5	45	11	21	22	30	37	8	25	34	21	34	4	5	10	6	44	1	
26	6	41	17	2	47	5	19	29	39	25	46	41	23	14	44	10	45	4	24	35	47	10	39	21	24	47	30	32	1	22	22	42	50	38	4	48	16	27	32	30	46	9	42	1	10	12	29	5	4	45	10	42	32	1	45	44	9	23	9	
5	35	20	17	15	10	12	10	3	27	25	29	34	22	50	36	30	16	21	46	50	28	4	39	42	50	10	25	28	12	27	48	36	50	47	34	49	11	18	8	27	7	17	18	46	36	37	41	42	2	23	23	3	48	34	7	13	48	8	37	
25	10	48	19	16	31	40	32	5	31	40	5	24	4	16	21	19	43	28	37	38	42	44	2	43	11	35	44	42	43	47	4	27	24	5	28	20	5	35	39	29	28	26	3	43	41	27	42	49	10	34	37	24	47	24	43	48	11	14	28	
35	30	24	14	43	30	42	12	31	19	22	11	35	25	32	24	30	47	50	39	46	22	35	19	39	3	45	38	3	26	12	21	32	42	10	38	6	27	18	39	34	30	12	8	44	29	26	20	37	11	2	44	9	12	18	10	45	3	37	29	
14	1	9	1	11	37	25	26	48	40	36	10	48	2	18	37	26	12	40	41	35	42	20	47	7	45	50	36	20	50	40	19	1	8	18	8	37	12	48	31	23	16	24	28	46	6	21	34	23	26	13	39	50	45	40	13	13	34	41	39	
