49	39	8	27	11	16	19	40	40	38	2	31	34	37	36	10	5	21	30	35	8	1	2	15	49	45	42	3	17	3	31	48	16	41	41	33	48	34	50	1	
28	1	8	43	36	50	13	47	25	46	25	36	15	39	50	18	45	17	19	13	10	23	3	1	17	5	4	46	17	42	9	34	38	29	26	21	26	9	10	41	
25	14	41	47	14	36	17	31	43	8	18	2	2	17	42	32	11	12	4	2	40	24	1	45	12	37	30	1	17	7	21	21	20	10	32	32	42	4	24	18	
33	12	6	18	8	38	7	44	30	50	18	33	3	7	28	38	47	21	43	43	46	27	16	14	19	39	22	45	7	31	18	41	34	20	23	41	35	1	47	23	
36	28	4	7	49	19	2	15	45	27	44	43	36	15	45	16	14	35	23	32	2	24	11	42	10	43	44	15	21	43	44	40	50	15	18	6	42	18	32	12	
24	20	29	30	10	50	18	36	17	35	25	11	9	38	7	15	37	34	14	34	26	41	4	11	43	4	39	44	10	34	21	13	39	40	2	29	16	23	6	50	
10	35	2	11	10	47	39	20	31	20	13	42	32	31	16	36	41	44	28	36	25	20	48	1	18	16	30	32	16	47	46	50	44	22	1	12	8	47	20	30	
48	21	12	30	20	22	9	13	22	8	37	8	22	36	39	40	4	5	40	50	29	11	47	8	25	8	33	8	9	49	39	35	25	24	45	4	46	31	42	42	
2	29	17	7	28	18	17	13	49	2	23	19	26	27	33	12	25	8	1	11	40	47	28	22	19	15	9	6	12	15	36	35	13	42	29	44	19	26	9	15	
3	8	12	47	49	12	20	20	25	33	21	47	13	44	19	48	27	50	7	6	44	3	23	38	9	47	25	9	43	25	11	26	39	17	35	6	40	44	7	17	
20	14	21	24	44	5	2	15	15	6	27	10	24	36	13	14	34	25	10	28	16	37	26	6	31	12	18	32	48	41	15	37	46	24	10	18	34	13	11	9	
33	24	30	20	49	41	27	3	30	6	41	42	43	45	22	49	22	35	28	11	21	8	16	1	37	29	17	1	23	45	44	15	50	29	23	38	38	21	16	19	
45	40	10	7	14	19	41	15	14	1	28	30	33	12	39	42	4	30	25	45	1	50	42	16	12	42	44	49	12	38	6	16	43	34	50	42	5	6	8	45	
3	32	45	37	35	6	25	42	37	23	5	23	47	3	8	28	9	37	21	21	45	41	38	22	47	5	26	5	13	7	7	11	30	39	29	15	25	5	12	35	
18	27	41	19	10	2	25	48	8	48	31	50	33	22	11	23	44	41	26	47	19	31	12	5	1	29	14	47	47	29	31	32	13	4	15	20	7	18	33	8	
23	50	44	36	8	13	21	43	12	5	36	20	29	31	1	12	10	12	8	31	16	20	25	14	7	1	18	13	24	48	37	38	9	7	8	43	33	37	43	1	
31	1	37	8	45	14	23	4	2	4	29	29	36	31	48	27	39	43	1	29	35	11	3	30	40	40	33	49	17	7	28	18	14	24	38	27	12	45	25	3	
12	16	47	35	28	38	33	48	35	12	46	17	20	34	8	14	24	44	38	50	46	45	38	30	33	26	8	11	24	30	15	23	27	12	2	47	2	40	6	3	
9	47	29	43	23	2	41	32	42	25	9	6	18	10	49	4	8	48	44	41	29	48	12	1	1	35	34	6	50	8	8	2	23	42	3	6	45	40	16	10	
26	23	5	9	9	4	30	6	33	23	24	45	47	36	47	3	10	12	9	22	7	7	20	17	48	18	18	47	40	13	48	4	45	41	31	20	20	4	12	18	
49	27	34	18	47	39	12	43	2	34	38	1	39	10	6	8	38	3	30	50	30	44	23	5	23	21	38	43	22	42	38	6	23	38	41	9	4	42	10	38	
23	26	46	35	34	27	37	11	17	32	47	24	41	47	28	35	50	44	4	4	35	27	45	16	23	29	22	24	14	20	5	14	10	45	14	30	33	27	32	50	
46	28	36	11	34	27	8	14	21	33	37	39	5	4	13	29	37	44	13	41	41	6	44	21	2	14	22	6	47	18	3	43	22	24	6	3	45	11	19	46	
36	35	36	38	24	30	4	3	23	6	35	34	17	24	28	49	22	34	26	33	40	37	26	11	15	45	11	43	6	34	32	19	29	3	50	19	42	34	23	33	
22	4	47	27	45	3	23	44	33	49	31	49	44	40	35	38	43	37	39	35	24	7	26	29	21	50	34	18	12	18	19	30	15	41	21	27	3	15	10	33	
On machine	7
31	2	48	38	49	42	26	41	47	3	2	36	22	27	41	14	20	27	42	4	3	25	2	32	38	8	9	20	29	8	42	37	18	4	19	35	41	16	27	3	
37	5	37	34	48	39	32	39	36	45	5	25	9	23	47	1	43	20	26	45	22	31	19	32	48	14	13	4	49	40	6	39	43	46	30	32	14	21	30	18	
34	36	46	15	24	38	37	39	2	16	43	22	30	31	37	25	12	5	45	12	50	1	11	30	15	36	11	48	39	46	27	31	48	39	19	22	27	33	16	4	
42	9	13	36	40	38	3	36	19	2	26	40	28	43	36	22	4	24	5	4	9	27	11	42	45	20	40	8	4	33	11	49	9	5	17	37	41	44	18	1	
33	8	22	48	3	17	18	10	1	19	47	28	50	17	13	45	37	1	20	21	9	50	21	44	19	13	13	44	44	16	13	26	38	15	19	36	13	1	24	5	
30	19	35	24	37	9	12	18	12	43	44	5	31	4	10	24	7	2	35	1	39	26	45	43	19	22	26	47	49	24	29	1	21	43	29	21	2	36	45	19	
35	35	29	36	16	8	34	7	44	47	2	27	12	19	14	4	16	1	16	38	40	27	23	23	6	23	48	34	45	43	29	26	40	19	19	27	24	30	50	42	
24	15	21	32	47	33	38	9	39	20	36	37	18	9	25	45	36	28	8	9	33	11	42	11	27	11	20	48	40	29	19	13	7	29	31	49	14	46	6	25	
32	46	32	19	33	5	25	7	17	20	17	7	26	29	40	49	37	22	16	26	33	3	36	16	27	4	44	18	41	42	41	46	12	10	45	24	25	13	18	33	
21	14	49	8	48	45	8	42	43	16	34	2	25	12	36	18	48	43	42	19	34	13	5	4	14	46	39	6	15	32	17	10	29	39	19	2	44	44	25	16	
10	32	31	46	28	35	33	27	42	46	27	10	9	26	11	11	42	48	13	5	17	8	22	6	18	40	6	15	15	41	13	19	33	19	26	46	18	27	23	6	
35	44	33	17	2	20	44	45	6	1	22	25	9	22	22	44	10	44	12	23	11	19	27	41	33	46	48	5	10	2	45	15	1	49	6	12	32	28	22	14	
32	11	2	34	26	18	3	23	21	13	42	31	40	5	12	48	47	24	21	40	8	28	46	49	42	29	1	3	22	20	6	14	19	27	16	1	38	41	12	27	
44	16	39	45	24	16	42	40	14	6	15	7	16	48	38	48	36	41	37	27	47	7	33	18	34	21	22	10	50	16	8	24	5	17	27	20	42	41	5	34	
31	1	24	1	9	32	44	36	6	34	43	22	7	44	5	15	50	7	41	26	5	36	43	44	18	35	25	25	44	14	50	10	10	43	44	8	47	19	31	36	
25	14	25	40	48	4	17	13	20	21	36	50	36	24	34	1	31	28	43	30	12	20	17	50	19	37	44	24	11	42	45	1	35	44	20	1	41	8	25	33	
23	23	33	26	5	40	38	26	47	47	44	37	17	42	44	48	28	34	21	31	21	6	43	39	48	28	6	39	42	46	50	45	8	32	3	38	16	35	27	12	
5	17	43	44	1	31	15	18	26	19	35	39	29	10	26	17	31	43	28	2	43	49	17	35	4	23	45	45	7	50	33	39	49	2	22	3	23	14	39	36	
6	23	9	12	8	39	24	5	2	9	37	24	21	23	20	5	34	14	35	42	20	2	35	32	39	41	8	26	30	8	36	44	34	15	40	42	20	4	45	2	
35	49	15	35	9	31	28	24	18	8	12	23	19	48	39	33	9	28	19	47	23	24	27	36	6	6	6	8	26	43	26	12	20	32	21	34	43	27	21	6	
18	39	25	47	32	49	41	18	8	2	40	11	22	9	19	18	10	45	30	14	44	13	30	30	34	47	9	13	9	38	26	34	11	43	36	20	30	14	23	25	
44	5	44	28	32	37	39	49	49	27	12	21	10	47	18	23	44	25	46	35	33	17	28	39	15	17	1	2	14	34	6	12	23	40	39	44	28	37	49	47	
17	32	29	18	13	36	9	3	50	22	41	45	9	21	9	1	28	28	21	13	28	30	26	31	6	16	6	19	42	31	1	35	10	33	40	9	13	11	1	15	
40	15	34	17	16	1	12	15	25	4	25	41	48	28	12	23	40	12	22	9	38	13	15	34	7	45	27	16	38	25	38	23	22	41	24	43	7	13	10	10	
46	44	20	42	21	45	5	2	27	21	27	42	1	36	27	29	27	35	39	26	37	11	43	36	5	43	6	48	34	22	1	11	36	24	23	50	47	6	40	23	
21	7	24	38	5	25	1	3	26	34	49	22	12	3	47	30	20	6	20	35	21	15	12	45	27	8	50	17	48	40	13	3	27	5	4	22	5	32	13	26	
44	12	25	8	33	26	28	47	35	35	33	46	45	37	50	36	35	35	39	28	45	6	2	22	41	27	43	12	49	28	29	45	9	24	15	49	27	34	11	9	
2	49	25	34	18	9	15	43	49	35	31	15	48	31	43	16	7	26	26	15	49	45	1	42	1	6	12	29	20	16	43	26	29	19	21	17	24	6	36	2	
41	44	19	9	21	18	48	11	43	30	15	48	42	40	2	46	36	31	1	28	45	6	22	16	39	8	20	31	14	29	18	37	7	42	49	9	45	47	29	25	
50	20	35	11	46	25	39	23	2	47	49	26	34	25	39	35	14	36	6	26	46	19	31	2	8	44	40	11	40	17	23	49	19	5	39	8	37	3	9	48	
7	9	15	21	9	38	42	20	2	16	18	38	10	43	19	31	28	42	7	11	11	21	47	13	24	15	25	4	9	17	38	18	25	14	35	39	27	15	48	39	
38	31	27	13	35	37	27	10	21	5	28	2	34	42	44	27	45	23	50	28	23	18	16	7	4	47	43	24	30	49	46	26	29	24	13	34	21	50	4	41	
42	5	8	46	3	35	18	31	14	7	3	12	32	15	44	40	24	35	50	21	49	26	8	31	15	12	4	13	17	17	15	6	33	21	12	32	33	31	37	35	
32	22	32	3	20	8	31	25	41	30	27	36	18	7	45	20	42	50	38	29	47	17	36	22	41	10	36	20	10	1	30	43	37	12	29	13	29	2	1	37	
10	5	26	10	21	40	2	7	26	21	27	29	17	1	3	33	14	49	2	35	20	24	20	47	37	10	49	18	33	9	21	46	20	10	8	34	17	32	31	22	
49	46	35	3	22	28	32	38	38	25	45	13	20	37	42	1	27	41	11	12	27	20	38	23	36	18	12	28	28	48	17	11	15	20	50	45	10	15	15	16	
18	46	42	12	24	14	7	7	38	40	40	3	30	27	24	23	38	27	8	16	20	25	49	4	50	13	38	31	46	34	8	27	46	31	20	32	42	6	23	2	
20	44	25	49	25	17	34	15	12	38	7	33	22	44	35	26	14	34	27	33	20	16	11	33	47	36	11	46	27	22	26	4	25	19	18	40	17	49	45	30	
27	48	2	28	38	41	40	19	5	2	41	42	36	49	14	9	23	44	32	20	30	7	13	14	14	34	29	16	49	23	17	22	11	25	9	7	4	7	26	27	
37	6	46	45	5	46	11	11	38	27	20	23	27	36	43	49	27	17	35	46	50	30	3	40	4	44	11	19	31	13	48	38	33	31	24	14	41	43	49	14	
On machine	8
15	14	15	20	8	38	18	22	46	5	33	18	31	50	50	13	23	39	33	28	10	30	41	28	30	47	30	50	8	50	9	26	28	26	12	41	38	32	5	30	
19	24	23	2	45	6	2	39	50	35	27	48	25	26	33	49	6	35	33	41	27	31	30	32	35	40	5	37	49	46	11	21	49	25	46	14	30	44	27	33	
22	28	25	29	42	23	49	23	23	13	48	35	4	15	30	38	35	25	47	37	9	31	8	24	25	47	3	6	28	33	44	37	31	25	22	49	17	35	21	21	
30	30	49	34	13	32	5	30	9	39	5	36	8	13	46	30	41	22	8	26	12	18	44	31	17	3	37	18	20	30	32	9	13	34	4	37	49	2	30	24	
30	47	5	43	21	8	18	3	7	39	38	40	16	48	34	22	11	49	21	14	14	23	23	41	10	2	16	22	46	43	24	24	34	24	17	38	26	5	29	16	
39	10	30	11	20	34	47	20	13	24	48	16	10	30	28	15	15	17	40	6	37	38	18	29	15	33	28	44	5	19	14	27	22	6	48	21	47	6	9	32	
24	46	12	28	44	44	14	31	19	36	48	15	12	49	36	19	3	29	46	21	24	2	34	28	46	5	36	44	19	39	28	48	18	4	9	43	16	15	38	19	
39	40	39	30	43	28	17	11	44	23	11	25	41	18	11	5	49	38	15	12	43	43	5	25	3	1	3	18	1	1	4	43	25	17	8	25	9	1	8	16	
44	36	25	44	11	2	31	15	28	50	2	31	19	43	3	47	6	6	16	39	23	47	12	15	1	12	9	28	24	17	3	30	21	9	49	34	11	48	23	28	
44	6	24	29	25	33	10	4	45	33	34	46	28	10	38	50	21	12	27	46	38	32	39	15	1	11	8	15	6	5	10	11	35	45	4	12	32	30	47	30	
36	38	35	26	15	2	3	36	30	42	21	36	4	27	50	31	14	32	18	7	46	48	30	1	19	49	42	4	46	27	11	11	1	31	45	44	3	43	7	2	
9	36	49	4	31	42	44	36	38	37	29	44	35	24	28	48	19	3	32	11	41	26	42	46	45	14	32	40	47	42	28	7	8	6	28	7	27	4	30	23	
43	15	47	11	12	6	47	36	31	37	35	4	44	16	27	1	49	30	10	43	3	17	23	23	29	14	39	31	22	48	8	48	15	29	42	40	37	7	5	43	
49	4	32	19	21	11	14	7	9	29	37	37	1	9	7	42	30	14	36	44	50	35	22	1	45	34	46	12	38	48	3	21	41	46	3	9	6	18	12	28	
27	18	34	20	5	35	10	33	2	23	7	50	13	16	12	2	42	37	1	44	50	37	32	13	8	12	9	9	4	31	42	45	2	27	50	22	47	16	4	35	
27	11	49	17	48	32	47	5	38	27	9	15	7	27	30	32	41	11	49	1	36	39	4	2	46	14	25	23	35	49	12	2	35	19	19	9	34	14	40	48	
49	28	6	50	14	10	14	6	14	9	7	21	16	17	23	41	15	4	34	17	5	21	44	1	11	19	6	26	13	20	47	49	28	21	16	49	33	35	27	44	
7	7	22	30	22	16	22	43	6	4	22	48	3	45	40	16	12	35	4	50	3	9	39	24	47	14	27	1	4	10	23	40	34	5	1	12	22	45	17	44	
3	6	5	43	9	21	22	15	14	35	9	27	3	6	13	23	16	39	7	17	28	13	20	32	14	4	6	10	2	4	20	39	42	26	50	26	22	8	19	14	
27	7	41	4	37	18	45	12	47	31	1	21	41	16	47	46	3	34	15	6	50	48	37	16	42	25	27	20	45	41	26	9	17	16	49	39	43	32	4	6	
39	21	46	20	10	48	27	20	41	10	1	7	28	7	18	16	48	17	15	2	33	41	9	48	16	33	27	12	34	39	38	1	27	11	29	36	31	11	27	26	
5	25	11	43	30	37	27	39	39	9	35	6	30	9	38	27	46	21	45	31	8	24	42	9	33	9	10	41	10	48	43	17	44	10	42	36	40	13	4	27	
10	46	39	6	47	46	23	41	33	50	40	4	31	9	19	22	49	18	47	21	46	42	18	45	8	24	47	31	42	40	33	44	50	1	42	5	34	1	15	16	
1	29	36	22	22	25	19	38	19	44	25	49	23	1	35	13	17	29	28	30	23	9	30	46	10	17	15	20	9	10	16	12	2	27	28	40	24	24	3	14	
24	36	25	5	29	9	42	4	28	30	13	42	44	5	19	12	33	29	28	3	44	14	20	37	14	15	45	48	12	24	44	41	31	48	38	26	34	33	30	32	
3	5	43	35	33	18	50	27	12	14	45	21	28	15	50	15	42	28	19	15	15	22	8	43	13	30	32	27	15	24	37	17	2	5	19	50	4	28	9	23	
45	6	43	24	42	22	41	18	27	22	23	29	50	31	39	25	41	31	23	24	37	16	12	1	27	42	37	3	6	8	35	13	32	28	41	8	49	49	3	2	
11	42	44	24	20	1	14	27	44	50	5	47	14	19	11	18	13	49	24	46	13	4	19	9	11	45	4	5	48	37	10	22	6	42	11	34	14	22	32	19	
35	17	28	26	32	4	9	11	49	15	13	13	31	35	6	7	3	10	7	43	12	31	15	13	29	17	16	43	23	27	40	19	47	26	26	41	31	29	35	8	
11	40	36	38	38	46	42	1	19	4	6	18	49	21	48	11	48	19	45	49	27	4	11	47	31	12	11	18	50	7	1	35	45	27	20	16	11	4	47	33	
39	46	33	40	49	48	15	1	19	39	47	18	24	18	33	21	47	45	19	1	20	31	30	2	49	24	16	46	37	34	24	12	13	47	15	2	28	32	4	49	
18	28	13	13	48	19	18	40	35	24	34	49	39	30	39	49	8	16	24	8	34	2	48	46	25	6	43	44	1	32	28	19	36	43	33	44	4	23	43	34	
40	36	17	4	41	9	39	32	44	17	2	47	42	47	9	40	14	18	31	9	40	48	48	45	8	47	38	24	35	12	11	2	48	10	25	4	14	14	2	9	
13	40	25	41	37	34	44	19	24	45	10	36	13	21	32	23	34	46	23	30	33	44	4	27	39	49	7	23	31	28	46	50	12	48	25	14	48	32	12	17	
15	46	17	47	17	32	30	48	2	17	24	5	12	20	47	33	6	13	43	17	4	45	36	9	2	20	26	44	24	35	6	24	2	50	6	46	43	35	36	14	
20	33	26	6	8	13	31	50	21	1	7	20	13	17	27	39	21	31	22	37	17	49	26	6	4	10	40	20	29	24	3	16	47	33	42	7	6	4	18	38	
30	21	50	20	9	33	39	6	37	45	44	18	15	14	4	17	9	21	24	20	37	40	49	15	14	37	8	15	48	15	7	23	30	40	37	19	27	26	3	45	
41	15	4	23	28	46	29	6	39	20	30	32	44	39	34	31	21	3	13	1	8	23	33	30	22	28	24	34	9	33	44	25	25	3	27	9	34	4	24	38	
26	14	3	39	22	40	33	44	38	29	48	35	17	49	14	15	44	48	16	47	29	3	30	7	37	44	30	29	46	1	2	29	46	39	20	39	33	34	42	38	
5	19	7	38	8	36	47	17	36	5	10	40	19	4	44	22	27	16	43	1	15	45	5	44	1	16	49	48	7	20	12	39	31	40	42	28	17	49	36	26	
On machine	9
8	25	48	45	43	12	13	2	46	18	9	10	13	13	22	25	29	44	6	28	45	37	12	50	30	44	32	23	16	16	18	45	7	27	17	40	3	14	7	42	
17	23	27	41	30	7	49	38	2	46	34	27	36	50	30	23	50	8	2	37	48	16	38	26	35	3	50	39	39	2	25	17	32	15	31	9	9	41	32	7	
48	15	22	39	18	10	11	43	26	50	23	6	23	39	38	24	42	36	7	2	27	41	28	39	39	30	46	29	50	31	11	44	29	40	19	40	19	48	48	46	
30	48	26	9	41	32	21	17	1	16	43	22	43	4	38	33	34	49	25	33	49	33	49	24	26	12	33	25	3	14	42	31	21	34	37	26	38	15	15	10	
22	22	23	25	21	22	5	41	18	42	16	14	45	50	10	3	42	19	6	18	1	49	41	14	44	46	26	36	49	31	49	33	34	43	11	36	44	16	8	35	
15	36	30	20	26	36	14	20	35	16	4	42	1	23	21	9	32	35	26	18	1	17	24	1	3	42	12	11	15	48	2	3	15	32	37	27	19	22	32	34	
29	35	3	38	9	24	19	15	49	4	48	30	20	46	6	42	47	20	8	39	12	3	40	4	13	37	6	29	4	11	25	13	35	17	31	44	16	17	2	8	
35	48	12	16	4	21	22	4	21	38	48	10	9	41	32	20	4	36	12	34	11	49	33	13	19	10	4	16	1	7	27	1	48	5	5	2	5	46	25	47	
17	45	19	43	23	29	6	6	42	34	29	32	27	22	25	16	49	15	48	21	14	40	34	4	31	34	2	10	6	20	15	47	46	33	43	8	34	43	12	15	
29	28	22	49	24	4	32	10	44	29	9	30	23	34	23	26	47	18	27	13	19	46	21	14	6	33	15	38	48	28	30	27	22	8	5	22	10	13	10	10	
50	20	20	9	49	50	38	43	31	50	48	17	16	21	30	24	47	36	25	19	20	41	36	10	15	31	19	39	28	6	16	15	39	31	14	11	34	8	17	29	
1	11	10	41	30	14	44	16	24	35	12	16	44	12	50	30	4	3	47	19	45	31	43	25	28	42	30	32	24	29	12	38	48	7	22	39	24	34	8	28	
11	19	39	13	50	44	36	33	23	32	3	35	46	27	21	3	17	32	38	4	47	46	37	44	32	1	35	30	4	48	11	18	2	15	32	22	35	29	22	50	
39	19	28	17	17	40	18	43	43	29	7	9	38	50	28	2	47	47	46	48	22	49	39	20	24	24	12	5	3	6	44	24	27	21	9	35	46	6	35	27	
12	22	7	7	2	36	7	12	28	22	47	10	24	34	20	38	31	40	10	28	7	47	18	35	27	20	24	20	49	34	31	45	50	24	32	12	29	7	35	12	
25	46	6	30	19	9	29	24	7	10	20	49	11	1	38	26	21	18	18	21	2	45	45	43	38	36	28	34	45	28	21	33	44	10	8	39	8	21	3	46	
41	41	49	12	21	43	27	21	21	16	28	36	6	11	9	11	40	37	24	48	48	15	36	29	29	15	26	35	6	7	23	2	44	32	10	44	4	20	34	28	
30	32	50	28	15	16	37	42	43	13	40	30	3	43	8	31	3	50	33	31	4	26	45	43	10	1	33	1	30	19	38	21	20	9	47	39	1	15	1	24	
21	17	44	20	13	13	29	20	19	46	43	19	42	49	25	15	39	48	6	7	33	35	11	22	47	32	37	1	8	40	50	29	46	19	49	8	35	16	24	8	
9	9	50	45	14	15	45	15	33	5	16	18	40	4	39	19	8	10	23	20	47	10	48	45	49	41	10	16	26	15	4	26	29	16	44	15	16	11	13	38	
14	50	6	22	26	3	1	17	14	40	14	6	18	38	1	25	44	44	45	48	35	31	14	34	19	3	7	25	36	25	1	47	4	16	1	7	42	30	38	34	
3	15	50	33	21	9	30	24	15	35	35	26	25	29	42	45	38	34	1	45	41	36	43	49	1	11	36	7	17	13	2	3	43	30	30	43	31	16	13	7	
2	23	3	15	31	43	22	31	35	4	15	17	38	34	31	6	1	50	41	43	8	13	6	45	7	40	2	38	3	24	43	41	28	13	35	2	26	34	14	38	
42	8	2	12	4	48	21	7	24	22	22	47	36	21	43	40	23	7	37	43	35	42	39	26	20	27	11	37	50	2	40	2	47	44	39	16	19	30	48	11	
38	40	2	18	44	50	31	38	21	32	38	8	39	34	49	11	42	1	42	35	15	22	18	33	40	34	34	33	49	24	41	6	34	9	28	41	45	35	21	33	
33	8	36	5	34	5	14	8	46	9	45	12	18	28	28	17	44	41	40	49	13	28	23	15	39	36	6	26	23	6	4	43	28	20	35	16	24	35	9	13	
49	14	37	12	27	24	8	28	9	3	19	46	32	37	10	6	17	42	45	23	30	12	18	27	29	41	23	27	17	44	45	24	45	38	27	1	46	40	46	49	
15	47	32	10	3	47	50	35	34	37	6	42	36	46	30	47	46	18	15	2	39	7	2	47	8	45	19	5	32	31	19	16	15	23	46	37	16	30	34	34	
43	16	35	11	18	23	32	27	41	8	4	41	37	29	16	12	35	3	29	37	27	7	20	49	31	45	45	9	21	34	15	24	34	23	19	41	37	34	31	29	
28	25	25	41	28	48	6	43	24	23	36	3	31	36	18	12	36	8	36	41	38	44	40	17	17	3	26	40	25	42	42	9	8	18	26	14	14	14	49	49	
29	21	11	12	39	29	11	21	11	21	7	27	19	7	49	48	36	12	33	15	50	18	45	25	23	18	36	39	37	16	34	16	5	8	2	9	42	20	7	8	
39	14	41	28	24	6	32	31	40	46	45	8	16	41	13	47	9	8	26	26	21	20	29	35	43	48	42	28	26	12	11	3	16	9	49	23	13	50	37	29	
14	3	48	8	49	30	13	33	15	31	26	36	29	11	30	45	8	30	2	11	35	6	4	2	32	1	19	2	17	39	7	36	48	16	37	19	6	45	41	17	
18	50	50	28	26	36	45	30	28	35	16	28	13	8	47	49	13	28	34	9	19	13	27	16	16	13	3	46	4	19	39	36	22	42	3	40	48	28	8	12	
39	50	31	49	12	42	44	23	2	31	23	49	41	19	50	10	30	4	46	23	41	11	25	8	11	50	18	31	35	14	49	8	31	4	4	27	29	15	45	30	
26	11	24	45	37	13	1	11	35	23	14	19	23	16	29	34	28	31	41	23	27	11	27	15	42	14	5	43	7	3	12	14	6	11	24	19	36	6	38	45	
3	21	33	2	37	9	45	31	49	13	13	20	35	44	13	3	1	7	31	35	34	23	15	49	10	44	33	26	34	17	45	1	50	31	4	5	45	1	7	12	
2	31	35	27	41	43	36	19	38	49	7	34	6	50	42	7	11	34	10	18	31	23	46	35	36	38	41	8	9	47	15	24	39	44	4	28	13	29	22	9	
3	31	35	36	4	49	3	26	19	44	6	47	44	9	37	19	39	5	38	27	26	25	43	33	45	3	26	25	22	17	26	35	2	17	33	23	12	43	20	28	
14	10	3	15	47	46	49	41	36	48	16	42	36	50	48	32	9	33	5	34	24	8	14	29	38	13	42	41	50	13	47	16	9	45	42	2	32	3	29	19	
On machine	10
46	43	38	47	24	49	45	48	39	29	23	7	46	47	13	31	40	46	49	18	9	44	13	42	26	33	42	10	44	18	35	37	20	39	34	5	50	39	43	27	
17	50	36	7	4	1	26	19	2	39	23	47	33	15	27	6	3	33	17	20	49	20	3	49	32	28	6	39	42	40	16	42	5	40	16	48	46	45	21	19	
10	50	38	22	33	46	24	42	48	28	11	10	30	46	49	3	8	37	5	29	17	20	31	1	6	36	12	25	41	12	27	38	48	29	2	50	13	44	18	32	
20	25	46	43	45	41	12	32	43	25	10	30	23	31	30	28	24	31	33	18	15	7	16	14	37	3	15	24	37	42	19	42	22	5	36	14	48	22	46	14	
37	17	10	34	15	33	24	45	19	28	34	22	7	12	39	4	21	38	19	48	48	49	30	32	18	6	25	33	18	50	33	32	24	34	4	11	37	33	10	41	
16	18	15	29	49	14	41	31	10	21	8	30	38	28	34	18	14	41	3	28	37	22	34	31	43	36	40	35	47	21	36	36	30	16	2	13	5	8	14	27	
5	17	50	20	3	18	8	11	50	10	34	19	4	30	36	37	2	4	24	26	42	46	43	47	31	29	20	34	28	11	43	16	4	29	37	8	6	30	22	3	
21	27	16	2	7	21	37	46	47	32	7	18	22	19	15	29	19	38	18	31	6	34	7	45	14	20	13	13	17	1	10	37	22	23	3	12	34	49	18	17	
39	1	4	32	9	19	19	46	35	12	27	26	31	10	32	17	42	41	31	50	42	26	50	40	21	7	13	6	48	44	32	21	15	49	40	50	43	37	44	32	
25	49	15	40	30	12	37	46	33	35	4	5	4	37	46	16	6	45	26	22	11	23	47	2	45	7	49	39	13	50	44	19	33	32	6	44	18	8	21	49	
49	34	23	43	15	43	34	25	31	41	49	45	21	33	41	31	37	44	31	48	36	29	34	23	9	40	44	38	32	49	8	38	24	13	42	44	22	25	26	36	
23	26	35	11	47	4	21	14	1	22	10	23	10	36	23	19	40	36	37	44	23	34	4	9	14	21	10	24	43	8	28	20	46	38	47	20	15	28	6	37	
48	23	24	46	19	20	49	6	13	29	37	26	16	30	8	42	23	27	35	27	32	3	10	31	30	36	25	22	47	22	41	38	48	10	23	27	5	41	28	44	
6	2	10	34	22	16	45	29	29	28	23	33	46	48	17	4	28	24	25	18	40	8	1	49	19	45	49	44	23	49	5	42	31	26	46	1	2	43	6	14	
26	27	40	1	45	22	24	23	30	26	44	2	8	31	22	40	34	5	8	8	20	31	34	26	2	29	1	38	9	2	21	21	17	19	13	41	42	7	18	38	
9	9	7	7	36	11	50	12	35	1	32	45	10	22	31	20	20	50	22	27	45	10	39	27	33	19	14	44	21	50	29	33	28	46	2	43	30	12	46	25	
1	22	16	45	29	22	44	32	9	48	2	29	34	38	45	36	18	20	27	1	16	31	33	36	20	3	12	25	46	32	29	48	16	31	33	48	31	29	42	50	
41	24	48	38	50	34	11	3	10	22	31	36	36	7	17	13	49	16	48	25	29	49	47	44	30	29	34	26	23	44	13	46	29	21	22	48	6	19	12	35	
24	28	47	5	21	11	30	10	5	48	30	23	27	44	45	39	48	41	15	19	33	27	2	23	36	20	6	49	36	4	24	16	22	5	45	42	19	30	15	4	
28	1	9	42	23	42	26	47	30	38	48	31	7	11	16	1	30	12	37	35	24	8	34	50	8	22	4	21	9	9	26	21	47	20	32	5	39	40	22	26	
1	26	36	12	12	22	24	29	31	26	48	42	24	8	19	3	19	40	49	41	45	20	49	39	39	6	1	2	29	26	12	36	13	18	10	48	35	40	6	12	
46	1	4	47	46	35	21	29	29	45	14	5	31	36	42	16	39	30	21	6	22	11	1	36	30	23	11	25	34	37	6	28	19	33	43	16	19	32	10	23	
14	12	13	29	42	27	29	8	19	45	3	37	46	50	23	48	7	34	39	8	49	11	8	29	46	21	33	22	22	29	3	19	41	25	23	12	24	3	44	5	
48	20	3	15	19	34	40	45	18	40	46	27	13	13	44	43	43	28	6	2	8	15	7	13	42	41	31	4	4	7	32	13	40	20	25	6	41	48	25	33	
25	18	40	48	22	38	42	18	45	1	50	4	29	19	9	35	36	42	34	15	20	2	18	19	21	17	32	48	37	32	14	31	37	19	39	1	48	22	5	33	
27	15	37	48	45	10	44	13	33	31	25	27	42	11	35	26	8	36	33	21	30	3	1	43	26	37	45	48	27	20	16	30	47	37	13	33	29	1	18	41	
23	39	24	50	25	27	31	2	19	30	15	9	18	31	30	22	40	1	15	16	2	2	34	21	33	36	20	4	33	23	23	29	37	35	49	13	31	8	47	50	
