17	44	100	76	68	34	19	74	67	73	98	30	71	74	59	77	98	93	72	20	34	3	68	91	28	24	35	78	99	27	66	32	2	20	58	41	66	54	11	55	
70	64	62	49	86	89	70	96	79	90	45	82	19	87	46	99	52	63	34	53	83	75	46	7	25	98	71	73	10	20	59	91	27	68	18	31	14	48	87	69	
45	78	13	17	78	65	18	82	78	97	91	65	43	47	39	79	80	89	92	31	51	8	39	15	32	7	60	26	33	47	87	98	39	83	29	59	72	50	81	8	
67	10	8	20	47	92	59	67	28	61	41	87	94	96	72	93	7	25	8	32	39	87	85	52	43	17	40	87	47	90	77	40	47	11	23	76	19	34	29	25	
69	44	28	65	63	70	21	59	49	95	40	99	14	80	13	72	75	54	90	1	71	8	25	12	13	100	96	35	34	100	18	72	6	52	27	69	33	26	62	7	
26	8	2	86	96	73	44	20	88	55	48	45	98	37	26	56	3	97	17	55	89	62	72	60	12	61	5	86	70	97	84	3	6	86	66	73	7	59	65	2	
73	6	48	15	34	80	87	30	51	16	40	3	1	65	86	70	96	4	27	55	88	26	50	73	93	34	94	55	21	70	40	12	92	87	49	87	73	18	96	31	
98	96	8	99	36	61	93	84	68	1	47	57	92	62	4	47	30	86	16	42	34	9	10	52	7	98	40	21	93	70	53	87	88	95	66	43	50	73	43	51	
44	99	24	29	38	29	3	52	63	98	87	25	96	56	98	85	20	29	71	61	27	29	3	22	68	1	49	87	21	70	95	83	10	3	99	51	2	58	78	44	
38	85	24	12	42	64	100	7	97	63	53	95	94	62	33	65	88	55	53	27	7	91	85	29	52	72	50	59	12	86	41	50	8	84	37	95	91	29	92	46	
On machine	7
46	74	26	32	68	46	11	2	98	25	38	79	57	85	30	95	32	59	48	66	15	24	81	60	60	91	69	10	20	50	99	30	45	59	59	58	39	97	82	58	
91	66	25	7	7	72	25	63	72	71	89	66	84	25	32	97	52	57	17	14	57	4	84	51	4	37	11	47	20	34	69	90	91	27	29	55	77	15	6	71	
72	45	2	41	71	85	9	81	78	58	15	9	14	38	60	69	73	20	74	49	43	58	8	17	94	80	27	87	7	83	26	65	66	32	74	49	52	67	65	33	
67	96	50	16	26	9	82	8	38	78	69	70	92	36	76	26	31	20	89	12	92	51	44	15	25	85	21	4	55	47	38	39	55	60	42	68	46	17	50	24	
52	37	7	24	70	49	100	35	40	99	17	56	78	40	100	63	88	72	20	29	27	74	39	16	78	1	72	83	51	61	76	73	42	45	96	49	71	81	80	63	
55	94	71	61	99	5	79	80	64	56	78	99	70	36	28	84	7	20	15	27	63	89	85	44	70	11	41	24	5	58	65	94	21	41	73	17	76	79	12	2	
69	90	27	72	70	96	42	24	88	52	75	82	30	54	44	87	98	67	5	81	1	47	45	8	13	63	41	30	12	1	3	1	83	49	63	87	36	59	60	86	
99	79	49	78	54	48	33	92	95	100	80	36	11	54	27	89	81	77	55	91	5	52	72	77	25	70	11	32	59	1	42	16	89	81	64	29	85	38	9	41	
33	22	22	49	70	28	88	81	75	86	53	99	29	84	84	30	21	41	86	43	21	73	25	60	78	59	72	29	65	97	43	20	52	39	12	100	4	24	58	100	
49	23	5	12	53	92	46	96	25	45	5	8	88	35	92	32	53	37	26	57	16	41	15	75	28	76	61	81	87	71	72	54	93	7	6	97	61	13	11	39	
70	54	71	95	13	52	3	75	8	66	100	5	18	25	18	56	8	84	74	4	16	4	82	23	99	51	49	38	61	86	45	23	51	65	24	20	4	32	95	32	
69	51	69	17	5	77	55	78	77	5	18	93	75	36	13	83	1	55	53	3	40	96	22	13	38	98	92	20	17	22	87	81	37	91	98	81	60	2	6	53	
87	71	53	56	31	83	72	7	30	78	66	72	48	66	66	35	69	64	68	5	100	75	71	61	44	71	81	73	54	44	67	24	94	39	35	50	42	36	44	37	
53	5	28	77	47	61	40	86	86	32	39	8	16	54	19	12	30	39	77	81	80	86	75	5	90	57	17	45	14	27	87	47	79	75	80	66	54	84	56	27	
31	26	53	78	86	96	52	74	34	30	2	9	14	89	13	71	6	60	78	31	76	97	43	7	16	85	17	99	9	16	34	48	53	97	55	41	14	8	97	19	
1	68	69	46	56	48	10	99	39	77	22	42	12	26	32	23	44	58	36	25	67	9	42	43	67	17	80	43	60	43	63	83	11	38	53	26	53	8	37	27	
93	27	22	68	22	33	12	29	10	7	87	66	42	22	93	67	31	19	96	42	100	25	65	2	48	16	23	34	78	45	10	96	40	87	5	71	26	15	29	31	
67	31	24	35	60	24	75	43	31	55	64	84	65	17	35	13	32	65	41	39	56	82	93	78	20	88	31	41	67	72	98	60	36	95	91	89	74	22	54	61	
28	72	71	24	72	60	81	46	87	42	33	55	61	47	59	13	44	23	84	5	38	15	20	52	43	47	58	2	20	65	12	40	86	39	69	70	61	33	56	38	
4	91	87	48	89	41	59	2	62	40	49	15	19	92	34	3	80	30	95	64	22	9	40	100	37	83	71	9	88	89	91	86	80	83	49	64	58	76	57	15	
24	42	66	99	46	28	60	81	81	41	30	46	19	49	71	61	16	53	47	51	29	23	94	52	15	46	97	1	70	67	94	22	51	93	73	5	3	87	98	14	
44	3	85	35	13	57	88	71	65	92	36	79	16	36	22	70	77	97	34	38	15	39	89	85	67	79	68	93	65	8	57	66	75	65	14	69	14	78	79	50	
90	97	31	65	96	4	38	98	6	12	61	35	35	24	6	42	31	77	46	7	25	4	92	97	80	95	96	99	27	28	84	10	4	92	58	26	74	42	18	34	
41	90	69	68	90	25	22	88	9	90	95	7	95	26	36	3	35	88	40	93	7	2	84	36	23	88	36	96	6	75	87	1	31	88	50	28	66	22	88	55	
99	8	32	69	43	35	63	8	22	28	81	35	96	65	70	70	62	58	77	24	100	98	7	27	88	53	85	94	62	36	72	38	38	79	68	17	53	67	100	5	
23	28	15	89	88	56	46	61	47	93	94	78	19	84	61	4	64	22	20	51	65	95	14	67	66	44	76	24	96	29	44	84	24	84	70	3	32	92	97	54	
32	82	86	3	81	76	34	51	15	91	61	8	52	98	39	1	26	67	22	44	2	1	9	3	15	55	67	9	96	93	82	23	46	96	21	97	84	63	96	30	
96	11	44	85	83	22	78	36	96	35	4	83	45	45	82	80	21	22	53	52	68	54	5	46	53	4	92	6	85	36	26	25	69	26	96	18	74	82	44	60	
26	93	46	27	58	50	67	41	37	88	72	26	20	12	51	97	20	30	86	88	92	96	13	58	32	37	77	95	88	67	56	33	1	8	30	46	92	27	8	36	
97	18	29	8	47	42	15	18	53	53	19	57	32	19	59	14	50	100	3	17	82	9	82	80	77	41	74	90	53	50	98	51	67	96	23	91	31	96	69	80	
54	77	36	3	55	16	46	45	27	98	91	66	65	11	70	19	10	75	18	93	31	39	73	5	88	1	51	17	2	68	98	54	4	68	8	68	27	80	30	35	
70	36	48	44	59	17	41	7	63	19	96	70	71	19	11	14	100	97	31	44	49	52	97	46	47	7	3	11	69	38	82	1	88	10	10	97	12	16	98	65	
1	69	42	21	69	25	6	26	47	14	17	42	11	56	74	59	99	41	50	68	89	95	14	57	62	6	42	91	58	64	53	43	93	80	47	26	77	63	93	57	
45	61	20	69	82	93	49	93	47	35	72	95	79	94	54	53	6	3	71	37	83	64	31	95	73	64	68	12	63	46	57	87	9	17	49	96	72	83	83	84	
13	48	53	96	86	20	7	31	72	67	17	98	25	21	35	35	49	95	16	94	18	33	21	28	60	7	3	6	82	89	87	64	23	94	73	59	44	1	52	73	
18	59	64	20	78	51	45	81	35	95	71	97	19	49	57	92	58	22	14	5	32	43	14	66	38	13	41	16	39	32	85	90	66	26	21	94	18	77	22	16	
73	84	37	98	62	33	81	23	27	4	39	8	58	23	59	88	58	3	92	19	44	89	42	57	82	9	95	96	47	59	33	83	16	71	83	89	63	95	54	97	
31	89	97	83	19	11	34	91	14	81	91	68	18	85	76	84	60	71	51	50	48	2	62	32	16	87	100	78	90	51	15	91	69	71	36	78	29	31	27	39	
16	26	60	80	7	76	46	78	37	1	52	96	92	50	70	74	65	89	12	54	66	94	80	75	79	63	64	25	18	80	35	29	2	7	89	49	41	90	25	15	
16	10	54	58	72	54	91	85	19	57	72	55	1	56	46	91	99	7	54	4	35	29	69	83	17	15	94	56	10	61	64	31	39	67	41	73	64	39	80	9	
On machine	8
41	62	91	70	89	8	52	45	38	3	69	12	20	59	53	31	41	68	81	66	48	68	59	66	16	100	94	27	100	36	94	22	33	33	9	4	11	67	14	39	
75	3	37	91	64	22	84	96	26	70	24	54	15	93	50	24	60	56	52	89	31	22	7	96	93	53	63	40	3	84	65	11	92	54	47	2	9	9	9	69	
91	54	55	47	89	29	22	73	91	12	52	80	58	40	2	7	62	67	48	45	52	88	44	31	75	24	46	90	53	25	84	72	25	8	36	55	1	39	6	82	
93	99	56	98	10	80	7	60	47	6	56	5	99	14	3	66	45	42	15	77	81	73	41	60	24	43	21	37	34	27	43	85	21	38	58	92	25	35	99	25	
94	31	8	19	73	7	7	48	26	24	24	73	93	38	97	89	84	96	93	96	93	11	51	47	73	8	9	63	67	43	93	39	17	54	83	67	52	47	30	77	
14	13	7	32	49	76	39	43	69	58	1	26	70	40	96	69	75	82	94	90	22	12	53	7	1	14	25	80	4	25	27	17	73	6	95	28	88	50	72	74	
51	82	16	62	73	45	22	13	92	52	52	36	56	25	20	59	66	40	38	72	51	73	95	100	70	58	77	80	76	28	7	34	33	76	38	60	33	92	79	77	
96	69	55	79	95	75	81	33	36	51	55	70	31	65	12	54	74	86	4	24	27	91	36	39	24	71	99	88	67	89	69	55	22	10	4	82	45	58	32	60	
38	60	35	19	38	43	97	7	61	57	24	47	10	55	31	5	72	87	56	98	43	21	36	9	16	6	58	53	34	12	18	3	70	66	35	77	18	27	50	87	
75	68	78	15	12	15	5	12	57	73	60	59	53	76	98	66	88	14	5	84	80	52	22	96	98	62	2	53	36	46	16	86	60	71	68	47	79	68	17	40	
30	1	28	85	37	85	57	18	51	81	97	51	18	64	12	66	91	95	16	71	79	99	50	65	35	73	93	7	37	21	72	38	13	62	34	41	59	21	92	21	
93	44	79	42	35	41	97	77	89	6	49	39	53	63	85	10	18	75	10	75	99	91	52	12	64	9	80	11	34	27	92	67	66	34	22	65	4	18	31	21	
36	27	70	46	48	86	67	15	31	100	41	52	69	30	19	76	44	49	34	24	31	24	56	12	61	100	63	40	89	4	17	58	75	41	6	94	45	23	18	98	
35	97	33	12	67	1	77	4	17	19	87	90	70	4	64	76	8	22	97	3	70	14	28	48	91	97	49	5	40	39	41	85	89	69	98	52	33	40	8	6	
83	39	95	39	95	34	40	15	33	31	48	43	46	5	22	15	68	62	52	13	53	37	81	90	63	81	41	85	94	93	42	21	45	24	6	14	34	54	85	13	
73	52	68	58	6	72	66	47	62	29	26	4	87	62	97	3	55	16	61	65	32	5	18	20	44	79	64	6	98	49	14	22	63	32	38	34	91	57	72	37	
97	81	47	45	36	33	89	75	6	87	18	37	45	7	21	45	25	99	42	25	25	39	52	26	45	12	65	69	91	1	65	35	68	59	20	84	6	75	6	86	
56	94	37	26	22	93	14	99	65	36	76	94	1	19	65	10	25	87	21	13	22	90	44	62	9	95	39	52	98	56	7	88	49	28	33	35	34	3	69	18	
15	36	24	85	99	62	71	20	20	10	71	96	82	52	57	7	50	76	99	31	28	83	60	29	1	70	18	87	75	18	7	2	26	29	12	54	46	44	62	38	
42	93	5	64	25	86	29	84	64	83	21	84	99	69	49	53	27	95	69	88	23	26	22	55	89	75	91	37	24	84	40	42	47	3	82	12	57	33	95	47	
59	83	87	87	69	69	99	76	16	32	17	89	11	86	92	41	61	23	6	54	31	6	23	46	87	32	79	52	68	8	35	42	10	73	40	36	12	48	81	42	
24	1	94	26	59	66	37	60	6	45	99	73	20	43	2	61	89	30	78	76	38	100	10	87	98	68	85	8	93	73	12	27	79	81	93	51	39	44	20	76	
20	36	41	46	99	3	18	62	82	34	14	59	1	37	55	93	76	13	56	93	28	89	18	7	45	72	28	27	74	1	85	54	7	85	93	5	92	65	86	27	
31	79	24	95	40	90	54	8	26	3	47	32	85	48	5	59	85	35	86	41	78	96	84	20	70	67	49	98	79	18	66	95	33	51	67	56	26	36	32	44	
73	63	50	49	19	5	25	89	72	18	40	22	13	59	18	3	50	87	28	26	91	57	67	74	99	26	67	96	84	26	60	77	8	41	11	49	7	28	5	71	
10	64	60	83	32	26	30	32	27	100	78	31	81	51	3	4	32	9	8	20	26	53	22	51	97	40	80	86	77	22	17	43	43	2	45	20	7	46	76	98	
45	59	12	11	53	43	41	21	11	92	71	84	16	80	78	74	2	21	97	98	45	35	81	75	15	87	55	45	93	3	89	92	24	35	97	44	67	50	82	29	
49	26	95	88	37	16	69	22	28	3	96	35	11	86	25	5	42	32	79	19	68	56	80	72	83	61	69	56	67	64	16	100	30	52	16	85	27	40	10	99	
11	63	7	67	63	72	58	35	43	73	100	16	30	42	73	93	12	57	21	90	16	16	38	67	74	1	99	41	8	41	65	13	95	1	58	77	8	61	32	32	
71	37	94	30	28	100	69	10	5	2	8	69	67	11	56	96	4	94	35	74	93	79	7	1	55	71	63	65	75	60	77	96	54	40	70	99	66	79	78	45	
23	65	82	3	56	96	91	88	14	46	44	14	41	57	19	65	8	92	76	10	44	21	35	95	16	60	59	49	100	3	95	17	1	5	19	79	7	92	6	76	
98	58	7	75	6	52	34	10	6	2	68	78	15	1	93	57	24	58	25	82	73	67	53	46	41	75	28	69	64	90	9	90	57	94	67	88	22	47	90	69	
33	94	80	80	76	64	84	14	80	61	25	88	47	75	98	80	49	15	44	93	91	95	57	92	27	69	28	64	11	31	41	77	17	23	43	80	98	81	14	62	
50	47	42	2	72	72	57	3	66	88	96	23	35	15	13	45	11	59	91	97	83	71	18	97	82	34	17	54	10	33	42	29	79	52	92	76	17	42	66	99	
72	86	75	7	69	65	21	76	55	97	15	98	99	72	98	31	59	58	90	94	24	39	65	75	7	73	48	78	1	12	6	81	15	22	33	49	81	1	38	79	
33	7	56	91	74	46	32	42	49	24	79	77	72	92	93	60	50	93	12	24	38	47	36	95	79	64	50	98	47	57	27	81	62	69	62	84	46	80	20	58	
88	12	63	93	74	60	49	77	55	90	51	14	18	54	61	54	87	75	3	84	30	66	36	70	26	85	82	1	33	35	39	74	48	61	14	47	1	18	33	80	
11	29	22	96	90	82	63	71	28	40	63	56	44	11	17	38	80	54	19	82	44	10	76	52	5	35	33	64	47	14	58	63	38	1	79	66	58	19	36	20	
98	67	26	79	59	10	75	9	82	26	78	80	75	50	63	19	6	23	83	46	22	6	79	44	64	19	37	36	6	92	52	79	61	55	53	95	96	87	21	67	
58	78	49	33	38	34	80	99	32	69	20	15	59	55	32	13	17	90	40	2	78	5	61	22	17	60	99	2	31	11	12	36	73	77	62	58	100	55	48	17	
On machine	9
4	8	97	5	41	100	62	57	97	8	61	41	65	36	57	23	69	99	12	74	23	90	15	68	59	79	1	60	51	8	34	63	75	1	61	2	74	18	28	91	
3	93	63	11	17	98	48	21	59	76	5	5	22	39	78	47	56	2	45	53	29	66	19	58	4	96	52	37	16	64	30	5	8	22	10	22	64	22	84	88	
29	18	49	2	94	47	93	26	100	16	2	38	95	5	57	90	86	68	75	29	76	60	84	78	20	63	91	96	95	34	27	27	24	46	44	89	28	9	29	51	
2	17	44	32	60	12	50	16	52	13	61	40	54	74	15	62	51	7	21	75	81	10	52	76	95	35	86	73	64	62	33	39	75	26	35	62	94	12	14	50	
35	56	34	53	98	48	27	69	48	3	48	46	84	95	44	70	96	86	32	40	94	85	65	71	35	86	68	75	79	72	3	14	75	41	51	96	80	59	66	47	
29	22	45	44	82	77	33	9	13	58	66	97	33	95	62	93	2	66	31	1	25	1	55	54	12	39	90	81	87	1	94	44	12	29	79	27	40	83	30	94	
39	64	34	60	15	51	7	51	96	58	38	51	54	46	18	92	21	75	33	68	32	66	14	68	58	11	82	62	46	49	84	55	38	80	46	2	58	87	24	56	
76	9	3	85	47	96	82	71	20	36	16	1	76	58	42	31	91	13	10	65	36	17	29	25	74	65	69	1	35	40	22	84	71	96	61	43	67	79	53	74	
87	95	38	5	36	87	7	78	42	3	84	36	69	68	40	100	47	8	99	62	37	60	16	10	13	14	49	17	36	34	46	47	11	52	63	86	47	72	12	15	
77	72	51	59	59	97	5	9	64	20	65	97	14	67	66	44	70	84	26	15	88	70	86	1	16	30	11	69	32	3	77	15	66	73	88	98	100	30	89	46	
98	70	86	39	28	56	12	57	78	18	16	25	84	70	12	48	25	9	67	59	66	45	95	55	14	9	30	33	13	7	71	41	94	81	42	34	33	64	71	57	
12	19	3	19	100	63	40	64	4	26	46	42	10	73	73	69	65	49	77	60	34	41	71	48	65	38	46	44	99	67	74	48	18	11	100	17	36	12	98	89	
83	9	84	24	48	32	95	31	31	44	21	56	54	84	58	97	62	81	33	79	50	48	94	34	74	48	82	88	71	90	91	67	31	45	54	23	12	77	26	44	
59	75	19	83	19	95	7	74	40	73	3	1	68	99	13	84	65	35	17	50	15	12	38	71	88	43	51	73	25	69	5	7	3	77	18	82	23	11	10	5	
54	2	85	52	48	18	34	100	42	71	70	37	86	99	100	71	94	35	67	25	60	43	84	26	49	12	98	46	51	3	100	77	65	82	66	22	73	10	58	47	
99	77	32	31	65	11	15	72	60	80	87	10	46	8	96	64	22	29	32	81	39	88	24	78	69	46	98	54	16	22	43	61	58	68	55	66	11	19	5	79	
4	90	93	10	97	16	48	89	86	70	51	45	43	89	6	28	98	57	26	68	1	7	52	7	85	78	56	20	78	32	66	26	72	6	96	24	77	22	92	65	
36	35	87	9	74	35	14	43	55	96	89	4	4	60	93	47	78	3	10	59	32	65	68	51	89	24	97	64	44	90	96	88	74	11	29	60	94	98	29	43	
13	6	55	14	20	15	55	79	37	28	21	58	31	43	69	16	42	95	30	90	68	94	1	22	2	79	28	100	17	53	42	44	49	53	56	2	2	48	69	66	
72	61	22	81	17	65	65	91	29	32	22	14	43	11	94	27	29	11	32	84	48	21	90	94	5	89	81	20	51	8	79	99	21	33	8	36	83	4	30	7	
44	34	30	28	83	96	12	31	99	34	81	44	74	93	87	41	97	32	49	36	24	51	5	8	66	69	99	82	80	4	18	91	21	94	32	9	53	75	93	95	
55	64	80	64	37	2	27	34	11	15	9	30	96	76	16	84	85	16	47	61	10	84	96	45	30	60	78	79	4	48	63	41	19	14	24	44	31	55	14	15	
1	69	35	39	98	20	24	51	31	79	29	97	27	41	73	60	75	39	72	79	78	92	22	94	5	48	6	96	74	33	63	97	25	75	65	5	77	94	15	33	
91	18	52	60	4	74	36	64	70	27	81	66	97	87	48	47	6	57	81	52	64	92	2	25	45	12	31	30	34	51	91	86	91	20	85	39	5	92	53	85	
57	14	69	6	42	24	63	50	46	90	97	25	21	59	67	5	22	10	23	88	61	19	99	98	89	61	22	38	42	10	100	79	86	41	24	25	45	100	71	61	
21	82	30	41	23	70	78	15	59	61	99	77	62	97	28	57	18	74	21	9	50	53	66	74	43	47	35	21	22	50	50	99	30	66	53	45	28	71	28	26	
94	46	75	71	69	25	80	47	10	51	2	21	83	16	54	90	17	89	12	48	12	87	90	15	75	26	97	30	18	43	25	13	97	69	25	32	93	52	69	88	
69	39	11	24	47	72	41	84	63	18	66	4	41	30	95	95	94	5	58	70	23	13	51	46	81	57	59	99	4	70	87	97	34	79	90	52	35	65	49	10	
47	8	98	7	83	72	11	22	28	71	93	23	100	43	4	64	90	67	8	63	88	38	36	56	83	31	11	51	94	46	16	89	63	23	74	20	3	45	64	12	
21	18	17	95	20	9	23	3	76	38	69	30	86	61	31	14	94	18	68	87	26	44	54	6	48	52	85	91	53	56	25	45	88	23	42	8	77	56	29	63	
22	39	65	23	57	82	29	20	16	80	91	39	13	22	53	79	6	75	88	16	36	54	7	69	14	97	77	33	49	72	17	48	86	94	12	78	83	22	35	85	
69	22	100	34	97	25	51	26	77	27	62	7	74	94	36	96	52	66	57	21	69	16	63	54	26	86	58	47	30	5	34	88	8	68	9	18	36	64	60	62	
37	69	19	24	45	37	87	38	92	86	42	10	89	24	51	49	3	19	12	66	83	62	50	7	59	1	64	86	75	96	6	2	1	52	63	43	10	54	5	39	
95	34	60	51	49	74	50	66	85	90	41	52	50	2	21	53	16	94	36	10	13	85	95	60	18	53	95	56	21	22	20	76	24	14	64	8	72	79	67	63	
3	87	78	39	23	4	65	33	76	42	26	82	36	66	6	83	8	68	10	40	78	24	35	55	45	49	33	33	72	98	22	73	99	53	45	8	82	57	9	57	
43	70	60	10	46	16	100	15	95	88	97	13	4	53	70	85	28	23	76	22	79	61	84	57	11	57	32	24	22	88	94	64	21	54	33	82	4	86	16	100	
71	25	6	84	8	41	18	39	78	78	32	55	10	72	60	73	84	90	87	65	32	2	35	26	49	97	90	71	54	37	34	82	31	21	51	6	86	59	86	55	
39	43	65	97	37	12	6	83	34	37	85	28	16	6	96	83	72	91	49	27	92	32	18	69	8	65	40	49	18	24	26	39	23	41	35	22	83	33	23	9	
8	70	97	26	66	53	49	3	39	21	13	23	69	12	73	69	38	80	71	35	40	19	35	58	77	82	31	27	94	94	22	45	96	20	26	50	26	67	15	91	
63	95	54	8	23	56	50	54	93	40	78	27	72	9	84	83	54	38	68	21	32	64	27	10	20	76	61	43	59	11	89	81	67	76	1	84	76	53	10	32	
On machine	10
13	45	84	12	89	62	29	80	43	2	58	26	14	82	71	95	41	81	28	63	18	58	80	6	74	21	13	32	41	99	59	40	78	20	10	88	52	85	30	52	
34	58	74	20	44	65	33	86	55	39	11	17	7	55	6	67	75	41	10	53	77	61	51	80	67	12	3	70	9	62	100	95	55	13	83	89	78	68	5	70	
94	12	52	61	50	23	1	94	35	41	73	26	70	16	82	90	33	95	39	54	92	86	90	9	72	68	13	75	91	88	55	99	93	14	61	67	23	53	5	20	
18	49	13	14	22	79	90	68	96	62	23	88	89	53	65	90	51	10	89	29	81	97	64	89	94	53	37	55	90	50	72	74	96	48	66	63	23	11	65	52	
80	67	85	32	39	34	36	34	30	20	30	23	62	70	23	92	71	62	45	61	66	22	36	51	5	47	65	32	79	7	3	72	12	22	88	98	3	10	55	69	
47	1	12	40	71	60	69	57	69	65	7	37	88	16	5	78	20	13	36	1	55	40	46	26	90	27	85	78	93	64	90	23	14	50	47	50	95	58	17	62	
36	5	45	51	48	24	69	85	54	35	38	26	98	58	48	13	12	72	94	48	9	61	18	57	13	83	4	36	44	33	91	88	91	55	39	51	86	44	94	27	
55	92	84	15	46	44	40	61	15	76	26	33	3	65	94	25	91	11	78	62	12	24	31	83	56	74	64	38	97	45	23	64	7	57	20	92	49	95	67	66	
7	9	21	3	46	19	18	20	67	99	98	76	81	44	18	24	21	15	56	58	99	42	81	84	66	25	21	29	52	42	16	56	95	4	12	15	100	71	71	67	
66	38	83	11	85	17	47	53	47	85	47	8	58	17	35	79	88	49	19	82	47	98	19	55	61	12	62	74	7	46	40	84	12	9	13	77	44	2	54	48	
98	53	98	1	31	66	97	37	68	37	79	19	18	42	20	23	51	13	95	34	100	4	93	29	1	83	68	35	68	3	60	16	41	74	96	95	26	54	23	42	
35	24	24	61	28	31	12	52	18	77	64	29	30	52	79	53	32	89	85	29	15	66	56	96	82	29	57	72	70	25	50	50	57	67	7	42	35	96	58	30	
18	94	48	78	3	67	53	75	6	15	63	88	35	4	82	98	91	90	26	87	45	58	57	77	38	13	6	48	9	42	39	81	43	48	55	12	41	1	51	81	
64	36	30	82	58	12	58	57	81	84	73	15	85	41	68	8	49	3	99	41	47	13	78	94	52	48	22	85	89	13	54	86	43	20	43	5	5	19	45	77	
96	100	69	82	11	8	88	93	36	64	54	39	24	28	43	51	78	58	80	24	79	35	21	6	90	92	85	64	83	68	50	30	20	45	39	59	63	93	64	14	
9	85	37	72	78	80	46	9	90	33	21	13	27	76	56	57	88	100	68	10	86	1	94	16	5	20	9	34	1	72	88	17	85	10	74	86	59	36	48	17	
90	17	33	12	69	52	71	51	84	51	33	17	24	74	72	3	74	85	62	79	72	66	97	16	84	6	52	44	73	69	48	94	18	16	33	33	96	14	63	68	
67	42	15	72	30	49	92	91	84	19	79	78	10	98	74	89	93	98	56	22	46	62	62	87	88	55	96	4	17	95	67	20	93	25	10	75	92	59	42	12	
67	94	67	67	33	37	11	82	38	69	93	48	91	36	82	46	10	21	95	1	97	94	100	83	58	79	42	9	46	15	19	30	19	43	62	98	82	87	49	70	
81	92	71	61	71	87	45	18	1	20	28	84	49	92	56	2	90	40	32	12	51	98	66	77	7	86	60	36	49	63	35	96	87	98	55	23	40	86	67	14	
49	84	26	26	44	5	73	15	88	65	95	64	53	67	72	46	73	30	22	63	45	54	65	2	56	8	7	74	100	10	74	48	78	70	42	81	37	24	3	99	
90	6	72	27	82	84	99	67	55	48	67	44	71	19	12	27	27	33	85	100	12	74	36	63	44	94	30	58	3	14	40	27	34	2	66	18	23	89	61	98	
98	96	43	92	80	63	26	11	74	10	73	6	52	75	72	3	78	23	33	78	39	50	90	69	97	18	77	97	80	27	46	1	50	25	95	1	6	62	70	90	
7	99	82	80	52	40	7	76	46	54	27	75	57	76	73	99	22	9	97	44	44	50	52	98	95	7	26	85	78	99	17	4	7	47	88	58	95	46	15	91	
82	38	13	71	61	82	83	84	95	20	83	20	61	85	93	16	84	39	68	2	71	66	53	22	58	99	59	93	19	72	46	18	59	52	22	65	38	62	62	27	
98	55	82	31	57	1	24	74	10	45	18	30	19	60	73	10	80	50	60	15	46	71	96	66	52	63	78	40	62	16	30	30	88	73	74	71	53	37	46	30	
33	36	95	24	4	21	21	37	29	25	14	10	53	75	72	3	39	60	33	98	95	89	81	92	21	59	32	46	49	42	6	3	81	13	19	60	63	28	82	36	
64	67	9	8	71	15	90	70	66	27	4	86	82	97	61	45	93	20	55	82	37	39	60	81	54	71	66	58	56	2	87	5	82	49	94	91	50	72	82	65	
54	99	66	100	58	63	21	89	68	56	71	13	92	25	45	80	56	59	45	25	91	71	44	42	15	63	44	54	56	25	89	26	55	8	56	20	77	51	26	20	
13	89	73	29	44	4	39	20	90	20	23	15	31	2	10	9	67	28	95	76	83	67	30	51	61	40	73	42	46	3	86	66	65	33	11	1	7	87	68	17	
33	51	97	32	93	35	48	36	42	52	83	19	37	61	1	74	64	36	77	74	56	60	56	23	32	56	100	45	86	91	4	51	97	76	90	58	50	23	2	49	
47	69	33	58	15	16	14	94	95	35	24	12	88	45	69	19	90	23	45	29	100	75	26	6	98	74	22	94	20	22	61	10	63	100	68	53	96	8	86	6	
55	59	31	96	42	84	67	79	87	50	84	5	59	40	94	95	20	14	41	92	79	95	24	10	38	28	5	44	18	92	53	8	12	24	41	50	69	77	41	61	
38	80	48	37	25	93	44	28	50	91	88	16	61	47	35	41	88	55	55	55	67	61	53	27	74	71	95	83	43	33	23	90	97	13	30	5	80	47	29	51	
81	58	34	47	76	21	18	59	37	77	58	26	52	50	12	59	17	96	59	81	54	68	26	55	18	7	48	9	90	58	72	74	5	22	43	15	29	74	74	88	
40	47	82	10	69	100	61	96	84	18	31	50	47	37	73	46	62	7	53	93	75	21	13	75	22	84	76	34	40	61	14	48	59	41	56	77	30	94	77	62	
60	86	67	8	90	5	32	49	56	88	54	17	13	4	37	92	32	100	88	94	53	87	63	59	56	26	71	48	2	89	50	17	29	31	85	61	99	75	48	51	
34	44	57	62	94	20	71	67	2	17	27	77	28	56	56	41	100	59	80	24	7	48	47	18	15	82	99	55	77	92	48	71	30	27	93	50	68	17	87	7	
77	7	38	38	12	19	5	14	94	55	61	55	51	76	81	51	74	54	53	96	86	7	64	27	17	14	58	59	33	55	70	83	98	100	60	20	7	97	70	27	
44	87	92	6	95	17	74	5	69	56	45	95	32	81	12	2	35	41	41	43	10	64	82	65	42	45	25	13	99	85	20	62	60	50	9	62	50	90	61	69	
On machine	11
30	84	77	20	16	46	85	12	28	31	93	12	38	19	34	24	96	57	98	24	29	88	2	69	87	65	42	50	18	56	22	25	59	29	40	83	86	9	18	5	
80	1	58	85	11	30	7	60	79	97	34	41	92	17	8	62	9	76	85	85	49	46	50	27	93	68	55	48	45	19	28	61	38	22	45	33	7	53	99	9	
