6	43	35	75	36	43	21	69	61	91	94	91	60	77	55	96	3	13	8	41	59	78	43	30	87	15	10	49	97	21	53	68	2	84	76	93	69	93	89	2	93	14	69	18	2	36	7	15	9	40	18	8	34	61	33	97	79	53	83	53	
46	82	60	79	92	67	81	50	92	91	67	86	94	53	54	30	20	13	35	36	52	1	24	17	4	76	60	93	94	43	75	75	84	57	30	88	47	72	98	58	23	9	93	59	42	64	46	27	72	63	22	63	18	49	63	14	53	22	80	45	
70	26	21	97	83	81	48	75	57	89	88	65	48	9	37	76	38	40	20	41	48	3	49	84	69	44	82	77	36	60	10	97	1	49	37	5	55	15	89	32	64	79	54	47	24	46	30	5	66	85	29	5	45	37	23	99	26	17	77	52	
47	69	25	41	64	1	48	78	79	42	58	4	33	81	81	85	11	66	29	61	66	6	4	17	27	96	48	92	61	8	85	14	80	26	97	88	58	14	57	63	4	7	22	81	12	1	59	85	40	1	53	82	62	20	21	6	29	1	52	31	
2	99	89	39	32	58	94	28	69	87	80	74	86	6	9	4	69	27	98	56	45	80	50	79	65	51	100	37	57	95	96	64	93	43	17	35	7	22	45	69	67	100	78	90	81	30	75	97	95	48	46	7	92	51	96	21	8	61	42	68	
85	79	99	88	33	3	9	10	41	29	73	65	77	71	85	87	13	59	5	33	31	32	29	8	90	21	28	18	75	57	90	60	22	80	77	17	75	81	82	68	41	48	95	89	79	89	56	9	77	62	78	30	6	50	25	1	47	23	77	99	
70	85	32	74	84	47	39	13	55	53	99	81	84	39	89	25	1	57	48	64	42	71	66	62	1	83	18	88	43	77	72	44	85	30	69	33	86	20	24	86	1	36	33	53	87	85	65	45	94	13	35	60	9	69	74	11	51	18	66	7	
25	93	99	14	95	51	12	28	86	30	64	98	89	90	3	88	64	27	91	34	64	69	100	38	47	65	97	15	79	16	83	25	79	78	8	15	97	17	85	49	70	65	20	24	50	78	5	18	35	96	97	58	65	82	39	68	35	27	59	21	
56	80	16	45	59	58	11	9	43	35	20	51	99	3	47	87	69	5	47	79	26	49	9	67	10	12	93	23	16	78	17	96	11	51	66	33	58	82	14	34	69	22	98	54	69	81	97	97	83	18	50	4	59	65	79	91	59	62	45	71	
37	66	13	22	92	81	40	88	3	25	83	80	99	97	42	10	48	58	47	41	49	6	77	91	67	13	57	80	63	41	27	85	51	96	62	30	99	25	26	42	92	88	82	53	72	61	57	7	3	51	3	59	78	92	4	38	14	89	17	29	
92	100	12	95	10	100	97	32	52	16	53	91	91	90	33	7	22	82	54	93	76	3	4	3	1	49	20	39	36	8	99	49	68	28	87	39	6	93	20	88	90	25	99	31	74	48	22	45	95	3	57	20	5	44	75	77	97	48	56	60	
73	14	1	2	100	92	80	80	66	56	22	78	74	65	86	90	11	97	28	19	28	45	38	68	39	99	42	33	7	75	20	60	32	41	49	31	16	29	72	17	88	88	28	94	16	87	46	97	15	66	60	29	76	67	78	21	58	43	24	71	
51	19	37	98	26	42	34	96	99	19	78	48	2	82	52	77	84	20	22	10	29	7	21	27	13	66	36	23	13	16	69	8	41	10	38	68	36	68	5	37	51	49	66	68	81	54	72	85	62	63	70	86	39	27	7	77	69	85	17	87	
26	80	86	74	68	52	3	61	11	53	40	10	58	11	45	41	29	75	64	91	21	94	90	86	31	94	78	27	26	69	35	59	23	84	78	86	86	92	52	33	10	61	14	87	97	43	69	91	57	9	58	52	91	26	63	96	94	34	23	73	
82	9	52	81	29	7	78	41	61	83	54	40	88	77	92	93	28	50	41	14	11	78	53	70	78	49	76	74	52	57	53	63	93	99	40	63	44	11	76	81	14	49	88	70	4	45	40	94	99	51	34	34	5	59	38	35	19	27	97	6	
37	3	49	57	33	8	13	79	100	88	62	36	21	25	79	11	91	64	45	11	9	32	6	43	24	23	98	77	93	63	75	46	12	69	13	100	96	14	37	4	100	87	20	16	77	51	26	15	49	59	95	12	48	93	92	29	60	59	14	86	
10	70	65	13	46	74	47	50	64	33	15	77	85	44	24	47	96	45	77	67	14	77	71	14	54	3	36	17	1	54	62	61	92	32	3	90	12	59	11	49	67	24	32	36	67	54	16	4	12	92	24	85	25	59	80	83	88	10	95	25	
10	46	76	49	17	76	69	95	84	96	59	87	62	52	19	84	90	38	95	43	46	59	4	50	28	32	26	69	62	29	4	42	53	67	22	16	14	66	24	11	38	72	45	38	84	89	80	93	70	39	58	35	38	79	96	47	65	17	74	35	
43	89	75	53	28	74	91	77	2	79	3	18	24	72	13	57	31	82	4	31	27	90	60	6	16	31	92	86	89	94	15	92	85	89	69	76	8	11	40	60	16	95	23	96	24	67	37	79	45	51	53	30	16	83	53	23	59	1	33	85	
16	26	73	6	58	70	85	29	32	81	16	77	15	1	7	93	28	22	51	94	27	57	1	58	98	65	49	74	1	13	98	19	69	9	29	84	55	79	39	94	46	13	63	56	41	62	95	85	58	57	18	37	29	36	4	15	65	76	57	60	
28	100	15	99	42	25	25	54	24	41	24	85	28	22	85	5	56	45	35	85	6	14	99	56	23	63	57	97	85	13	80	99	45	2	21	71	61	11	4	92	60	16	75	85	96	85	51	85	76	63	56	99	38	64	77	87	1	55	4	69	
57	96	15	88	80	66	34	42	91	34	95	22	17	7	76	70	36	34	20	34	71	32	29	72	52	33	68	78	74	36	33	57	55	68	52	79	44	81	49	20	68	48	64	84	65	26	52	88	36	92	16	9	64	11	38	77	54	38	12	61	
39	100	9	59	85	66	13	69	3	74	3	45	95	29	30	34	97	59	41	83	26	72	24	51	62	64	12	52	78	50	50	48	16	90	43	33	92	81	14	4	75	50	50	25	14	82	81	76	89	27	94	63	64	45	55	46	62	65	22	71	
37	2	77	35	9	16	23	73	24	30	29	46	65	17	49	28	67	99	94	30	73	33	4	4	20	39	18	64	44	27	56	4	42	49	22	35	74	63	50	69	97	85	32	5	33	58	77	94	71	31	44	1	32	47	77	14	92	40	79	91	
76	73	75	89	75	36	39	74	22	26	67	47	30	45	87	11	54	97	16	91	74	50	68	71	4	85	64	65	21	58	4	29	13	60	54	93	54	67	10	61	50	38	66	94	16	31	56	70	62	35	64	87	64	58	60	42	79	100	93	65	
14	57	16	61	65	27	77	84	36	33	83	21	10	74	79	33	48	86	61	8	7	76	65	51	29	41	14	96	34	88	5	51	17	30	36	50	22	48	77	29	77	86	92	28	2	15	55	18	19	82	85	32	58	67	2	13	96	11	50	99	
97	84	51	25	44	92	11	82	1	39	60	94	73	36	43	40	86	52	82	68	32	13	41	98	75	93	39	74	62	41	82	29	87	97	96	25	12	81	85	20	2	93	49	78	20	80	28	60	1	14	30	35	90	61	36	78	66	17	88	31	
59	90	20	20	38	78	10	17	77	58	95	40	76	6	73	9	53	41	5	75	13	73	45	71	28	66	70	24	94	40	34	46	23	76	67	15	40	84	51	3	95	77	71	74	33	17	42	51	9	64	92	91	68	4	86	24	91	29	40	8	
12	70	43	17	26	8	92	74	2	46	46	13	26	50	76	98	63	39	79	1	28	56	36	91	71	60	57	78	91	6	36	46	21	90	26	3	75	84	18	8	20	37	40	49	1	77	31	4	15	92	16	81	22	43	46	43	41	100	71	14	
44	40	80	74	43	25	4	64	51	96	37	75	73	37	84	6	53	48	86	69	21	66	62	88	35	77	89	63	24	57	23	10	66	72	52	8	54	2	43	91	34	24	66	18	67	97	78	80	18	14	52	15	64	100	8	78	18	68	65	19	
10	70	82	79	12	93	91	13	52	62	22	78	8	70	47	26	88	45	99	66	4	49	1	83	54	32	87	12	93	13	98	23	85	56	62	34	7	24	37	3	83	48	98	80	29	33	22	37	9	83	34	26	51	14	70	62	81	47	77	8	
78	6	77	39	47	34	61	49	79	72	54	7	85	81	2	21	20	63	27	72	94	52	83	19	74	64	86	90	22	32	68	92	34	27	81	47	84	33	83	70	92	70	35	74	44	20	82	21	11	68	21	3	23	3	90	38	54	43	5	53	
77	51	28	82	24	80	91	76	6	25	42	3	46	9	35	95	68	66	94	100	28	86	64	82	95	90	12	73	43	89	16	53	98	78	3	100	46	28	73	100	3	17	36	22	44	71	2	81	87	59	7	47	8	38	40	78	32	77	48	13	
97	60	30	76	88	19	51	65	2	23	65	49	25	62	36	34	28	57	17	58	15	14	68	44	18	7	98	73	40	37	10	82	40	4	55	20	73	30	7	93	65	42	27	93	38	83	95	43	40	97	14	1	86	56	2	76	36	62	45	69	
80	46	91	100	68	98	96	3	95	68	20	67	7	21	13	94	27	45	8	21	93	47	32	33	86	44	43	91	100	38	85	44	32	91	22	56	44	74	16	88	19	1	81	5	8	83	41	54	67	56	47	67	70	46	96	28	92	83	41	42	
92	17	83	32	27	97	20	32	37	83	75	91	97	36	26	22	48	77	58	99	84	95	1	55	57	63	64	73	59	52	56	71	94	79	98	44	87	99	39	50	51	73	25	40	96	53	3	62	10	42	37	64	56	46	64	16	76	22	87	72	
73	100	22	28	58	57	50	43	82	70	17	24	26	82	51	79	42	42	41	73	83	75	45	68	16	74	47	19	20	6	46	77	64	55	25	24	74	11	23	39	73	57	2	4	73	35	28	4	9	64	75	68	91	63	14	49	84	47	67	26	
17	19	80	92	85	48	89	70	32	56	62	27	4	85	84	73	6	19	97	23	30	90	22	21	94	19	1	22	64	72	90	2	99	58	93	34	76	19	52	76	30	33	70	47	74	82	37	11	39	72	88	28	17	62	9	9	20	43	25	23	
48	34	27	47	2	11	81	33	97	50	100	17	30	37	16	59	69	83	72	29	29	62	99	96	42	32	76	40	4	94	66	32	15	88	62	54	61	21	37	74	92	26	92	69	1	57	59	67	59	100	86	41	96	78	50	13	60	25	71	91	
On machine	11
48	89	68	81	62	99	64	17	85	57	16	53	28	46	1	4	46	73	91	95	69	51	82	90	67	68	28	52	44	41	59	64	58	35	36	50	73	7	76	98	54	79	30	19	22	44	78	30	75	52	28	48	11	61	8	20	72	67	9	2	
27	83	11	69	11	97	33	36	88	55	18	55	80	34	24	98	14	28	19	15	98	86	19	12	81	29	60	39	41	40	69	65	54	100	11	40	50	62	87	81	63	64	27	82	47	62	69	36	28	51	64	99	60	28	35	24	98	29	79	87	
11	2	77	95	60	79	92	15	93	43	19	14	41	93	78	65	74	96	65	60	76	37	66	50	81	86	81	100	32	5	12	73	22	66	28	59	68	81	56	29	90	43	12	12	87	75	95	98	87	24	5	45	21	17	20	4	13	55	51	77	
5	14	24	35	46	95	14	40	17	9	62	50	30	55	11	65	17	21	79	100	12	57	12	49	16	63	34	62	11	92	39	1	62	52	85	42	30	50	23	4	68	4	35	77	5	31	86	47	35	44	9	91	10	64	70	47	98	89	97	54	
5	77	65	74	99	18	17	67	87	43	68	34	69	18	21	44	43	78	75	80	97	99	77	27	16	72	23	59	88	81	4	81	21	13	43	7	31	25	48	44	70	81	92	58	88	6	3	50	40	29	5	6	78	19	83	24	32	98	12	25	
33	67	32	40	60	60	15	63	64	52	52	43	97	24	100	24	77	1	50	55	31	71	33	76	44	40	76	34	96	49	40	33	96	48	67	62	90	3	88	24	16	28	83	62	60	62	23	92	43	6	69	59	53	53	78	94	73	5	47	5	
85	26	68	51	24	99	43	6	82	86	59	81	100	80	5	35	21	68	21	74	79	2	48	55	46	79	84	43	38	67	65	89	43	17	87	31	22	5	35	2	82	72	23	78	44	17	92	93	42	81	50	30	65	40	19	1	22	76	96	29	
90	17	12	98	86	33	49	73	14	54	100	9	64	86	68	7	27	51	66	67	56	23	27	100	33	17	95	94	93	28	81	31	75	56	14	81	66	47	70	29	8	9	69	86	45	7	78	76	55	33	58	19	67	42	63	77	3	64	63	90	
74	80	71	17	51	23	43	80	70	86	91	64	31	43	22	59	77	8	98	9	46	91	13	80	47	47	31	31	46	90	91	14	54	64	58	67	36	35	13	8	23	67	83	56	37	35	80	51	12	49	67	78	9	95	50	74	40	34	97	87	
56	79	24	56	54	3	95	46	96	43	18	78	86	33	42	70	56	2	45	50	9	17	54	3	72	18	69	97	57	90	59	50	43	18	17	70	99	78	33	64	51	12	98	28	88	17	65	87	45	40	96	44	29	20	22	56	83	11	14	5	
48	28	41	70	72	72	74	10	20	96	12	50	11	10	35	36	32	43	3	65	80	80	54	89	37	27	27	90	41	28	10	58	31	47	93	53	62	44	72	98	48	50	73	48	34	48	91	9	21	58	40	82	21	98	25	2	62	94	21	71	
36	1	88	44	95	76	29	14	51	79	38	85	18	28	15	19	70	43	6	50	94	98	21	65	15	75	88	69	79	4	53	85	6	67	97	88	31	30	24	20	29	64	4	55	35	73	66	69	49	18	30	1	28	29	85	85	99	67	31	7	
59	94	30	62	44	38	55	40	69	18	83	89	42	56	55	91	7	85	47	56	60	74	93	65	71	100	64	36	57	69	95	33	77	96	88	20	30	33	68	25	39	4	69	52	52	23	45	11	78	58	77	18	74	83	2	10	3	90	23	57	
33	54	59	93	82	60	28	21	31	77	48	92	74	75	6	21	43	4	81	62	63	69	68	81	53	24	78	40	11	64	48	68	19	30	47	4	22	33	41	47	1	5	85	27	14	12	19	60	53	48	76	56	80	97	93	12	75	85	48	87	
52	49	94	73	26	16	100	79	81	49	47	57	10	58	17	48	31	50	86	81	36	10	24	73	15	67	55	31	5	59	88	87	51	59	38	60	92	4	97	29	51	65	30	31	19	15	24	70	36	50	54	76	6	19	96	94	93	2	82	42	
63	50	18	36	2	99	90	61	99	95	66	97	87	32	35	92	72	1	96	40	11	31	92	57	89	78	8	25	74	80	67	28	21	65	71	67	37	100	17	96	56	61	12	29	86	23	65	54	100	44	7	8	2	34	2	48	1	64	53	11	
86	1	60	55	71	21	54	42	94	14	51	98	87	81	86	100	80	1	21	4	25	47	4	17	66	22	11	58	48	61	38	29	64	27	80	74	56	9	55	58	39	87	85	13	71	80	80	50	37	87	98	19	81	86	80	15	91	56	43	73	
49	60	80	49	77	71	64	82	9	58	75	76	18	52	38	42	42	49	34	87	61	60	20	17	29	83	6	78	37	80	47	2	79	61	5	80	97	75	54	25	14	8	89	22	73	4	59	30	18	93	1	83	91	89	3	39	45	91	98	50	
31	65	38	66	3	37	55	27	68	39	13	32	43	38	53	22	85	57	22	71	36	55	76	42	41	2	28	37	61	81	52	71	74	40	20	67	33	100	82	29	34	15	33	83	52	33	68	2	69	19	69	47	56	52	64	36	21	46	70	47	
92	23	73	17	34	56	98	91	5	5	80	85	79	82	71	3	52	52	77	52	83	19	64	80	53	76	20	1	52	98	61	90	12	97	12	60	83	58	35	72	6	81	59	1	18	76	10	2	40	63	36	27	81	81	33	16	29	22	4	37	
18	53	2	96	43	60	30	41	97	9	87	28	46	28	70	76	76	26	94	6	100	44	50	83	24	48	34	10	66	99	92	13	42	4	16	51	26	4	33	30	19	2	43	58	83	57	10	46	9	16	28	53	68	73	94	7	8	57	50	6	
1	18	5	59	86	94	23	17	61	100	75	96	67	53	50	42	66	16	22	6	81	85	15	69	100	6	60	85	65	67	94	24	58	68	6	45	76	28	72	76	63	57	52	44	87	97	16	80	95	30	58	90	19	34	47	24	39	8	16	4	
30	31	37	67	49	40	71	97	81	66	6	59	34	58	70	72	36	67	13	48	89	63	50	29	93	50	85	72	83	83	79	12	13	21	15	61	1	71	21	49	68	59	61	9	64	60	83	18	38	46	74	10	90	54	43	52	73	82	44	84	
46	74	36	61	52	36	24	37	100	37	87	59	11	16	38	88	94	62	23	44	52	79	58	42	56	16	88	53	32	33	72	44	29	65	28	100	60	32	57	52	48	85	81	57	85	36	64	7	88	69	96	16	12	1	54	72	100	68	22	57	
82	64	78	88	56	18	33	75	21	22	97	68	34	40	24	70	65	44	27	90	93	61	92	33	12	5	45	40	90	3	52	28	34	95	96	64	34	31	46	67	82	10	61	70	33	33	15	89	4	51	43	77	79	57	74	23	93	70	43	70	
9	89	34	55	6	33	25	72	92	44	68	89	69	91	87	58	43	1	66	40	50	30	93	28	32	85	19	82	27	37	52	71	99	1	36	28	16	79	90	92	79	6	85	51	4	14	49	13	78	55	65	78	58	8	48	79	29	79	50	2	
89	38	77	97	82	55	3	72	89	88	45	56	61	36	56	30	16	90	11	29	8	16	49	27	54	38	77	87	62	48	31	79	93	92	9	18	7	41	58	76	49	45	73	76	26	99	85	71	1	52	31	20	87	75	61	75	96	32	74	86	
47	7	74	69	53	12	76	88	2	52	69	59	92	17	82	12	16	63	25	45	26	56	67	80	55	69	94	43	49	53	65	65	51	46	68	64	22	97	95	77	87	31	17	40	17	37	13	77	58	3	35	27	29	49	67	87	10	70	46	81	
81	62	70	56	28	29	80	88	88	76	45	67	34	52	56	9	26	56	97	61	31	40	55	59	16	4	73	100	30	93	36	42	28	70	68	80	16	93	91	29	43	64	2	96	30	35	25	13	89	51	94	42	36	29	37	44	32	48	59	90	
85	27	49	78	62	54	99	99	44	18	87	44	82	70	70	43	24	5	37	36	15	22	97	6	93	71	42	18	21	33	92	19	61	3	59	38	94	5	3	31	92	55	7	15	2	58	46	40	44	97	50	61	16	96	53	31	73	70	13	53	
67	5	69	90	31	90	45	68	69	80	8	71	23	29	28	31	39	83	90	67	42	17	35	70	39	86	10	67	6	73	35	49	89	30	45	59	90	31	67	86	71	23	11	34	95	75	8	77	29	90	20	88	85	46	73	10	34	99	73	56	
2	32	3	42	77	64	4	62	20	47	30	2	84	1	64	14	42	34	18	36	80	50	54	15	67	6	91	94	23	32	13	17	94	12	93	64	21	24	27	87	83	62	81	98	31	38	81	22	93	53	38	23	36	56	3	40	62	93	25	64	
63	73	90	82	34	13	25	47	18	50	20	34	68	75	80	48	38	52	76	86	60	89	60	88	76	27	3	7	67	11	59	33	46	97	97	39	94	42	32	23	100	37	21	55	15	58	67	98	99	48	20	46	6	70	21	10	85	36	23	8	
30	35	22	9	35	8	20	20	34	52	21	88	34	38	94	82	48	28	91	23	79	25	46	62	17	99	37	69	15	50	90	51	23	17	17	69	100	31	74	73	29	30	13	39	26	32	30	32	15	5	80	63	46	69	49	38	99	20	66	44	
22	27	93	25	97	14	28	19	7	18	100	30	80	9	42	2	82	52	49	67	79	85	72	26	72	92	85	98	9	18	82	45	66	76	50	36	65	94	84	32	29	40	4	39	3	61	50	71	15	93	67	69	93	34	21	52	96	63	6	14	
91	53	32	83	42	71	7	38	56	28	92	81	10	62	81	60	38	29	61	72	37	36	93	32	29	99	86	77	64	10	57	38	77	21	13	98	52	8	40	1	79	29	68	69	94	39	27	74	73	1	5	31	67	88	98	2	79	62	75	5	
54	48	81	7	50	65	27	67	26	2	79	11	9	52	45	99	64	84	31	39	87	71	64	71	91	47	50	37	87	80	9	40	19	86	78	39	48	29	96	28	40	66	26	34	97	26	94	9	6	33	8	64	9	4	93	47	99	66	74	15	
84	52	15	50	10	55	81	68	93	2	12	86	68	32	37	24	18	50	3	98	6	45	34	10	23	43	93	49	52	27	60	59	87	50	70	4	85	76	45	76	62	12	50	13	89	23	30	44	65	69	1	66	89	72	86	15	33	70	75	64	
78	30	27	76	69	56	24	64	70	96	26	29	87	62	94	14	82	87	23	42	54	67	30	45	19	56	27	37	95	5	31	12	45	34	84	24	51	19	43	32	94	20	37	5	15	60	8	23	32	97	91	50	85	99	45	34	23	94	21	47	
84	81	97	9	20	60	73	6	12	38	71	70	57	40	89	38	84	60	65	74	95	49	3	80	10	29	43	32	38	77	93	32	98	2	86	75	45	80	61	42	47	11	26	76	95	7	86	71	48	48	20	69	59	30	26	60	4	99	34	64	
1	51	26	30	51	43	57	26	26	25	45	4	7	14	10	44	12	97	61	32	84	24	1	74	87	81	20	2	92	51	5	95	18	52	100	24	12	24	79	78	76	51	15	8	61	64	63	4	83	12	73	96	20	93	52	20	41	5	41	30	
54	73	56	49	34	77	23	18	37	71	35	11	11	7	58	91	33	17	75	47	22	69	78	57	71	3	26	70	55	95	70	88	90	26	32	22	92	42	100	92	1	49	81	6	14	61	55	99	99	4	80	33	75	55	60	22	7	37	91	22	
98	31	54	64	52	9	20	71	46	58	26	14	65	33	57	41	75	8	80	33	18	30	21	85	94	4	64	48	82	59	85	71	10	20	65	3	11	99	89	86	14	57	62	64	46	37	12	94	84	65	4	6	44	6	55	29	1	44	97	41	
69	34	34	9	66	26	4	55	29	44	81	93	17	97	27	6	10	81	73	43	2	44	59	16	75	85	49	20	19	64	92	54	32	74	69	64	48	2	34	93	48	99	22	42	83	91	37	52	9	62	12	30	61	8	38	40	100	27	15	46	
75	4	79	59	83	59	35	28	2	28	11	38	1	29	48	59	40	46	68	99	21	16	78	29	93	81	28	75	95	31	77	60	34	99	16	8	89	43	86	25	81	39	88	25	71	37	1	94	87	56	93	53	5	86	34	14	69	12	13	96	
88	73	72	16	96	5	55	70	72	29	25	12	41	92	44	5	100	68	7	1	26	73	43	44	8	89	84	60	62	37	70	62	26	34	11	31	65	40	42	27	6	51	61	43	74	75	55	12	74	41	37	31	27	10	46	78	63	16	48	2	
84	87	38	15	42	70	87	89	44	6	87	13	48	54	88	75	39	91	58	61	75	49	36	100	99	67	95	81	58	68	23	46	79	79	85	46	60	76	34	7	15	67	94	42	14	57	5	93	70	72	16	52	97	24	63	56	21	99	69	23	
96	49	13	95	63	24	3	59	52	57	34	67	52	12	25	48	35	52	92	83	65	7	89	28	24	41	22	83	39	59	16	62	75	38	72	17	24	23	53	78	78	57	83	83	8	48	74	6	33	9	74	31	65	44	29	23	62	81	93	93	
39	50	77	33	37	23	30	80	49	99	18	71	17	27	79	33	67	13	65	47	78	66	54	19	41	50	89	80	65	31	5	98	7	37	51	91	15	65	62	16	31	69	11	26	39	59	76	99	84	96	76	49	31	39	12	65	39	54	44	28	
79	88	61	78	33	7	70	70	29	68	88	26	66	5	39	43	94	86	97	56	53	47	53	71	68	49	41	48	37	39	99	73	30	55	78	9	77	37	26	89	51	3	73	72	86	2	6	42	23	48	83	15	100	42	35	89	56	59	43	83	
21	14	53	76	35	9	14	67	37	63	36	80	5	91	92	19	91	49	40	87	50	92	49	18	90	8	55	27	81	7	37	84	9	79	70	45	65	1	44	29	12	44	83	27	70	19	34	27	52	21	70	95	22	7	91	8	27	34	75	25	
13	34	12	94	89	21	2	69	74	89	17	65	37	29	76	26	43	20	97	61	78	23	47	96	5	52	14	89	79	100	18	39	9	26	42	93	91	88	38	86	4	38	95	53	53	93	18	25	76	98	91	79	13	10	87	3	17	100	1	1	
21	73	1	74	17	43	42	21	42	85	21	17	84	54	85	27	36	33	73	53	41	64	40	7	5	35	67	13	63	58	16	84	98	45	6	16	97	17	73	90	73	8	91	67	62	85	71	29	30	4	37	20	62	38	74	3	38	70	90	68	
35	43	99	6	90	70	4	34	36	18	41	72	21	72	53	54	74	18	49	25	18	51	31	55	46	82	7	25	63	78	56	30	76	83	3	71	81	85	31	48	36	65	65	7	58	90	34	80	39	14	28	53	17	45	2	67	94	61	62	28	
73	15	94	42	20	5	55	80	91	25	20	91	55	40	38	36	91	94	94	60	67	9	60	12	52	12	98	46	54	18	40	68	29	27	59	27	49	18	99	35	8	75	26	77	2	8	34	61	34	75	18	62	84	78	7	38	44	69	24	34	
98	67	20	65	56	47	99	59	68	33	88	33	27	18	5	8	41	4	72	19	33	13	88	33	71	37	47	95	24	58	79	53	14	64	58	38	57	6	63	61	33	3	85	75	9	56	38	63	87	4	80	15	5	13	15	3	28	11	31	15	
87	79	27	77	77	6	59	73	67	18	21	5	56	91	66	23	22	49	68	69	78	58	35	47	6	7	68	19	42	32	92	94	68	51	57	57	53	97	33	90	25	59	44	11	32	98	20	43	34	82	31	76	36	24	56	85	92	46	45	9	
87	71	73	96	72	91	56	33	88	80	43	67	40	26	93	83	79	32	78	61	17	99	28	43	2	98	71	60	91	75	41	85	21	5	62	81	71	3	68	52	19	75	86	57	56	43	94	37	99	8	16	39	46	63	17	46	72	89	93	3	
66	93	45	4	93	57	23	77	77	78	1	20	2	8	16	72	25	21	98	41	49	18	23	4	66	31	25	9	61	40	5	80	50	93	71	76	67	52	37	44	2	4	28	52	76	76	56	60	95	32	53	48	36	92	66	16	93	18	97	44	
39	73	75	18	79	59	33	58	94	58	55	7	61	22	44	12	6	90	10	34	21	38	68	52	58	67	21	63	43	29	47	3	60	45	11	81	61	94	71	90	84	50	81	56	44	100	74	16	5	60	95	4	96	88	46	70	97	90	81	4	
On machine	12
40	92	82	62	97	62	70	29	72	30	83	29	59	76	92	81	37	61	41	29	7	10	38	80	80	93	20	31	55	79	76	61	71	90	34	73	46	96	83	22	55	89	67	77	64	94	79	36	1	86	57	93	100	1	43	72	37	51	80	81	
54	26	88	90	34	35	36	8	55	31	63	84	95	12	47	88	67	65	74	79	63	46	34	73	26	37	95	22	67	18	84	14	66	100	73	77	91	28	43	20	23	89	97	7	44	6	73	64	16	96	26	92	57	38	45	9	44	93	21	68	
41	11	47	8	21	9	34	7	75	93	76	75	72	1	85	15	22	92	27	91	51	96	58	29	17	14	53	98	1	22	61	52	33	34	46	21	2	100	15	100	89	9	45	59	40	37	75	28	57	25	17	36	95	52	6	9	48	17	22	78	
66	79	100	45	85	46	88	60	40	62	76	40	7	85	28	70	56	78	56	3	41	43	45	47	93	54	51	48	26	16	73	43	23	33	1	51	10	4	5	85	24	90	54	76	39	49	29	90	100	39	95	26	5	10	77	87	9	38	15	62	
27	34	57	95	11	19	68	6	91	47	94	32	62	25	28	22	99	20	10	17	35	48	40	83	86	15	4	74	27	77	41	31	67	87	54	60	60	54	57	78	82	12	10	25	45	74	58	28	1	42	33	97	51	39	16	56	52	6	15	67	
82	51	38	35	61	49	69	73	12	22	97	35	37	23	5	100	23	22	49	4	29	84	17	25	18	86	58	99	47	50	25	14	100	83	36	90	98	82	5	54	36	54	95	45	49	27	91	77	26	64	16	32	9	6	15	45	29	37	46	26	
10	76	78	39	55	2	38	4	2	6	58	39	16	15	40	4	46	64	45	56	75	30	51	87	63	55	66	16	64	13	73	87	59	35	10	23	44	12	60	21	1	66	52	11	56	16	62	12	28	31	2	57	10	61	95	80	89	72	78	84	
86	45	10	61	76	100	58	52	83	87	31	53	55	66	76	72	84	6	3	66	95	80	59	12	91	3	95	21	49	20	84	36	49	3	5	28	46	39	81	71	76	14	54	41	31	29	41	37	43	76	19	60	18	90	6	37	94	80	47	17	
12	20	46	81	55	28	18	100	93	7	3	36	42	83	14	23	35	71	24	3	30	23	40	55	6	30	33	61	54	19	23	8	49	52	86	41	97	6	86	53	76	85	41	84	26	27	5	9	37	70	96	84	33	19	12	12	35	23	88	66	
88	21	76	34	70	51	92	85	87	65	28	31	25	76	74	5	57	85	69	69	46	51	89	9	20	7	23	25	89	54	45	14	36	66	33	31	81	41	39	37	21	1	69	78	38	8	10	33	81	70	89	41	41	41	27	22	83	43	39	84	
16	63	78	47	54	1	67	71	99	75	3	97	50	20	16	98	52	35	50	22	98	37	62	27	72	50	3	52	97	53	6	12	35	13	19	95	22	18	33	58	8	61	52	50	12	5	85	67	3	99	25	74	34	15	95	65	89	14	96	73	
63	70	80	32	40	93	94	65	3	83	91	25	60	62	19	98	29	42	40	89	35	100	59	72	59	3	40	22	49	26	18	78	61	69	27	2	53	14	93	16	83	33	17	6	10	35	27	23	78	60	86	37	91	27	73	79	70	14	30	30	
76	6	10	40	63	32	29	73	75	13	67	54	64	51	64	34	88	91	96	55	91	26	42	13	21	63	46	81	79	28	4	89	30	25	71	50	57	15	41	65	1	81	29	70	70	86	31	42	88	35	75	12	47	52	4	86	7	14	90	73	
22	4	50	63	11	52	97	11	54	15	100	30	37	39	50	68	47	37	58	92	75	27	39	53	52	20	49	25	38	41	74	67	51	38	32	84	50	74	45	13	16	68	53	20	53	58	66	68	90	2	34	50	53	18	60	57	60	88	60	97	
69	30	64	59	37	4	95	80	52	72	33	23	93	53	24	83	95	39	5	6	14	89	58	42	93	85	70	22	48	20	1	33	98	93	86	93	77	79	26	79	93	17	8	29	18	86	49	35	37	70	60	2	24	51	38	98	5	91	98	87	
44	89	17	99	51	98	32	61	83	86	90	41	13	2	11	63	83	29	45	93	95	98	50	88	76	76	99	77	99	29	63	80	63	74	59	94	98	68	81	40	19	15	65	94	96	47	12	9	59	79	35	67	23	92	56	17	46	95	71	71	
