82	85	47	69	76	65	40	1	85	8	54	78	68	97	43	9	76	95	10	36	85	43	83	81	46	38	67	9	27	99	92	35	42	46	26	49	71	94	47	17	31	98	6	52	62	50	10	36	97	24	9	82	26	42	43	86	91	13	21	29	
47	56	98	68	18	17	96	27	15	46	90	1	52	20	21	26	51	48	84	100	7	39	16	42	80	60	95	18	78	15	1	26	54	77	61	13	76	97	82	64	21	5	65	15	92	69	72	36	91	82	43	17	22	87	18	16	72	85	60	5	
84	33	94	23	66	42	67	100	14	47	63	66	21	98	53	16	31	61	97	98	92	85	49	68	93	37	60	89	78	48	37	38	61	82	85	28	82	4	51	92	69	14	19	26	35	25	9	32	52	77	27	12	80	65	6	95	10	84	85	91	
61	86	38	43	25	31	53	97	57	23	54	85	13	39	90	16	34	63	97	52	41	13	19	26	4	1	29	11	95	13	29	3	3	46	20	43	96	12	2	38	100	34	31	39	89	18	77	61	11	28	66	98	20	60	27	68	100	49	46	61	
On machine	11
77	99	92	90	70	13	49	94	33	40	68	72	71	46	14	14	79	38	75	27	79	39	3	28	82	99	70	18	20	38	93	19	20	75	99	94	87	14	72	84	30	27	48	33	86	6	15	2	61	12	40	72	100	97	44	60	22	69	53	73	
72	4	22	95	91	33	73	81	62	14	78	1	49	6	97	10	76	7	91	59	24	75	61	62	26	37	2	84	74	99	18	75	83	90	62	28	60	84	94	57	86	57	37	30	59	69	3	36	30	77	41	45	20	52	81	83	31	72	100	15	
36	9	96	49	3	81	53	89	1	68	42	16	45	90	28	21	63	95	79	29	57	55	78	81	77	94	44	2	37	85	42	41	17	6	15	4	94	100	9	88	23	47	22	1	37	2	43	27	67	25	100	23	47	17	56	85	54	74	19	34	
89	37	41	9	57	95	32	98	44	80	64	92	74	6	2	32	51	88	51	64	13	23	2	96	12	84	81	82	16	92	36	77	51	28	55	69	100	31	30	37	95	60	89	37	2	56	8	85	59	53	67	13	51	72	18	82	90	16	97	21	
100	35	90	46	39	97	23	4	94	98	21	76	6	53	37	27	26	63	66	79	89	8	83	56	59	84	39	27	95	44	94	88	39	48	66	37	25	60	58	94	90	2	14	18	20	47	71	94	36	19	59	20	20	70	4	71	57	96	21	25	
5	45	10	1	44	2	82	26	96	39	86	15	41	37	7	85	6	1	67	74	90	5	68	59	54	99	77	73	35	64	45	55	74	99	93	7	58	58	13	9	65	27	46	84	71	27	67	12	48	20	77	63	85	29	99	33	9	26	30	69	
51	71	90	41	50	61	33	89	60	67	32	30	92	31	54	39	8	81	83	47	18	43	66	94	85	18	91	92	58	59	68	5	35	58	60	95	31	59	68	61	67	2	37	46	29	25	3	93	80	35	9	94	75	55	45	29	57	60	5	1	
92	80	74	56	49	88	55	73	36	34	81	2	99	30	26	63	44	61	100	54	22	16	92	65	97	79	66	97	7	33	67	76	61	6	8	98	62	82	72	15	68	26	97	24	80	8	19	6	92	64	94	95	36	4	41	28	82	12	98	27	
77	39	32	50	27	4	78	35	45	20	98	77	20	54	55	71	2	16	3	48	83	66	47	90	60	9	26	27	47	94	80	13	76	2	12	33	76	72	1	75	8	69	54	31	36	43	71	87	60	57	54	75	11	6	65	45	39	60	81	58	
32	68	4	13	20	39	20	91	14	22	40	22	25	21	83	30	80	60	5	12	20	28	80	25	25	65	36	62	16	80	98	2	24	54	3	17	56	89	27	30	97	39	100	12	77	97	61	76	3	42	98	22	84	12	17	48	92	30	18	79	
9	15	32	49	5	81	88	19	10	85	97	16	39	79	68	17	16	1	56	54	74	73	65	89	24	86	62	82	34	62	89	99	68	65	31	44	1	81	15	74	100	15	59	19	2	73	40	69	94	100	33	33	86	72	71	53	82	18	7	74	
93	96	32	54	14	27	75	12	65	61	85	1	55	22	36	69	40	94	24	5	34	15	15	27	13	99	86	87	37	62	38	91	95	9	80	79	7	17	37	91	65	6	45	90	39	11	76	69	55	89	73	55	98	26	90	2	19	59	64	89	
68	69	69	83	22	85	40	40	75	10	16	75	25	4	51	28	16	73	59	11	36	11	18	20	12	36	7	4	54	28	69	1	60	77	75	77	38	79	100	68	14	71	8	99	88	50	39	31	90	93	26	31	62	19	35	29	77	5	40	31	
20	21	40	53	69	47	29	89	1	56	56	27	91	55	69	50	15	48	58	51	100	47	44	85	31	18	45	13	29	18	96	94	75	63	96	15	83	34	30	79	13	55	21	45	11	11	20	34	59	43	63	72	87	98	10	41	89	15	79	99	
71	19	72	21	25	86	36	17	65	15	2	91	72	89	46	51	82	74	73	34	18	55	59	43	63	2	47	83	9	60	49	17	49	39	30	56	66	61	1	93	77	57	69	17	20	77	100	39	80	41	2	86	48	7	93	42	12	72	43	15	
79	74	8	26	5	67	57	23	16	68	13	6	85	17	48	2	58	12	26	2	17	96	77	38	27	68	93	86	49	80	42	17	75	23	91	17	88	18	6	30	74	60	3	52	26	47	50	100	37	61	12	64	44	14	61	58	13	10	27	51	
32	85	57	90	61	79	74	84	50	97	20	33	95	65	80	27	8	18	80	52	67	70	58	18	14	28	15	58	55	79	80	18	83	40	55	80	16	85	13	14	11	63	71	40	20	50	67	22	70	94	40	15	34	48	45	50	16	97	25	70	
57	66	11	61	31	53	36	85	77	62	45	99	62	5	95	71	45	24	96	68	30	96	92	91	55	89	60	86	75	66	73	7	3	33	92	26	72	90	93	15	32	2	13	59	64	31	89	62	18	34	12	54	98	68	28	2	26	89	39	76	
22	42	71	95	69	81	8	52	42	42	13	68	25	40	42	14	82	8	76	2	2	73	69	73	95	13	30	82	31	51	95	78	20	54	22	11	82	53	86	78	8	55	80	50	80	48	66	85	14	29	8	89	22	37	69	45	77	24	48	17	
9	88	18	7	72	54	58	84	88	2	30	46	47	70	3	55	48	44	100	22	64	5	66	8	51	97	92	62	36	17	89	6	18	84	79	83	83	53	75	52	89	51	28	95	67	78	57	26	95	81	1	42	6	77	25	92	47	29	93	45	
31	99	90	32	68	98	23	21	93	83	62	41	69	33	9	93	48	36	74	18	75	58	39	30	82	8	21	23	90	54	40	12	96	2	82	61	56	30	76	71	82	37	70	57	70	19	44	44	6	51	83	37	60	8	61	32	73	51	87	99	
82	100	13	16	29	15	57	72	34	21	9	16	97	99	43	22	83	58	22	84	61	24	38	74	48	46	27	97	59	50	82	31	73	30	37	10	3	82	36	61	37	19	71	100	88	4	57	39	23	2	38	81	100	46	30	29	18	54	42	6	
28	40	26	83	37	53	15	44	25	42	1	72	23	79	85	3	9	53	45	95	19	78	100	99	84	34	100	90	33	92	85	2	36	46	68	30	100	85	27	32	73	20	31	69	34	30	91	6	85	98	39	60	27	23	96	6	41	60	58	93	
82	25	52	96	38	83	87	34	38	81	33	25	57	67	95	92	67	75	5	15	8	50	61	17	83	44	23	98	3	51	39	87	5	61	79	34	99	60	87	70	53	1	2	3	99	60	27	1	38	91	88	43	42	9	33	98	46	26	24	39	
38	64	39	6	26	47	19	23	15	4	36	62	96	18	18	9	81	31	90	37	14	62	11	62	18	4	34	55	30	24	20	26	17	74	87	99	92	36	100	71	90	40	27	18	70	8	71	25	59	67	4	54	21	47	58	17	9	51	40	84	
29	3	9	17	81	18	2	63	69	59	24	18	92	43	19	58	68	22	35	94	63	84	90	93	65	42	58	10	19	89	56	65	96	2	69	10	74	19	96	44	7	49	45	4	65	18	61	23	66	53	57	92	88	19	91	43	43	25	18	83	
24	51	81	95	3	67	24	27	12	30	50	71	79	86	58	65	16	89	67	31	64	32	2	95	29	100	83	70	35	37	54	38	4	57	40	84	5	15	36	62	11	23	99	57	77	17	4	41	62	75	11	19	77	100	72	12	91	46	99	64	
9	5	99	13	39	85	87	93	16	40	87	69	90	93	43	93	45	2	65	100	19	17	29	4	42	37	53	13	46	66	38	56	89	50	56	75	16	6	9	99	62	78	32	42	74	64	43	22	46	38	75	10	39	10	16	88	20	62	41	71	
1	28	24	65	78	47	81	60	88	14	47	24	64	68	40	100	24	81	22	38	33	65	42	40	13	47	100	53	49	39	7	26	70	87	10	57	41	34	71	36	15	26	7	46	22	27	22	63	34	80	28	12	10	94	16	20	35	3	65	29	
61	37	71	47	31	91	11	11	90	63	64	98	57	49	91	51	96	43	2	19	36	21	10	100	33	82	63	84	99	19	27	34	6	64	61	68	37	81	35	27	93	91	87	80	45	16	62	13	57	47	17	52	36	86	39	74	14	52	27	62	
6	55	63	94	86	71	54	27	76	53	86	17	1	50	65	13	81	50	41	19	38	7	77	46	4	86	83	54	80	9	58	84	24	26	77	23	59	83	1	22	36	90	33	41	24	43	44	26	35	64	82	5	56	4	12	85	17	83	6	44	
85	29	26	12	24	76	67	80	31	64	34	87	81	5	99	79	20	51	79	13	12	61	64	22	9	54	22	85	19	1	65	28	95	91	39	40	52	39	95	45	98	17	94	53	38	65	41	55	2	94	34	67	92	38	96	40	21	84	90	26	
58	54	79	42	67	88	51	63	14	36	48	6	10	58	35	83	8	63	41	77	70	62	22	48	86	11	45	42	2	27	40	89	22	11	97	66	45	15	96	4	63	82	79	7	2	72	24	7	95	47	14	6	76	94	30	17	12	23	11	92	
78	55	44	84	94	67	25	69	24	13	53	89	47	47	31	36	61	55	34	88	39	56	61	12	91	28	27	28	88	74	18	38	98	50	19	92	3	71	69	61	86	57	43	9	89	59	76	1	28	38	55	86	80	86	20	52	77	49	55	38	
71	90	87	45	30	35	24	22	41	70	61	75	65	68	69	52	47	39	50	22	99	98	54	93	33	95	18	63	76	44	40	4	53	81	1	91	62	36	63	16	72	26	91	24	18	73	7	6	79	63	50	36	86	18	76	37	79	24	47	31	
53	9	50	13	30	55	37	37	66	58	57	16	32	63	17	98	53	5	17	59	18	30	99	61	24	87	7	6	70	44	92	26	95	86	95	16	33	73	97	96	5	76	29	29	88	98	87	79	29	72	32	64	64	65	49	34	34	37	50	25	
62	12	100	67	72	17	69	35	32	22	83	90	25	75	55	95	50	67	43	90	64	21	67	3	53	83	81	72	57	3	50	16	15	15	11	17	74	18	39	53	65	79	91	96	92	46	20	17	92	97	95	38	24	77	47	97	25	89	70	5	
19	97	29	32	53	91	29	30	14	86	54	54	5	44	39	39	26	54	50	69	63	45	74	49	62	67	38	27	55	46	52	19	64	72	58	30	43	4	19	69	88	53	5	85	32	76	49	58	1	6	56	18	42	50	77	94	86	96	58	7	
92	7	60	8	94	88	81	24	86	11	8	46	80	90	96	96	25	56	97	40	44	47	55	100	51	81	91	97	24	7	67	55	16	52	85	86	95	12	23	3	54	24	81	25	94	81	7	34	70	23	57	23	66	33	77	83	12	29	4	58	
87	53	99	13	47	12	83	16	41	17	55	84	51	14	89	18	17	16	99	44	53	42	31	62	100	55	65	99	18	44	60	33	77	26	4	63	41	79	35	74	54	19	89	14	56	6	40	53	30	52	43	72	99	32	50	57	98	18	3	48	
29	95	36	90	12	57	10	47	21	39	20	20	14	73	18	8	51	51	74	38	25	64	56	27	100	6	71	92	32	29	92	27	45	80	31	45	33	86	87	11	52	29	42	29	55	39	12	48	82	26	92	65	22	94	97	53	19	32	13	34	
93	5	7	34	34	55	46	99	31	63	53	62	62	48	1	96	60	58	54	13	38	63	53	43	53	90	38	91	58	1	24	2	95	37	69	62	99	27	71	66	88	73	35	76	23	50	94	22	100	38	37	15	43	17	82	26	9	81	63	83	
51	98	80	89	100	54	76	8	49	1	93	11	66	79	6	57	3	11	8	100	68	30	31	98	20	68	61	55	100	31	69	66	71	94	18	76	61	63	6	98	96	100	61	15	19	51	17	81	9	36	64	66	8	27	87	38	67	22	72	51	
52	79	95	49	94	90	37	95	82	41	47	26	20	9	17	72	17	97	96	16	55	85	4	8	84	60	66	43	82	72	87	16	14	6	57	67	100	5	30	22	18	76	33	14	5	100	68	28	52	70	51	2	19	73	38	62	79	70	7	89	
34	5	40	4	54	31	20	23	36	20	51	18	51	59	42	88	70	4	10	73	38	58	67	7	18	40	70	13	98	5	26	48	95	62	97	14	27	51	90	87	56	3	50	25	7	59	98	3	73	10	39	21	70	28	7	99	39	56	94	27	
66	16	19	61	41	46	49	97	6	33	54	94	46	81	7	69	71	83	67	15	40	61	12	27	99	84	79	47	72	39	36	54	89	67	27	62	47	11	49	87	56	86	9	76	31	6	92	88	47	48	95	43	68	61	45	99	30	8	72	49	
11	1	84	92	99	27	1	24	31	5	44	31	19	62	97	32	7	51	7	76	23	42	41	9	89	72	48	25	87	86	13	71	49	15	84	23	46	72	37	84	43	70	10	93	31	84	5	28	37	84	48	67	10	28	6	96	6	8	31	77	
45	10	46	43	22	40	46	42	32	85	12	40	36	99	20	53	46	81	30	28	23	93	69	19	69	42	36	24	24	45	93	10	70	17	60	95	98	62	10	61	47	91	41	94	1	78	36	71	70	60	51	26	67	56	92	99	53	65	26	74	
88	48	99	27	76	82	18	89	49	54	6	75	33	54	24	44	100	87	21	91	97	34	52	51	10	12	96	59	92	13	41	28	40	73	3	77	36	54	32	87	82	50	28	26	18	45	38	92	27	26	96	41	37	22	1	63	64	23	54	3	
78	45	67	35	96	31	96	97	2	25	23	48	11	74	67	41	84	12	34	65	52	17	11	29	27	17	43	22	40	73	37	11	53	94	27	75	42	63	55	35	54	22	90	64	50	37	4	28	2	40	44	59	77	79	77	11	82	86	65	21	
56	71	41	83	43	35	25	93	64	60	90	91	52	86	45	94	16	48	17	75	23	57	80	6	38	18	34	96	44	6	35	82	30	85	94	67	65	81	14	67	56	7	72	46	11	60	77	60	64	99	17	22	56	98	95	62	17	63	83	38	
3	25	66	62	19	38	81	59	87	88	17	7	76	15	97	62	100	65	20	53	20	9	65	58	97	4	56	91	88	69	19	75	72	66	45	50	15	43	85	7	61	83	74	23	88	49	94	85	75	93	89	61	42	54	63	85	26	90	8	49	
5	12	34	93	83	58	76	1	14	40	51	3	63	3	2	57	62	64	50	9	44	11	37	37	27	36	66	56	42	81	38	28	82	98	45	62	20	40	4	66	15	24	13	60	52	91	28	47	1	77	13	12	35	27	2	99	79	12	58	40	
34	41	82	84	76	85	67	32	86	89	52	99	52	47	9	36	10	32	60	35	44	92	64	85	95	90	63	100	30	29	56	87	43	5	16	73	46	21	40	37	75	57	92	51	31	54	63	73	3	49	83	92	100	4	38	71	26	88	44	24	
23	60	99	63	27	53	1	84	86	15	69	28	97	2	69	38	93	45	65	93	84	43	56	54	17	66	39	92	14	84	50	88	68	36	59	82	66	70	68	35	94	31	49	1	81	27	41	76	81	11	1	6	92	85	23	93	11	53	91	55	
68	83	60	6	7	75	1	78	94	16	33	80	39	92	76	36	79	70	15	13	13	69	15	31	21	88	68	9	33	34	23	48	79	61	34	60	61	21	16	93	97	58	85	69	89	42	34	65	26	48	68	29	3	90	13	71	17	40	88	70	
41	33	82	75	29	69	77	28	46	43	92	25	81	37	95	20	88	87	8	64	48	12	30	4	73	71	33	16	13	100	26	8	93	97	85	88	52	67	36	56	17	65	46	85	36	33	75	15	44	16	41	61	19	95	36	82	81	99	34	33	
93	73	67	91	50	34	35	23	65	20	71	23	68	38	88	65	10	69	54	4	4	20	38	32	36	32	38	75	83	87	45	6	97	66	9	15	11	5	72	64	76	36	23	4	93	35	57	41	1	41	99	66	85	69	66	69	83	32	29	91	
81	35	17	35	48	28	30	45	78	66	24	12	77	94	7	9	57	51	86	5	28	86	26	13	7	95	85	48	27	15	80	39	6	70	62	36	60	18	82	75	89	60	84	45	48	51	83	45	60	43	37	61	26	80	63	92	94	91	51	90	
26	4	44	25	93	41	92	73	63	65	32	66	18	88	39	64	20	66	91	20	42	55	33	1	24	42	47	13	38	69	17	33	86	31	79	59	15	55	44	26	42	40	56	47	43	78	37	82	78	76	16	6	10	90	58	61	30	97	93	19	
On machine	12
66	100	94	67	36	37	27	75	48	77	49	59	69	92	10	8	45	9	55	93	94	24	53	7	73	72	93	30	76	76	66	87	79	45	90	94	60	2	8	15	40	94	68	49	31	37	94	75	39	57	32	11	60	95	43	95	79	54	77	42	
45	88	1	55	13	23	6	68	58	45	48	45	2	19	87	90	10	70	53	7	15	19	64	58	88	13	5	38	80	76	47	82	74	45	50	64	72	43	41	87	18	63	89	3	55	55	24	23	100	92	43	23	95	51	16	48	41	41	67	5	
60	69	65	51	24	34	41	54	32	72	83	5	79	56	18	56	88	63	91	9	86	42	66	81	72	28	7	36	4	20	5	62	11	90	25	99	33	51	83	61	36	35	88	85	38	35	64	4	23	27	26	54	36	37	100	100	42	23	89	98	
81	29	72	10	24	51	47	24	65	65	59	58	34	12	69	43	7	80	70	79	24	86	63	80	42	1	68	68	73	27	75	53	28	21	99	82	64	87	9	72	6	20	65	11	8	42	70	75	22	52	56	13	21	9	66	94	79	61	43	1	
32	25	35	43	25	91	62	72	95	94	57	41	90	63	78	90	15	53	61	29	35	15	86	70	80	15	21	15	9	21	68	19	61	24	8	19	32	40	82	46	53	89	62	42	39	87	49	61	11	35	40	65	17	72	5	78	75	21	18	81	
82	94	35	70	66	57	19	53	100	44	22	98	78	16	89	71	31	24	74	58	87	61	2	95	65	36	32	33	76	95	100	43	67	64	48	38	60	80	30	30	66	18	62	90	77	38	65	36	90	45	66	44	45	34	67	11	91	94	100	95	
27	32	44	69	51	90	24	36	91	4	92	48	86	87	23	81	63	80	78	28	70	62	8	51	15	80	88	21	59	7	87	24	10	84	85	75	12	5	18	78	10	2	17	92	36	78	35	31	16	89	81	26	38	28	100	74	34	11	8	17	
57	75	16	45	7	60	87	61	76	16	70	9	7	65	18	94	43	100	81	64	56	2	16	15	13	7	18	43	42	4	100	72	56	5	52	80	72	28	42	75	24	4	97	42	72	14	94	35	25	96	14	35	3	15	25	36	4	62	19	85	
14	55	30	8	82	81	9	23	59	43	7	45	92	57	90	51	66	56	13	77	84	19	68	70	80	47	8	45	7	6	34	92	32	83	96	95	13	93	42	24	61	54	93	20	68	38	89	14	53	92	68	66	73	28	90	89	17	6	28	10	
2	50	40	56	74	69	54	87	14	2	51	41	41	32	12	58	92	48	11	5	100	78	78	64	68	24	69	78	8	61	9	51	88	55	28	37	29	12	90	22	36	47	52	60	97	38	37	72	91	98	83	66	45	29	95	49	96	15	7	58	
22	36	3	5	54	17	98	56	17	73	18	46	53	6	34	99	31	28	31	55	79	72	13	68	94	81	96	43	7	16	86	45	63	78	91	86	41	71	26	3	98	35	78	65	19	31	1	9	80	77	59	45	22	96	18	82	56	32	52	24	
67	48	62	59	2	60	48	96	39	97	73	31	31	39	40	58	79	47	31	74	88	85	7	4	73	100	93	14	11	99	31	47	97	42	6	49	16	78	10	81	64	48	6	29	81	49	70	57	33	89	18	10	99	78	93	34	7	56	78	67	
11	61	62	20	37	35	98	61	54	18	10	39	82	16	69	47	53	88	27	10	61	63	65	65	93	37	64	93	82	45	61	41	71	15	68	95	83	70	30	13	94	59	7	85	43	100	23	71	45	100	64	44	3	82	53	51	53	37	93	84	
44	55	39	72	85	56	33	12	78	32	75	15	56	35	53	78	25	77	3	19	69	59	96	42	46	5	9	16	68	71	15	26	26	13	51	60	7	30	37	55	24	49	12	81	98	71	100	64	82	27	89	5	67	87	35	93	35	57	5	4	
62	98	26	57	80	19	86	2	2	77	89	28	7	16	37	54	10	82	25	70	26	5	74	80	85	4	85	10	66	77	21	91	27	24	51	92	78	19	75	96	34	27	24	79	100	9	86	45	22	9	99	4	27	39	61	87	8	51	47	49	
87	75	86	89	95	53	9	99	43	27	58	7	38	65	39	44	94	41	12	28	64	83	23	90	32	2	66	76	88	95	48	86	70	99	39	39	29	79	16	26	25	99	59	95	52	6	92	4	39	68	74	14	37	57	24	68	48	70	82	58	
49	57	12	78	34	78	96	79	35	15	44	5	18	68	43	25	18	47	5	21	61	18	13	7	12	10	94	94	32	26	79	9	83	53	56	27	57	76	54	87	51	71	2	48	7	37	53	19	45	83	94	44	18	25	44	47	31	11	81	41	
96	63	44	73	85	86	91	58	33	32	52	29	54	43	85	88	96	19	45	75	17	64	97	2	44	68	31	38	4	88	34	27	4	80	66	26	89	17	93	72	43	59	74	15	87	55	53	31	44	34	52	80	14	94	24	6	31	29	14	52	
12	56	60	21	39	18	87	8	29	65	31	56	23	12	17	43	68	50	63	42	61	41	53	25	91	38	7	47	61	1	78	25	39	56	60	44	38	56	58	59	78	39	100	77	92	20	88	87	79	64	30	62	77	41	36	68	73	20	4	3	
61	79	54	58	37	19	32	26	94	48	39	52	43	74	92	53	27	82	39	78	13	26	99	81	9	9	69	64	52	83	73	33	82	71	83	17	29	70	34	20	13	23	39	57	70	59	60	15	89	43	35	84	90	20	8	9	93	94	1	65	
24	96	97	8	29	91	83	3	77	84	85	55	27	83	9	11	5	10	87	11	24	19	50	69	42	85	59	32	53	52	51	59	89	86	21	86	94	56	88	49	75	2	70	14	54	72	45	19	69	30	13	72	64	1	7	33	97	90	47	60	
64	10	60	98	51	38	20	70	85	97	6	49	56	84	96	92	92	37	88	11	14	84	10	12	99	17	67	40	22	54	29	76	56	8	71	98	45	60	26	16	33	12	55	37	88	45	99	67	35	39	57	25	64	23	43	26	99	45	76	50	
90	58	24	20	11	23	76	43	84	15	3	60	55	45	37	71	78	30	16	34	57	42	84	92	78	60	7	23	62	59	53	27	41	41	44	7	66	7	11	49	44	59	44	18	19	13	96	49	36	70	70	37	18	16	78	75	90	94	23	29	
62	79	98	63	83	96	66	7	40	19	61	96	9	73	100	27	17	4	50	62	36	22	85	100	36	8	58	8	30	50	42	21	36	34	56	86	32	43	56	71	79	92	49	32	94	61	52	69	89	17	69	70	63	33	77	99	78	72	24	86	
3	11	40	55	67	23	82	21	3	89	81	95	73	65	80	2	57	82	74	41	67	21	96	97	1	8	59	22	99	69	85	69	81	50	89	71	29	23	77	90	82	35	98	63	7	87	36	16	88	57	72	59	62	63	20	67	70	74	70	77	
40	66	27	21	8	31	94	26	12	82	83	51	59	72	97	4	49	46	11	20	48	93	42	20	47	96	44	36	29	52	11	16	97	4	21	98	27	73	14	22	97	55	94	58	91	13	57	96	51	69	77	88	33	23	47	34	42	12	44	24	
72	18	13	79	82	66	8	28	55	57	41	49	80	7	9	1	9	29	22	36	21	28	84	30	79	71	71	99	55	78	12	19	93	71	64	83	30	9	78	35	12	50	28	5	81	41	41	30	47	85	33	33	54	65	94	85	21	84	98	22	
14	34	17	73	97	4	84	30	94	96	98	7	86	77	86	44	3	2	49	67	35	32	53	45	64	65	78	92	100	99	40	62	66	65	38	6	83	28	54	38	83	1	80	37	1	57	91	33	40	41	33	95	82	47	10	49	49	51	57	57	
61	47	70	97	81	23	68	34	61	52	49	5	55	97	81	75	52	63	80	88	66	87	10	30	28	98	29	2	30	57	26	51	13	12	88	14	45	7	73	74	5	71	73	81	90	6	36	42	5	59	83	4	78	4	3	56	17	76	25	43	
46	87	89	10	43	72	20	21	31	86	71	40	28	6	23	28	22	20	57	27	26	68	95	99	64	99	48	53	65	30	46	27	59	54	3	34	34	93	24	38	66	4	54	82	14	33	57	28	69	74	5	12	20	35	1	100	55	21	29	1	
55	99	29	60	11	14	94	27	9	67	87	69	32	80	92	10	15	87	34	8	73	73	79	47	95	63	83	19	13	25	71	80	40	80	45	93	71	94	40	53	61	43	54	34	27	70	99	70	19	60	99	80	56	100	95	50	26	81	20	16	
44	72	45	2	12	93	90	62	91	26	93	12	86	25	63	69	4	43	38	9	17	2	98	36	30	12	46	67	94	4	17	36	13	33	68	11	63	17	21	51	75	24	52	36	80	44	89	90	71	39	46	34	6	18	2	51	97	1	67	81	
84	9	4	69	36	85	66	15	25	52	92	59	14	1	25	86	47	53	25	97	52	37	6	55	51	7	12	51	8	74	6	36	14	27	79	24	81	80	13	91	29	59	50	5	90	48	100	92	22	63	97	6	27	94	78	47	17	23	23	44	
98	72	60	12	73	15	98	89	3	73	25	45	44	54	4	18	97	63	10	83	50	43	60	82	27	1	71	50	11	42	23	16	28	82	64	85	88	21	11	37	79	32	97	83	46	44	24	11	20	50	30	52	39	52	62	35	5	31	99	68	
8	69	64	72	42	61	2	99	57	80	64	90	5	62	1	11	75	26	77	80	99	22	52	58	37	71	12	31	33	59	29	9	83	64	95	100	36	40	34	62	42	89	65	50	93	11	57	67	43	55	87	69	57	31	41	92	96	75	81	12	
35	2	30	41	17	42	19	36	61	96	33	50	80	99	80	35	47	98	93	53	34	44	79	75	4	4	8	12	67	29	37	72	23	52	56	68	94	12	8	65	23	72	50	67	43	19	43	83	87	20	18	7	31	97	100	4	70	42	9	73	
76	85	73	54	60	40	70	59	2	5	91	53	76	25	13	21	7	85	10	41	20	45	52	28	55	5	62	50	40	20	13	30	81	58	44	49	31	71	80	12	28	42	27	18	65	83	31	49	47	83	67	77	75	80	21	16	34	52	38	51	
82	19	98	5	47	81	34	31	8	92	7	28	34	38	36	22	85	81	19	21	80	32	96	70	32	77	39	3	60	16	27	33	88	95	91	85	37	49	23	55	15	24	14	72	82	62	67	83	54	96	42	38	90	2	72	54	91	25	89	89	
64	26	93	30	65	79	57	86	57	47	16	61	60	58	77	42	37	42	27	28	74	75	74	5	65	22	68	72	40	24	72	70	16	73	61	68	11	39	78	60	45	47	16	33	7	99	17	68	3	61	56	68	35	47	1	53	61	79	15	20	
18	45	62	74	50	3	46	14	40	88	13	91	42	16	84	11	7	55	65	45	51	95	19	33	11	39	54	13	6	50	5	42	18	33	82	65	7	52	28	52	89	78	30	59	60	74	47	11	29	41	65	32	23	45	11	66	99	92	42	87	
63	2	62	30	52	7	29	67	99	17	52	86	13	100	46	49	83	38	89	1	29	13	74	59	65	99	52	23	46	86	52	38	65	28	3	29	88	96	17	76	38	49	16	32	86	87	52	3	27	8	90	98	83	37	23	17	90	5	26	16	
22	72	48	94	84	44	3	93	78	68	65	49	7	90	23	54	38	14	53	2	15	79	27	100	86	50	56	30	18	65	46	65	81	79	43	50	56	21	38	95	93	94	41	44	59	73	94	100	82	62	63	59	36	72	3	88	56	31	97	22	
68	78	51	10	96	74	88	68	61	23	41	28	95	26	58	83	82	89	51	2	54	51	12	48	86	59	50	59	59	98	47	49	66	62	42	40	31	66	51	75	74	39	75	58	58	54	39	20	72	51	77	4	74	44	4	47	61	75	29	23	
84	11	85	31	38	58	81	25	66	70	76	95	48	45	28	75	15	39	16	13	21	34	48	34	50	9	21	30	97	76	91	78	39	71	100	24	49	1	94	82	100	11	20	21	32	12	57	13	85	88	6	13	97	96	1	5	9	92	93	71	
29	75	56	98	19	54	63	12	99	47	33	16	23	16	82	39	15	65	37	58	74	42	96	39	99	25	71	7	65	74	92	9	99	80	65	77	74	71	18	15	92	14	45	41	5	26	43	74	24	88	12	77	36	56	58	9	100	98	86	50	
84	50	36	16	81	82	93	90	34	15	25	50	32	72	70	58	75	85	89	14	86	88	87	49	52	88	4	6	76	51	67	56	19	82	55	95	56	38	72	93	56	13	53	31	98	17	12	16	12	44	58	12	32	61	89	76	50	38	27	46	
3	39	97	67	77	10	56	52	7	87	98	57	80	70	49	43	67	38	3	78	50	64	98	54	95	64	46	37	50	48	31	77	96	11	92	2	52	47	24	18	20	34	60	40	98	61	73	99	23	42	36	23	7	76	95	90	15	77	47	96	
52	95	62	79	73	42	89	100	54	49	21	97	17	66	46	45	25	7	30	77	86	66	67	81	57	25	23	38	64	35	70	29	15	5	82	64	20	93	91	15	84	75	94	90	23	100	98	24	95	99	99	59	44	2	42	63	58	22	62	16	
21	67	97	64	80	74	94	12	62	19	94	14	94	93	56	91	2	76	26	14	26	71	44	20	20	65	7	61	23	24	2	35	64	88	64	45	80	2	82	99	59	65	22	81	88	13	77	1	50	89	33	29	91	60	34	72	11	96	65	51	
47	27	81	78	11	75	70	65	60	67	39	70	38	99	64	52	93	84	64	16	71	60	15	70	81	16	52	54	17	58	53	57	20	34	82	91	83	60	11	94	27	20	36	63	37	80	31	7	87	65	37	65	100	100	65	21	46	59	94	12	
2	72	98	87	44	22	98	53	100	66	43	25	100	87	93	87	22	25	36	78	100	18	65	10	46	10	2	79	48	84	32	49	74	18	88	29	12	42	100	40	89	5	51	31	54	33	3	83	34	73	78	77	17	47	55	77	90	49	42	54	
