33	3	16	38	28	37	4	3	40	26	35	34	34	44	19	41	12	18	28	28	4	36	4	43	13	40	39	36	13	35	3	50	8	39	14	43	26	19	48	2	17	46	20	39	9	35	5	39	35	18	17	44	38	40	17	37	10	41	1	46	
43	36	35	42	35	48	41	13	6	43	48	3	3	46	11	50	22	29	50	21	33	47	28	13	4	46	36	14	33	30	24	4	21	23	18	11	44	27	23	18	16	22	6	26	13	13	36	44	46	32	34	41	40	31	17	13	26	21	2	11	
49	22	48	33	12	23	8	15	4	27	29	12	6	25	19	41	26	10	14	47	41	35	21	25	25	17	16	2	16	39	33	48	24	25	27	15	22	47	42	12	23	7	4	11	14	49	12	1	11	5	29	18	5	39	17	46	14	43	1	26	
5	13	27	8	10	5	8	2	5	2	27	7	23	34	8	33	15	29	19	23	39	43	43	18	5	1	38	42	15	38	30	40	10	2	24	27	48	15	50	26	24	30	41	2	33	15	26	27	20	6	5	23	20	8	11	17	9	6	16	1	
7	21	18	19	3	17	11	20	32	38	37	35	38	2	17	20	2	16	41	41	9	32	45	36	32	23	50	9	9	23	24	6	25	1	46	35	40	11	2	3	6	8	4	11	19	9	1	30	47	8	43	39	50	30	41	8	21	24	6	29	
30	35	31	29	3	31	35	27	33	47	23	6	3	3	26	16	15	2	2	48	21	20	4	33	45	47	11	35	4	12	3	32	2	28	15	3	15	33	21	33	10	40	45	9	27	8	21	29	34	6	21	44	33	39	25	19	1	22	28	49	
4	4	26	6	39	45	21	13	2	6	50	3	22	2	17	42	31	49	25	28	18	2	40	31	42	42	29	23	29	18	33	42	43	4	5	2	28	39	50	5	26	6	47	25	38	48	47	32	43	7	49	39	28	27	36	8	29	28	9	5	
41	4	23	11	47	21	46	20	6	19	2	28	21	46	31	32	14	16	9	20	5	39	12	3	47	47	10	41	45	8	44	41	37	23	26	46	32	7	5	44	19	50	50	12	35	48	15	6	44	21	36	18	34	10	35	30	27	45	44	7	
40	47	32	5	1	11	14	40	45	39	27	6	7	25	34	20	41	3	9	30	5	3	22	17	14	39	25	26	22	18	50	2	8	18	9	38	40	25	5	18	7	17	41	4	38	39	3	44	14	32	15	35	47	6	39	5	15	40	8	29	
41	15	49	4	21	35	30	8	30	31	9	34	6	14	29	2	28	48	34	48	14	10	1	1	22	48	7	24	46	14	34	28	26	45	22	5	26	17	4	24	49	18	2	28	20	11	27	12	15	47	13	38	23	2	39	24	19	6	1	26	
18	37	50	9	11	41	32	47	41	27	41	3	44	50	16	4	27	47	11	31	41	22	11	42	41	50	5	12	28	32	31	17	27	29	47	42	27	42	34	22	48	50	8	16	16	30	15	16	9	33	2	15	14	50	19	30	3	33	29	47	
44	31	16	31	41	25	41	28	32	29	28	36	4	47	2	46	7	21	7	15	15	7	50	44	2	33	13	44	19	6	21	33	49	4	17	39	46	29	17	35	28	39	44	45	32	15	31	27	21	7	9	2	4	44	15	6	17	26	42	23	
13	32	23	48	27	3	27	5	32	27	14	29	44	2	21	38	30	13	31	10	3	15	38	13	16	45	4	45	48	30	19	35	16	45	35	15	31	12	48	14	24	15	36	24	9	1	44	15	28	23	35	23	17	27	17	27	45	19	18	31	
16	35	2	2	43	41	15	6	19	32	12	47	3	48	30	36	7	15	43	48	9	14	3	31	47	34	50	10	38	15	19	22	1	34	43	24	48	36	25	9	19	24	29	36	35	2	41	26	24	7	11	37	45	3	35	32	29	34	36	10	
49	22	29	21	45	33	39	37	3	36	12	46	42	24	33	27	22	28	21	21	16	22	15	18	44	39	17	19	4	50	15	21	28	19	3	29	17	43	47	23	34	26	43	1	40	38	10	30	2	4	5	3	41	39	35	19	31	19	24	39	
32	25	29	23	50	11	19	34	33	50	6	14	35	10	38	28	31	35	34	9	34	9	36	13	44	47	50	26	38	8	28	30	7	30	26	43	43	25	17	19	1	11	28	24	20	1	3	43	6	37	11	7	47	2	18	27	42	42	27	18	
15	15	30	3	31	10	33	5	3	47	1	2	26	43	41	36	27	2	34	46	7	9	41	14	5	28	1	1	35	45	50	25	47	7	7	16	38	31	4	36	29	36	36	31	8	38	33	26	26	42	8	36	45	4	19	24	26	44	50	11	
29	15	43	41	8	23	16	26	19	34	41	27	8	8	31	20	23	41	35	23	9	40	9	43	4	35	50	40	50	44	34	27	49	21	15	27	7	43	7	21	13	19	23	16	12	5	20	17	42	24	23	20	18	19	3	48	2	3	3	22	
30	13	42	22	21	38	45	43	24	38	44	4	17	10	21	27	17	38	23	1	19	50	21	43	1	46	35	30	44	20	38	24	16	11	48	32	27	47	30	33	39	19	49	30	29	34	5	12	35	16	32	14	27	21	11	18	44	46	8	49	
4	19	13	30	32	5	48	26	50	39	41	35	7	23	42	18	35	32	22	27	49	31	16	21	12	32	6	18	48	49	22	49	11	6	49	13	17	3	24	7	46	11	12	40	32	41	35	35	4	11	43	21	27	5	45	45	18	16	12	48	
22	26	38	23	31	32	5	5	37	4	25	41	19	34	21	20	22	23	6	49	46	28	6	47	23	31	9	44	30	12	13	48	41	5	42	45	28	1	44	42	1	11	43	9	32	4	9	30	38	28	37	41	19	21	7	39	30	25	35	28	
34	23	37	5	1	40	7	22	25	42	30	7	34	40	12	48	44	38	45	40	12	18	46	27	40	42	41	28	8	48	21	33	22	18	11	21	38	40	6	26	46	44	15	48	33	8	16	33	9	13	25	19	12	34	8	20	41	17	41	14	
38	29	48	33	33	12	18	16	33	22	17	14	17	49	25	45	14	43	14	13	11	12	40	36	41	4	10	34	41	39	40	7	22	9	37	15	1	9	5	6	46	12	3	38	1	10	10	28	45	30	10	34	40	10	41	39	40	15	1	46	
32	50	49	7	12	1	42	33	4	34	32	25	33	41	33	2	15	35	22	27	32	13	20	5	38	38	28	30	21	44	41	18	40	12	20	38	17	8	24	20	29	26	17	39	25	47	26	40	14	23	4	19	17	5	38	20	16	1	10	22	
46	8	36	25	28	27	3	15	13	9	28	46	31	8	9	29	1	11	20	2	2	16	45	13	28	31	37	39	39	29	38	47	49	32	35	9	28	40	11	28	11	24	3	44	38	31	17	23	15	19	13	41	37	41	44	3	47	20	16	34	
45	41	30	50	32	18	17	27	9	33	13	2	15	42	31	28	40	16	13	2	21	34	46	19	17	39	27	12	9	45	36	47	2	15	44	43	17	1	4	37	27	15	45	30	25	32	4	14	41	48	28	43	27	5	40	35	24	21	37	14	
33	33	37	32	37	3	19	21	18	31	15	28	8	20	34	48	48	17	29	17	3	29	7	24	9	26	9	36	9	40	22	33	13	37	5	13	10	28	4	26	10	11	45	2	47	3	21	32	26	28	17	11	50	22	4	37	50	46	32	50	
10	37	47	21	7	33	19	40	19	41	44	50	26	3	50	49	8	11	6	50	5	36	31	29	6	45	4	6	31	21	10	39	21	49	15	34	30	38	2	20	13	32	12	36	19	42	33	17	43	29	38	6	16	20	23	29	47	11	16	23	
26	50	45	46	34	48	32	24	32	9	24	33	32	11	40	38	9	21	41	28	23	6	4	37	29	18	13	22	5	18	48	9	5	19	14	12	14	17	27	26	17	29	48	1	14	37	8	45	23	42	32	13	6	7	8	8	14	5	43	14	
46	25	35	4	13	9	6	47	31	27	6	40	6	3	17	18	20	36	23	13	23	8	43	6	20	43	49	37	30	49	35	49	23	15	22	11	30	37	3	24	35	41	24	33	45	8	49	38	29	27	20	45	21	19	5	20	44	14	50	25	
39	25	43	30	25	42	17	50	22	14	19	33	3	14	28	4	12	1	27	37	25	21	43	27	4	32	42	5	30	27	15	34	20	31	43	12	46	3	4	6	40	9	11	44	26	21	10	49	6	26	28	15	44	49	3	27	8	41	28	38	
13	12	10	12	9	25	9	1	32	18	48	47	42	9	30	29	36	33	25	32	47	14	36	49	24	20	35	27	23	31	26	31	19	9	10	21	24	1	43	34	48	34	6	5	18	17	21	22	49	42	38	31	4	44	22	15	9	31	19	13	
29	17	47	12	22	29	36	41	26	14	8	11	14	33	17	49	15	19	27	45	18	11	9	42	7	45	43	9	26	39	16	14	19	28	14	8	19	43	23	31	21	42	47	33	34	26	44	5	47	46	48	46	33	48	11	40	14	44	39	20	
6	40	11	9	28	27	26	41	44	11	29	33	8	21	43	2	50	44	45	38	49	1	34	25	36	3	9	19	8	36	42	10	21	19	2	16	26	28	11	38	47	49	10	24	21	8	30	15	41	47	26	13	9	45	42	48	7	43	31	1	
25	42	49	33	23	2	18	42	37	36	25	5	19	18	18	45	26	5	48	5	4	11	38	38	19	47	27	12	9	17	49	12	33	41	15	11	5	29	11	17	35	31	35	15	33	32	29	16	32	1	2	50	9	47	20	42	6	16	19	31	
45	41	16	6	7	20	43	49	43	35	50	17	33	36	6	36	4	30	35	11	47	29	41	47	24	29	14	50	18	33	45	35	5	9	9	5	10	3	43	35	37	41	10	50	14	29	42	42	45	43	38	18	1	41	26	8	9	46	3	21	
38	24	44	48	13	6	37	31	37	41	25	37	34	35	15	24	47	43	48	15	41	40	14	39	41	1	7	26	39	39	48	10	20	2	48	50	13	24	1	34	6	43	7	8	40	47	16	30	19	41	1	25	47	36	23	45	3	12	6	43	
29	27	5	43	36	19	36	16	36	8	29	18	1	22	19	14	13	48	23	38	23	37	11	5	2	12	34	17	9	50	49	35	13	49	42	39	15	43	27	37	17	49	15	15	16	17	37	5	44	16	45	3	20	22	49	4	3	31	44	7	
16	50	24	8	9	40	22	36	3	21	41	37	11	8	12	26	41	25	31	11	47	4	33	47	25	44	43	4	30	23	28	32	1	19	33	38	9	5	36	4	14	16	5	39	39	42	15	49	23	33	47	32	5	39	33	21	37	8	40	18	
15	15	6	38	16	40	4	9	20	23	35	45	19	9	43	47	30	42	36	32	12	1	13	13	38	18	4	27	30	46	23	44	14	36	11	7	23	36	27	11	8	48	34	43	42	29	8	31	15	45	46	37	26	30	19	15	18	2	47	31	
10	23	44	24	48	7	17	17	14	20	6	15	1	9	39	14	21	38	43	45	41	8	8	44	5	28	9	50	36	4	26	18	36	20	44	20	10	27	14	46	9	27	2	37	22	23	22	24	37	43	24	41	13	49	16	30	38	47	31	29	
24	29	18	15	24	4	48	10	16	29	34	23	3	22	6	13	22	31	14	3	6	5	38	19	19	21	9	4	6	40	4	8	43	25	10	24	4	32	2	17	12	42	20	38	43	39	7	9	15	20	24	17	11	28	47	14	21	26	4	10	
8	8	49	31	49	43	16	22	49	20	20	49	36	15	28	34	11	35	33	7	41	43	39	43	24	10	46	38	10	32	45	39	25	3	22	36	28	43	31	23	31	25	42	29	41	26	26	36	11	28	26	23	18	49	9	9	3	32	2	40	
40	18	38	47	48	3	2	45	3	13	23	1	25	43	34	14	39	38	41	16	32	26	43	35	44	11	28	43	27	5	48	17	27	5	34	40	50	11	4	33	38	8	13	2	45	14	27	6	22	41	14	14	48	25	13	23	25	23	18	19	
24	27	10	15	10	35	44	24	8	39	40	16	13	47	42	50	5	29	10	9	41	49	13	48	41	15	49	33	21	36	43	47	30	4	28	28	29	25	29	1	37	50	1	15	27	34	50	19	26	27	50	43	11	15	1	8	24	39	35	42	
On machine	11
4	14	1	16	30	3	50	48	47	47	20	41	19	37	7	48	20	33	4	33	10	47	14	26	24	2	1	27	16	2	41	40	42	5	31	33	15	28	18	19	28	5	15	29	26	15	39	50	30	49	16	49	35	26	10	7	34	44	49	24	
8	31	45	37	33	50	18	36	29	6	42	16	6	48	38	33	11	39	4	1	18	26	43	35	10	2	4	19	5	50	25	49	20	26	33	41	48	50	39	46	2	8	35	45	2	11	44	34	6	4	6	19	46	1	20	30	19	25	48	10	
30	38	8	17	32	46	41	40	8	9	20	17	32	9	12	45	24	27	30	17	35	49	10	17	31	49	27	19	28	48	33	27	14	13	47	44	26	4	49	25	25	6	28	31	39	10	46	6	14	11	20	10	33	18	7	6	9	37	39	20	
24	19	12	34	42	9	9	42	34	25	27	13	9	47	11	42	28	21	3	31	19	27	37	27	2	10	21	34	36	6	41	1	14	41	36	25	19	13	21	41	14	6	31	26	29	25	29	32	42	21	13	22	23	35	46	15	29	35	33	44	
5	21	13	26	44	39	13	10	23	4	19	3	34	49	38	17	1	26	16	33	9	32	3	48	12	18	39	31	44	43	35	14	10	3	34	13	10	50	33	33	34	17	19	23	8	32	41	2	33	25	21	9	29	37	40	27	9	34	7	39	
37	21	20	34	50	34	3	23	44	47	47	37	50	15	50	7	48	26	9	49	31	21	20	25	1	20	21	24	6	12	46	46	9	4	17	46	11	13	22	4	50	30	14	10	41	14	33	32	20	21	22	38	24	24	1	25	49	10	40	5	
32	23	37	10	10	10	42	40	13	20	34	50	34	22	8	9	30	5	2	39	12	34	6	19	27	10	29	39	29	26	15	35	3	30	35	39	29	1	14	4	49	41	41	5	40	36	46	25	6	38	36	34	12	22	16	22	42	4	15	7	
36	41	48	10	37	2	8	5	22	46	21	28	45	47	12	13	12	43	25	26	34	37	24	23	29	50	33	25	5	34	47	9	50	40	27	42	7	15	1	44	35	23	40	32	33	41	40	32	16	21	36	36	12	11	18	26	42	5	50	23	
40	21	8	49	23	31	44	9	37	2	23	46	13	29	46	35	46	11	49	20	22	24	27	19	40	37	47	13	33	18	39	28	26	38	45	21	6	41	31	5	20	5	38	29	40	8	26	19	22	37	4	49	17	8	50	31	23	4	36	37	
20	25	18	13	24	22	28	30	42	27	46	4	40	7	30	11	4	8	24	40	1	40	19	27	26	9	42	19	3	1	19	48	10	17	45	39	4	12	43	13	6	18	15	50	47	44	7	11	11	33	34	8	42	34	49	41	13	16	10	50	
6	2	29	45	9	46	12	12	34	43	21	42	27	14	21	14	28	31	38	27	20	13	26	43	27	50	31	43	6	12	1	6	31	23	22	30	13	22	17	22	38	34	50	4	40	45	41	20	39	39	19	24	10	35	14	23	3	19	44	21	
8	35	5	32	10	7	21	16	18	24	42	8	41	18	50	15	30	11	50	40	10	9	44	17	49	26	8	46	26	38	44	23	39	46	45	44	30	50	5	17	9	11	41	21	23	31	17	45	36	34	48	44	50	28	34	36	5	22	11	23	
32	32	3	37	23	49	19	34	33	41	2	29	23	10	18	35	16	34	10	10	49	47	50	18	30	22	19	25	32	46	24	14	48	50	16	25	20	6	40	32	9	43	49	31	50	28	2	1	39	12	15	8	31	24	28	14	1	38	14	47	
23	32	24	30	2	29	28	39	11	17	25	12	39	26	28	49	2	41	34	1	47	6	49	38	34	44	36	32	35	19	18	44	23	36	49	29	27	17	8	6	47	22	28	33	41	30	2	8	41	33	17	37	32	35	35	46	38	26	4	6	
26	10	1	7	30	6	34	4	7	15	20	26	28	40	24	3	30	44	8	18	32	50	15	41	24	20	46	9	34	15	25	1	36	16	24	48	46	12	21	44	32	1	27	22	30	41	21	45	48	6	47	4	47	39	38	11	19	28	28	26	
29	46	35	31	29	16	26	36	9	17	2	37	7	45	30	28	11	40	38	48	3	1	47	20	40	40	39	43	19	10	29	3	1	12	16	43	43	45	24	13	42	39	13	4	46	2	47	49	50	24	34	50	40	16	48	6	22	37	33	49	
26	49	3	18	14	28	29	32	14	48	30	49	7	4	13	17	29	41	40	46	46	5	19	37	41	15	36	16	20	16	15	44	18	45	14	45	18	17	43	11	18	40	18	32	16	14	12	28	37	34	30	41	19	35	10	43	8	4	3	4	
50	40	37	34	3	9	42	26	16	29	42	37	49	47	25	15	20	8	44	6	46	9	34	27	39	40	22	40	26	43	29	21	14	43	1	13	45	26	44	32	50	33	3	22	39	16	30	48	22	19	8	33	8	7	32	24	16	18	45	8	
7	16	45	19	17	6	3	23	28	1	5	3	44	41	32	5	22	36	40	16	14	34	11	11	2	4	31	20	10	46	34	47	25	2	36	13	35	43	11	40	5	35	20	7	47	41	14	27	2	38	25	35	2	2	7	18	8	37	48	36	
2	6	34	24	45	15	39	21	44	31	29	16	15	18	11	33	24	40	42	12	2	41	17	4	4	41	11	38	7	49	14	40	29	49	23	33	1	12	44	40	42	1	18	9	20	11	17	15	11	25	24	15	49	6	26	19	30	45	32	32	
3	39	1	36	9	23	21	6	46	9	49	50	12	24	19	22	12	34	14	20	30	2	29	4	25	18	18	30	36	15	40	13	2	48	15	20	50	34	45	19	38	28	29	31	11	1	17	42	10	34	49	17	6	36	2	17	28	19	47	12	
26	29	19	41	47	23	18	46	13	21	20	50	1	30	23	28	9	15	8	21	48	11	21	18	3	17	50	4	11	26	5	44	26	16	14	11	32	39	36	43	12	21	37	43	50	36	48	33	20	29	35	10	48	8	14	24	35	24	27	36	
32	43	12	36	48	35	28	13	6	24	39	41	29	26	26	22	33	38	45	41	22	29	31	9	20	42	35	45	20	27	29	43	47	20	36	13	22	31	12	7	5	31	10	37	35	50	17	14	4	38	22	42	46	6	12	34	7	50	22	14	
29	5	17	24	22	10	22	1	35	11	29	47	49	36	42	27	36	50	16	37	50	11	27	45	16	27	4	31	24	1	26	21	21	9	10	11	20	26	25	40	22	19	17	7	13	43	6	4	5	24	42	50	30	7	25	6	34	49	44	16	
23	13	40	14	22	31	38	17	26	20	46	34	25	8	10	10	9	23	18	12	44	7	21	24	9	29	37	13	45	19	31	50	26	33	34	15	30	36	14	36	30	18	13	23	22	34	39	6	33	47	6	41	29	14	11	11	14	26	15	36	
42	10	39	11	21	46	27	36	47	50	23	32	24	5	2	43	44	36	29	32	4	17	43	35	33	28	17	15	16	35	38	31	43	17	11	10	19	47	30	31	24	34	33	46	34	37	30	30	39	18	13	40	24	49	44	49	10	8	16	3	
2	17	30	47	48	43	26	6	3	1	49	8	5	30	37	21	41	31	28	20	45	29	39	49	1	14	24	21	18	39	50	40	47	25	46	38	46	31	15	7	3	1	35	4	12	13	26	15	48	23	36	14	35	26	1	5	12	22	21	6	
50	10	39	28	44	50	29	35	29	33	30	5	9	46	17	7	10	38	48	3	42	13	25	42	21	21	33	10	3	44	21	27	41	5	32	32	41	44	25	22	25	38	9	4	41	23	37	37	48	46	15	23	44	1	8	5	11	49	49	25	
39	21	38	14	40	9	4	30	38	12	17	30	30	15	11	28	10	15	45	46	14	40	36	47	19	33	30	18	24	38	45	31	26	4	10	41	1	4	42	2	23	19	24	5	29	33	11	46	46	40	22	50	28	9	10	27	26	28	9	26	
46	41	24	6	50	18	27	38	30	26	13	44	35	22	3	11	9	41	28	30	13	27	45	33	17	36	2	35	34	43	11	6	30	16	1	45	38	26	17	39	7	16	9	50	49	48	42	27	10	43	42	45	30	43	15	11	25	27	3	23	
44	27	47	38	4	44	21	24	18	1	40	25	44	13	36	12	31	16	41	43	44	16	26	29	20	15	14	14	18	11	29	23	48	40	38	49	28	50	22	3	5	23	32	9	24	39	11	6	45	5	27	6	23	44	1	47	25	26	18	41	
48	43	14	19	4	9	19	12	1	31	38	4	37	43	42	7	19	42	27	7	43	32	5	4	30	4	13	31	39	15	49	2	34	32	17	26	7	7	48	21	7	24	14	19	32	7	15	28	15	31	43	35	32	38	43	48	50	14	22	47	
12	31	3	42	37	31	23	26	7	27	50	49	34	25	39	20	49	49	38	18	24	20	7	15	38	7	36	42	26	29	49	24	42	11	10	6	50	15	46	48	6	8	41	34	5	35	32	27	16	10	25	1	25	10	17	2	3	26	7	26	
29	30	9	40	35	2	10	18	2	49	33	37	7	10	36	14	17	30	38	12	31	41	6	37	32	14	29	46	28	10	6	36	8	6	28	42	15	22	31	20	46	43	3	23	4	46	38	45	49	29	49	28	43	46	20	18	49	35	11	35	
14	12	32	44	44	36	29	6	26	14	39	37	17	8	4	30	25	10	3	12	16	6	49	41	42	7	34	32	29	48	45	20	49	45	40	33	22	40	43	25	32	31	6	40	40	16	17	3	31	1	24	47	7	8	37	37	48	11	43	36	
49	36	6	50	5	42	34	23	29	11	16	23	31	28	32	35	24	15	27	31	27	39	29	21	29	8	20	46	40	38	37	34	3	8	45	43	14	14	27	29	9	49	37	26	30	6	47	43	49	36	38	22	15	5	19	33	39	2	2	36	
48	21	18	29	21	10	11	12	20	11	45	1	6	30	7	4	14	37	8	50	49	44	11	33	35	36	9	47	18	8	48	19	3	21	34	42	40	33	14	5	39	22	41	4	49	35	20	15	31	32	18	24	7	18	50	34	33	26	41	44	
32	41	17	9	27	37	39	5	46	4	7	18	27	46	46	18	24	21	35	12	23	47	40	33	30	21	10	47	20	26	20	5	33	49	29	19	22	28	39	4	47	26	22	45	24	38	22	5	17	17	19	47	23	11	32	27	29	31	36	24	
48	10	11	41	27	25	18	25	35	23	32	36	18	28	20	14	22	27	36	28	3	28	18	6	19	6	14	20	30	39	2	15	17	47	24	13	5	34	11	18	42	47	22	34	9	25	6	19	1	16	8	29	42	32	25	40	47	43	19	13	
15	40	43	40	36	9	14	31	46	17	47	12	24	28	19	30	34	12	14	34	9	32	31	35	30	29	8	33	17	21	4	50	4	22	9	50	29	43	14	38	32	37	27	44	3	19	16	17	14	2	21	50	34	9	26	5	48	13	50	18	
40	13	7	10	49	13	7	23	43	38	2	24	13	33	10	41	13	14	28	43	5	20	33	7	31	38	10	45	19	33	42	24	13	34	29	22	28	28	24	24	26	21	50	47	11	48	20	21	47	49	22	34	17	28	3	10	7	19	13	46	
47	31	4	33	6	6	45	12	33	48	9	20	14	29	11	29	33	37	27	25	35	45	50	16	27	47	24	30	9	7	23	13	26	3	35	6	5	40	43	24	27	19	4	1	44	37	44	42	7	24	8	5	37	41	22	15	4	6	4	37	
35	18	28	17	18	5	45	37	2	7	10	48	29	31	47	17	26	48	44	22	29	28	38	15	40	21	29	39	30	6	30	35	3	3	36	43	3	48	23	23	22	48	21	42	43	49	24	40	3	50	26	5	34	22	3	22	14	33	36	28	
13	42	47	40	32	41	25	11	18	18	34	38	30	31	32	29	23	11	7	16	41	10	36	45	42	37	32	10	31	34	22	37	43	27	15	20	18	36	28	6	34	44	40	40	10	16	30	29	16	46	22	18	40	1	18	7	8	30	2	47	
36	34	11	36	49	4	1	24	1	27	46	28	25	42	14	3	16	17	26	47	32	5	2	4	37	16	25	7	26	12	15	45	25	18	21	30	45	39	6	32	12	16	18	8	37	37	23	17	36	22	44	37	39	33	10	12	24	12	2	11	
8	38	38	4	13	13	34	6	49	35	20	26	37	10	14	30	33	12	45	20	13	46	20	50	22	47	35	13	9	48	11	17	5	36	10	1	38	34	20	12	14	21	15	18	9	41	16	21	33	4	5	34	27	25	17	20	37	5	27	47	
41	43	37	37	16	21	21	33	22	42	19	36	50	34	6	4	6	12	19	14	21	12	4	12	10	20	26	31	26	38	18	31	2	5	15	1	1	38	22	12	6	32	27	22	30	19	38	10	18	4	42	17	38	39	4	38	31	33	20	14	
34	34	47	18	12	17	35	35	49	50	36	45	4	45	18	40	6	25	32	46	8	18	18	41	46	46	50	30	28	26	9	1	27	42	19	42	10	18	4	2	21	50	5	10	13	25	32	35	40	45	3	38	26	33	8	14	6	35	40	4	
26	43	24	37	6	48	47	2	21	7	39	39	34	49	27	47	3	9	32	3	37	12	49	42	41	17	18	11	36	49	9	28	22	28	16	3	43	29	37	30	11	21	34	26	22	38	33	12	10	25	13	22	37	13	6	17	27	9	30	4	
22	3	46	14	29	44	35	27	10	20	31	25	8	39	27	18	4	8	44	45	43	25	12	20	15	48	11	49	6	25	7	50	35	6	41	26	49	46	40	50	4	46	7	31	50	46	37	3	24	48	29	35	48	14	29	25	3	36	9	44	
9	41	22	24	3	21	41	44	34	13	39	35	39	26	9	30	41	19	43	37	8	34	32	34	37	29	40	43	29	40	6	38	50	32	43	9	22	37	40	46	12	49	13	21	14	30	41	30	21	9	2	41	3	15	29	27	27	6	20	16	
14	9	5	1	13	41	1	28	37	15	43	27	24	29	25	47	17	41	5	27	38	24	48	15	9	48	40	18	8	27	50	18	46	22	21	15	6	42	50	31	4	10	49	27	17	20	47	23	4	14	25	30	20	43	14	12	48	16	44	6	
50	47	29	37	35	12	26	50	48	5	47	5	25	13	36	6	10	31	13	2	2	8	43	10	37	41	21	34	24	42	49	7	32	10	11	12	40	2	24	21	20	5	1	48	27	28	11	36	37	27	38	38	41	11	8	29	25	13	25	30	
30	3	41	21	34	17	49	11	44	24	30	42	36	27	42	43	36	10	7	9	5	48	11	17	5	33	49	8	25	14	5	14	47	20	2	11	19	47	38	5	47	15	22	43	12	27	37	22	49	26	36	11	8	5	17	25	9	26	39	17	
14	19	3	18	23	23	11	38	45	49	4	29	3	24	50	38	19	36	35	14	20	15	39	48	24	4	37	30	47	10	12	28	38	31	42	20	28	25	20	18	46	46	50	16	38	18	32	21	29	26	13	50	17	24	1	7	4	38	29	46	
41	38	49	25	13	10	37	2	49	22	43	8	1	3	38	31	10	8	11	20	20	43	7	40	15	41	18	38	14	43	13	41	38	32	24	30	28	19	30	38	48	28	44	4	22	27	10	24	16	13	9	11	3	41	19	29	6	41	15	11	
12	12	22	11	2	19	39	41	37	16	43	24	1	16	44	46	4	46	7	24	41	6	27	36	12	45	24	25	3	28	10	40	22	26	45	20	36	38	26	8	32	32	11	35	5	3	26	26	37	13	41	11	37	4	42	35	33	39	29	37	
26	27	4	9	5	26	7	15	28	32	26	16	11	23	44	29	14	39	35	2	23	22	6	46	28	15	43	1	21	34	50	7	41	22	2	14	26	27	20	22	34	20	27	41	37	49	12	28	14	4	27	44	19	26	40	43	38	48	30	18	
17	44	34	22	21	20	28	21	37	33	30	3	49	11	41	1	31	44	5	40	12	35	4	42	23	31	26	41	48	45	35	44	36	40	34	41	10	18	45	8	42	23	43	16	39	22	49	4	29	23	46	1	22	42	29	48	45	23	25	2	
6	48	48	13	23	39	38	49	20	21	31	20	15	17	39	19	1	24	36	14	41	32	29	33	4	22	41	49	22	37	25	31	32	44	3	47	31	42	25	49	30	24	7	1	49	41	50	21	25	1	34	39	29	14	7	4	43	2	44	13	
On machine	12
24	39	12	20	44	24	30	44	15	28	2	11	30	49	6	42	41	46	13	41	33	38	40	7	20	32	39	50	8	13	3	24	23	50	46	6	6	24	39	8	14	32	3	2	38	5	22	36	43	7	15	5	18	49	40	9	3	44	20	22	
43	44	23	14	46	16	20	11	43	17	30	34	25	49	29	40	47	40	46	7	23	38	49	14	44	20	21	16	47	46	18	36	2	24	10	49	25	4	32	40	2	15	21	24	42	9	18	7	17	50	27	27	5	13	25	6	11	42	42	4	
41	5	31	40	18	22	45	7	7	8	14	9	36	9	19	38	19	21	43	48	47	14	11	3	32	11	25	15	36	18	45	26	14	20	3	14	5	2	3	22	12	28	7	6	15	13	29	42	40	31	1	48	20	23	5	36	16	36	16	25	
43	6	47	20	29	7	2	6	17	11	38	37	30	22	30	29	13	10	50	46	12	31	2	50	41	5	10	50	39	49	39	38	24	1	13	22	1	6	12	10	26	11	19	30	20	36	29	12	39	13	42	44	28	31	33	33	16	32	24	10	
38	34	13	34	24	45	47	34	17	20	9	6	39	50	37	26	10	43	16	36	27	21	43	46	36	33	44	25	22	33	37	34	1	3	3	11	9	1	22	7	1	37	15	3	2	17	16	19	33	41	26	46	7	27	20	10	18	48	30	50	
6	24	36	24	35	35	19	50	12	23	15	5	29	20	46	25	47	45	36	16	23	31	41	26	16	15	2	28	8	11	28	19	18	16	2	12	37	41	29	29	23	20	22	29	10	10	13	13	40	4	46	42	34	23	21	3	12	38	11	23	
13	31	7	4	26	23	10	10	38	17	4	44	32	13	10	10	48	32	41	43	39	36	35	49	43	4	6	19	34	28	30	49	27	6	27	13	5	7	15	18	22	33	49	37	50	42	29	10	41	7	29	20	31	48	36	44	42	32	9	2	
32	38	8	11	24	41	28	32	29	9	47	12	9	18	40	36	41	24	40	24	46	13	39	32	29	48	29	31	47	5	43	44	20	48	15	30	23	1	46	1	44	40	50	7	41	44	8	29	23	47	44	49	3	31	27	50	30	35	22	12	
7	45	12	1	15	43	40	41	39	39	9	6	49	26	47	45	13	18	48	26	49	28	43	28	8	19	48	42	16	33	17	6	12	19	19	34	9	48	44	27	46	50	43	33	46	19	37	34	36	11	18	16	42	39	32	34	8	26	31	43	
9	10	10	45	32	29	41	43	40	47	3	8	34	3	33	15	5	32	30	34	29	10	34	2	46	39	14	27	4	26	33	37	48	36	11	13	28	20	36	35	39	47	36	31	13	41	42	36	3	47	1	35	44	16	43	8	41	49	25	48	
