37	10	47	29	4	38	2	37	8	4	18	40	28	49	46	31	13	49	16	42	22	4	24	19	15	14	50	16	21	32	7	11	48	1	40	11	43	32	21	30	
23	41	21	16	7	4	6	35	30	47	39	38	25	2	8	6	17	19	7	6	14	27	4	43	10	46	26	32	41	22	24	46	7	24	3	23	35	18	22	33	
20	10	45	15	48	29	16	49	9	1	1	45	10	44	33	6	41	42	36	41	25	10	2	38	19	50	22	24	38	46	30	11	38	1	13	11	10	26	33	22	
1	26	23	40	14	8	18	21	48	30	27	25	19	27	49	28	3	28	15	2	40	14	28	34	40	38	47	20	42	26	3	28	38	25	23	14	11	14	46	34	
9	5	3	30	39	6	14	19	25	40	13	9	42	18	41	36	38	26	33	30	41	19	19	3	4	13	27	23	6	31	14	13	34	38	29	36	49	7	45	14	
50	5	8	38	10	4	22	47	14	50	32	31	44	16	48	33	18	20	11	40	30	6	14	4	8	5	32	8	18	50	49	31	18	4	38	3	11	49	20	47	
18	13	3	8	34	5	38	18	1	6	26	1	12	38	19	3	33	9	14	6	37	5	47	20	19	40	2	34	7	43	12	34	4	48	45	48	40	47	14	26	
32	34	3	26	1	36	8	6	46	6	41	41	30	20	33	32	46	24	43	5	4	32	34	34	12	7	40	21	18	28	28	21	37	30	12	15	32	2	27	9	
41	32	44	25	27	38	36	28	13	39	34	28	49	2	2	9	2	19	45	28	4	23	13	18	30	3	10	39	31	5	13	19	44	24	8	15	10	50	40	26	
20	12	23	46	26	45	45	18	4	34	29	1	39	49	12	47	49	9	26	28	4	13	17	29	6	31	2	3	30	30	14	37	20	6	40	29	2	16	34	35	
2	31	40	6	5	11	28	19	46	26	36	31	16	28	31	49	27	39	35	11	43	19	15	23	19	46	41	20	35	19	3	19	16	40	4	25	14	42	9	49	
49	38	41	31	15	14	31	18	10	28	17	45	21	3	49	28	44	30	9	42	31	5	31	43	16	36	8	21	33	14	1	9	14	19	43	6	1	37	16	8	
15	17	28	28	27	24	31	46	7	25	24	13	37	13	25	27	47	34	1	6	2	20	42	29	25	22	33	17	33	26	31	41	34	48	3	46	42	14	8	17	
6	46	26	21	1	24	33	45	2	21	43	25	44	12	30	31	32	50	50	45	49	31	35	3	16	22	45	50	16	11	15	17	28	26	34	2	41	7	6	14	
49	10	5	38	37	38	29	23	22	36	26	49	10	26	28	49	27	30	8	11	19	16	22	18	27	10	10	8	44	41	47	37	6	5	20	40	43	45	13	46	
18	36	22	4	18	27	9	45	37	35	39	27	27	47	7	11	29	29	17	3	20	11	12	16	26	47	1	3	29	8	12	20	13	43	11	18	37	21	1	42	
2	12	29	16	45	33	11	48	27	26	36	39	27	26	30	50	19	38	50	19	17	27	26	32	21	26	41	48	22	23	40	41	49	22	16	8	8	9	35	34	
21	31	17	13	14	38	26	39	13	38	5	10	45	40	28	36	24	30	10	18	47	18	25	4	7	2	31	3	31	1	25	6	11	33	3	7	31	34	20	15	
22	8	25	32	38	44	19	1	25	22	41	32	38	19	14	33	8	48	49	9	31	45	40	44	18	43	49	47	47	14	44	6	45	25	3	40	11	43	13	43	
30	10	19	42	26	42	46	4	6	25	10	44	15	45	31	4	16	16	18	15	22	34	25	8	37	16	40	34	13	48	37	46	13	7	5	38	11	45	34	15	
23	9	11	49	28	1	30	48	14	29	38	19	28	21	18	35	6	38	48	19	27	43	24	27	37	19	26	18	45	31	40	42	16	33	47	50	45	36	46	10	
45	31	47	19	32	30	20	29	28	49	36	29	12	22	42	14	17	45	16	18	3	38	34	29	30	21	6	7	17	43	48	21	24	1	48	9	30	19	9	19	
33	19	6	29	7	32	14	38	39	21	5	4	25	29	35	35	31	3	22	28	10	30	36	41	21	1	48	28	10	24	25	41	4	8	25	19	7	34	30	30	
39	24	20	27	24	9	19	34	21	49	8	19	32	18	18	16	8	38	24	32	43	36	36	24	45	13	14	48	11	6	21	32	11	39	32	47	50	25	26	18	
20	40	35	2	39	13	19	42	13	26	6	28	4	3	16	7	10	10	31	28	37	36	32	21	45	42	37	29	19	44	40	7	1	26	22	33	42	23	2	43	
On machine	7
47	36	42	3	24	16	9	26	42	47	5	4	23	21	17	10	42	31	14	36	6	44	40	39	44	34	14	31	38	28	30	29	25	30	42	43	32	22	33	39	
36	46	48	22	9	47	11	20	1	15	32	12	1	42	32	20	11	31	3	32	29	36	40	24	18	43	2	18	47	6	48	29	44	16	47	27	4	39	41	8	
10	40	25	35	31	10	21	2	35	23	23	5	1	28	50	2	46	50	40	47	8	49	48	33	14	13	37	41	7	32	29	16	25	29	20	28	46	15	50	19	
37	46	41	17	14	6	40	1	18	3	13	43	38	34	1	19	19	46	10	9	19	35	28	47	5	41	6	35	12	31	30	6	9	33	28	34	39	1	49	10	
46	41	40	42	14	4	35	38	35	33	41	6	39	45	33	23	48	15	1	11	50	17	45	45	7	19	24	38	27	14	12	47	10	46	20	7	50	27	12	38	
38	15	45	35	28	19	2	12	20	8	34	30	50	46	45	36	45	36	8	41	9	37	9	15	11	39	45	4	16	42	17	49	26	23	34	1	45	2	19	18	
4	7	41	29	8	11	4	7	23	14	24	25	22	22	15	35	39	18	36	43	12	48	17	37	50	32	35	28	33	50	49	23	44	17	13	30	17	15	10	8	
25	4	45	35	21	25	15	4	48	50	25	4	29	32	2	46	31	21	47	35	43	40	17	45	12	5	41	35	46	14	45	31	9	16	16	15	49	44	7	5	
18	32	23	47	26	41	28	6	25	9	16	4	27	5	8	48	37	11	35	12	48	43	37	40	15	29	33	7	1	36	34	38	42	11	17	48	35	10	29	43	
10	9	3	23	25	24	38	32	19	12	48	13	11	25	38	10	23	2	3	37	26	28	31	32	41	32	41	17	4	34	46	34	50	7	40	24	42	28	17	25	
7	47	26	3	45	7	16	17	45	16	41	47	42	26	32	35	49	27	40	27	1	14	37	3	8	44	46	23	10	40	15	42	43	9	30	32	14	10	34	18	
18	6	42	27	5	21	11	22	22	1	20	50	49	7	18	24	40	37	26	16	41	25	31	23	47	17	11	29	30	11	47	5	45	38	30	15	37	17	9	7	
38	2	16	27	26	13	18	21	34	25	18	19	38	23	9	16	32	30	18	43	14	33	38	49	18	11	21	33	1	20	41	33	24	49	7	29	22	3	44	50	
17	23	39	42	37	9	37	11	46	47	11	18	39	15	3	22	15	17	46	1	10	48	18	40	13	6	15	40	40	44	12	45	32	4	31	33	47	39	15	2	
22	8	46	50	26	28	50	29	31	28	30	24	50	39	29	5	42	6	27	50	11	19	19	30	47	13	33	17	28	39	6	44	14	12	4	29	40	10	14	36	
18	13	23	48	23	40	8	48	30	44	24	40	43	43	40	21	12	35	28	36	42	24	16	42	12	11	46	1	43	28	8	48	28	7	40	28	37	41	33	42	
38	20	44	43	24	16	27	38	34	31	10	34	42	23	11	36	9	18	45	7	39	19	23	47	2	45	40	13	33	16	13	27	9	39	12	11	2	49	44	30	
19	3	34	31	46	14	5	31	1	5	35	19	44	30	13	34	16	28	25	33	10	39	13	22	8	17	21	41	36	22	50	47	13	40	3	21	28	21	39	29	
6	28	11	43	19	50	8	39	32	40	44	20	1	15	15	29	20	9	33	47	29	28	14	35	30	43	27	6	13	41	14	32	23	23	12	1	21	20	2	28	
1	41	40	37	41	49	10	50	15	11	34	41	36	31	19	26	19	17	31	26	48	9	45	6	12	15	24	31	34	9	13	13	23	34	17	28	1	26	17	1	
17	10	7	1	28	20	8	48	35	25	16	48	32	7	38	3	29	34	25	19	22	11	43	6	5	27	40	38	12	49	50	16	21	15	29	39	49	40	33	29	
4	39	12	10	16	16	15	21	37	36	26	49	22	23	17	20	39	19	22	27	45	20	36	44	39	29	39	47	27	10	12	16	16	18	10	44	41	31	7	40	
34	3	10	7	40	19	6	28	35	35	15	4	5	37	26	44	5	9	19	1	30	9	22	31	37	32	30	34	14	49	5	9	21	36	8	23	2	47	45	42	
10	18	21	27	8	3	20	18	38	21	16	8	26	19	36	35	14	40	21	30	12	13	49	38	38	30	30	15	4	44	28	3	48	27	3	2	8	28	44	25	
46	4	49	42	22	33	36	35	18	42	22	12	2	1	38	41	25	20	28	14	43	39	44	49	37	22	32	1	15	29	5	11	36	40	6	6	9	17	3	3	
23	43	23	44	16	37	13	42	25	17	2	14	6	36	10	22	32	4	27	31	22	1	16	32	40	15	14	23	32	42	24	29	3	10	21	6	28	32	32	19	
38	1	10	47	49	41	38	24	30	17	50	8	8	23	8	34	22	24	47	29	5	22	35	49	4	14	10	9	28	40	12	28	28	46	42	39	44	41	20	11	
28	12	9	39	11	20	50	5	49	20	26	12	16	47	49	17	26	34	13	45	7	36	12	11	34	33	14	50	5	44	25	35	41	13	24	7	49	38	28	38	
13	10	44	36	32	23	7	20	50	22	11	7	32	5	22	25	47	34	50	7	29	29	14	31	40	17	6	44	46	16	4	19	38	13	45	3	15	41	27	23	
3	21	32	22	36	20	13	5	25	44	10	49	49	2	29	31	32	47	49	20	45	30	17	37	33	3	15	14	39	41	8	44	39	17	15	30	36	32	44	25	
48	48	43	20	4	29	25	38	10	17	21	13	43	2	20	45	32	44	19	47	37	37	41	34	38	50	29	19	25	12	23	38	50	7	10	23	17	44	31	15	
19	46	22	39	7	21	25	47	19	7	48	36	7	24	12	5	29	19	18	30	12	41	20	44	33	22	2	14	15	9	39	26	25	10	45	44	38	8	7	43	
13	40	9	23	38	32	37	37	16	49	41	30	8	39	32	43	34	16	3	29	45	41	22	3	16	28	28	40	9	50	19	33	39	10	31	24	2	48	41	28	
17	16	47	9	46	33	16	21	32	6	25	6	6	49	27	38	44	10	17	38	13	48	41	17	25	14	44	13	27	19	31	22	7	26	50	34	46	42	43	11	
19	46	13	45	19	34	32	45	36	21	26	30	45	6	16	10	17	17	16	34	6	30	38	14	28	24	42	7	12	41	12	39	13	17	16	48	6	18	24	17	
21	34	8	10	4	20	15	9	15	28	34	29	9	8	38	10	12	28	26	10	3	15	45	38	31	22	49	16	9	16	4	44	13	12	50	2	9	27	50	10	
23	15	7	6	35	23	5	5	22	47	49	27	15	19	34	22	11	4	21	27	25	31	32	19	30	44	43	28	45	21	18	10	11	47	10	22	42	48	41	40	
31	29	20	4	10	50	26	16	27	18	2	32	20	8	17	48	26	41	11	44	23	35	21	17	9	40	7	47	22	16	4	35	11	2	10	39	9	16	14	32	
24	19	22	44	26	2	5	38	26	22	24	40	37	30	28	25	11	32	48	3	18	48	36	32	20	27	1	10	30	42	22	46	32	42	12	39	2	21	44	12	
8	15	9	1	33	37	14	10	33	16	5	10	14	42	39	15	38	27	35	30	32	16	15	49	3	45	39	49	36	48	10	36	50	35	9	47	30	29	3	12	
On machine	8
9	29	12	22	10	20	39	8	45	30	19	25	11	32	40	46	38	23	3	46	25	25	36	47	5	23	24	45	47	4	28	39	12	12	35	37	43	8	32	10	
28	22	18	4	43	5	17	13	12	14	50	44	17	35	18	49	25	28	19	32	9	31	35	46	49	18	48	41	41	42	33	6	26	14	26	28	13	46	32	37	
4	32	1	16	12	32	32	42	15	7	3	36	26	6	15	3	2	1	37	33	44	31	25	30	45	8	34	17	43	50	48	6	21	28	8	34	47	45	31	9	
4	35	28	9	8	17	1	15	31	27	16	43	19	9	33	31	13	43	41	29	3	44	38	21	2	47	31	3	46	13	28	30	21	3	43	47	9	19	39	1	
39	2	28	3	48	17	9	41	29	2	43	3	22	22	39	36	46	21	44	33	3	28	17	21	14	21	41	48	13	49	24	27	14	37	28	25	50	33	36	6	
27	8	15	26	43	20	30	3	10	8	32	7	31	43	19	44	19	22	26	5	42	46	21	13	30	36	15	37	35	17	38	22	27	24	40	50	1	34	3	18	
35	23	42	29	48	16	15	29	42	15	31	46	6	9	30	40	47	43	13	1	11	10	5	17	2	21	48	30	47	49	44	16	19	8	46	34	38	46	31	3	
26	17	14	15	33	44	10	21	10	26	14	41	41	3	37	20	14	10	15	30	36	24	2	27	24	6	17	6	26	25	24	25	46	17	34	4	23	27	30	8	
38	25	17	1	7	18	27	39	24	43	10	20	29	24	36	31	20	21	32	12	2	30	43	39	19	12	40	3	43	15	22	10	17	41	33	37	29	9	13	31	
50	13	14	46	17	42	33	41	44	15	19	16	47	2	32	36	47	7	42	4	30	50	31	41	37	30	34	8	28	17	13	39	28	35	20	24	49	6	43	17	
21	24	13	35	43	2	47	4	49	29	15	11	11	35	25	43	6	21	39	50	47	8	22	35	47	32	47	18	29	22	42	5	11	38	46	45	42	33	7	35	
1	17	28	30	46	43	25	44	3	1	43	1	49	37	13	41	49	39	11	23	9	19	20	11	14	40	29	28	47	4	23	49	47	11	39	29	33	7	4	36	
45	50	20	15	13	19	4	11	48	23	38	33	47	1	9	45	12	21	17	10	20	48	20	16	16	46	10	47	39	34	20	25	34	20	23	12	26	39	8	17	
7	49	1	43	2	25	21	31	8	30	40	19	2	41	15	24	26	29	43	50	17	38	8	3	8	37	31	42	9	10	16	42	46	36	49	46	23	44	13	25	
26	35	11	13	43	48	38	40	31	25	48	5	8	22	44	40	9	49	20	39	35	1	46	37	3	44	42	16	11	31	20	48	44	17	19	2	9	40	49	14	
3	39	21	31	6	48	3	11	15	15	41	18	49	37	46	20	19	24	5	43	15	37	1	22	39	11	14	41	39	30	49	45	35	34	30	6	5	2	20	48	
7	17	11	29	15	36	27	24	6	34	21	1	46	15	18	15	12	28	24	20	23	23	3	18	22	31	23	46	25	27	25	41	36	42	4	16	17	19	38	29	
43	40	34	12	45	14	20	45	17	33	24	27	21	12	3	11	16	24	44	48	16	40	43	4	6	20	40	29	41	21	14	15	34	13	3	29	23	36	37	16	
40	4	47	48	12	32	4	38	19	30	13	22	2	14	41	41	25	20	22	26	28	43	14	12	47	18	45	39	31	44	29	42	42	2	24	39	47	25	39	27	
50	24	12	29	23	32	35	16	18	38	39	3	19	50	24	32	39	25	6	12	21	21	34	5	1	35	12	32	47	8	32	24	21	39	37	31	9	48	50	29	
3	40	50	36	46	27	28	20	38	45	46	13	33	10	47	37	49	50	29	29	32	36	6	22	8	15	41	35	44	8	7	41	8	33	36	49	7	37	5	32	
7	46	18	28	22	28	12	3	4	17	25	30	12	24	11	11	44	18	43	15	11	17	36	50	40	35	25	36	38	27	40	27	30	21	1	37	2	48	49	11	
37	29	7	34	1	43	10	35	47	16	19	29	31	33	34	36	37	35	23	50	44	8	3	50	41	22	22	22	21	35	41	26	39	5	30	21	47	38	22	16	
21	21	46	33	29	43	18	39	8	13	33	15	3	12	5	35	31	2	34	31	46	43	49	41	22	5	6	4	36	46	1	44	23	20	37	32	17	4	40	39	
1	22	16	34	41	28	3	42	8	12	19	43	31	33	11	46	16	43	48	30	20	24	24	23	31	23	42	44	9	15	28	44	28	27	12	12	39	19	31	37	
2	21	37	50	35	43	28	3	23	44	27	10	27	25	32	7	9	45	32	6	38	17	37	26	44	43	8	18	50	22	18	12	10	10	27	31	18	16	43	17	
44	38	7	17	17	41	11	32	6	45	11	3	41	22	50	11	21	47	49	1	46	16	7	16	4	15	22	13	42	20	48	43	37	14	17	33	38	17	23	16	
9	4	26	19	11	3	13	3	49	24	27	47	33	36	14	16	34	45	48	36	42	45	8	21	46	33	30	45	8	44	12	27	26	11	36	36	4	2	35	43	
39	13	12	37	23	9	22	32	29	34	14	42	22	5	37	6	50	32	44	10	47	1	11	16	15	13	25	20	2	25	31	29	40	30	3	37	12	33	6	27	
30	42	19	35	20	27	44	32	30	2	40	36	30	9	2	27	23	11	28	35	37	45	16	34	5	28	8	24	50	49	18	33	39	16	41	39	29	37	44	1	
42	46	6	26	32	27	29	30	32	19	20	43	47	31	14	9	2	21	47	16	9	40	8	14	18	47	5	41	46	39	5	33	6	21	13	36	1	42	45	15	
46	2	37	8	36	4	11	3	37	13	4	22	45	9	35	16	27	13	12	9	20	29	32	8	49	42	4	34	37	12	31	34	1	4	48	21	14	17	20	33	
8	13	6	37	34	19	36	17	18	18	42	30	2	24	29	28	15	33	23	22	9	2	49	10	8	41	43	12	41	22	36	47	9	6	5	1	40	39	12	28	
36	9	35	6	15	18	45	38	38	37	3	19	41	36	19	20	27	16	31	37	35	31	28	26	41	18	22	9	10	30	5	7	28	2	14	2	34	43	21	20	
16	27	10	21	41	30	10	26	8	48	43	22	31	15	10	47	40	11	50	17	31	28	5	29	12	8	24	50	4	39	48	1	40	30	3	47	5	35	47	33	
49	21	25	23	48	20	9	26	46	12	44	16	27	22	30	37	38	41	8	16	6	21	36	44	50	31	35	9	16	48	5	33	8	49	34	30	45	45	48	4	
35	17	6	42	38	28	22	3	13	45	3	47	8	9	1	41	40	37	21	4	7	4	1	14	26	49	20	13	50	31	9	9	36	13	48	36	9	35	25	31	
29	47	7	3	30	32	29	20	6	17	19	46	2	16	29	14	26	33	30	27	11	29	18	33	31	27	12	1	40	25	21	43	50	4	14	13	16	12	20	37	
36	45	19	11	9	46	13	21	9	32	5	40	45	28	50	33	6	30	30	4	15	1	6	43	39	46	29	40	39	24	4	2	47	14	4	42	38	39	8	37	
25	38	30	3	5	42	22	31	32	29	2	14	37	8	6	50	33	7	19	6	49	17	35	18	46	32	1	16	4	42	7	47	10	1	1	19	32	24	11	34	
On machine	9
50	25	36	15	50	48	38	11	37	32	44	6	44	18	31	25	10	28	49	25	8	43	21	19	35	41	46	36	20	4	7	30	8	27	16	22	46	30	1	48	
25	21	43	29	44	42	40	8	37	4	48	24	39	40	16	34	14	4	33	18	13	50	30	40	50	31	26	16	22	36	4	8	23	33	35	14	41	28	33	41	
7	36	27	3	34	2	10	27	7	11	42	13	13	5	28	14	13	10	7	29	30	25	15	39	49	49	14	34	44	21	49	5	7	40	9	18	6	40	45	26	
13	5	3	3	6	36	37	6	1	8	48	24	5	27	33	21	17	8	21	9	14	27	14	4	44	11	46	5	2	40	23	13	2	24	17	47	30	34	13	30	
4	31	46	27	5	15	34	16	35	25	41	26	16	23	25	3	43	27	50	34	35	8	26	31	11	39	1	39	11	46	22	4	16	36	45	34	22	50	24	4	
39	37	20	21	6	10	13	18	48	46	48	23	12	13	18	9	2	18	34	25	11	12	18	43	16	28	17	4	21	3	19	44	7	21	32	10	20	13	30	28	
41	48	39	6	5	27	15	25	1	1	2	45	46	10	25	44	21	45	45	45	32	33	28	46	37	45	16	43	49	35	33	33	24	50	6	33	38	47	39	18	
23	2	6	23	17	45	8	3	19	5	42	48	26	10	41	19	46	36	1	4	39	13	28	26	35	17	7	21	8	12	31	32	36	39	8	17	13	43	42	31	
48	47	46	19	25	39	24	36	1	11	46	39	6	12	30	37	34	14	28	14	31	49	32	7	12	45	48	33	23	5	16	40	36	1	42	49	3	20	6	21	
43	9	21	46	49	4	32	23	45	36	3	11	25	45	25	47	8	36	28	25	27	24	46	24	10	38	41	24	39	45	12	12	30	27	43	21	8	18	40	31	
17	47	6	9	27	44	6	24	33	40	9	45	39	31	42	5	35	37	19	14	17	23	40	29	42	6	37	8	20	6	5	34	33	5	11	14	15	11	15	10	
3	7	49	16	42	17	13	27	33	31	27	5	19	45	5	28	44	5	25	18	49	11	20	37	15	7	32	42	15	20	23	23	2	42	16	20	23	12	6	13	
40	15	28	31	1	37	14	8	3	14	40	43	25	19	9	48	35	9	13	50	40	22	7	31	32	48	43	40	7	21	18	33	50	38	14	43	2	35	19	23	
44	6	44	9	29	19	23	40	4	4	44	43	43	21	43	3	49	42	3	29	36	36	5	10	20	25	38	41	19	48	34	36	38	1	10	4	1	28	41	15	
50	47	8	49	28	14	2	37	30	25	16	49	24	13	21	31	36	6	15	36	14	27	36	17	16	22	19	22	11	2	37	43	41	29	36	5	19	36	29	48	
22	13	49	32	3	25	26	48	30	20	3	30	5	12	44	11	23	37	3	47	20	36	47	8	12	35	31	15	42	1	19	19	39	2	9	41	43	9	30	45	
23	14	24	16	11	32	5	50	12	15	1	19	7	34	34	30	19	22	47	3	10	8	40	44	35	27	18	38	34	18	1	6	7	7	11	40	6	11	48	12	
2	23	31	23	39	41	7	25	4	23	12	1	9	15	26	3	32	46	8	32	50	5	21	15	23	8	23	46	34	29	7	44	33	47	8	29	32	9	3	41	
12	44	19	15	5	7	20	23	37	40	8	19	19	4	46	34	37	20	31	27	40	38	18	4	35	14	37	5	10	29	18	8	9	14	19	9	5	40	11	32	
13	2	37	22	27	31	34	47	47	50	4	7	6	47	40	35	34	26	24	49	15	20	46	25	28	20	11	18	21	27	48	3	8	11	16	17	23	21	48	49	
26	49	18	29	20	24	14	47	31	42	14	29	41	4	41	20	9	39	34	22	44	41	25	30	24	4	20	28	44	20	47	50	10	4	13	47	3	28	36	47	
48	30	36	7	37	10	36	20	10	24	28	20	28	25	17	18	31	45	39	9	49	9	22	46	42	47	40	18	30	25	23	39	21	45	22	47	3	12	41	38	
6	50	39	9	21	18	22	41	20	17	41	49	16	33	19	47	22	15	12	30	14	20	12	49	43	36	9	47	27	21	28	30	47	32	46	17	30	25	5	19	
3	46	41	18	43	39	50	27	10	21	35	19	3	28	3	45	27	24	38	50	17	9	45	6	32	12	36	6	45	1	37	40	42	19	44	1	29	2	40	28	
45	14	12	37	13	34	13	31	39	6	47	34	50	15	7	23	17	19	39	18	29	18	38	7	20	24	20	35	13	18	20	38	15	5	40	2	18	1	29	26	
13	34	3	6	22	42	36	2	22	25	3	47	46	9	5	20	26	44	32	34	36	40	3	50	12	27	27	49	40	48	5	32	4	1	34	11	35	49	32	17	
42	10	15	50	30	45	30	14	16	2	23	18	38	48	29	14	45	39	10	25	42	32	22	46	38	8	29	3	23	15	25	39	25	41	11	19	2	39	14	5	
14	8	11	15	49	27	50	19	47	37	1	46	38	7	38	4	9	46	39	24	28	15	4	18	1	15	17	40	2	46	22	10	20	35	47	41	39	5	14	18	
37	44	13	9	26	26	6	35	47	13	8	11	27	12	8	8	39	44	23	4	40	41	14	7	30	41	22	42	8	45	7	43	16	5	13	10	28	37	25	37	
35	19	13	3	45	44	14	27	15	6	16	31	13	45	45	28	14	45	6	48	30	42	21	48	45	41	19	11	17	16	39	22	30	40	34	18	1	2	16	7	
33	32	41	40	5	32	44	34	44	7	2	34	45	8	18	30	31	27	24	22	2	38	33	3	38	14	6	9	15	41	48	30	26	44	4	50	2	1	7	18	
46	24	49	28	33	48	38	4	39	50	1	37	47	24	41	22	19	4	50	10	23	18	43	29	40	23	12	11	9	42	21	26	32	5	23	38	10	26	37	2	
36	33	30	31	50	34	42	6	19	10	38	21	16	50	44	30	10	3	8	6	3	37	37	15	32	27	38	24	45	29	30	35	42	25	9	42	15	20	7	13	
37	41	49	8	26	28	3	16	10	16	36	1	30	21	47	11	47	15	41	22	23	33	10	33	13	1	44	13	47	39	35	34	29	31	10	3	15	31	7	48	
10	28	15	11	20	43	27	4	16	13	37	42	37	7	48	22	41	23	18	17	38	41	6	43	47	22	23	50	36	17	45	16	41	13	29	14	45	37	26	48	
31	38	29	2	49	8	10	14	21	12	43	4	32	47	26	10	36	7	22	31	25	29	41	50	15	6	37	40	25	11	7	33	16	18	28	41	23	3	42	31	
5	29	9	48	46	6	47	23	7	13	17	23	5	19	28	22	1	46	42	49	16	36	11	45	38	20	10	11	24	15	31	17	9	11	38	49	47	37	31	38	
10	32	13	2	40	16	35	8	35	48	44	21	50	50	21	38	45	34	7	29	25	24	46	26	5	49	23	27	39	19	2	4	13	18	8	45	24	2	50	13	
7	50	22	44	39	2	19	12	43	9	38	32	33	35	16	16	3	11	10	15	14	19	47	39	37	32	46	45	24	20	10	24	10	13	31	12	19	15	13	36	
19	34	40	48	40	8	11	42	14	37	31	26	34	32	13	10	24	40	36	40	30	19	8	31	8	24	37	32	24	50	38	8	17	39	1	47	24	30	3	20	
On machine	10
35	42	36	28	27	24	25	1	2	17	27	38	44	37	36	3	1	42	2	10	15	14	43	43	17	9	38	39	39	27	38	24	33	46	50	34	11	50	35	25	
35	14	47	28	27	19	30	24	39	2	35	50	49	48	36	24	34	4	25	40	1	32	23	2	32	32	28	24	40	11	43	14	22	50	20	11	26	5	3	28	
47	12	35	40	42	21	38	46	22	45	1	11	18	20	9	6	2	33	19	8	2	10	8	28	36	24	49	43	40	4	14	49	48	35	17	48	26	8	16	4	
34	22	13	44	32	5	13	34	6	44	15	30	27	10	35	32	17	39	14	25	3	36	32	4	40	27	4	44	38	45	28	10	30	2	41	19	35	26	8	2	
42	50	40	18	25	30	7	16	9	24	21	25	21	42	22	21	3	37	48	28	16	17	13	41	38	24	22	10	31	45	34	41	40	8	43	31	47	31	17	41	
24	13	40	27	4	23	26	31	38	1	47	16	4	8	38	20	7	35	23	7	1	33	4	29	37	20	35	23	44	48	21	17	45	17	20	45	28	19	16	14	
3	28	28	9	48	4	15	41	21	40	41	34	18	50	45	12	9	21	7	3	40	5	19	33	25	33	36	27	42	26	41	15	2	39	8	35	45	2	14	27	
18	16	12	31	23	13	12	17	45	11	7	10	25	1	6	29	21	20	24	37	14	17	28	26	14	42	5	42	32	37	22	16	21	2	40	36	44	49	5	39	
9	43	33	14	12	8	23	45	40	41	34	6	14	4	31	7	3	17	44	26	29	19	32	14	41	38	4	17	29	5	1	35	1	47	9	37	15	8	20	49	
31	35	10	42	18	6	35	33	5	9	30	13	30	47	5	41	11	9	27	31	27	6	22	44	38	22	3	27	22	36	10	13	7	49	5	8	35	48	35	11	
19	28	29	31	27	47	21	50	29	22	29	8	9	16	2	26	44	47	11	24	32	5	1	6	3	17	19	29	29	1	35	47	22	15	36	24	3	1	49	41	
31	42	23	33	34	20	39	19	25	38	44	41	25	17	46	12	24	50	48	29	34	38	5	12	40	47	4	31	42	12	42	49	9	24	2	25	42	48	20	44	
26	2	35	11	25	31	8	46	28	16	13	34	2	6	24	28	3	9	37	25	30	47	6	9	37	31	2	12	31	3	31	19	31	35	1	50	47	29	13	26	
45	22	33	14	7	30	31	13	9	30	28	30	25	39	38	49	46	34	38	28	3	9	34	33	38	12	34	5	25	20	14	17	36	2	2	45	8	5	15	21	
28	43	17	19	21	17	30	36	2	27	19	34	22	19	22	3	2	27	37	22	12	2	42	31	5	9	10	44	2	19	3	34	33	21	41	28	15	17	37	33	
7	27	15	26	16	38	30	29	12	33	10	45	48	44	42	30	20	26	26	48	36	49	3	20	31	31	9	41	6	13	24	1	49	27	29	47	25	32	6	43	
50	9	46	20	25	11	32	13	6	23	32	45	48	14	21	43	36	13	17	30	47	20	33	33	37	24	18	41	43	6	42	28	8	38	18	37	8	6	14	36	
23	43	32	50	42	39	36	3	30	44	46	44	28	14	4	25	50	27	4	1	4	38	25	14	22	11	24	6	13	38	31	26	17	4	16	31	9	9	9	28	
13	45	46	49	41	24	36	2	2	49	5	33	9	1	21	30	10	46	27	4	39	9	22	9	5	35	45	36	13	11	11	15	6	45	10	44	15	39	43	22	
29	11	50	45	29	3	20	22	46	30	33	49	30	42	3	44	6	16	13	47	34	10	22	8	18	27	7	44	34	36	27	7	17	24	12	43	39	13	32	33	
6	11	9	32	24	5	39	33	10	40	7	26	39	13	38	1	43	18	17	45	30	2	24	47	42	25	8	32	1	6	18	7	3	44	2	10	18	4	33	36	
25	36	26	38	50	48	47	2	29	35	3	8	44	13	29	14	29	24	16	30	11	13	43	2	18	39	34	31	10	16	37	37	49	10	13	25	40	50	15	37	
42	50	18	46	50	2	1	12	27	36	14	24	20	43	27	27	20	15	24	3	18	32	16	42	12	40	40	16	37	13	38	46	37	26	44	36	10	11	22	9	
2	20	34	17	15	8	38	38	31	17	21	7	48	45	41	18	15	47	40	38	39	37	39	19	35	37	10	35	37	5	26	23	42	7	25	7	21	13	22	22	
26	9	13	26	21	40	50	33	15	39	22	45	45	15	19	11	33	42	21	19	48	6	35	41	2	4	29	12	30	36	36	19	1	32	7	12	34	45	8	37	
36	19	28	15	41	10	39	42	7	31	11	45	1	11	35	43	26	4	48	12	38	28	46	16	2	2	32	12	49	40	3	29	38	44	6	2	1	14	41	14	
25	28	25	19	16	5	42	45	26	30	12	7	13	1	34	29	14	6	14	22	2	18	26	25	20	47	5	30	18	4	44	15	39	15	2	13	5	1	32	27	
