21	29	6	42	49	18	9	19	42	30	37	3	7	23	40	33	18	25	2	25	45	29	3	6	31	45	9	48	13	25	35	38	34	17	7	17	3	45	19	19	
34	27	28	30	18	19	12	39	18	18	23	8	50	8	22	43	15	50	25	15	22	37	18	2	4	10	12	43	9	31	48	36	50	45	3	17	12	1	6	9	
37	22	17	38	47	43	25	33	12	19	36	38	9	24	47	4	37	11	23	5	39	37	26	45	6	41	13	19	31	44	27	34	29	9	24	33	26	36	7	8	
31	48	34	1	20	43	8	25	30	30	23	19	18	33	26	37	6	14	5	24	39	3	41	24	28	8	13	44	13	3	2	16	36	6	20	27	1	42	15	15	
45	33	19	2	6	22	47	3	6	38	35	16	18	37	10	16	27	22	30	33	38	11	9	7	42	37	22	3	5	10	43	37	32	27	13	50	34	41	3	28	
32	40	40	33	22	31	43	32	1	14	37	34	31	38	39	26	37	6	17	9	2	25	33	21	29	44	5	45	4	9	1	2	11	42	48	41	4	24	7	10	
16	17	37	41	46	19	10	16	25	38	6	33	16	9	30	45	25	37	22	33	36	7	24	28	46	39	36	6	41	17	31	18	36	7	29	34	7	30	41	25	
33	15	21	6	7	35	30	3	31	37	1	24	3	25	20	8	37	15	23	12	45	16	6	8	48	49	21	8	20	20	41	10	7	40	3	41	6	10	3	37	
42	13	25	47	17	4	48	24	40	29	41	39	32	14	2	48	26	18	37	4	31	28	48	49	26	11	7	22	46	20	2	24	41	8	36	10	39	46	24	46	
12	32	49	49	4	2	31	22	28	9	28	16	4	1	46	14	28	49	47	44	13	17	2	36	47	26	10	38	37	28	33	38	1	13	1	41	12	21	38	45	
18	13	19	3	42	12	48	47	49	46	17	35	47	24	43	14	17	38	11	6	47	18	32	48	35	3	14	7	17	42	26	45	25	23	17	3	14	39	43	2	
16	19	38	5	24	37	44	15	24	11	17	36	40	21	25	22	1	40	29	25	29	4	41	24	4	42	25	22	14	15	32	17	21	13	9	32	5	11	50	41	
31	18	4	36	44	18	27	40	1	37	36	19	12	26	12	38	25	29	1	16	32	2	27	15	30	7	11	8	25	23	36	46	20	5	22	6	37	30	32	48	
On machine	7
28	13	20	17	34	32	26	3	14	3	5	37	1	33	37	28	42	44	45	39	18	26	34	32	43	28	49	36	18	22	45	5	8	11	8	39	48	33	49	43	
31	22	6	23	21	50	47	11	29	2	47	49	40	45	44	35	35	47	11	27	39	28	15	19	5	16	22	45	27	1	8	2	41	47	33	9	28	50	3	13	
29	20	47	45	15	31	23	4	8	46	43	30	20	9	20	18	2	1	15	38	48	34	10	37	13	21	11	27	11	6	48	32	21	24	16	13	20	25	8	22	
36	4	44	45	20	15	17	6	19	49	13	22	24	49	5	22	49	39	24	44	34	46	36	18	35	35	25	24	7	41	30	37	34	35	37	37	1	22	21	25	
14	49	45	33	38	7	22	46	7	38	40	27	21	25	45	20	34	13	18	13	6	34	31	28	35	14	26	40	42	43	30	29	10	14	42	7	9	42	15	49	
47	11	1	4	7	19	22	13	26	7	20	16	40	35	50	27	45	21	10	48	47	21	49	6	38	32	20	12	42	42	39	16	17	11	41	7	12	47	37	13	
45	8	2	15	49	11	33	28	1	14	47	41	34	50	31	43	48	30	36	12	48	10	21	17	48	12	46	46	5	1	4	13	2	32	26	28	26	23	45	41	
14	18	11	49	10	18	22	40	42	27	11	25	37	50	21	38	11	31	8	35	48	46	19	23	27	48	3	19	3	40	19	42	31	22	32	31	3	20	15	17	
24	48	25	15	41	7	6	46	28	8	15	31	17	23	3	19	33	20	18	17	12	21	25	42	50	36	23	29	26	5	42	38	4	10	38	29	46	19	8	7	
27	7	17	28	45	45	7	7	24	3	5	38	24	29	40	29	24	44	20	20	45	21	22	5	25	18	6	11	5	32	2	2	1	49	41	16	50	33	8	45	
2	23	38	8	27	39	20	10	25	21	25	27	12	13	28	14	20	5	9	40	27	29	43	32	34	29	46	3	36	16	30	21	28	31	40	39	48	31	18	8	
13	49	35	38	36	6	30	45	23	24	25	27	24	19	43	39	44	17	29	11	42	13	7	25	28	2	44	39	17	8	27	27	31	17	3	13	39	15	13	44	
38	24	42	12	40	2	15	39	18	21	22	12	31	34	2	41	16	35	11	2	14	17	5	37	13	6	31	18	37	45	33	24	39	21	44	7	13	50	12	24	
34	44	47	42	34	44	40	42	43	21	12	36	26	41	39	24	9	3	34	9	41	24	15	43	37	42	27	49	26	46	16	24	17	42	39	37	14	20	21	10	
47	40	49	45	7	7	24	22	6	19	19	3	41	6	24	28	29	6	29	30	23	10	6	27	33	46	47	33	30	25	46	47	50	11	18	19	1	32	2	31	
14	7	20	3	37	16	4	22	31	20	34	19	26	21	37	27	32	46	43	30	1	48	2	17	47	48	24	49	33	41	26	35	41	8	1	25	8	24	28	13	
15	33	6	6	36	16	43	31	19	6	48	29	4	36	45	4	16	2	36	33	20	14	11	31	4	24	7	18	45	37	13	9	1	33	18	42	48	36	37	45	
18	44	11	10	36	8	24	4	8	17	18	26	47	22	33	15	35	28	21	46	32	20	5	49	19	19	7	29	36	34	40	23	5	6	5	21	47	10	14	15	
25	8	43	15	31	12	28	35	21	17	44	41	35	46	29	34	10	41	34	37	2	50	38	3	43	25	2	24	37	7	19	30	7	50	48	31	17	21	29	19	
18	30	19	13	42	28	18	38	27	30	27	46	23	15	27	21	18	44	18	17	14	26	22	45	45	43	47	23	46	8	31	11	20	12	48	26	9	19	2	26	
38	20	36	40	11	35	32	11	46	30	46	27	17	34	50	17	35	40	49	7	49	8	5	35	40	50	31	41	12	16	39	2	31	20	46	50	14	23	22	41	
34	39	7	45	9	2	41	26	42	3	41	14	9	14	33	3	28	5	31	48	33	3	16	14	31	13	30	4	2	19	28	45	44	34	36	15	6	45	47	43	
4	21	37	40	12	23	11	4	18	44	17	40	5	5	14	44	18	6	10	33	26	46	24	6	17	20	9	46	42	50	45	42	21	36	31	44	16	26	29	44	
49	8	25	42	29	41	8	8	20	30	35	50	47	25	48	34	6	26	33	26	5	30	42	14	20	1	30	24	47	37	4	30	14	31	50	8	12	48	3	2	
42	23	32	11	7	31	50	12	12	5	24	29	19	20	39	45	29	39	47	39	48	7	32	49	25	50	15	46	14	25	29	6	36	30	41	12	6	47	2	3	
39	17	47	43	43	46	48	22	28	1	27	13	5	35	1	19	46	30	20	42	13	11	30	13	9	38	43	41	26	47	30	33	28	11	41	20	42	43	45	47	
2	26	11	21	50	20	18	46	47	24	46	50	40	17	11	19	23	22	1	26	38	28	14	30	42	27	40	48	34	50	14	25	37	28	31	35	39	23	7	13	
14	45	34	39	32	30	7	31	42	34	5	20	48	27	32	35	45	50	9	12	5	50	19	2	7	10	49	12	16	27	33	19	38	26	2	24	44	28	42	26	
31	18	22	13	34	39	8	24	21	50	40	44	26	30	2	30	23	2	40	40	8	23	43	14	14	46	31	9	32	44	9	27	28	18	47	8	41	3	23	2	
23	40	34	29	11	39	35	23	47	21	21	40	28	25	39	47	6	19	29	9	8	18	41	5	5	24	6	25	34	26	24	11	27	25	6	48	2	44	12	29	
10	13	22	44	27	38	12	48	30	20	17	36	4	34	14	36	39	17	15	17	35	9	34	38	25	31	16	15	34	25	45	45	20	41	18	24	45	25	33	45	
8	30	44	24	20	31	23	5	25	3	25	16	16	11	5	19	14	27	1	44	9	49	22	48	11	32	44	44	22	39	17	36	45	36	18	49	27	6	49	13	
13	5	7	41	35	13	49	42	27	37	26	46	14	22	7	16	44	34	16	40	33	41	8	45	50	3	10	24	32	29	24	16	5	45	18	4	36	37	7	25	
3	12	1	32	11	48	46	26	49	16	41	41	10	14	28	16	5	48	5	9	28	11	22	47	41	47	2	6	19	14	50	2	44	42	49	30	8	14	10	4	
39	10	40	44	35	35	28	41	8	34	11	31	28	20	46	38	27	29	6	25	36	47	7	6	10	6	35	47	38	1	50	24	18	3	29	31	29	36	17	47	
45	27	2	48	16	17	43	5	42	11	47	26	7	47	36	19	33	11	37	9	37	31	42	8	38	21	32	45	16	4	20	2	21	18	12	1	12	50	40	48	
1	12	9	17	24	15	10	38	25	16	45	6	40	30	13	30	42	47	40	48	1	5	19	47	46	7	17	28	4	44	40	11	38	49	3	10	15	10	24	44	
7	26	26	10	25	3	44	44	42	10	18	48	36	26	28	39	14	17	9	3	1	46	25	9	43	21	49	31	42	17	42	31	1	16	43	25	48	42	17	21	
34	23	45	39	47	45	23	44	24	10	22	46	32	11	5	34	4	12	16	20	9	39	31	45	13	3	37	23	26	30	3	45	1	9	42	11	7	31	34	34	
43	9	18	27	47	34	1	47	32	17	15	3	17	10	9	45	5	47	9	40	43	8	24	37	49	34	25	37	38	11	13	8	43	39	7	49	46	37	14	11	
On machine	8
24	19	2	34	39	33	36	24	26	43	5	44	1	25	9	12	18	17	8	23	12	17	15	17	16	22	22	12	36	43	38	12	14	25	27	4	36	4	37	40	
26	32	33	18	6	20	17	20	17	36	32	24	8	22	11	27	37	15	46	33	23	22	28	28	6	2	21	47	22	9	10	18	43	43	14	46	35	4	50	9	
42	28	12	9	44	42	16	21	40	2	36	28	3	16	19	13	38	38	39	19	29	7	33	28	16	47	11	43	17	50	25	12	44	1	48	48	16	50	38	9	
39	22	12	28	40	22	7	41	22	14	4	36	24	33	16	10	6	3	18	6	2	50	17	38	25	24	45	43	31	24	32	25	22	43	6	47	1	13	31	31	
17	16	9	50	17	45	40	34	11	48	38	15	8	5	12	19	25	36	8	42	12	33	46	43	46	50	13	13	23	21	10	36	8	39	14	45	46	6	20	18	
13	40	20	32	25	41	47	14	35	19	33	29	21	22	25	43	37	6	34	41	14	46	6	42	13	35	5	1	10	8	46	50	31	44	8	2	28	24	44	35	
1	44	29	2	2	8	40	17	41	48	20	21	50	3	45	34	38	45	13	2	20	28	23	12	39	17	23	35	44	11	12	38	38	41	1	27	25	16	41	41	
40	37	32	46	29	26	14	28	40	20	15	43	48	6	28	38	13	8	14	4	39	31	32	49	16	31	45	31	24	30	39	22	6	41	8	44	48	22	26	6	
17	17	15	2	30	33	39	10	49	36	43	21	15	40	36	24	21	24	24	10	39	21	24	16	42	49	16	4	29	27	24	16	47	49	12	42	10	30	9	9	
26	30	34	23	42	16	27	3	12	37	6	24	48	3	47	44	7	45	33	48	44	31	45	5	49	40	33	40	28	5	20	47	49	11	20	34	11	44	23	6	
49	29	44	1	44	29	3	15	46	19	18	34	18	29	19	19	11	49	1	20	17	7	47	6	24	2	12	42	34	18	39	5	48	33	29	15	28	47	34	43	
9	32	3	30	46	46	8	1	40	13	30	42	26	42	13	26	23	40	21	17	5	37	30	35	8	38	37	40	17	24	25	2	12	41	19	8	30	44	35	13	
30	43	50	13	11	27	34	3	42	33	27	30	11	43	35	48	33	7	49	50	17	35	5	7	44	38	38	19	18	39	13	16	45	5	18	4	10	30	19	46	
28	10	31	13	19	18	14	44	15	14	45	2	37	32	50	25	13	43	17	15	33	12	38	48	18	43	33	39	18	32	43	30	50	28	22	19	21	32	27	21	
11	18	32	32	21	4	29	24	29	49	33	11	1	45	17	3	19	37	44	21	47	18	20	27	28	32	38	28	9	17	28	47	37	37	27	43	17	33	23	49	
39	23	12	7	16	29	33	33	38	9	5	36	13	31	32	12	2	45	26	43	46	8	47	16	24	17	28	38	44	8	42	34	45	21	7	36	8	49	48	14	
16	22	36	2	35	40	50	5	50	24	10	24	16	16	28	28	26	39	42	3	20	41	24	39	14	6	35	10	28	40	3	49	2	32	2	5	21	50	25	10	
2	8	31	21	35	43	8	10	31	44	22	20	39	35	50	26	40	36	37	41	47	35	15	40	10	48	10	9	11	28	6	47	39	3	18	27	45	14	4	38	
32	16	48	40	9	1	31	23	47	7	35	10	21	21	48	22	10	38	31	32	16	46	50	34	32	26	31	35	19	11	9	39	9	23	13	10	27	22	22	6	
32	19	27	41	46	25	44	49	6	48	28	39	4	17	7	37	39	49	10	9	37	24	45	41	7	14	38	44	28	25	22	17	43	19	42	11	32	33	6	34	
40	23	27	6	24	12	9	43	34	3	22	6	11	35	45	17	16	41	3	21	46	42	27	46	1	37	1	28	14	36	13	29	41	40	34	48	32	24	49	30	
46	12	45	16	45	12	39	39	2	31	37	21	23	10	43	18	10	2	38	19	11	37	10	13	6	11	14	44	2	22	14	31	41	36	31	15	9	38	31	32	
44	3	42	20	1	13	37	21	30	28	32	36	14	39	32	50	37	8	10	2	29	15	34	27	37	9	20	39	46	11	9	48	18	32	37	12	7	3	6	9	
22	4	40	39	46	25	11	19	38	44	28	16	43	2	4	26	39	10	3	46	13	9	16	26	38	49	47	23	10	41	22	34	2	11	28	44	4	50	7	32	
1	39	1	8	45	41	45	10	7	21	7	4	9	50	28	34	5	45	14	25	11	32	22	18	38	18	11	7	21	9	45	50	1	34	8	40	21	45	39	37	
16	34	14	17	18	39	45	7	39	17	35	26	29	31	19	9	49	22	46	31	12	24	36	47	35	48	5	49	29	34	47	17	18	15	40	35	10	11	50	29	
48	18	42	48	43	9	37	43	45	40	17	16	2	18	28	16	5	6	24	4	12	8	24	41	9	1	43	13	22	1	34	50	41	30	40	46	46	20	46	19	
2	49	7	43	15	43	44	48	47	21	32	13	48	14	22	49	30	39	23	45	2	42	49	50	14	34	48	40	35	30	45	35	19	33	22	32	29	26	15	16	
17	3	17	45	23	15	35	14	19	32	33	32	26	18	44	29	50	25	12	32	13	12	10	37	46	29	3	28	8	13	5	23	41	11	31	34	36	29	4	24	
6	43	10	39	45	25	30	14	5	36	41	24	50	44	43	37	34	5	11	13	1	45	39	41	32	49	6	14	29	10	47	16	50	38	43	29	9	12	25	34	
47	42	36	32	2	45	46	49	43	31	6	33	31	35	50	41	39	48	15	19	26	27	8	44	23	25	33	29	25	41	47	19	21	6	11	22	14	10	10	17	
13	20	11	49	20	37	18	7	30	42	44	48	22	36	49	43	23	39	6	1	35	25	7	44	5	19	11	28	2	24	41	15	43	9	8	19	48	46	1	7	
29	4	28	47	1	30	35	29	43	36	48	22	17	39	43	1	46	43	37	45	28	44	6	19	15	24	24	40	41	28	36	7	25	3	40	15	28	31	32	19	
23	29	11	33	2	44	37	30	32	47	21	19	47	36	48	21	13	15	14	18	50	28	4	7	16	28	35	46	43	1	17	45	26	41	6	10	10	49	3	23	
49	42	8	46	49	7	44	44	44	9	47	28	28	28	30	5	48	28	45	3	4	39	7	38	2	15	22	44	43	46	30	34	6	45	17	4	27	35	6	42	
33	4	15	42	49	19	50	47	22	41	14	10	4	24	2	28	3	22	44	5	42	4	18	19	31	33	16	17	9	28	18	21	11	23	26	50	37	32	33	45	
44	26	32	31	7	36	13	11	32	4	48	49	36	49	32	33	4	3	49	13	45	9	18	49	21	13	34	20	6	38	2	27	3	23	13	19	48	17	9	13	
15	46	12	14	39	50	27	8	42	30	5	48	20	3	24	32	36	9	31	10	20	16	31	6	11	24	37	17	15	30	24	30	47	20	1	35	33	13	24	31	
17	27	1	46	40	13	18	16	9	42	43	35	46	4	1	22	14	28	11	31	46	47	35	2	10	43	48	30	22	21	1	19	17	31	49	45	11	12	26	39	
13	13	23	15	25	27	8	35	45	12	34	50	50	45	49	7	20	3	42	16	46	11	36	38	21	22	24	2	14	2	14	48	11	47	2	48	15	36	23	17	
On machine	9
42	24	37	42	43	13	30	32	48	31	3	10	30	47	15	38	23	33	43	17	11	33	16	43	31	30	3	17	42	22	15	10	45	36	10	47	23	8	11	17	
34	46	31	44	5	48	50	14	8	43	19	29	22	44	23	18	43	33	48	22	21	1	46	32	27	11	38	47	10	49	11	18	6	42	50	50	19	26	21	45	
12	33	42	37	16	15	24	5	15	37	17	24	20	47	39	25	37	37	1	28	41	10	18	21	11	37	12	38	10	14	47	47	5	12	50	10	18	13	34	48	
20	33	21	4	25	4	28	22	8	41	10	22	27	6	26	46	14	8	3	22	48	40	45	27	16	27	40	45	38	35	29	25	3	14	49	40	29	28	30	27	
39	41	32	29	28	9	12	11	36	3	15	30	24	33	40	13	39	35	37	42	40	47	31	44	42	1	14	41	6	46	48	24	5	33	33	13	12	16	25	18	
33	13	18	4	3	20	40	31	6	14	12	30	24	23	9	33	21	39	29	1	20	44	22	13	29	44	38	20	10	47	16	49	29	17	30	5	13	28	9	37	
50	17	13	24	8	48	4	46	26	25	48	29	38	13	31	24	40	19	35	47	14	13	25	21	6	22	46	5	8	14	12	7	12	39	1	34	34	8	8	26	
26	39	23	31	29	19	2	25	3	20	7	20	12	33	6	46	44	37	39	30	42	40	36	11	16	31	29	39	10	38	38	43	17	42	47	48	33	22	19	28	
2	1	15	19	17	48	25	37	46	49	24	34	4	5	34	21	6	50	31	47	48	37	41	18	43	26	45	17	26	1	3	11	9	43	29	16	9	25	6	9	
16	19	33	39	40	37	35	7	46	13	17	34	50	37	21	24	17	21	1	45	2	29	25	37	48	16	50	23	22	22	5	37	14	28	20	49	46	39	29	24	
38	11	28	27	32	38	1	26	42	14	44	31	44	16	11	50	44	43	7	45	25	16	40	16	34	4	6	50	39	15	2	36	49	5	47	28	49	18	40	27	
40	16	16	49	20	16	40	23	30	29	38	37	43	50	19	38	39	10	4	42	7	14	19	31	40	34	3	28	26	9	16	45	17	45	36	30	20	22	42	35	
5	45	12	7	18	31	32	12	15	1	22	30	37	43	3	5	1	12	34	31	27	18	32	11	2	12	33	24	33	4	40	24	38	26	7	6	32	32	30	41	
32	42	45	8	8	32	24	42	14	20	44	42	30	42	17	23	25	15	17	30	5	1	1	48	20	41	50	22	49	44	8	37	29	50	22	46	49	47	17	38	
44	3	29	45	20	41	33	12	36	47	25	32	49	28	3	28	44	41	6	7	23	2	5	17	35	6	29	38	26	19	21	41	29	12	45	10	21	22	48	24	
23	4	22	25	35	26	2	15	5	26	25	45	7	31	7	37	30	25	19	32	39	48	8	44	23	4	14	35	3	7	45	4	7	7	33	38	47	40	37	1	
2	25	12	2	46	28	42	33	46	19	9	40	30	43	10	43	35	42	50	22	12	8	37	15	50	5	46	33	12	9	2	1	21	41	8	26	34	17	21	39	
20	35	7	6	5	3	6	13	11	17	27	16	11	7	9	29	30	13	11	21	20	44	3	1	36	47	23	1	37	9	27	24	26	29	20	25	28	35	1	48	
17	9	49	16	15	13	30	23	47	46	23	44	36	29	14	17	18	12	19	4	39	27	9	20	4	35	29	3	45	36	44	5	2	1	47	20	14	42	26	21	
5	18	19	45	28	7	12	31	15	25	18	49	45	30	23	24	36	36	14	49	9	43	32	40	41	40	34	37	44	17	5	14	7	40	17	46	46	11	8	41	
23	17	16	13	12	3	43	20	1	33	14	21	39	1	19	44	6	25	29	45	17	2	50	6	30	42	12	4	15	14	38	43	29	26	25	41	36	39	15	37	
36	8	45	24	29	31	23	35	25	33	32	4	44	16	24	2	1	32	27	26	9	33	2	35	3	47	35	8	31	3	34	3	29	21	4	46	37	41	27	36	
14	29	37	6	24	22	1	5	20	21	30	31	42	3	44	10	16	16	10	21	29	4	1	30	38	23	48	26	28	48	50	31	23	20	33	43	9	23	16	36	
39	48	34	6	27	39	17	46	34	29	30	22	1	38	3	11	9	40	29	46	2	27	48	7	21	1	5	4	5	26	34	42	25	8	30	37	34	25	3	18	
17	17	35	50	39	42	13	5	39	33	26	27	13	43	34	46	49	45	48	11	4	32	27	11	8	20	4	43	1	40	16	35	48	7	7	26	49	46	41	4	
11	45	31	3	32	33	15	50	17	32	2	35	33	50	50	40	12	42	19	4	37	16	27	37	33	29	44	38	48	20	37	31	32	21	31	23	5	28	45	47	
5	9	1	47	8	26	33	42	34	6	1	21	18	28	5	48	44	5	3	7	33	39	27	8	21	30	23	19	42	49	7	3	12	41	43	15	27	15	21	35	
44	39	3	26	9	10	26	23	22	34	37	33	40	4	19	9	27	33	49	23	28	4	42	15	42	41	18	43	31	47	49	46	41	21	24	48	46	33	48	47	
48	18	41	16	27	7	14	2	43	1	32	45	47	14	38	10	33	18	46	27	42	10	17	37	19	39	22	36	47	12	40	10	5	2	23	42	33	45	43	7	
4	21	1	49	4	18	12	34	28	19	25	21	3	11	18	18	20	8	4	14	37	49	34	29	10	4	39	25	22	8	44	10	45	49	34	13	43	17	7	46	
39	19	45	35	14	5	25	16	23	46	50	27	8	23	34	38	20	2	18	30	26	43	23	45	6	18	4	47	8	34	45	4	48	28	12	5	21	30	36	39	
44	45	7	19	41	34	12	37	26	41	3	1	13	20	44	44	15	46	8	44	46	50	26	50	6	49	41	6	31	36	31	28	18	10	28	31	38	43	47	42	
39	48	50	3	36	32	30	6	47	21	10	26	43	18	29	24	18	27	7	36	14	48	16	7	3	45	48	5	47	34	34	35	24	21	6	15	4	48	19	47	
4	20	14	19	21	17	9	32	26	13	17	21	47	28	23	31	5	19	43	28	45	28	7	10	1	28	50	45	29	28	27	44	4	30	23	27	1	16	37	28	
6	32	1	37	10	47	34	4	21	3	23	41	22	26	50	50	38	36	34	19	23	37	45	12	34	27	14	22	47	43	5	33	8	33	23	28	1	16	39	46	
49	27	22	47	26	30	41	47	45	11	13	45	38	15	12	25	4	44	46	26	37	13	42	31	16	7	20	16	39	4	4	25	7	13	34	17	18	36	49	12	
29	30	44	49	43	9	28	49	7	23	2	39	24	35	45	25	47	15	43	41	46	38	13	11	32	37	19	35	38	15	8	40	23	44	1	18	14	43	4	5	
9	30	14	15	41	4	48	34	44	14	39	12	30	17	22	37	34	3	28	4	4	43	12	35	12	28	21	26	9	42	45	34	10	34	4	37	14	13	24	4	
33	32	28	13	2	48	17	35	21	2	26	6	27	5	2	7	11	31	47	6	7	11	17	14	47	17	29	21	19	5	11	19	10	36	32	49	43	15	48	2	
42	36	20	41	48	40	9	28	47	8	21	16	7	27	50	14	44	17	34	33	35	3	39	26	26	21	29	39	24	3	4	4	29	10	30	4	1	49	15	4	
On machine	10
13	6	11	39	15	39	35	6	13	26	27	35	44	49	21	2	33	2	43	17	45	8	44	20	37	38	6	48	2	37	40	22	36	29	48	9	33	4	21	28	
31	29	15	43	32	44	25	47	3	4	28	35	48	20	13	10	40	12	25	30	7	35	23	17	15	20	41	11	6	41	41	34	2	2	29	33	39	14	17	34	
45	8	48	42	45	12	39	36	46	41	38	47	36	46	26	43	4	50	9	23	10	2	32	22	42	44	45	35	22	25	41	43	5	37	27	1	48	23	28	41	
36	30	32	9	2	49	5	17	9	42	48	30	47	2	32	14	8	29	20	26	26	16	20	48	49	21	37	10	40	7	29	17	42	5	13	26	34	28	48	23	
1	47	39	44	15	10	39	23	26	38	16	12	18	20	21	7	26	43	9	50	25	48	3	3	16	16	8	23	32	8	36	43	14	22	15	28	37	21	44	33	
9	40	34	2	29	39	37	26	11	18	38	49	43	19	8	7	47	22	46	8	32	7	43	7	8	30	44	42	20	20	50	39	39	32	41	22	50	19	44	45	
8	27	43	17	2	34	27	36	10	7	9	3	23	33	8	30	2	45	35	14	11	32	7	42	50	17	25	41	4	45	6	34	49	47	24	46	31	30	5	24	
36	26	2	30	15	31	46	40	2	44	28	18	3	8	8	16	49	37	29	33	18	11	24	15	28	43	25	14	48	34	34	11	4	8	43	11	36	8	34	48	
29	45	22	32	49	4	22	9	44	9	46	1	39	16	35	23	49	22	21	27	35	17	49	13	33	24	12	46	35	8	24	16	31	12	29	26	20	49	1	45	
44	41	42	31	35	35	41	10	45	47	43	41	17	4	47	34	44	19	16	25	13	19	5	37	18	8	6	10	5	33	22	36	49	14	49	40	42	33	9	26	
25	23	40	30	17	28	36	41	46	12	9	31	11	50	48	49	9	28	2	37	13	18	24	21	43	2	41	30	49	33	46	37	17	30	30	15	15	30	35	13	
30	46	19	30	35	19	46	14	6	33	15	11	42	39	39	42	29	50	21	18	2	12	20	25	15	33	20	14	23	42	43	34	14	3	40	20	11	17	48	2	
17	34	2	18	8	7	13	21	15	13	19	50	43	27	32	20	36	11	19	49	10	19	2	19	28	8	7	17	7	43	20	35	15	41	48	44	12	6	21	27	
11	48	45	44	25	18	23	36	2	45	21	2	48	6	32	28	12	42	5	19	5	36	14	2	49	42	34	7	11	42	14	2	14	44	4	42	14	6	49	18	
15	12	10	9	9	38	50	41	3	42	7	20	27	43	18	5	34	31	50	39	48	14	37	30	7	43	11	8	33	47	41	10	36	9	19	34	4	30	49	36	
46	5	17	32	45	1	27	11	5	9	34	22	49	30	33	45	11	8	40	21	8	45	10	21	27	7	5	27	15	29	2	3	37	34	37	49	19	5	34	24	
1	5	33	38	32	17	2	32	46	30	17	6	1	33	28	29	20	38	6	17	6	44	40	21	42	6	10	47	47	23	40	25	13	14	8	34	13	13	26	41	
22	24	5	23	9	14	45	7	48	19	20	2	48	42	9	28	29	4	7	3	46	32	11	16	20	13	11	36	48	46	48	20	3	29	35	29	50	24	40	27	
2	45	41	26	47	12	15	13	39	21	30	5	33	13	5	26	37	32	11	9	29	17	37	34	37	36	44	14	45	39	36	14	38	17	39	32	13	2	43	35	
46	7	40	45	49	9	9	33	48	7	15	46	48	3	41	29	42	18	1	18	36	14	50	20	36	28	15	48	41	47	4	30	44	15	44	25	20	31	22	20	
25	37	29	5	3	18	5	35	24	50	34	13	33	9	46	34	24	41	30	50	46	12	6	50	18	44	26	19	7	20	5	13	24	6	22	44	12	20	32	44	
7	49	33	17	17	7	30	24	22	33	4	44	32	44	18	49	49	31	33	29	10	21	44	41	6	41	19	22	12	6	4	18	19	25	1	2	4	30	6	25	
15	47	23	3	3	24	3	11	27	37	22	25	47	20	7	10	50	43	12	8	26	32	18	50	26	23	1	19	14	30	36	39	10	40	1	17	35	33	3	37	
26	48	45	6	39	44	6	31	27	37	2	28	29	41	11	45	10	16	24	34	39	43	14	30	1	8	41	41	21	46	3	8	8	20	17	8	28	27	43	27	
34	4	50	33	21	20	17	31	27	1	6	48	2	49	24	14	2	32	31	27	11	43	3	6	1	8	12	27	42	10	24	39	16	17	48	11	48	14	49	27	
16	49	13	26	18	3	16	5	28	43	31	12	37	31	28	30	23	34	35	13	45	25	41	2	48	5	46	14	31	4	46	23	38	37	21	30	1	46	32	16	
49	38	18	47	6	21	15	6	46	27	33	30	4	14	34	24	7	8	11	8	26	34	8	7	23	48	30	26	23	50	44	8	37	10	11	48	6	32	30	48	
8	44	16	6	24	19	7	22	28	33	16	27	7	17	17	29	21	44	10	8	20	20	50	11	1	4	6	49	14	27	50	50	3	48	39	37	45	15	39	16	
29	1	48	37	37	41	30	27	1	4	37	38	35	40	12	32	37	29	29	31	13	5	14	36	27	40	16	15	43	10	21	24	48	21	22	19	13	23	16	33	
19	20	47	25	13	34	49	49	43	29	19	26	18	9	36	19	44	49	28	18	16	6	6	12	10	8	30	1	7	13	23	13	19	40	24	11	2	31	32	34	
4	41	40	43	31	4	30	35	44	25	44	21	11	48	40	12	45	37	8	14	20	24	42	36	47	1	15	38	4	36	3	29	9	26	34	48	11	13	36	43	
30	43	33	14	18	36	1	22	49	21	9	3	11	41	12	12	32	32	23	29	7	13	37	6	16	1	23	50	47	50	21	32	43	1	37	37	41	7	10	38	
41	16	24	10	41	21	12	25	29	1	1	24	16	27	17	35	17	7	42	9	39	34	13	4	14	6	50	44	5	10	46	8	9	49	25	13	24	33	36	49	
8	18	25	11	11	22	23	39	46	45	50	17	15	46	36	49	39	22	22	25	23	35	22	42	42	24	47	50	9	15	6	32	45	34	5	26	22	18	46	50	
3	22	1	48	14	3	25	33	38	34	13	48	11	8	40	35	20	37	17	49	20	14	6	16	18	25	10	22	14	36	38	5	39	15	33	9	6	16	12	10	
14	41	35	49	3	2	2	27	21	33	7	13	27	21	42	45	6	20	1	1	26	27	12	39	31	15	40	22	33	32	4	11	11	41	37	47	4	9	36	46	
28	7	19	32	25	27	42	26	46	25	21	47	14	42	29	50	21	16	27	40	40	28	38	19	35	29	18	40	8	12	46	46	47	24	50	41	26	39	37	14	
41	38	4	45	20	16	39	20	21	19	48	20	24	50	44	18	37	19	37	12	23	20	50	37	32	23	40	46	14	46	6	19	14	11	18	5	8	31	43	30	
48	35	47	44	21	21	49	19	33	20	12	11	15	32	46	37	42	50	7	14	22	3	22	42	10	38	19	13	10	17	32	41	24	13	17	34	17	4	24	36	
