9	89	79	70	71	52	26	72	69	54	34	71	36	71	82	74	45	47	59	21	27	1	83	78	91	38	78	87	20	4	7	87	6	9	41	2	17	82	77	51	5	7	33	97	85	38	33	7	36	56	69	91	87	46	48	88	81	31	36	52	
52	34	81	34	24	75	98	37	81	75	57	4	48	16	70	78	17	69	48	25	60	77	87	63	53	89	41	34	14	69	22	61	79	88	13	6	67	71	30	65	82	30	85	24	45	24	44	49	62	4	28	9	100	40	52	2	53	71	74	71	
42	18	18	6	22	26	80	31	7	68	73	59	26	92	29	68	17	31	48	55	34	92	23	1	85	65	36	54	34	67	36	55	84	74	27	91	57	86	37	37	20	30	100	44	39	41	2	26	88	95	33	93	66	52	60	79	39	92	71	49	
33	66	62	78	34	58	53	4	44	73	16	16	85	46	2	22	66	32	27	20	50	61	83	43	82	49	11	53	30	20	50	33	38	28	96	92	50	46	57	50	99	6	61	96	51	28	71	47	71	30	36	36	63	4	42	33	85	83	93	29	
22	5	60	68	25	84	62	85	29	69	98	47	54	7	97	65	71	75	28	21	6	6	46	64	94	18	79	40	73	33	100	49	18	64	17	96	54	42	97	9	7	88	93	96	64	4	23	15	66	16	84	62	42	37	12	19	13	55	29	22	
92	48	7	87	28	1	66	11	72	19	12	53	52	82	24	50	34	70	84	34	95	67	47	37	37	42	70	20	22	60	20	89	7	87	63	46	26	11	13	20	49	3	67	95	72	92	65	39	60	17	70	43	85	67	54	61	1	14	1	85	
98	1	73	31	6	15	66	30	93	79	25	78	3	57	99	88	74	45	88	13	86	96	83	96	35	48	4	68	67	53	96	29	17	33	7	22	29	72	87	43	44	48	95	95	43	18	87	81	7	30	87	35	47	68	71	47	78	99	89	69	
15	66	59	100	94	41	34	80	35	69	15	85	1	87	17	90	28	30	23	52	19	90	60	84	61	64	88	10	86	100	61	96	52	34	6	78	47	64	59	47	70	94	45	60	82	19	6	35	40	44	80	83	62	27	58	58	2	61	8	39	
67	54	5	57	32	44	62	43	30	31	52	42	32	76	17	32	16	93	43	82	77	52	5	52	92	98	98	100	27	38	43	48	96	86	64	16	33	61	98	39	32	29	44	97	42	15	87	1	63	49	3	99	60	87	26	5	100	53	91	2	
16	20	83	87	55	83	43	81	84	52	99	11	81	3	24	100	3	22	52	31	23	82	86	71	61	57	48	17	83	32	41	8	1	67	2	67	26	18	8	44	69	30	55	33	40	57	46	83	9	46	55	19	96	81	92	96	72	41	86	96	
37	67	48	74	33	50	79	4	30	59	53	14	88	11	8	14	75	46	57	94	70	42	16	59	21	53	78	91	41	28	68	18	98	76	9	40	17	45	43	42	23	93	38	45	64	54	42	31	24	23	34	65	19	43	36	48	39	71	99	21	
63	45	3	90	70	42	79	30	77	38	65	25	96	100	10	10	74	23	83	54	56	27	79	44	72	21	90	79	63	90	35	64	27	29	37	50	60	95	11	48	93	54	25	61	15	22	49	98	78	59	5	89	51	23	59	91	1	19	34	42	
2	95	31	49	69	55	4	38	14	99	48	46	61	92	88	62	42	48	95	11	92	42	28	6	85	66	67	86	30	58	1	67	11	26	90	89	49	76	8	56	10	36	66	97	65	58	24	100	46	1	53	3	84	59	78	11	41	1	57	90	
70	65	38	73	8	14	12	75	11	16	36	41	33	79	1	15	40	32	51	15	35	54	49	73	42	39	33	71	5	64	12	9	83	72	65	51	51	11	26	18	18	38	16	61	2	63	82	69	47	3	65	47	49	78	78	4	5	82	76	53	
63	50	44	5	87	57	51	23	66	67	19	8	55	15	56	16	75	73	36	44	26	31	37	1	99	59	25	98	70	99	72	91	8	7	26	16	19	66	43	76	82	79	75	20	94	94	45	7	10	24	47	35	9	87	55	11	35	13	4	2	
49	38	96	52	68	12	57	100	34	55	29	98	67	46	6	42	91	28	78	96	5	86	32	89	11	11	47	82	71	13	58	80	78	92	36	32	74	65	33	28	10	21	13	5	88	82	53	14	58	44	99	85	90	19	34	72	70	89	22	15	
64	55	92	44	41	57	21	63	92	85	47	87	41	36	76	81	18	27	83	88	23	11	29	68	69	8	89	95	72	11	31	9	37	90	5	22	13	72	29	41	28	89	45	47	76	75	9	78	2	82	61	100	1	5	99	7	48	29	97	49	
94	41	6	31	52	31	21	26	19	50	82	58	87	45	14	95	87	58	81	44	82	3	42	70	33	73	53	97	1	13	19	48	100	20	55	47	3	77	32	48	7	42	44	79	13	48	23	63	26	11	7	28	6	1	14	98	71	8	12	97	
74	17	10	83	2	24	67	52	92	89	19	96	9	45	94	94	53	18	10	35	36	99	47	40	96	80	89	100	27	5	43	1	81	56	87	62	71	8	6	77	89	47	29	63	77	91	20	60	25	28	74	11	79	97	5	61	2	70	44	77	
60	36	58	32	39	67	29	41	60	100	14	16	98	90	67	87	50	87	22	38	79	82	72	71	69	51	30	4	54	52	82	39	24	47	77	14	71	78	8	93	45	33	81	32	97	50	31	89	22	17	13	82	40	99	58	79	75	17	49	75	
74	5	35	19	49	88	5	3	35	8	24	4	86	83	38	49	32	81	55	10	35	39	16	82	32	64	82	47	49	24	34	88	94	27	96	62	60	55	85	19	57	1	10	79	31	66	98	27	85	60	95	68	90	78	31	56	51	12	20	4	
66	40	2	81	52	42	20	62	65	81	74	18	34	90	21	38	48	5	15	23	74	58	33	65	2	77	71	62	96	40	11	60	56	44	80	96	47	63	55	97	55	6	75	52	66	99	9	82	56	28	91	27	20	65	87	20	45	9	63	15	
37	36	19	40	29	17	76	72	54	30	46	58	84	13	100	6	25	43	55	61	96	76	6	28	50	33	28	32	9	97	39	66	8	75	40	53	86	86	6	81	50	2	100	52	14	23	41	30	82	95	2	9	28	93	47	14	26	35	29	19	
39	31	47	1	22	58	31	57	15	16	67	26	47	68	49	5	2	99	3	73	15	83	18	72	32	98	50	6	10	34	53	76	31	11	48	35	86	8	75	58	88	79	35	45	29	3	22	56	88	46	97	20	34	62	68	84	39	15	27	54	
71	24	92	19	69	47	45	48	18	77	16	43	96	22	24	5	15	8	9	93	32	7	83	81	92	8	47	56	39	14	39	12	13	78	67	44	57	48	51	88	100	3	30	51	89	97	68	74	27	75	29	52	13	67	34	38	5	22	7	15	
2	1	53	94	44	2	28	95	18	8	93	35	86	16	18	68	97	33	42	52	23	83	27	21	33	18	29	69	96	32	33	75	53	56	17	86	8	24	18	100	61	19	43	65	34	68	44	29	5	66	30	72	100	40	13	100	10	59	64	20	
59	17	32	27	72	4	23	35	16	28	42	35	50	53	81	91	69	40	30	86	52	71	65	64	21	43	86	41	85	98	76	66	52	86	12	15	91	72	76	88	21	20	34	92	1	53	72	19	22	100	98	71	32	97	90	57	24	44	46	77	
81	80	47	83	76	2	73	63	93	98	56	91	7	35	21	12	50	35	19	94	27	71	27	100	87	35	26	84	12	22	18	22	48	29	8	79	31	86	76	75	19	91	57	55	66	27	59	17	53	92	38	57	86	5	62	5	50	82	71	67	
24	10	21	41	80	73	96	94	89	50	44	11	26	37	17	60	22	13	1	48	49	24	26	78	4	44	37	98	5	78	3	71	41	35	72	15	67	78	29	100	89	97	30	39	23	28	19	46	38	60	90	58	3	34	90	31	25	49	86	44	
56	66	10	53	75	14	13	38	11	59	70	37	44	51	76	48	45	96	92	25	47	64	34	49	95	39	78	86	61	11	69	85	95	98	58	40	77	19	14	56	36	62	60	73	67	65	61	72	39	11	6	1	17	79	38	43	61	90	91	81	
27	40	41	50	97	72	61	19	69	81	10	27	24	79	81	12	7	79	18	64	76	92	80	51	20	79	61	39	20	84	100	51	40	72	18	80	28	17	6	16	5	21	62	29	70	44	99	22	19	24	77	25	81	57	7	77	32	64	31	20	
49	88	57	63	25	4	76	1	70	44	30	50	46	86	57	85	25	58	90	72	26	57	65	1	30	3	97	52	97	27	33	88	9	79	95	83	4	84	24	87	28	67	76	45	56	77	47	3	26	40	37	24	19	22	66	62	19	29	1	81	
62	80	82	90	78	41	53	46	5	87	61	60	21	42	36	17	67	53	77	39	65	71	40	47	63	90	65	19	32	79	79	62	12	62	54	54	56	61	87	48	94	46	83	26	63	66	47	54	14	67	86	96	18	50	7	6	90	21	100	35	
4	71	76	1	35	37	85	96	1	7	61	21	37	48	46	40	48	43	19	72	71	26	42	64	48	43	59	59	36	68	14	56	24	95	43	96	55	91	44	76	15	17	52	25	72	10	3	1	25	84	15	87	12	95	77	79	72	90	94	40	
73	39	36	9	68	83	44	81	31	65	54	6	28	68	79	56	5	99	66	67	62	5	68	83	50	30	80	23	27	44	59	8	40	65	28	38	32	40	88	18	29	98	40	10	50	83	11	11	80	12	45	1	51	36	28	40	1	42	70	33	
34	61	3	54	86	39	45	35	32	77	29	41	79	12	16	64	14	52	22	44	11	1	74	55	63	38	86	38	80	72	96	57	72	36	64	8	59	4	72	40	67	52	66	45	54	23	29	60	7	11	70	16	81	73	84	29	96	90	46	90	
13	11	32	95	100	42	85	25	7	69	84	77	94	86	40	58	26	4	84	71	35	69	23	52	9	97	36	67	96	70	93	6	86	44	16	28	69	90	23	29	22	25	57	86	54	85	9	8	70	87	15	51	56	74	23	74	84	60	48	37	
32	66	18	64	64	82	12	18	12	33	45	76	91	93	91	87	40	89	4	87	32	23	85	6	47	81	28	4	98	47	38	16	92	75	29	6	43	90	14	11	21	99	95	54	44	17	15	52	67	14	2	55	62	93	50	22	76	55	6	96	
14	93	14	30	47	65	7	42	22	24	76	69	68	19	97	51	43	96	88	98	38	82	94	68	45	64	31	1	59	67	3	4	98	95	14	60	63	47	15	43	7	99	14	34	81	1	56	51	89	87	94	95	36	92	80	18	69	97	7	61	
67	94	45	47	84	41	41	63	82	38	57	16	4	87	6	33	75	62	15	75	86	73	14	24	70	46	4	94	26	7	86	36	26	55	31	41	45	70	84	81	73	61	54	99	22	81	58	73	20	58	35	5	5	91	23	22	100	25	91	14	
11	35	4	41	78	75	78	37	21	86	37	72	56	85	100	31	41	37	69	12	66	48	50	58	59	72	25	68	6	80	8	35	21	81	26	76	56	90	9	85	24	14	82	74	3	45	70	48	45	62	36	21	22	73	42	15	25	69	85	93	
20	35	35	74	93	64	12	85	8	71	96	32	2	2	98	77	41	90	81	50	85	25	82	24	15	9	71	58	53	94	62	11	29	28	65	17	61	64	48	100	5	67	19	26	70	89	58	52	84	8	31	73	19	50	23	57	59	38	39	33	
95	46	76	49	38	29	33	14	33	19	84	33	5	33	39	79	85	72	32	51	94	58	63	49	37	52	7	72	52	91	64	19	73	18	44	18	7	54	19	80	55	54	31	8	50	98	59	36	35	39	15	41	60	9	62	10	68	35	43	5	
On machine	11
83	30	38	91	14	25	9	12	48	60	16	30	5	56	25	5	69	65	64	39	16	33	100	44	85	4	26	88	44	33	66	40	88	96	31	31	77	8	11	74	93	74	27	46	100	63	35	80	46	11	13	33	56	90	6	23	63	92	65	48	
32	95	5	78	63	36	29	10	95	30	50	28	25	2	100	7	28	11	20	9	49	19	78	26	54	35	45	62	4	96	99	16	74	35	55	97	52	39	59	4	36	80	87	46	17	85	63	25	77	21	73	81	33	51	43	59	16	20	61	25	
5	81	94	54	40	21	100	98	54	32	94	21	3	69	45	85	62	9	21	76	75	73	8	34	75	68	69	38	44	16	59	93	54	19	96	56	43	77	56	62	54	20	17	65	6	66	9	83	33	98	57	4	81	6	39	58	3	12	31	1	
51	56	70	28	19	21	57	48	63	54	100	47	24	42	24	8	87	31	25	25	33	88	64	17	97	13	42	19	65	63	13	86	12	28	87	39	92	7	79	88	52	24	3	35	56	19	55	54	95	15	67	15	9	13	81	91	57	81	47	7	
97	40	44	63	13	42	32	90	16	71	40	66	61	52	97	16	94	75	31	39	78	23	71	6	100	92	92	98	66	19	56	20	19	40	98	67	36	5	87	90	57	46	96	73	83	26	78	68	69	5	47	99	24	22	99	96	95	43	93	78	
67	26	93	44	70	31	62	34	70	7	32	61	61	7	13	28	42	25	67	82	66	18	43	67	89	33	45	3	38	95	25	68	70	27	8	78	15	88	65	95	75	33	37	13	69	36	73	21	70	18	16	66	21	93	8	41	100	3	97	57	
25	83	39	70	57	38	19	34	98	95	17	52	43	26	4	1	100	89	99	3	99	64	67	71	26	15	37	22	86	69	65	8	72	51	63	90	13	94	33	12	55	9	5	100	74	83	97	96	100	95	60	94	97	16	30	75	25	47	43	7	
79	59	95	83	50	17	74	26	58	27	55	24	38	94	26	39	99	59	2	88	63	26	3	78	71	45	72	29	14	22	8	58	83	88	59	93	80	35	23	80	48	23	84	30	54	89	23	29	59	71	41	12	38	25	52	71	30	52	22	69	
8	84	2	37	1	100	87	36	38	5	42	50	47	92	80	10	96	7	84	67	58	86	25	20	29	44	11	22	18	93	38	79	44	48	100	7	11	29	73	87	52	32	72	70	14	34	31	88	76	99	9	11	40	33	31	79	24	77	61	45	
51	47	7	64	46	70	91	60	55	60	8	70	6	95	68	35	86	42	22	40	30	62	75	22	53	100	26	39	98	21	29	53	80	83	74	2	90	16	74	55	18	80	41	61	67	16	94	77	31	99	96	58	6	60	5	24	12	58	10	36	
45	51	51	26	95	64	17	94	3	87	93	82	48	23	50	48	56	20	26	88	89	10	93	47	79	4	63	10	39	43	39	12	47	49	44	9	18	7	71	21	3	66	73	100	1	49	42	7	50	9	89	63	4	39	14	29	75	6	98	2	
20	45	70	68	73	67	35	12	78	87	68	45	24	3	12	65	68	15	50	22	38	91	78	96	19	73	22	10	4	60	65	54	48	78	50	80	75	2	96	9	71	5	37	48	87	58	25	29	11	61	40	34	7	50	74	79	51	25	73	8	
31	59	64	88	54	14	56	12	28	58	76	10	33	85	29	20	36	64	33	48	56	54	99	93	56	40	32	70	52	62	88	61	75	78	44	58	68	14	58	41	94	10	38	89	99	6	28	75	62	97	74	75	8	87	47	32	36	60	84	90	
78	45	78	51	74	22	60	47	60	33	26	25	51	75	86	85	10	72	79	3	83	4	59	60	34	71	1	40	56	80	78	63	21	89	51	80	18	82	48	43	99	80	52	74	68	80	41	70	43	49	21	14	97	41	48	20	76	83	32	11	
76	45	35	78	40	3	12	63	52	16	57	25	97	23	58	42	97	54	30	80	43	18	86	63	93	38	10	8	8	14	44	31	76	42	26	53	69	51	92	32	40	88	77	79	62	85	62	39	78	72	93	50	93	26	38	90	79	33	92	2	
79	89	38	63	88	27	95	41	74	20	83	67	98	7	47	52	78	51	44	51	70	79	18	86	48	39	66	51	47	66	54	83	69	16	37	50	31	38	35	27	60	59	37	31	98	89	12	92	92	24	10	16	19	63	66	88	27	13	21	82	
44	94	33	68	98	62	29	58	46	12	13	61	67	35	7	2	27	53	2	75	93	69	94	21	59	51	48	54	91	33	52	35	4	4	44	32	22	55	99	30	25	100	13	93	38	9	68	8	98	96	52	50	5	73	95	2	39	12	49	49	
68	35	30	14	45	66	47	54	32	9	21	58	12	88	92	38	23	100	25	91	40	22	78	91	88	81	2	75	34	21	99	73	90	18	59	35	8	17	83	76	90	65	38	86	7	40	53	76	68	81	45	44	66	5	77	75	6	29	70	40	
2	95	45	54	25	34	35	98	84	7	31	77	94	86	79	70	93	93	12	86	62	87	88	39	15	100	52	10	90	40	11	81	53	57	36	57	76	29	87	52	55	56	55	61	44	94	74	18	11	59	29	14	93	39	78	69	42	61	88	73	
45	99	69	94	53	72	42	40	88	68	98	27	83	91	27	4	82	33	14	86	18	85	77	3	88	17	100	4	54	57	11	66	76	45	13	59	20	12	70	33	69	14	84	36	90	17	64	78	11	72	16	10	55	100	3	65	77	60	65	65	
48	59	63	31	92	11	10	8	90	20	44	26	67	13	90	44	78	10	29	19	78	39	58	78	25	67	36	40	58	29	81	89	72	47	96	70	72	84	53	49	57	16	97	45	66	41	87	25	40	85	31	67	28	49	50	95	75	95	15	36	
32	75	17	63	94	11	4	21	99	77	96	79	27	30	7	80	53	27	71	9	19	2	85	90	45	10	92	75	44	96	56	94	7	43	36	86	1	9	29	87	56	26	89	4	2	59	65	21	18	27	7	3	17	59	55	24	17	88	82	87	
53	25	55	84	55	96	62	76	35	9	90	100	100	58	44	18	28	14	36	23	55	52	82	67	80	93	17	2	99	5	46	48	82	42	21	79	55	95	84	32	90	24	52	27	55	21	31	27	10	72	34	6	93	39	80	72	49	86	24	90	
53	5	4	89	59	53	69	16	56	20	80	70	47	70	90	2	49	29	88	89	3	28	50	90	63	47	14	76	12	90	39	53	5	93	34	89	100	95	31	29	42	42	29	85	37	34	88	88	45	75	75	7	53	76	21	95	71	93	54	82	
81	1	6	56	56	64	50	82	8	91	48	88	33	26	32	91	18	84	46	85	13	18	14	68	86	52	90	69	87	53	39	14	51	18	78	30	10	36	55	75	72	62	71	59	21	55	23	15	61	90	9	85	55	3	27	78	19	2	85	64	
20	90	30	4	39	85	22	34	2	14	14	31	36	39	32	76	98	42	29	37	25	65	96	53	44	37	57	20	88	43	42	60	50	28	17	40	18	83	46	98	10	68	54	28	60	96	40	2	95	86	7	82	23	96	40	47	60	78	49	62	
81	70	42	41	25	80	55	54	5	4	39	81	12	86	31	89	60	77	82	100	45	48	35	24	55	9	52	60	79	78	2	88	73	12	44	20	97	82	56	99	47	11	36	74	89	15	30	90	71	35	90	36	52	75	63	88	40	4	88	52	
20	15	16	98	94	80	20	39	85	29	97	37	71	9	45	39	93	28	93	55	14	34	73	37	56	40	95	46	52	58	12	80	68	54	83	36	90	20	51	79	82	6	13	49	60	41	58	95	12	85	63	21	66	5	53	31	65	75	97	23	
13	19	73	98	47	85	56	70	30	84	32	85	48	88	5	68	15	96	8	34	1	5	37	10	16	57	97	10	90	99	35	21	36	42	26	32	49	56	18	76	34	5	35	95	83	76	63	36	60	66	74	44	89	64	49	59	51	41	14	66	
85	57	97	62	21	60	39	33	2	7	46	51	9	51	9	55	51	58	77	51	67	50	81	77	8	64	54	88	2	78	62	91	64	52	69	12	52	40	25	88	38	65	42	37	17	65	49	4	23	17	62	20	100	24	95	54	90	62	4	98	
56	100	40	41	83	77	65	57	32	63	74	51	60	82	76	59	4	64	95	13	41	22	31	2	70	69	99	25	71	5	80	39	54	10	28	5	68	48	93	32	55	12	57	5	5	71	8	30	71	7	32	56	79	36	87	75	15	41	82	43	
27	66	25	45	56	20	15	37	82	72	87	85	95	16	51	34	49	32	60	68	38	91	23	68	18	80	98	26	53	35	82	89	97	8	7	62	74	84	36	58	20	13	49	79	85	39	86	85	68	88	82	83	77	91	72	21	73	93	61	63	
25	24	46	77	30	85	59	24	76	91	39	21	51	60	70	32	41	56	29	8	45	88	22	30	47	84	35	83	66	80	63	6	26	15	98	25	74	5	72	42	13	12	13	8	79	61	3	3	66	80	97	18	30	7	50	44	30	26	73	54	
83	64	24	27	34	29	79	43	81	5	2	11	58	84	29	73	44	83	31	4	18	34	13	92	77	6	72	15	88	44	97	34	86	26	24	10	51	26	36	77	75	45	97	9	71	58	99	63	57	55	98	31	7	15	85	76	75	40	47	42	
10	7	92	55	100	6	36	59	62	1	61	5	47	4	70	63	96	88	52	25	100	60	8	93	94	22	93	79	20	54	36	77	99	22	21	50	92	99	63	58	7	31	94	5	90	91	25	49	33	70	23	77	87	75	62	48	63	36	66	77	
7	48	58	20	49	42	96	13	97	94	70	39	78	27	52	84	72	1	60	55	65	41	92	94	39	96	55	69	50	40	43	15	2	17	25	87	2	86	37	73	86	34	47	50	55	46	63	50	25	91	73	25	33	45	56	92	44	82	75	48	
42	59	40	31	43	42	49	42	92	23	9	95	1	88	84	24	1	83	97	11	57	73	19	79	94	33	17	79	97	45	75	22	84	57	86	98	67	30	99	65	69	21	91	1	52	79	61	7	5	39	8	39	71	46	82	89	89	98	26	31	
60	90	98	13	36	9	20	89	18	14	74	53	69	27	3	21	19	28	52	93	3	25	23	38	81	38	11	76	21	3	76	92	63	45	20	59	46	28	94	75	8	81	67	16	86	61	46	77	20	71	99	28	87	58	83	12	65	34	77	74	
37	57	41	2	11	61	78	42	50	33	5	91	52	76	100	47	62	49	31	95	10	7	34	6	69	62	6	65	76	74	17	36	8	72	4	1	8	15	31	100	36	21	60	75	36	70	55	59	95	56	14	62	44	24	15	34	44	68	58	97	
65	89	93	63	91	3	61	62	62	75	7	16	43	91	11	26	14	88	12	6	35	29	63	2	15	67	68	71	33	17	11	77	90	68	99	69	30	78	85	87	52	64	59	54	100	56	23	44	11	50	41	98	83	77	59	66	87	72	40	91	
72	20	83	3	9	91	55	88	21	35	27	49	92	94	34	29	87	64	2	96	55	95	12	57	98	27	58	44	60	66	80	49	85	98	76	41	88	61	7	99	48	79	51	49	100	74	8	7	40	38	71	12	9	24	84	21	22	73	62	19	
1	66	91	85	16	78	98	21	89	38	33	65	78	97	98	89	29	32	17	67	75	43	59	91	11	24	50	13	17	87	17	43	51	80	77	19	61	29	67	41	48	75	4	100	36	78	87	35	70	87	30	1	35	18	12	62	27	76	61	32	
32	79	50	65	19	7	66	19	3	27	85	95	75	80	85	63	62	21	82	21	85	84	38	57	13	76	49	51	66	52	97	100	71	2	29	67	83	67	51	37	79	19	28	45	40	84	71	30	88	32	60	45	36	22	98	91	53	36	70	19	
4	11	31	84	22	46	3	30	23	42	83	9	45	29	82	50	57	80	82	29	26	55	40	70	25	62	25	48	23	91	20	26	56	5	2	100	24	47	99	2	61	69	43	84	77	23	17	2	8	11	70	32	11	11	54	60	86	84	63	50	
43	9	86	33	4	11	38	48	43	77	86	28	15	74	74	92	70	2	8	60	10	86	80	63	68	28	79	43	91	63	20	38	16	65	69	26	34	29	99	8	57	83	14	18	11	77	44	50	74	49	80	14	50	97	51	94	2	5	70	79	
86	27	97	1	36	75	47	98	35	82	74	44	3	53	77	49	11	86	53	87	23	14	32	87	22	63	52	49	74	87	91	28	50	65	89	41	13	60	78	70	67	83	10	37	33	84	47	66	76	68	94	13	6	89	44	99	16	28	78	28	
99	21	22	50	62	89	20	80	48	20	30	97	26	39	83	77	22	12	6	76	9	11	22	26	31	43	72	39	65	93	53	20	12	96	52	1	43	34	43	20	88	22	13	30	75	79	66	45	32	80	16	18	80	32	85	100	25	16	53	57	
69	14	29	23	64	12	48	5	49	25	69	47	43	47	21	91	20	55	26	34	73	37	52	34	27	67	95	97	6	91	66	6	64	74	55	90	64	4	54	18	35	14	42	92	67	47	21	95	95	10	88	82	82	10	63	59	63	11	25	56	
4	88	36	38	89	10	70	54	72	84	63	61	67	72	31	38	5	45	30	26	9	12	10	51	11	96	12	1	100	85	7	1	76	73	97	34	90	54	46	30	68	6	74	52	39	99	98	19	89	9	3	68	42	87	42	75	100	2	7	60	
86	32	71	71	94	47	35	44	77	24	48	13	84	59	68	81	88	84	74	46	67	48	12	100	5	48	63	48	8	41	33	4	8	85	7	88	86	89	38	14	67	31	35	85	39	82	35	62	50	71	76	15	79	74	37	5	20	38	14	37	
81	33	20	37	56	35	98	91	31	49	12	58	12	77	27	41	6	44	45	81	33	99	54	6	44	10	7	28	37	82	30	98	85	73	43	23	20	31	93	96	31	87	39	54	99	87	8	56	45	96	13	52	81	93	19	79	76	85	57	78	
81	71	39	62	73	62	23	62	97	13	30	8	36	68	79	80	58	76	87	28	100	60	64	93	5	4	8	78	1	2	40	35	12	15	2	51	80	75	90	18	19	76	48	9	87	100	2	14	79	85	71	96	71	96	1	83	58	9	55	60	
3	70	46	7	25	82	2	64	36	97	87	88	53	41	76	100	44	62	94	31	63	45	61	84	9	77	40	34	60	72	22	31	20	9	50	39	90	34	55	49	83	83	34	66	37	51	72	61	18	11	82	71	78	9	16	100	51	79	42	57	
31	84	65	84	71	10	33	33	41	16	69	70	55	66	100	49	13	43	59	93	42	6	71	74	28	56	60	33	90	21	42	66	67	89	67	24	99	69	93	98	51	38	49	76	34	82	92	30	58	8	81	6	69	84	80	48	52	55	77	21	
35	92	92	68	27	61	8	37	1	96	1	75	96	64	94	61	56	78	66	99	20	95	19	30	1	57	69	29	63	66	16	49	53	27	52	40	80	93	28	61	57	68	9	99	20	50	28	70	83	6	91	18	82	80	76	43	99	4	14	89	
42	40	48	89	27	31	95	56	26	72	63	46	35	76	13	5	74	7	76	63	89	59	42	10	66	58	16	39	6	53	100	96	3	82	9	58	92	20	4	21	37	39	10	98	22	78	22	99	76	3	53	85	40	5	11	94	26	49	4	92	
20	69	22	87	34	59	64	90	41	45	76	43	89	29	61	96	28	10	56	12	12	35	3	58	50	20	31	64	91	3	91	28	59	56	56	92	93	60	4	67	82	70	49	90	94	64	34	7	79	49	41	80	43	19	99	24	24	82	48	3	
89	85	65	22	28	61	23	48	38	96	49	55	47	97	77	3	63	60	79	81	56	10	55	35	28	94	8	74	17	18	21	99	88	90	34	94	83	37	18	52	98	72	48	100	84	67	56	48	17	22	3	13	26	19	85	73	33	29	26	75	
7	22	83	4	55	36	7	16	100	80	85	34	41	16	76	1	28	99	24	27	44	46	79	83	43	5	96	26	24	79	10	53	56	98	16	34	64	95	19	44	78	57	45	60	35	43	5	33	36	82	71	74	32	19	38	87	46	42	31	90	
7	89	11	43	45	92	11	41	57	68	67	78	98	8	61	88	52	98	100	94	52	83	93	55	76	50	72	1	62	74	10	25	20	98	9	29	46	85	5	73	79	11	6	38	65	18	13	48	99	12	56	91	36	72	64	69	74	74	73	17	
On machine	12
36	21	33	27	7	67	13	78	11	7	12	78	78	67	24	92	33	11	54	67	57	42	93	84	4	29	74	12	56	84	22	48	36	10	45	20	50	80	57	76	83	90	58	69	73	76	1	88	46	82	19	69	6	35	63	81	23	7	86	79	
63	60	30	80	13	9	33	65	96	48	8	22	92	74	83	24	86	32	46	59	66	4	84	13	98	96	11	38	50	2	77	36	31	77	6	54	41	59	65	84	32	36	23	29	16	6	65	89	39	52	62	87	75	88	6	89	53	52	76	95	
26	45	70	6	3	63	48	27	10	76	54	67	15	67	24	59	92	6	34	74	29	79	13	66	42	87	51	20	31	56	27	4	76	13	61	17	61	8	86	1	33	83	87	36	37	58	58	93	8	7	30	21	84	79	96	10	23	60	34	94	
23	20	58	74	51	89	98	29	51	21	44	66	74	9	68	13	26	12	69	27	35	41	99	72	7	76	62	81	58	76	76	64	94	7	96	51	50	62	2	98	26	41	8	20	53	25	42	16	81	58	30	2	3	87	39	33	68	83	95	85	
75	7	15	16	44	78	90	8	92	96	40	49	42	58	56	85	5	44	100	99	71	83	72	80	26	62	90	79	5	40	40	20	21	36	62	3	77	12	90	26	54	62	25	68	23	88	99	59	24	49	78	45	1	96	91	67	1	89	66	13	
63	74	100	57	34	52	9	73	100	82	35	7	60	36	11	12	96	40	6	92	52	1	57	6	13	33	8	21	52	69	33	41	22	38	79	87	96	18	93	79	55	51	97	97	58	8	4	34	63	77	40	15	54	100	59	62	15	85	42	16	
15	73	30	30	30	7	70	84	52	3	61	99	20	40	41	95	80	67	48	52	54	25	29	76	14	85	27	29	25	65	37	38	85	82	78	84	75	18	95	67	93	18	73	51	48	25	25	12	45	16	65	20	42	57	58	3	67	4	70	87	
93	48	2	61	8	16	72	3	76	95	77	76	1	16	98	13	55	41	72	46	26	60	29	84	66	47	45	8	39	15	50	48	4	31	36	36	82	2	20	87	62	17	57	95	6	89	87	63	96	80	95	40	15	82	20	98	72	55	33	19	
4	76	6	92	19	66	71	31	92	9	42	69	93	24	13	60	65	68	32	80	33	92	40	86	92	36	60	73	6	33	59	12	59	59	18	27	27	100	64	66	45	12	71	11	69	81	12	56	82	94	6	39	24	82	46	28	89	86	23	92	
18	19	57	11	88	41	83	65	95	65	1	73	99	28	82	46	89	8	18	81	49	14	56	18	2	49	46	90	89	69	56	1	26	48	90	93	91	73	4	47	53	22	65	68	32	48	95	66	27	48	92	52	14	48	46	56	3	79	35	44	
97	61	20	11	22	10	78	12	59	80	34	79	7	55	29	47	10	1	79	4	57	70	53	97	40	62	48	61	62	84	69	46	74	13	18	66	64	50	42	41	33	26	31	3	27	35	31	26	15	95	73	82	88	65	50	33	12	54	79	73	
89	33	100	36	61	50	34	10	82	7	25	1	9	86	5	21	90	63	70	33	51	5	69	62	36	18	57	86	38	36	2	28	26	54	73	66	57	39	28	51	42	9	35	94	67	5	40	75	7	58	6	80	12	51	100	3	85	1	80	70	
