9	66	30	87	38	82	60	72	33	93	57	2	36	38	65	5	85	28	78	43	89	86	84	9	54	80	3	22	65	9	42	72	28	26	39	62	76	18	35	78	78	98	15	48	87	91	23	67	96	6	30	75	55	7	94	30	88	81	14	22	
19	5	89	99	90	85	61	89	9	39	79	69	60	17	49	73	85	75	89	8	51	87	68	11	42	97	71	41	55	4	24	29	42	23	72	81	51	71	36	76	10	80	14	5	55	82	61	63	20	38	44	21	100	29	74	47	84	44	42	52	
83	24	97	5	3	20	96	38	98	73	32	12	75	50	39	46	42	12	13	24	5	35	75	56	72	45	35	31	69	43	43	73	4	42	94	32	22	51	4	94	29	99	78	63	52	96	99	84	38	52	29	74	4	63	18	39	94	74	92	23	
39	62	59	78	50	82	70	68	43	21	89	69	6	48	65	50	40	43	80	43	95	37	95	51	37	93	54	21	68	78	83	68	20	46	85	9	24	23	5	59	58	34	50	47	94	13	46	10	61	54	21	48	33	28	89	5	7	38	70	53	
60	41	75	56	26	79	61	69	35	69	80	96	82	41	67	48	100	73	67	57	21	34	31	53	80	40	23	70	40	13	38	89	7	44	28	65	91	53	4	65	92	18	66	86	85	63	32	25	62	37	70	92	81	95	100	11	27	14	63	61	
10	47	38	44	21	19	67	17	100	98	76	35	40	87	63	55	85	95	50	56	22	64	59	64	84	20	31	79	76	50	75	78	18	40	95	66	10	57	7	86	60	21	20	82	98	87	32	74	23	42	100	59	61	11	64	4	68	38	68	39	
25	67	18	33	12	31	80	39	22	75	28	59	65	68	53	6	17	51	32	99	26	15	42	48	95	86	79	55	83	48	72	13	79	46	81	90	63	69	74	75	8	44	71	7	61	27	5	43	52	6	47	34	76	99	13	69	8	92	59	83	
3	23	10	15	78	22	11	25	29	73	36	86	57	61	2	84	45	60	19	25	28	98	21	63	3	86	28	100	92	53	85	63	18	46	98	95	33	24	52	2	84	76	38	84	57	81	20	93	37	64	79	84	77	99	99	90	28	7	47	87	
On machine	19
34	18	36	23	41	6	93	35	26	35	76	61	25	45	28	81	36	13	14	50	77	53	54	53	27	7	80	99	91	71	43	73	68	63	48	3	71	31	33	49	71	64	84	62	36	25	35	86	58	29	6	55	20	43	83	26	50	75	64	54	
52	57	30	34	88	16	57	31	26	92	33	84	89	10	35	45	17	99	98	5	86	52	75	24	16	22	55	100	13	82	8	8	55	54	7	41	62	31	24	43	12	66	86	16	36	62	21	35	59	60	65	48	93	99	98	21	91	21	68	72	
93	93	67	87	99	89	75	72	64	55	72	31	18	36	98	25	71	68	91	2	3	40	33	53	52	77	77	94	34	80	100	64	34	71	22	41	69	99	56	98	33	22	86	31	24	63	84	19	24	63	92	68	45	10	9	94	36	51	46	39	
13	76	75	6	84	62	15	64	5	27	9	23	12	61	45	99	26	10	73	74	93	12	64	3	33	19	77	73	92	8	65	33	19	29	55	20	59	74	52	34	31	90	75	52	18	51	89	36	75	86	67	30	47	98	44	93	35	86	66	28	
3	61	21	2	98	66	22	64	46	72	33	45	91	80	40	19	31	4	54	60	9	70	89	63	26	98	59	4	7	8	51	62	52	82	98	23	44	88	64	29	3	76	16	39	84	60	34	61	7	50	5	5	18	83	96	10	70	79	37	22	
20	84	16	6	28	94	72	57	10	2	83	3	56	33	27	75	27	71	33	10	1	42	65	21	43	21	98	41	90	30	95	46	3	59	62	30	91	49	84	6	64	25	57	38	34	44	81	24	56	24	20	3	7	31	90	6	83	19	78	61	
35	35	84	56	4	49	60	65	33	88	1	32	98	44	45	21	36	36	23	12	31	40	95	66	87	83	93	6	88	86	100	7	90	29	76	16	23	9	66	43	86	79	19	2	51	56	48	38	100	26	28	42	60	14	34	1	74	94	49	87	
92	5	73	77	8	45	11	6	48	40	44	60	17	9	26	39	89	33	12	72	96	90	96	2	75	47	90	2	36	49	98	92	53	69	48	41	80	34	54	54	50	13	71	80	31	59	43	45	26	18	32	76	1	59	23	60	23	47	62	67	
12	88	72	49	77	73	21	98	33	73	100	4	22	5	34	31	100	65	50	7	31	64	73	96	95	53	2	36	77	65	26	87	80	78	64	2	29	26	5	43	30	29	2	16	80	71	34	6	36	90	53	93	59	94	21	45	90	89	84	31	
57	21	6	57	82	44	97	74	56	72	51	78	4	63	79	98	88	4	45	31	51	50	90	83	88	77	67	39	6	35	18	59	7	16	67	71	99	29	56	43	28	30	23	30	27	22	39	42	98	40	93	31	28	90	56	45	76	52	47	91	
98	86	42	53	22	86	53	84	19	42	16	97	63	61	1	27	71	79	90	53	49	50	10	31	88	42	80	27	73	68	46	43	55	59	98	30	52	11	54	20	94	75	85	42	6	68	70	97	44	66	1	53	67	86	6	21	19	29	80	93	
13	45	55	41	41	65	82	16	63	41	72	3	47	15	63	99	17	24	65	68	93	34	99	15	98	37	7	55	13	68	6	19	16	46	82	59	84	69	52	93	80	39	18	53	7	70	15	72	76	12	31	96	68	32	76	24	39	99	81	87	
34	26	34	38	92	71	76	39	20	95	66	87	43	3	48	26	6	10	64	13	18	57	87	73	51	91	17	83	73	43	38	39	46	4	3	56	31	1	64	87	84	90	72	8	79	74	99	38	76	56	62	59	29	86	69	23	67	40	1	75	
10	14	72	94	84	18	45	35	51	84	54	13	86	91	80	82	6	35	18	10	53	58	58	24	83	40	89	34	39	62	4	2	68	32	50	71	21	79	88	81	50	79	63	52	32	61	64	19	54	74	30	24	45	56	91	10	41	95	72	95	
97	30	94	47	96	20	21	20	97	88	89	20	13	51	54	8	3	20	24	6	12	21	1	65	59	10	65	63	14	70	17	24	71	76	72	6	22	78	76	92	56	4	63	22	15	40	67	85	14	78	86	19	20	13	49	46	44	75	45	49	
4	94	4	43	62	55	30	94	98	83	51	31	81	40	58	13	82	57	54	51	55	33	44	10	74	61	66	49	48	95	26	15	61	62	26	34	42	80	86	41	92	47	63	53	22	71	46	96	60	90	12	74	44	13	81	83	17	15	54	88	
91	71	92	52	95	87	18	83	51	86	58	90	95	25	2	38	65	58	64	54	14	68	84	54	11	63	42	94	19	35	31	73	61	95	96	10	28	80	60	4	32	2	21	6	53	14	74	30	35	24	8	25	64	59	23	23	46	59	37	7	
98	54	57	18	49	82	45	12	73	30	13	47	99	11	15	59	24	17	63	6	92	46	100	28	14	38	91	77	17	28	100	10	59	12	34	30	84	41	79	66	61	69	12	91	2	22	41	46	92	43	96	8	100	92	62	27	23	22	34	17	
26	91	63	67	30	88	16	85	98	67	66	100	46	64	5	16	94	66	58	71	95	12	9	45	90	89	41	6	37	35	72	33	43	27	85	95	22	39	94	59	59	81	67	50	98	28	88	2	99	36	59	27	88	79	22	26	99	85	14	29	
86	72	4	90	10	69	18	24	69	92	9	23	71	31	5	8	42	76	30	56	8	76	22	84	10	44	96	21	67	22	15	76	55	73	6	49	5	76	78	99	53	16	12	87	41	16	65	79	22	69	82	92	51	57	33	63	94	49	70	72	
70	29	46	76	48	83	66	32	72	65	42	85	15	55	31	87	15	96	57	81	70	70	5	50	94	76	28	69	52	3	64	13	20	65	31	7	88	90	20	1	33	43	81	92	47	92	74	25	71	56	59	83	1	56	38	4	38	48	77	53	
52	97	39	18	64	4	61	30	89	85	45	11	7	8	59	46	24	51	26	38	62	36	39	6	21	38	29	95	23	86	78	82	17	24	70	86	56	86	16	54	45	69	65	85	49	13	73	58	80	65	18	62	72	35	60	48	52	37	10	27	
89	22	55	42	21	87	41	52	50	68	76	37	73	17	78	13	52	36	77	52	65	6	23	97	24	42	46	26	39	49	54	73	15	47	94	64	90	28	52	50	71	38	46	21	77	46	66	14	48	17	90	99	16	53	27	44	79	69	85	5	
77	9	44	35	83	73	77	96	73	63	44	79	47	67	60	92	81	75	52	40	69	11	21	25	57	27	96	65	2	87	25	100	16	94	12	82	43	9	11	1	2	18	36	3	41	56	81	60	92	37	5	79	50	39	80	33	32	88	6	94	
55	88	75	38	26	19	31	19	48	83	37	61	64	54	61	54	23	60	98	76	76	68	40	79	65	41	66	11	36	71	75	25	74	25	75	33	97	77	88	40	57	46	18	3	1	45	62	92	27	92	97	44	11	79	13	92	20	48	76	63	
22	84	5	56	1	6	87	80	35	63	47	83	32	79	82	3	71	3	59	81	62	23	57	47	70	55	60	66	64	48	69	5	91	44	71	46	42	98	41	87	37	86	17	79	99	13	17	90	87	16	52	14	72	82	55	23	72	55	66	50	
8	90	61	5	65	75	62	54	43	22	92	14	86	58	17	56	96	41	40	70	17	75	18	17	68	21	58	55	27	12	54	22	74	78	36	48	88	40	45	42	18	61	57	1	16	30	79	77	89	79	62	68	76	48	12	47	36	47	30	39	
97	65	96	27	48	3	35	64	22	44	96	33	52	52	47	72	81	62	15	72	18	66	23	24	74	12	70	65	94	61	99	59	96	31	41	14	56	86	93	34	49	98	40	83	32	22	2	99	90	60	78	68	29	66	24	27	33	47	1	89	
31	86	50	44	26	30	84	21	56	3	78	23	38	55	75	16	84	24	22	38	71	61	35	93	97	32	60	47	34	76	64	13	39	71	66	40	71	25	93	94	49	17	15	41	77	74	84	20	34	70	72	25	72	84	63	3	73	44	55	6	
73	64	59	87	82	87	24	40	77	16	89	7	98	20	59	18	74	24	20	47	79	23	7	45	24	83	53	91	10	37	30	70	38	14	31	33	91	95	62	24	34	16	99	2	45	93	26	29	25	45	21	85	87	44	15	68	85	90	69	11	
28	36	28	61	96	71	7	70	68	51	78	17	92	41	27	82	92	8	61	65	41	52	98	19	94	80	9	76	25	42	91	88	18	93	93	42	9	18	87	81	51	62	4	93	49	82	94	55	52	92	67	72	28	2	79	31	7	36	64	3	
5	51	12	74	78	79	94	65	51	52	20	84	81	96	90	10	26	40	95	88	5	66	80	37	36	54	97	38	68	7	48	31	72	68	63	26	70	94	62	25	87	37	97	94	38	46	58	75	94	51	2	87	31	5	28	32	74	49	35	57	
91	50	30	22	92	54	24	26	95	59	57	72	1	80	22	59	33	60	20	7	15	30	35	87	17	10	36	81	1	62	85	66	57	73	33	58	19	8	56	28	25	54	99	1	64	61	75	27	52	78	46	80	67	97	59	56	21	40	19	20	
99	46	84	15	54	43	45	34	91	39	26	14	68	82	37	56	98	6	17	10	49	94	42	13	83	13	81	58	65	8	26	69	66	93	15	78	1	89	83	26	66	26	82	2	100	4	82	33	13	72	19	52	81	99	35	6	15	14	54	62	
14	22	96	28	55	34	70	37	60	90	90	94	57	94	17	71	100	3	39	41	6	34	98	98	8	35	18	78	35	7	45	62	64	77	33	17	74	77	22	67	89	55	38	81	63	3	66	36	85	88	75	38	93	98	12	58	25	70	42	31	
67	77	26	23	18	94	1	100	47	4	54	44	89	79	27	45	70	92	45	11	11	91	50	97	42	84	3	37	2	65	23	44	58	48	21	42	14	84	57	61	22	32	26	8	28	51	54	94	80	69	83	7	98	3	20	10	8	49	87	48	
5	36	69	18	37	14	27	77	26	80	24	97	94	28	78	99	42	82	6	14	86	88	14	68	6	68	38	82	68	61	90	25	75	90	85	63	92	50	91	25	31	77	14	86	84	58	63	25	6	9	4	78	32	70	57	70	98	59	15	67	
19	55	22	10	88	24	34	44	23	34	97	11	77	56	40	94	32	98	40	22	97	92	90	38	50	86	73	21	39	72	59	35	70	16	67	73	56	94	13	37	58	51	50	58	15	25	37	95	26	1	18	62	64	46	74	66	55	6	32	65	
98	90	71	4	96	27	51	84	26	78	40	39	4	96	25	25	99	47	73	19	14	23	16	81	21	80	60	11	53	10	21	39	80	90	82	76	80	85	20	46	20	79	33	56	94	34	78	34	51	78	9	5	91	95	62	79	56	25	74	75	
66	87	100	49	28	40	16	2	65	93	89	58	56	59	4	82	44	76	45	8	32	96	32	80	42	58	32	24	27	2	78	8	39	65	78	100	85	95	94	81	44	24	59	22	27	99	23	55	90	35	71	99	70	2	62	18	40	91	79	17	
24	26	24	40	100	47	70	96	66	3	62	27	33	98	69	37	60	10	92	1	56	66	15	27	1	59	8	74	38	79	34	88	12	66	26	85	32	74	8	6	56	5	31	71	64	2	39	99	89	21	75	90	17	2	10	12	24	80	44	20	
83	85	5	35	91	50	62	42	73	29	33	64	75	29	38	25	25	37	70	40	44	91	26	76	3	79	39	70	81	12	41	8	38	10	81	88	61	61	4	18	77	73	64	4	15	26	49	85	87	6	68	56	99	65	99	62	64	40	90	85	
78	49	24	10	18	61	61	77	94	75	14	79	21	1	65	25	67	77	23	27	79	22	23	75	92	14	5	68	33	6	3	73	64	48	55	78	60	24	53	61	1	94	54	32	33	86	13	58	65	13	49	79	13	72	3	58	100	99	21	94	
33	32	91	46	51	88	17	76	20	52	14	99	91	3	15	37	60	40	59	37	39	27	77	82	21	81	15	63	70	40	82	24	42	55	81	20	90	41	58	25	42	79	43	21	49	53	78	2	8	18	3	21	94	3	53	94	23	52	15	83	
20	44	20	22	18	46	10	40	39	1	55	87	53	73	84	14	88	14	21	15	27	12	90	6	70	44	49	20	58	27	71	75	100	11	91	4	11	54	60	16	20	17	43	43	3	49	61	70	67	46	87	84	94	24	70	20	74	82	31	17	
84	19	96	61	35	99	52	34	87	66	25	94	94	68	55	58	94	24	7	45	9	70	41	30	37	63	82	23	20	39	98	55	47	18	45	99	17	90	50	56	2	80	45	80	93	52	49	10	79	26	69	59	73	30	13	55	4	44	31	7	
90	24	3	88	44	24	86	39	74	20	30	98	62	61	34	52	85	25	15	93	70	54	4	68	24	57	62	12	26	57	11	28	37	76	67	18	94	36	32	39	37	18	94	41	29	23	22	49	69	68	69	85	58	16	79	56	62	76	4	69	
93	98	53	78	49	16	39	63	35	3	74	82	43	39	12	39	17	82	48	10	90	21	53	44	93	62	74	76	91	70	88	47	11	40	37	46	50	31	91	90	57	77	48	51	65	92	76	70	24	61	97	73	56	11	41	45	41	77	49	78	
50	76	89	40	73	95	52	18	3	27	93	14	74	13	34	32	9	45	8	56	71	29	32	77	47	91	100	12	91	96	5	11	49	57	43	66	59	78	1	47	38	36	43	1	11	47	25	40	51	21	94	7	65	22	25	58	79	4	59	16	
83	84	25	92	34	2	83	56	68	86	96	22	57	47	68	98	23	20	56	23	77	37	46	74	64	55	65	84	4	83	73	15	77	88	33	99	54	19	100	53	22	50	30	93	29	4	21	1	13	80	12	61	33	32	70	96	82	80	10	55	
45	56	62	76	52	94	34	14	29	11	50	23	91	79	70	42	29	46	85	54	68	14	48	34	9	3	68	27	84	26	74	39	27	34	38	55	78	90	43	16	14	34	14	9	100	20	64	87	3	98	36	53	2	51	72	18	27	38	3	34	
90	61	41	100	46	57	10	53	37	13	20	80	67	74	70	3	97	62	5	42	61	11	46	38	9	62	64	94	15	11	100	69	4	28	10	70	34	22	45	52	70	67	38	20	50	36	57	81	45	1	96	54	57	94	16	38	69	56	21	68	
3	29	46	32	86	76	89	14	58	85	76	21	5	67	11	75	60	51	8	35	30	8	53	3	73	15	73	23	56	53	14	49	89	14	53	39	79	29	66	58	24	53	93	72	17	34	70	21	1	5	85	5	90	91	69	69	33	93	41	18	
57	8	91	14	79	19	65	86	48	49	74	32	6	63	50	74	76	95	52	98	8	78	43	11	50	4	14	92	99	77	37	64	79	21	85	65	43	15	19	89	45	79	56	94	81	74	31	69	64	23	43	78	91	7	2	93	54	4	75	52	
97	38	72	11	19	66	31	76	90	67	46	8	74	93	100	6	97	35	42	23	54	58	70	65	92	16	75	39	34	90	41	57	29	68	23	33	25	88	17	85	67	30	43	24	27	80	43	90	38	86	57	10	38	51	42	99	60	88	33	50	
37	36	54	47	61	57	88	12	33	10	72	62	56	17	92	95	11	99	92	40	23	58	76	60	91	26	41	80	43	99	49	44	5	22	97	62	66	79	1	86	94	25	3	42	75	64	15	30	27	51	39	75	77	72	57	47	83	16	1	44	
97	15	49	55	92	1	66	42	19	66	17	38	54	68	62	93	45	30	20	90	55	43	84	18	93	7	58	97	92	25	62	92	10	90	63	33	75	37	2	92	66	43	25	31	35	17	82	14	58	67	81	13	35	24	40	59	100	99	62	49	
27	68	43	22	41	68	7	76	18	97	88	46	85	25	72	83	22	52	33	39	42	17	64	57	55	17	67	81	97	42	14	27	76	30	8	67	87	90	31	98	68	58	89	42	97	18	34	89	79	66	42	31	29	9	1	93	90	19	63	36	
23	86	89	67	83	6	1	92	48	79	77	29	99	3	11	14	54	83	48	29	61	23	34	22	50	70	10	40	6	66	10	44	13	3	19	93	11	97	75	91	60	25	84	48	29	57	8	96	48	6	12	99	10	94	91	40	46	77	49	4	
49	37	99	53	44	62	69	37	77	79	60	62	59	97	17	47	3	51	43	54	7	99	89	43	48	60	96	82	21	69	93	36	88	49	34	11	96	51	29	87	86	35	71	32	56	65	3	5	49	90	93	86	58	30	64	85	24	73	85	38	
On machine	20
87	72	19	4	78	61	64	35	49	81	85	43	24	54	93	61	96	53	30	12	14	54	45	23	2	89	91	70	70	23	67	5	56	6	30	56	97	74	80	3	23	25	85	21	35	67	60	72	59	5	51	79	4	62	95	61	11	27	45	52	
5	17	33	71	11	13	90	60	71	27	87	60	37	10	72	54	49	79	83	27	97	27	40	27	69	74	56	27	89	14	98	40	3	61	48	97	74	26	23	64	50	69	67	87	16	53	14	88	12	33	19	13	66	14	75	62	86	60	15	51	
80	83	55	23	86	36	22	69	99	35	18	96	32	87	14	58	56	29	43	88	30	18	35	22	21	52	88	5	83	61	4	24	63	21	75	3	3	97	49	45	11	88	90	36	73	10	100	51	21	7	88	99	89	93	75	6	92	49	74	60	
40	92	67	7	19	4	50	2	82	44	29	11	5	25	84	13	47	74	75	72	43	74	100	48	29	23	31	53	73	75	93	79	56	11	29	22	68	38	65	22	11	47	40	89	51	73	34	37	48	22	33	63	93	48	31	78	48	52	72	84	
33	51	61	99	89	46	21	58	98	45	67	81	25	16	40	62	79	84	42	34	58	7	49	63	45	30	58	51	24	27	77	49	75	28	27	34	77	70	91	7	1	45	64	45	18	3	32	50	30	71	4	10	7	16	72	44	9	50	19	38	
95	69	39	65	5	43	34	54	45	27	28	89	73	43	25	64	64	69	65	100	44	66	74	59	84	86	33	10	30	28	49	98	11	9	24	48	1	59	82	69	41	36	99	25	9	71	17	69	96	46	94	98	1	60	70	19	60	53	4	28	
91	39	9	37	49	84	50	15	41	30	72	81	32	90	53	65	78	52	96	8	98	73	59	23	13	38	3	12	97	96	6	4	14	52	57	10	100	5	9	12	7	100	95	1	4	56	12	95	52	62	18	77	5	34	72	23	31	3	82	9	
5	71	1	37	17	91	76	21	46	89	3	21	51	70	7	56	27	75	14	65	3	43	32	52	75	83	62	10	44	52	74	29	53	39	32	28	29	3	15	54	53	96	82	85	31	32	88	60	30	94	39	93	10	16	81	97	50	49	64	97	
40	40	43	42	57	100	84	7	78	28	45	13	6	57	74	47	37	69	19	72	89	2	45	26	19	4	70	52	95	35	31	26	15	12	14	31	57	65	23	39	28	63	70	83	81	80	81	21	31	86	35	32	71	63	70	76	12	45	33	77	
90	51	54	6	97	36	38	64	13	83	24	88	15	96	22	94	34	79	89	14	11	82	73	68	62	12	29	58	78	71	64	81	39	81	73	81	53	71	31	21	32	77	7	83	42	2	58	63	45	7	25	66	46	78	92	16	96	93	83	50	
5	75	87	18	97	18	4	24	53	66	33	2	83	44	41	18	18	50	65	54	13	63	62	53	39	18	16	68	2	60	35	63	52	69	53	93	41	94	44	73	35	28	85	87	14	92	1	55	55	100	59	80	91	45	51	79	32	5	29	29	
56	34	1	73	17	56	6	63	64	80	32	70	44	90	82	5	33	96	75	84	65	35	49	71	15	65	52	48	35	99	44	17	22	50	77	88	62	33	86	30	15	57	52	17	55	39	52	66	28	77	32	31	100	59	74	37	45	40	41	100	
29	49	36	69	83	14	68	16	60	83	98	12	29	80	1	84	54	20	52	31	10	62	15	54	79	5	66	73	93	62	71	35	30	31	74	69	45	38	25	66	79	83	37	80	61	42	85	74	23	36	61	45	8	84	80	7	60	29	86	18	
54	94	69	57	26	8	20	86	30	79	77	40	31	100	95	13	18	46	27	55	19	48	28	62	42	86	96	81	69	74	89	34	81	8	11	31	72	37	100	34	15	97	62	11	23	59	24	81	93	69	52	58	66	40	87	60	80	81	74	28	
3	77	59	92	79	86	50	91	62	30	2	47	64	95	66	84	40	40	41	63	2	59	6	85	92	87	76	93	46	60	74	36	93	97	76	84	69	14	85	2	58	90	4	4	92	82	21	57	99	14	53	23	45	75	76	99	29	54	90	67	
15	52	28	21	77	19	45	78	30	84	57	29	61	13	52	68	37	41	65	36	54	45	65	9	42	46	91	64	8	96	18	69	17	29	53	35	93	50	1	30	25	1	20	35	39	48	17	85	85	97	20	51	93	87	76	13	32	79	62	76	
2	62	79	3	66	34	72	30	50	55	9	76	69	4	40	47	95	71	64	50	81	81	82	72	14	81	46	15	76	51	77	32	51	88	53	84	67	52	22	18	60	58	24	100	67	78	92	27	75	49	20	71	85	66	25	94	11	30	63	7	
86	17	68	54	99	1	49	18	7	74	17	15	71	70	66	38	75	79	1	2	21	71	73	40	48	64	39	80	85	60	12	97	62	70	80	39	26	53	2	20	28	37	51	70	3	64	83	38	1	70	66	31	50	84	75	33	4	94	55	96	
72	83	68	10	56	77	100	11	47	21	8	54	92	44	28	57	7	31	84	1	8	56	95	4	78	93	71	74	39	16	82	37	12	76	8	84	7	47	64	95	15	5	95	36	13	44	62	25	44	92	72	37	78	16	81	80	61	26	32	99	
98	68	43	95	81	67	62	44	41	96	49	45	87	60	16	31	93	92	83	15	43	86	11	47	13	3	90	47	22	2	95	32	73	55	2	30	58	43	28	59	36	79	78	19	88	3	54	81	52	17	95	37	29	50	30	8	2	9	1	25	
90	97	87	9	80	96	71	2	93	85	98	15	57	93	87	35	81	69	17	83	32	55	80	1	9	72	48	14	53	1	71	70	94	44	100	83	50	45	39	35	36	92	54	18	87	9	89	83	65	91	46	13	59	81	100	78	82	31	81	75	
94	87	70	35	67	71	54	88	73	98	41	85	76	25	78	15	68	72	39	46	7	85	72	100	15	16	31	75	23	35	42	86	4	16	9	2	48	21	94	42	87	28	22	41	72	99	45	41	54	33	9	8	12	30	55	14	98	47	19	98	
9	78	2	18	20	76	48	24	8	3	63	43	21	15	4	25	86	91	92	46	91	85	12	20	56	58	88	17	29	43	98	82	20	77	61	97	62	98	88	18	58	13	97	41	19	74	57	22	48	97	14	29	41	96	70	32	51	31	18	79	
79	8	39	67	4	47	48	62	70	83	12	30	43	69	29	66	16	66	61	53	27	72	7	34	56	37	26	59	8	26	93	90	46	89	95	85	80	17	53	1	4	79	12	41	79	50	18	32	30	58	38	68	27	97	24	93	74	25	57	45	
81	54	18	53	4	38	97	4	5	14	95	18	79	1	25	100	86	90	16	34	35	59	26	53	20	39	79	50	49	47	25	6	88	40	96	88	54	52	53	92	72	52	19	65	93	41	34	18	20	82	75	48	88	80	73	55	85	27	51	65	
59	100	65	19	22	75	91	31	16	99	15	13	75	72	67	78	100	100	63	70	4	41	4	33	37	14	69	21	36	12	77	82	34	19	29	26	7	69	92	65	94	54	16	32	78	1	74	41	5	50	21	70	67	40	42	35	77	21	20	69	
55	35	59	93	54	81	10	72	43	90	53	92	80	66	63	79	19	27	4	55	36	6	55	25	41	42	58	9	30	72	73	42	95	95	56	39	57	6	47	98	25	100	57	59	85	26	80	83	100	64	18	98	36	57	93	43	62	4	11	64	
98	43	89	20	12	49	92	74	66	49	25	78	94	44	9	67	42	99	32	73	63	41	67	71	7	62	75	64	66	1	57	86	74	20	71	47	34	77	84	39	88	10	70	85	86	64	15	58	67	89	94	7	86	89	100	87	99	58	86	28	
60	6	16	48	2	60	71	31	88	50	79	23	52	62	56	92	13	28	74	65	100	7	22	47	82	54	27	40	49	88	21	71	90	43	1	70	46	98	81	16	7	29	17	60	6	53	35	2	19	20	78	64	29	42	85	47	2	44	86	76	
85	37	21	33	2	95	83	88	57	4	42	42	95	65	99	4	86	2	69	50	52	87	84	16	65	17	26	69	68	24	77	21	82	29	37	14	13	71	34	55	5	26	37	49	20	71	24	21	79	70	100	42	63	65	39	31	41	68	1	100	
34	82	26	85	74	95	65	18	43	2	83	1	80	53	95	10	94	42	48	97	59	29	47	77	77	15	23	67	37	5	79	28	61	61	23	91	43	40	81	78	47	45	89	80	27	45	22	95	60	7	92	63	88	50	7	55	82	21	9	30	
25	6	71	72	13	66	19	15	62	11	38	60	55	43	72	86	6	5	4	9	32	78	3	67	11	53	87	75	42	90	28	78	29	63	69	90	54	88	59	77	51	29	99	62	93	1	13	69	36	10	5	53	96	26	57	41	64	27	43	3	
52	55	44	81	88	37	41	29	55	48	82	16	58	53	8	82	62	47	55	60	19	75	95	29	5	16	58	29	66	72	71	34	82	39	82	61	68	68	68	77	22	50	56	86	10	20	86	18	29	32	2	66	77	25	32	3	51	99	7	27	
91	23	16	33	34	87	25	89	51	31	41	14	29	61	45	58	25	70	64	96	36	65	55	53	87	59	12	9	25	88	95	79	65	29	97	26	17	38	21	81	38	46	97	25	89	69	74	17	5	54	18	46	90	9	73	28	9	14	9	13	
93	14	79	45	1	73	83	6	71	85	43	73	85	39	50	88	18	55	94	61	7	29	5	59	2	25	44	19	26	70	77	10	21	38	42	33	31	52	49	69	79	16	61	81	67	8	95	52	31	23	86	75	6	22	24	62	21	24	20	30	
40	14	15	96	78	7	60	99	42	66	83	72	23	70	42	5	45	93	33	30	86	32	92	91	32	42	19	81	31	11	78	21	5	6	68	35	72	62	41	20	72	22	21	5	57	16	7	25	68	11	14	96	73	35	50	90	99	32	46	3	
19	13	25	96	30	48	55	19	10	67	86	82	47	68	8	25	2	9	46	37	38	81	33	31	85	39	92	34	45	45	74	20	79	19	62	44	43	81	76	8	74	41	58	23	12	98	99	21	50	98	74	89	39	100	94	76	22	13	76	37	
56	40	14	52	69	37	51	35	56	88	75	62	10	65	45	29	99	37	62	80	33	54	67	41	17	36	82	6	15	13	24	25	40	18	23	20	86	34	18	54	72	59	77	37	71	70	68	38	92	92	78	21	46	74	98	38	95	100	24	60	
70	86	20	44	95	55	3	42	98	67	15	69	77	22	13	25	81	21	74	32	95	73	37	98	27	9	98	38	88	9	92	80	25	69	38	17	31	30	69	71	9	51	21	33	77	18	96	46	96	29	35	45	67	100	42	62	46	4	63	51	
29	54	6	69	25	25	88	19	18	100	78	91	91	59	12	76	33	91	16	57	11	39	91	96	85	30	6	61	44	59	50	31	6	68	27	99	82	6	1	8	10	60	32	19	19	18	24	48	93	24	76	8	91	15	71	45	13	98	55	78	
1	65	6	20	58	91	62	38	80	58	74	91	48	83	46	1	42	85	89	12	20	14	53	88	4	76	3	76	35	46	92	63	96	39	47	40	11	66	32	90	70	11	62	88	23	76	12	19	8	36	100	15	36	24	41	14	54	71	5	17	
86	19	66	63	47	52	10	61	43	49	32	55	42	57	85	3	17	60	35	87	69	38	45	19	79	31	7	37	49	35	27	80	92	39	36	55	8	1	66	2	55	1	70	65	22	81	20	88	64	27	30	83	12	83	38	35	42	14	67	4	
65	29	80	25	27	70	74	85	36	42	11	67	99	58	34	20	3	19	77	47	81	76	57	17	67	89	25	23	37	98	45	65	81	36	68	28	56	48	60	62	59	50	2	40	79	27	89	84	53	34	58	96	44	11	20	35	92	93	77	23	
95	43	46	67	82	33	92	49	95	16	91	98	4	93	25	53	23	93	42	21	39	15	27	67	77	49	72	44	52	62	95	95	2	20	18	90	56	51	47	28	44	58	6	34	41	100	63	54	38	43	50	60	99	37	75	13	60	78	5	52	
83	14	6	79	28	5	87	45	23	48	22	22	94	99	85	76	36	19	57	11	93	46	43	95	7	37	90	92	56	94	25	99	89	29	2	63	34	51	27	42	43	69	67	69	86	39	61	65	98	25	77	68	36	70	67	20	40	6	88	22	
86	95	18	25	77	8	31	19	28	50	17	60	79	52	28	91	17	49	5	74	67	47	22	21	7	62	10	25	14	61	10	97	22	28	11	34	93	47	42	67	42	34	54	39	65	25	49	90	32	78	1	38	91	40	52	51	30	6	2	40	
12	9	95	27	88	75	44	98	47	93	74	44	27	74	76	88	99	7	92	52	70	45	46	28	49	85	56	48	80	32	93	52	88	48	75	74	96	29	38	17	92	23	63	32	53	86	1	45	89	75	27	79	82	11	15	46	63	18	49	89	
