42	48	13	15	10	22	44	43	4	38	35	31	23	12	5	25	2	12	47	8	22	33	14	38	38	6	30	10	24	35	31	7	29	26	18	32	38	45	29	21	
31	5	30	50	10	41	35	16	32	46	49	4	41	7	43	30	4	44	9	3	34	50	43	10	32	22	34	35	46	5	21	50	39	34	31	38	31	5	6	46	
3	21	30	39	49	5	1	46	50	3	43	41	46	9	11	5	16	32	40	38	48	19	32	49	22	30	35	19	43	44	7	37	31	15	5	16	1	32	35	50	
7	18	14	37	9	23	12	27	17	29	32	39	10	29	15	14	9	10	22	29	40	19	27	7	17	30	11	41	24	13	5	24	23	33	47	6	45	9	8	29	
39	44	10	16	35	48	1	10	36	45	1	24	50	36	43	6	19	4	18	18	18	19	48	14	18	33	48	42	24	8	16	44	22	26	10	49	31	48	17	50	
39	18	21	23	24	38	31	34	45	4	39	49	13	6	47	48	29	10	31	24	39	49	16	37	42	22	39	30	40	25	49	26	43	31	46	12	28	11	11	23	
6	2	48	2	12	9	44	22	18	14	24	44	20	25	36	8	14	15	37	21	9	15	31	1	8	13	19	25	20	48	16	23	20	11	47	29	23	32	29	28	
43	32	48	10	30	28	45	4	37	14	5	28	4	29	42	33	29	46	22	12	24	30	35	44	18	2	18	30	38	42	1	9	37	49	22	32	41	47	9	19	
31	18	20	27	11	33	17	17	8	9	42	21	1	48	43	1	24	36	34	36	19	9	38	5	36	33	23	14	37	8	36	50	20	17	39	25	35	20	26	23	
29	18	16	2	16	17	2	2	12	46	1	27	15	11	28	42	26	28	7	48	11	46	50	25	28	6	26	24	17	40	30	42	33	30	50	49	21	41	8	45	
9	9	17	35	43	50	25	6	14	7	26	2	25	3	48	1	36	41	31	50	22	46	36	47	28	42	43	44	20	49	17	20	13	42	41	4	11	37	38	37	
14	26	43	50	25	11	27	40	10	50	12	1	27	37	28	41	44	41	37	14	37	11	27	35	7	16	44	48	43	22	25	39	36	4	47	25	12	27	39	15	
16	34	49	35	21	50	35	45	28	26	21	35	15	3	34	31	13	33	26	39	15	48	7	48	15	32	42	13	24	31	38	32	44	38	26	14	41	46	50	43	
34	15	46	34	1	26	43	13	35	42	16	23	26	42	11	14	20	23	43	48	1	44	20	46	36	26	35	10	26	10	39	38	48	17	20	36	47	5	41	21	
2	25	50	23	11	30	46	6	27	34	5	12	2	44	6	47	21	7	44	36	5	19	35	30	31	16	2	47	21	4	21	10	10	50	15	14	7	8	48	22	
26	44	16	21	41	16	48	4	46	11	35	8	8	39	12	33	7	40	9	25	15	29	25	46	41	12	2	50	3	11	33	14	32	40	43	21	33	4	42	1	
28	11	33	22	3	11	25	28	43	18	1	9	18	45	39	17	48	10	39	6	28	20	9	8	9	50	43	28	34	26	15	44	5	3	11	8	10	31	21	32	
40	41	21	50	46	6	26	39	37	2	25	16	45	15	12	20	11	7	38	17	12	4	50	45	1	6	32	12	18	41	10	20	17	37	2	36	31	19	45	46	
32	37	7	16	37	8	26	44	10	37	11	34	12	20	29	6	43	47	24	42	20	33	29	7	16	28	24	4	24	40	15	4	14	3	25	44	23	48	45	10	
45	24	21	4	30	29	28	8	29	11	25	44	14	27	28	35	28	25	45	4	13	27	1	43	13	49	34	33	9	41	5	27	16	21	24	21	13	11	18	14	
7	23	20	40	14	20	34	46	18	30	20	34	9	27	13	44	48	43	11	47	39	18	40	19	1	29	4	42	13	35	13	22	14	49	2	40	40	25	20	19	
On machine	7
4	36	44	12	37	1	37	35	41	12	34	37	40	16	29	27	34	18	6	42	2	29	23	27	40	28	43	35	31	5	37	40	36	7	28	18	50	27	40	12	
14	9	6	34	30	32	11	45	5	48	19	23	21	12	2	21	28	6	30	43	13	22	45	3	21	37	41	34	10	11	49	17	14	28	9	32	25	33	3	42	
5	40	12	10	48	24	35	50	24	22	8	37	14	17	34	8	1	21	31	36	41	32	18	10	37	14	36	30	32	15	17	6	25	20	47	21	31	31	49	20	
10	38	33	6	31	37	40	31	40	16	10	39	35	26	32	15	1	27	24	21	41	9	27	44	16	37	32	26	1	23	30	23	21	21	8	49	33	35	41	22	
33	48	33	49	33	18	36	24	41	30	7	48	16	23	20	6	42	33	19	44	16	31	17	16	45	14	12	35	26	6	45	3	4	5	31	14	18	11	2	26	
16	13	12	20	18	24	39	27	25	8	4	7	14	25	19	21	42	19	21	48	32	1	23	39	37	32	32	4	37	28	14	24	34	35	28	29	16	50	13	41	
36	14	47	17	38	18	44	41	21	25	22	21	47	49	20	14	41	11	11	45	46	2	19	24	11	17	5	16	48	46	8	33	21	15	2	2	18	11	41	33	
34	46	10	50	1	14	45	44	9	33	1	11	16	23	25	47	27	34	39	3	4	49	24	49	40	32	31	14	21	46	26	29	11	21	31	50	10	3	2	27	
9	33	46	6	9	2	14	25	2	23	37	28	12	39	3	21	10	8	28	28	33	43	24	1	25	30	37	1	12	33	21	43	23	46	37	33	35	9	20	44	
9	39	50	27	33	49	15	27	1	45	17	25	10	40	34	45	15	26	45	32	29	23	31	4	23	23	27	47	45	9	50	36	5	49	41	38	19	3	42	49	
32	18	8	1	9	35	40	29	45	20	30	18	7	20	35	40	13	15	44	50	23	16	24	2	4	7	17	29	38	20	11	30	15	9	1	29	28	17	17	36	
7	27	33	37	40	9	32	27	21	35	30	25	27	9	7	4	38	44	14	16	31	22	45	45	44	44	31	3	48	17	35	27	23	42	3	46	27	3	16	9	
13	1	6	22	45	19	24	7	25	13	14	35	40	6	27	4	16	32	49	47	37	5	9	34	25	29	50	21	3	17	12	9	2	4	33	25	24	37	14	39	
50	25	24	49	44	43	49	50	17	48	49	1	33	22	32	50	37	11	30	1	44	45	33	19	9	47	24	30	29	10	7	29	8	49	49	6	41	28	20	37	
1	4	8	39	11	4	10	5	3	18	14	24	6	16	9	13	7	33	14	35	44	28	49	3	25	44	37	19	35	48	5	23	7	49	39	30	33	11	8	7	
18	5	45	11	50	22	47	11	4	13	35	37	23	34	46	37	31	41	15	35	45	46	18	12	16	11	24	28	45	7	37	32	31	50	13	35	10	43	31	1	
30	6	29	10	8	48	28	39	28	48	36	14	31	21	49	40	22	26	20	2	48	48	3	20	11	22	5	28	36	16	7	3	32	43	21	1	24	32	27	17	
35	14	50	32	4	33	33	11	27	13	45	22	30	17	25	11	12	12	2	10	33	34	16	37	13	27	8	19	36	33	30	44	27	23	36	50	12	45	1	44	
1	43	32	21	13	32	28	46	27	6	42	14	25	19	46	20	12	34	34	4	28	30	6	40	29	25	31	41	23	48	43	37	50	33	36	31	24	40	40	27	
34	9	32	22	6	28	41	2	18	13	8	16	36	19	16	43	38	35	37	47	6	35	30	9	33	16	13	18	45	8	8	9	47	37	50	31	25	27	29	15	
12	42	11	41	34	38	20	22	3	34	49	5	35	13	25	7	47	26	44	29	23	48	32	11	1	27	25	25	46	41	11	41	7	35	7	21	11	20	1	31	
45	18	5	5	40	23	4	11	24	9	4	9	28	42	35	49	16	11	8	47	24	34	20	44	20	15	35	25	19	1	23	36	17	31	26	35	30	2	6	37	
50	32	15	22	50	30	36	43	34	22	33	11	1	45	49	2	38	27	14	39	18	24	13	37	46	38	23	45	9	26	44	11	15	21	10	27	30	44	17	42	
47	41	27	25	17	37	36	43	19	11	24	32	31	41	22	33	12	45	4	5	43	42	30	13	8	25	15	36	32	25	19	41	36	31	29	18	3	11	45	13	
39	44	23	6	28	14	50	22	27	13	6	33	7	42	35	34	10	33	3	23	3	48	47	24	34	21	3	46	41	28	39	18	28	42	48	44	34	4	20	16	
29	14	9	46	26	6	26	2	1	10	23	14	45	21	47	36	13	27	13	34	50	24	23	5	19	50	44	10	10	8	40	46	37	42	22	6	30	3	47	5	
33	43	21	29	30	33	31	5	9	2	49	22	4	6	47	10	16	18	40	38	41	18	23	22	26	32	48	30	33	16	37	2	44	28	4	44	49	22	38	9	
34	10	9	17	43	22	6	41	41	1	37	7	25	40	46	4	24	9	20	15	23	27	30	33	7	34	4	29	30	46	49	40	49	41	41	21	30	30	23	20	
19	16	1	27	32	21	49	2	13	7	28	3	18	14	40	18	2	19	4	20	3	21	27	26	3	22	19	6	47	23	16	1	45	16	44	13	22	47	49	8	
25	14	30	10	12	28	23	11	5	34	9	38	35	1	9	5	16	38	43	38	28	44	16	20	21	30	35	5	22	43	23	10	13	47	41	10	49	27	32	47	
21	21	40	49	48	3	45	19	26	14	45	39	45	16	46	31	45	46	9	18	11	44	11	18	19	42	38	29	44	40	11	14	49	27	7	39	48	29	33	38	
25	37	33	22	3	12	42	17	8	39	8	4	40	41	16	17	3	44	28	42	14	42	20	42	49	43	38	6	46	42	44	37	41	27	9	39	33	4	35	12	
50	10	7	25	11	17	47	29	42	24	25	5	12	10	28	34	13	29	37	50	4	43	49	16	19	34	21	3	13	10	15	32	15	18	39	33	31	43	12	40	
5	7	12	26	14	17	18	4	37	40	16	33	21	42	42	29	14	29	14	28	45	39	21	7	37	11	16	4	44	50	49	36	10	12	26	25	29	6	46	16	
3	2	37	19	1	23	48	8	12	10	23	45	14	3	16	35	45	45	47	23	28	26	37	49	29	13	19	6	21	44	35	48	45	34	19	3	50	10	38	25	
21	26	31	48	14	25	12	28	14	18	31	28	16	30	33	15	23	7	21	39	38	8	32	32	7	28	47	47	25	33	24	8	16	42	14	47	33	34	12	16	
50	14	32	19	10	31	26	48	34	16	23	42	19	14	33	11	25	17	14	24	24	49	17	25	47	23	12	19	4	16	32	7	45	32	24	47	32	22	28	12	
30	5	10	49	36	35	7	10	33	6	6	48	28	3	2	5	10	28	8	22	25	13	33	27	31	4	28	14	42	2	35	22	29	12	15	10	31	17	5	7	
7	44	28	6	5	1	27	28	12	7	29	47	32	30	4	21	39	39	41	35	47	44	49	4	16	44	10	41	16	16	5	9	2	34	20	25	43	48	38	6	
41	47	31	18	30	39	30	27	7	39	40	25	34	13	18	5	36	24	35	39	40	27	29	24	3	6	26	23	49	34	4	15	38	15	17	40	28	5	19	19	
On machine	8
23	10	10	44	33	49	38	4	47	7	38	32	38	37	30	38	38	27	12	41	21	15	44	17	19	46	48	49	23	3	13	35	14	31	33	25	2	27	47	5	
15	10	43	36	50	4	17	9	31	7	7	49	19	41	33	2	46	50	32	1	11	28	31	13	23	11	37	12	29	3	11	20	6	9	6	43	50	29	17	5	
31	31	19	15	12	50	28	46	24	35	20	46	10	35	2	23	36	42	43	48	25	3	8	22	7	49	45	47	50	18	31	48	4	7	34	42	6	25	45	21	
7	21	43	4	10	35	33	17	35	46	34	43	5	42	30	48	26	1	18	23	45	23	19	21	20	30	31	28	37	34	30	17	3	44	7	8	17	13	44	30	
9	48	4	36	35	31	25	24	21	12	33	30	7	13	43	8	2	43	37	9	18	42	42	21	41	11	19	39	42	46	14	44	50	50	44	22	1	34	25	1	
7	33	5	42	2	3	6	42	12	21	4	15	45	48	46	3	35	37	8	47	33	18	36	9	36	9	3	38	27	39	35	49	47	9	15	14	40	28	3	24	
8	5	31	28	15	46	6	32	35	28	32	45	40	16	30	7	31	26	27	5	38	29	42	38	15	39	34	18	31	19	28	30	27	37	43	25	2	4	31	27	
48	27	32	45	33	40	10	34	34	38	23	13	32	22	43	16	13	48	30	24	38	6	2	12	37	18	12	3	42	12	40	5	11	6	2	43	1	46	21	36	
18	8	41	47	23	29	12	3	1	19	17	18	44	1	24	10	41	7	20	6	44	16	47	47	4	9	40	33	23	43	32	41	23	25	32	41	30	2	35	11	
25	22	38	20	18	35	2	22	17	3	28	45	22	25	43	37	21	36	16	7	43	40	12	9	25	50	33	49	9	35	11	25	15	22	26	30	2	50	11	7	
43	31	9	44	5	32	1	38	50	46	13	42	11	41	17	18	22	35	32	1	17	25	17	5	7	6	12	47	36	41	31	7	32	2	12	11	31	27	49	27	
7	37	43	10	29	50	23	43	11	5	42	15	33	15	39	14	23	1	7	37	33	49	9	14	4	21	48	2	4	17	17	20	14	50	46	2	36	26	30	6	
31	43	42	39	24	33	44	33	21	42	29	31	11	31	16	34	47	1	7	25	47	22	8	8	17	31	5	7	26	49	49	15	21	22	14	1	6	3	41	50	
9	4	42	8	50	44	36	23	16	45	25	33	6	50	7	19	26	35	33	45	9	10	36	24	20	9	45	31	31	36	20	29	37	20	43	14	43	30	34	19	
40	11	31	46	29	16	23	27	9	39	4	38	50	6	9	23	45	7	8	25	27	18	30	26	39	31	33	29	30	6	31	42	34	34	48	17	47	27	11	43	
16	46	3	2	33	40	48	12	9	45	27	10	3	10	16	15	18	1	46	9	7	44	29	30	46	3	29	14	18	47	7	35	36	31	45	41	47	7	28	45	
47	43	1	44	38	11	18	3	13	17	44	16	35	29	10	49	12	1	20	40	12	47	5	46	28	45	2	4	17	8	35	41	14	44	40	19	33	30	21	44	
1	41	14	7	33	31	30	33	42	33	31	39	8	3	30	28	36	29	47	6	20	4	47	30	36	16	1	25	26	50	20	41	30	11	10	6	7	31	28	35	
10	44	16	15	18	5	49	20	8	15	24	13	36	45	26	14	39	34	35	4	20	24	23	50	16	34	22	2	47	16	48	15	29	41	37	45	41	42	42	22	
13	22	14	40	31	20	39	41	39	46	36	42	13	1	14	38	42	47	44	17	45	29	18	9	15	14	6	44	31	17	16	6	19	30	16	47	29	28	3	5	
19	41	13	27	29	1	8	5	34	6	9	4	30	5	25	9	38	34	42	6	26	17	42	50	20	45	16	14	48	6	8	22	32	34	32	46	37	19	30	1	
32	26	48	1	40	4	1	47	36	8	30	10	37	11	50	26	42	6	39	33	20	1	47	18	38	45	42	17	21	38	33	27	47	29	49	9	7	7	23	48	
50	1	45	30	8	3	33	45	46	36	8	34	3	16	15	5	11	17	32	42	21	1	47	45	46	30	37	10	22	5	46	41	9	22	27	28	2	3	44	4	
35	23	21	6	50	28	42	41	33	4	24	21	29	43	1	2	49	31	37	23	27	45	20	50	28	16	8	42	9	34	13	35	11	17	8	23	10	20	31	3	
35	13	47	34	20	1	30	45	40	43	43	28	1	16	40	18	8	22	35	48	13	22	36	31	30	25	25	10	9	35	34	29	22	46	28	31	13	26	18	50	
29	35	10	8	28	27	11	49	38	1	31	34	25	36	50	4	2	27	5	22	3	5	12	29	48	24	19	42	6	4	40	28	44	49	50	41	8	33	34	19	
7	22	13	4	3	33	6	48	22	26	28	27	39	19	22	37	7	48	5	45	21	14	20	40	48	18	26	7	46	27	5	46	44	31	10	46	47	12	29	35	
23	19	34	17	47	8	16	45	11	37	25	21	50	8	41	9	24	32	41	34	2	8	46	20	12	7	30	29	40	32	44	27	41	21	10	6	45	41	23	37	
8	4	5	42	18	16	14	26	44	38	45	48	1	36	46	41	27	27	41	3	2	37	49	11	30	13	50	32	6	47	50	33	49	21	42	21	40	35	45	13	
48	24	31	41	27	24	32	14	27	4	8	38	41	50	8	25	16	40	49	10	4	12	49	50	41	43	48	1	32	8	34	43	11	19	40	39	12	45	31	19	
35	13	40	48	48	13	44	10	42	31	24	7	15	11	2	38	40	9	28	34	16	16	48	18	15	10	20	49	29	28	43	25	45	47	21	49	23	50	26	35	
8	30	7	37	20	10	50	47	10	8	35	32	12	50	6	44	24	38	1	9	34	44	34	47	33	29	36	19	45	48	32	16	14	44	23	13	37	2	31	41	
28	22	11	30	31	22	31	37	9	38	24	41	3	20	48	15	36	1	42	42	38	30	21	27	31	1	13	1	35	15	25	34	32	41	16	15	21	18	34	31	
8	35	38	33	17	25	35	9	36	14	11	11	20	13	12	12	33	41	22	25	38	6	10	22	24	29	17	43	10	2	7	28	13	44	26	21	44	17	15	24	
40	44	25	4	36	18	19	9	29	19	28	15	40	38	5	15	45	22	12	47	3	5	36	8	37	21	43	39	18	11	28	5	40	43	45	46	32	15	19	12	
3	24	19	31	18	12	10	9	21	31	7	13	6	40	20	37	10	45	41	5	46	49	14	28	14	46	26	49	19	48	31	5	17	28	48	45	8	39	38	29	
50	26	22	39	8	4	36	27	1	3	36	3	35	11	7	20	43	4	3	34	21	38	19	33	44	15	40	36	25	5	8	1	29	32	6	25	7	40	3	9	
50	22	37	30	19	16	32	5	47	19	19	43	6	31	46	6	6	40	18	6	29	17	38	14	29	31	16	19	49	26	21	43	29	5	29	18	26	47	32	21	
45	19	14	49	33	26	30	38	28	35	34	30	10	5	41	25	24	17	24	17	3	50	16	39	17	27	44	14	44	36	38	10	13	43	6	38	12	50	24	3	
24	37	50	45	13	44	40	24	6	49	44	17	39	27	46	39	28	21	11	13	9	11	30	10	9	31	42	15	9	32	37	43	8	23	40	19	2	16	17	47	
On machine	9
3	20	38	12	14	25	25	3	43	11	31	42	29	23	50	5	16	18	13	32	5	15	41	50	1	28	22	8	15	38	39	49	14	24	9	44	40	19	15	20	
4	26	6	12	2	12	31	1	16	11	3	40	8	13	21	30	23	31	28	27	20	23	11	45	41	45	25	43	31	30	23	29	13	38	13	49	7	25	38	32	
31	25	11	7	38	11	21	40	34	29	47	43	8	41	19	25	4	46	28	15	34	45	16	4	33	27	23	10	43	4	27	15	15	33	44	17	24	21	34	16	
43	31	34	6	42	33	44	18	30	45	43	50	23	33	25	30	26	10	22	18	17	43	3	50	29	30	38	48	10	15	9	11	33	19	20	15	18	31	27	8	
13	47	3	22	1	15	22	11	8	34	21	15	19	48	31	50	36	19	44	34	31	14	26	14	23	30	47	50	20	44	40	43	50	37	20	35	30	36	9	33	
30	29	24	38	40	9	18	50	34	12	35	4	23	7	28	39	46	9	36	39	2	38	45	3	9	36	34	46	38	20	19	28	36	37	4	41	48	15	34	10	
11	44	17	35	24	31	32	40	31	45	1	12	19	14	21	18	26	41	32	20	40	8	23	14	12	25	20	26	5	39	15	26	37	21	39	41	27	37	36	14	
35	13	7	11	16	5	39	32	44	39	42	31	24	5	28	23	41	47	32	11	50	14	34	9	3	28	12	45	44	11	1	26	23	32	37	48	21	28	48	39	
37	25	22	26	44	32	47	19	37	34	25	17	5	16	14	3	24	5	8	9	6	49	12	8	12	43	43	47	18	28	6	16	36	35	26	23	24	10	6	17	
17	20	45	38	30	38	6	33	28	48	9	21	17	24	17	21	4	45	38	49	25	39	5	37	25	10	1	38	43	44	25	43	37	5	21	27	19	37	20	23	
37	11	44	7	47	44	45	45	5	45	42	26	15	2	29	25	38	17	6	35	16	31	5	45	21	50	4	30	39	8	29	48	19	41	4	37	3	10	48	24	
43	23	26	1	30	50	4	7	16	13	11	12	27	43	39	13	46	4	43	28	7	20	15	30	31	4	24	1	15	15	45	34	45	32	33	13	32	22	4	17	
35	13	32	30	16	9	15	9	28	13	30	15	13	49	45	23	19	47	14	20	29	40	11	33	13	19	3	14	2	48	49	29	7	4	29	17	3	49	34	23	
33	17	21	19	49	46	38	49	47	17	16	10	28	44	20	29	45	17	41	40	7	50	33	46	29	49	7	34	35	38	39	31	12	31	15	35	9	35	16	9	
14	40	34	42	36	39	5	12	32	21	42	26	37	4	30	17	5	2	32	8	41	12	22	20	26	43	23	38	38	49	24	5	39	14	13	49	39	12	12	22	
31	12	48	19	16	46	46	48	39	4	30	11	5	11	15	45	17	14	50	18	26	42	38	20	48	43	45	45	50	9	32	46	6	33	12	7	37	3	39	2	
6	7	28	3	13	17	17	28	13	49	30	18	21	43	25	22	49	25	50	32	47	32	48	36	35	14	49	1	16	41	23	47	34	20	39	6	39	3	34	38	
32	21	44	8	34	41	2	44	22	29	26	39	13	40	43	48	21	44	49	15	17	33	31	29	36	7	45	26	40	49	50	27	10	1	45	10	40	46	27	30	
15	32	18	11	36	2	37	30	34	2	2	47	14	43	14	12	32	9	16	32	50	41	47	29	50	11	19	30	37	43	39	46	14	37	12	30	20	21	2	34	
16	7	41	7	10	13	46	10	6	21	41	45	47	25	16	28	47	50	30	18	25	22	1	37	43	2	6	37	24	50	19	40	8	4	7	39	16	34	18	1	
17	15	31	1	18	18	43	5	13	24	35	44	5	18	7	44	8	8	30	26	12	9	29	18	44	10	25	3	12	47	9	27	9	18	13	49	19	46	27	42	
28	46	3	26	19	5	14	15	23	30	3	39	13	42	37	45	4	18	41	7	48	42	15	17	43	14	36	23	7	9	27	34	11	20	15	12	25	28	35	23	
2	15	46	2	15	6	7	35	25	25	20	44	8	37	41	11	5	48	50	23	30	15	48	29	34	5	13	2	19	10	18	10	12	50	16	3	4	25	34	48	
33	22	49	2	49	9	37	48	13	2	47	47	48	43	36	4	37	40	17	27	48	44	33	32	40	31	39	50	21	2	37	29	50	5	30	2	29	6	34	39	
6	49	48	24	16	49	39	19	49	46	27	31	17	1	17	13	30	9	47	45	30	46	34	40	23	29	26	35	44	33	1	34	26	38	50	50	4	44	11	34	
16	42	33	14	46	40	13	23	8	10	23	10	25	4	19	5	19	39	43	1	41	37	42	41	37	23	16	36	1	32	16	6	6	2	25	16	43	30	14	50	
3	22	22	48	9	1	13	46	22	20	34	20	40	7	38	29	20	16	30	26	37	38	2	42	22	37	37	1	4	43	19	46	1	30	14	25	18	33	19	6	
38	47	28	11	26	20	26	31	27	4	12	31	40	15	40	16	37	38	11	10	8	12	44	13	20	3	12	27	26	21	31	5	9	21	1	23	42	27	10	19	
46	47	22	7	11	36	1	49	14	32	3	32	24	26	45	36	17	10	41	2	26	27	6	50	44	1	39	6	33	39	38	8	18	14	32	12	20	34	26	45	
44	40	30	43	40	12	9	29	20	50	5	50	16	37	11	9	45	15	7	9	29	38	3	46	4	42	10	20	6	30	9	40	32	19	39	50	46	11	1	9	
39	41	19	33	9	26	13	17	10	4	46	26	10	31	22	31	4	2	18	35	31	23	3	19	11	38	35	5	34	30	45	7	41	45	42	15	27	29	48	45	
26	13	13	39	36	35	30	29	32	11	30	10	5	47	34	35	36	6	2	48	20	40	32	34	46	13	44	9	8	1	22	25	37	45	5	10	25	1	50	16	
46	38	30	1	11	33	49	35	18	36	38	13	35	33	23	37	41	37	10	41	13	43	33	7	32	11	48	31	23	12	22	40	50	48	31	8	1	46	29	20	
17	18	34	36	50	22	14	44	38	50	15	20	18	41	3	38	28	44	32	28	42	35	44	9	5	40	44	32	15	15	44	36	33	33	25	1	37	34	28	48	
27	7	49	24	22	9	6	16	42	3	8	29	31	15	45	18	6	32	2	7	27	21	33	15	2	16	44	41	38	30	12	6	27	39	44	26	47	2	39	20	
42	5	17	6	25	35	46	23	5	47	3	48	48	37	34	18	41	28	46	38	50	17	44	28	20	35	47	16	9	28	13	14	34	40	20	34	32	38	31	33	
4	19	23	38	11	28	16	39	45	38	37	39	39	22	32	21	46	7	31	19	37	38	31	23	12	35	13	15	8	6	29	21	26	8	17	37	32	34	18	40	
40	5	47	43	5	14	43	7	26	22	13	1	39	43	9	23	39	46	28	7	50	28	11	7	47	26	16	28	1	48	32	29	24	28	39	26	21	4	4	8	
41	40	21	37	15	6	43	8	46	19	23	12	24	17	15	33	29	43	31	19	24	40	23	14	31	14	30	34	29	41	42	42	4	46	47	27	30	36	38	19	
34	37	14	48	12	28	34	48	19	8	48	7	44	3	38	35	30	29	6	43	4	35	39	32	46	30	45	24	40	45	45	44	11	45	17	17	19	22	29	5	
On machine	10
20	38	35	48	8	23	47	18	47	40	27	13	48	31	12	44	40	41	27	44	17	38	43	6	16	43	6	37	23	16	48	6	39	12	4	35	18	40	37	14	
22	47	32	35	43	38	48	11	41	50	1	37	38	25	38	27	45	36	17	7	46	23	10	18	48	46	7	27	10	18	50	29	20	50	5	31	26	17	37	20	
8	5	5	1	49	12	48	44	30	40	14	39	5	23	36	23	25	47	50	29	40	16	49	33	22	8	6	42	39	21	24	47	38	23	3	18	1	4	37	41	
38	10	8	33	18	25	14	35	36	16	25	44	33	10	49	10	34	42	27	24	8	13	3	12	49	50	5	33	46	38	29	38	39	10	18	1	18	26	26	18	
47	8	40	30	37	40	32	44	8	6	3	46	46	26	13	23	23	21	15	7	6	35	10	33	43	41	11	21	33	47	49	36	14	4	13	4	34	15	21	37	
39	17	13	26	3	36	49	14	18	44	49	20	8	30	12	28	24	48	29	37	3	1	20	31	7	39	41	18	25	23	39	19	21	13	47	3	49	26	23	7	
23	18	1	47	30	25	41	4	13	48	28	9	41	25	40	49	38	10	33	8	16	37	46	38	20	25	28	25	41	34	23	50	37	50	8	48	19	18	37	38	
43	16	43	27	15	30	15	33	39	1	6	40	32	8	40	25	20	7	15	41	36	11	50	16	22	37	41	45	13	44	13	32	18	36	49	1	9	48	39	23	
25	5	10	46	35	26	39	8	8	18	36	19	32	25	16	47	30	34	24	48	30	17	14	27	46	29	4	22	12	22	44	44	47	37	1	6	39	38	7	32	
27	11	44	22	43	24	39	17	49	18	32	43	15	50	45	19	49	9	9	8	17	50	40	21	12	6	4	2	13	14	42	42	37	12	21	44	39	40	25	14	
20	11	16	36	10	6	20	50	42	15	9	33	18	39	3	22	30	25	30	46	27	37	30	44	2	2	28	3	6	36	17	44	37	18	6	50	13	14	1	12	
24	23	28	15	15	3	33	37	46	15	42	16	20	7	21	16	8	5	34	21	20	46	40	27	30	9	43	49	41	17	45	47	30	36	19	24	24	45	8	3	
26	41	42	39	40	17	45	47	4	20	5	44	11	24	10	15	32	26	43	20	16	43	1	43	31	47	11	28	35	10	22	3	4	37	32	41	15	2	6	26	
36	1	22	48	26	24	27	10	15	30	41	48	26	45	50	43	36	40	30	29	21	50	43	9	3	46	40	14	28	3	40	9	42	25	20	25	46	45	15	15	
50	30	8	31	50	21	28	29	8	4	45	6	9	6	17	50	13	4	20	48	17	3	9	17	21	13	35	30	28	40	8	8	14	21	16	19	32	7	41	26	
42	3	19	9	31	14	20	28	46	18	8	49	3	23	2	18	38	8	45	21	30	6	6	25	38	6	30	25	7	42	33	1	7	12	48	36	3	29	5	23	
50	4	16	39	48	26	26	48	47	11	7	50	26	26	19	12	4	47	9	28	43	29	12	22	25	25	16	15	47	17	21	15	8	2	14	6	30	18	40	25	
2	45	22	7	31	32	31	15	28	11	41	8	14	41	48	7	36	45	8	40	32	33	44	34	41	6	26	37	14	8	20	49	46	9	3	44	28	16	10	30	
36	23	25	8	27	11	21	21	15	33	49	7	39	38	13	42	23	39	11	32	20	15	36	34	25	11	25	47	37	11	16	35	1	48	3	6	12	43	7	29	
12	22	12	42	46	3	41	15	14	11	30	11	20	14	3	13	21	10	24	14	48	25	19	23	36	45	18	42	18	33	44	13	41	39	14	19	19	37	26	30	
10	8	34	38	38	40	32	48	34	13	28	13	35	37	37	19	38	9	49	26	13	18	29	34	41	16	15	14	26	10	3	11	28	5	3	15	3	30	7	50	
35	13	16	11	46	36	47	15	25	29	44	12	17	42	23	4	32	26	21	16	8	45	42	17	6	4	31	20	30	35	47	2	33	29	7	20	44	17	40	18	
18	16	26	42	23	6	47	35	9	13	35	45	39	6	36	21	46	8	5	19	21	9	45	8	41	34	31	4	50	31	31	32	27	7	11	2	25	35	17	35	
34	18	18	9	31	3	10	43	43	36	24	22	44	45	21	48	18	31	1	25	50	40	34	15	26	44	30	30	37	28	43	48	23	19	10	42	15	13	30	39	
8	22	31	28	27	31	44	12	19	42	2	11	22	27	39	36	14	10	40	45	10	8	34	14	9	50	30	48	44	9	11	44	9	31	12	9	27	28	25	8	
13	30	2	38	24	48	49	29	25	32	10	15	14	41	37	5	50	3	27	43	4	34	42	11	28	49	21	28	9	36	2	9	23	1	44	34	5	4	9	31	
11	37	2	24	39	28	17	30	4	31	39	13	5	41	43	42	22	1	16	42	7	44	12	35	24	1	1	4	1	49	46	10	45	18	10	4	30	47	44	23	
14	38	22	39	22	22	28	4	15	7	3	7	7	37	16	23	16	13	7	23	14	30	42	31	39	18	22	39	15	3	40	39	30	40	39	19	21	25	6	43	
35	6	34	31	15	21	20	45	45	18	7	49	1	50	49	24	37	10	48	39	9	22	33	15	34	10	34	17	2	12	46	27	46	49	5	3	42	23	46	34	
32	12	39	17	23	37	25	41	4	36	2	38	36	19	47	17	33	26	41	12	17	26	13	2	15	23	20	24	50	15	39	10	32	39	42	15	10	7	38	8	
12	15	37	29	14	37	18	47	14	7	30	35	41	9	18	46	29	27	1	50	3	24	8	22	22	14	9	15	12	39	8	5	46	38	18	22	20	22	46	3	
