18	13	21	90	85	54	77	6	42	42	11	55	73	3	35	48	53	9	93	20	
52	19	95	79	56	7	67	81	18	39	33	5	10	1	26	59	27	29	65	21	
44	38	42	18	87	86	18	7	53	99	99	55	90	30	13	2	43	61	84	70	
65	87	66	45	43	90	91	49	27	90	91	85	53	84	71	23	1	77	60	15	
2	24	97	83	54	18	36	34	96	49	59	18	44	38	18	45	2	23	99	72	
49	3	5	35	13	8	98	31	67	7	25	1	32	58	27	99	13	35	31	28	
On machine	23
25	7	35	20	99	89	57	1	94	31	20	43	66	6	28	35	29	26	75	38	
85	72	48	56	32	88	20	75	46	33	40	92	29	59	74	9	51	2	51	28	
91	60	8	55	65	97	83	4	31	30	41	15	64	68	66	94	53	49	25	88	
45	28	37	21	73	37	94	29	99	7	72	2	26	37	40	4	42	10	100	19	
82	32	26	75	59	24	19	83	75	95	78	58	46	68	99	7	11	97	64	95	
51	31	95	25	57	38	80	61	42	75	73	47	35	92	40	37	3	34	83	20	
74	93	67	76	66	69	9	95	2	3	8	64	64	2	65	82	43	23	39	74	
16	58	4	49	40	50	83	62	71	55	74	57	51	27	67	75	96	76	21	57	
87	39	66	99	5	75	98	92	97	32	23	96	96	54	27	5	76	67	41	86	
87	15	39	1	5	61	8	62	40	3	85	20	44	5	70	5	82	80	10	57	
1	21	50	55	27	91	50	22	83	13	21	80	19	71	32	52	29	43	68	86	
15	59	31	1	44	14	99	61	55	36	25	37	26	98	29	50	95	97	83	96	
94	45	46	96	76	45	75	36	42	6	84	67	80	57	49	44	51	96	58	20	
89	35	30	21	72	83	56	26	3	32	5	16	72	100	29	56	17	27	61	98	
92	92	44	100	76	71	4	80	58	65	67	73	31	65	23	17	72	80	11	94	
24	88	63	94	41	64	34	89	42	35	85	13	23	98	87	22	49	43	63	33	
88	79	34	89	70	10	98	92	81	42	93	15	52	89	10	29	54	75	81	2	
32	59	81	7	76	100	75	76	97	48	64	52	21	84	55	76	76	27	24	2	
20	35	92	84	50	91	2	18	22	16	73	69	9	50	15	32	46	59	54	46	
59	89	13	41	70	71	77	81	96	98	36	33	99	13	78	7	98	51	62	41	
On machine	24
21	86	68	78	12	24	92	69	97	81	57	58	20	40	87	27	6	15	33	61	
51	8	76	19	96	38	48	25	21	55	88	73	56	3	44	54	50	100	56	82	
18	92	72	42	7	72	98	31	97	6	79	11	83	5	18	92	15	96	46	28	
86	92	42	78	22	98	98	96	53	92	83	30	60	62	39	38	96	53	98	28	
71	51	55	68	35	74	75	5	18	13	39	40	73	79	93	45	79	51	14	82	
56	51	21	30	67	17	49	59	39	87	70	87	53	38	89	43	35	93	31	69	
99	39	13	60	39	2	45	54	15	58	27	21	40	53	85	85	48	24	15	93	
33	6	72	99	58	71	25	21	20	44	6	18	13	69	74	65	55	79	38	8	
79	31	63	3	32	14	100	28	2	39	5	99	85	78	94	45	3	34	98	94	
73	38	52	77	77	79	15	3	1	57	16	100	14	30	96	60	4	79	86	10	
61	61	35	81	16	67	33	97	59	31	93	29	18	50	96	96	66	28	80	92	
70	51	58	13	61	99	91	60	36	22	39	44	49	76	45	81	25	74	53	86	
62	46	18	30	63	62	68	15	52	62	68	99	97	43	17	92	83	62	96	78	
57	88	55	66	19	51	27	80	52	25	89	65	44	80	65	14	89	13	30	98	
4	68	65	58	98	80	77	69	76	27	46	34	74	85	33	67	86	2	92	5	
53	17	47	45	98	11	77	33	60	11	50	31	80	22	41	14	2	38	94	31	
96	51	67	85	35	22	42	64	91	26	5	50	61	79	1	95	43	72	24	19	
46	96	2	61	74	13	89	18	75	29	64	58	96	72	29	31	69	69	23	96	
73	37	50	55	51	37	60	6	59	44	56	70	33	76	25	90	2	11	85	63	
40	29	78	92	19	80	65	11	83	100	17	96	28	96	99	65	47	85	8	27	
On machine	25
59	21	10	33	48	19	62	10	11	37	61	12	86	14	5	90	73	41	55	70	
29	17	71	51	16	15	8	100	82	45	92	34	46	49	46	22	100	65	62	7	
73	59	100	74	55	92	14	39	95	77	67	31	36	94	32	74	62	23	56	19	
99	43	2	22	20	86	7	97	39	82	9	18	24	30	8	28	30	35	6	48	
12	86	88	55	43	30	87	69	13	26	4	91	90	2	92	47	74	10	27	56	
31	6	87	78	29	16	39	63	39	15	28	52	52	90	28	77	38	61	89	27	
81	85	72	55	55	41	91	87	99	44	20	36	48	70	55	40	47	3	38	39	
23	73	23	73	99	52	45	6	86	18	30	100	39	73	28	96	39	50	27	11	
43	64	59	20	44	40	71	19	30	17	33	59	1	75	70	59	70	52	56	58	
25	35	6	29	86	13	96	34	70	48	68	14	18	21	100	25	86	49	33	85	
59	44	43	100	1	59	22	51	73	90	25	92	78	11	13	14	18	44	84	100	
78	87	81	78	33	93	55	14	11	94	38	30	45	11	70	77	32	59	67	9	
78	10	7	4	10	42	86	42	28	52	55	30	13	51	40	11	56	63	51	53	
44	70	22	39	92	29	68	15	13	9	61	20	19	40	76	68	63	24	94	30	
31	8	26	69	66	56	87	46	81	67	42	86	82	8	92	56	64	96	14	45	
8	7	31	61	87	60	90	93	24	86	13	46	7	64	65	69	41	51	99	39	
2	94	94	94	37	34	90	12	58	51	36	8	94	55	43	67	6	26	62	2	
61	86	19	17	100	20	28	89	19	18	60	1	2	6	32	37	27	43	58	32	
94	90	17	80	22	80	27	63	93	50	60	53	83	53	24	63	43	60	22	30	
91	2	53	36	29	24	64	42	22	58	81	59	22	17	59	16	92	46	88	65	
On machine	26
91	20	36	14	81	43	79	93	3	16	77	95	98	83	36	74	92	76	85	14	
65	41	75	2	56	24	16	77	49	49	98	12	41	13	61	62	20	49	69	7	
5	4	7	69	18	74	95	64	30	47	13	100	81	11	96	21	99	51	29	30	
44	81	100	100	41	79	60	77	78	93	18	28	35	52	45	72	49	49	95	17	
71	31	82	85	1	60	99	35	55	50	26	16	13	70	40	19	57	28	14	82	
81	29	86	5	44	40	15	99	95	18	32	31	12	42	13	29	37	8	13	52	
53	62	55	86	32	40	68	10	13	42	84	74	61	47	33	41	5	96	88	86	
70	24	73	62	4	38	82	99	49	11	70	41	48	1	15	29	58	51	1	80	
91	59	93	24	32	65	59	1	92	97	94	11	72	38	56	59	99	65	48	67	
38	86	34	94	97	72	96	8	90	91	27	50	73	29	76	77	52	70	31	69	
72	69	11	23	40	70	19	94	6	81	29	86	15	51	77	90	74	60	68	28	
40	48	74	7	35	54	56	84	88	46	22	88	37	22	40	81	91	55	7	94	
100	96	91	8	9	59	71	2	93	59	28	1	1	47	1	57	11	49	14	6	
57	41	40	27	12	10	1	83	88	65	100	12	45	65	87	64	18	91	59	94	
90	91	20	78	72	38	74	32	35	46	78	75	82	6	29	77	80	43	34	69	
39	68	46	59	38	60	25	23	28	29	54	17	59	15	43	20	34	74	59	85	
30	57	32	30	67	23	4	86	53	71	98	52	29	36	65	68	2	5	33	65	
95	23	40	83	30	78	87	26	77	8	61	32	53	46	48	56	60	71	15	96	
72	4	38	52	52	33	12	63	21	36	22	72	57	15	33	93	90	10	86	37	
71	55	87	40	51	25	13	4	54	31	16	1	3	25	23	64	23	95	48	27	
On machine	27
43	5	93	71	96	87	25	7	88	22	69	68	63	98	15	38	100	54	40	39	
88	13	64	21	13	70	2	88	55	18	33	64	41	80	67	28	72	49	39	40	
35	6	48	8	14	87	91	10	8	9	89	96	11	26	87	69	91	23	14	70	
50	2	99	39	86	81	82	16	91	11	4	65	67	38	87	53	59	1	33	62	
40	82	44	20	50	82	81	81	23	84	54	55	83	43	13	72	39	40	30	82	
35	16	52	45	88	10	5	38	46	19	59	29	23	81	9	26	9	90	77	80	
92	69	29	38	42	70	17	6	94	38	93	47	99	4	51	37	91	94	39	76	
36	55	93	33	49	63	3	44	40	88	80	50	71	42	72	13	92	77	81	10	
5	73	65	74	24	83	5	17	99	46	49	50	100	52	93	55	67	66	4	67	
72	17	30	1	98	51	3	52	76	26	86	43	20	26	35	64	25	25	21	88	
65	38	11	53	22	18	57	30	24	43	6	37	76	50	67	26	40	24	90	68	
18	7	44	54	81	58	75	28	98	34	77	10	100	22	57	48	94	97	83	22	
60	67	90	2	72	90	39	84	22	74	93	81	51	46	7	19	94	80	41	51	
51	14	87	32	12	3	71	44	25	98	5	17	44	89	59	81	57	72	93	85	
66	59	87	50	18	2	26	65	59	19	45	21	69	69	68	98	69	31	56	88	
62	91	64	57	39	76	67	3	1	2	15	65	55	56	69	76	11	94	26	49	
34	85	18	5	83	67	72	3	36	40	1	33	70	49	99	6	69	46	88	36	
95	79	27	53	65	58	92	66	63	80	35	82	77	69	46	8	65	9	90	4	
4	12	86	75	87	44	24	25	23	30	15	23	32	3	86	65	73	3	89	37	
52	47	81	33	71	10	31	9	4	25	47	13	93	81	71	17	67	81	85	93	
On machine	28
80	12	32	12	90	5	20	8	42	17	19	44	73	47	32	97	29	66	98	97	
63	17	76	100	52	25	7	100	38	26	35	84	16	19	3	64	88	19	92	83	
36	35	57	84	23	32	88	23	90	40	22	63	18	79	39	28	56	42	32	7	
74	49	26	91	3	33	16	7	59	8	40	77	79	80	66	93	20	86	56	86	
54	88	69	12	90	45	40	79	77	43	64	31	29	16	50	36	6	49	10	48	
10	1	98	39	88	22	27	50	19	93	77	51	53	10	53	84	78	73	17	30	
47	24	16	35	35	61	67	63	52	12	47	64	97	92	75	4	79	12	44	40	
25	1	99	74	12	94	79	94	58	61	80	12	27	92	48	60	30	47	40	72	
30	44	5	10	52	42	79	69	90	18	73	54	84	26	34	2	14	73	3	66	
87	100	7	82	40	41	76	50	72	73	2	54	55	58	48	79	88	11	57	18	
59	24	85	93	26	13	70	4	76	29	33	34	28	50	44	55	67	46	67	24	
24	1	25	25	39	74	98	39	24	24	95	26	17	94	14	96	19	8	58	7	
4	27	33	31	61	66	12	68	55	63	78	79	63	26	81	26	22	37	94	29	
28	71	75	94	89	44	70	12	77	88	59	32	36	83	82	72	43	42	30	48	
76	97	49	14	44	76	78	21	73	97	27	1	81	9	22	45	61	2	90	61	
98	66	65	86	72	94	85	75	72	33	56	16	98	70	8	38	99	11	95	61	
19	95	42	45	2	27	28	60	51	84	94	74	86	17	76	2	3	70	30	100	
31	27	52	48	18	19	3	66	40	55	17	27	16	52	71	86	95	12	89	78	
67	83	89	51	55	80	24	3	16	9	25	80	73	77	47	11	59	96	34	55	
56	100	60	54	53	67	66	35	73	15	36	60	16	41	37	38	3	97	12	71	
On machine	29
98	50	98	91	36	1	41	62	41	70	20	36	14	3	48	67	9	59	30	97	
59	26	7	94	62	19	84	16	2	43	50	43	22	88	96	48	31	20	38	16	
77	91	38	46	27	18	5	49	56	30	89	95	57	60	36	55	33	26	63	80	
2	85	44	49	30	97	20	4	18	50	45	78	42	25	12	65	49	34	58	9	
35	95	85	87	12	69	100	11	54	52	62	92	33	65	75	73	22	68	59	58	
34	8	72	79	40	54	22	8	18	72	41	11	72	49	19	5	50	64	43	55	
40	3	53	60	70	50	26	94	92	73	50	79	58	8	97	4	36	8	35	72	
14	82	52	10	66	78	71	58	10	99	80	67	3	34	63	29	98	76	83	77	
30	100	24	10	82	100	69	65	89	2	5	88	91	50	96	18	98	41	12	26	
37	17	29	54	51	48	69	55	12	43	36	14	55	21	92	72	47	26	8	97	
19	95	2	97	55	94	49	41	54	50	100	32	93	67	8	45	53	67	8	29	
56	19	42	88	80	20	21	88	64	68	69	57	43	33	19	14	54	28	18	68	
77	33	77	37	81	91	10	64	5	58	93	55	82	68	97	35	79	33	64	60	
29	36	46	28	72	43	36	96	10	2	53	54	72	35	40	45	85	34	27	50	
97	41	67	43	23	23	1	20	54	12	61	25	47	8	97	51	10	33	17	71	
29	30	36	73	5	10	5	30	98	4	22	75	51	80	21	6	86	78	54	31	
5	21	4	97	1	59	23	21	25	27	81	74	94	23	20	89	38	35	39	15	
59	14	97	32	78	91	98	39	27	98	59	11	87	45	4	100	51	29	24	95	
46	33	65	18	30	61	61	27	27	98	100	54	53	66	86	37	91	6	31	68	
11	76	61	29	56	78	63	61	37	26	4	16	28	71	29	54	76	88	18	99	
On machine	30
90	8	30	48	6	1	62	61	56	5	72	33	49	38	68	77	60	69	31	49	
44	22	6	21	56	49	49	39	80	12	89	44	5	83	22	68	92	60	69	5	
75	85	57	47	29	46	96	70	8	15	13	8	67	21	72	70	8	52	57	72	
70	45	4	23	48	61	60	62	31	46	83	57	8	88	10	30	84	90	61	16	
39	90	1	21	15	63	16	78	95	82	37	94	87	91	100	87	85	92	12	84	
17	62	55	59	42	43	42	73	93	60	82	12	85	56	6	44	3	80	23	54	
82	24	24	52	46	26	49	81	82	14	97	96	92	10	3	86	93	27	18	45	
12	47	53	46	7	56	26	79	63	76	44	97	35	47	43	67	44	55	91	36	
63	42	25	98	7	57	49	60	73	94	87	53	42	71	96	97	28	13	11	95	
35	20	5	60	13	65	38	67	87	80	37	77	46	76	22	67	95	39	50	2	
55	90	50	14	30	51	44	34	96	69	34	6	8	74	96	58	100	44	5	87	
93	42	4	52	81	95	69	87	63	52	33	51	38	33	34	15	32	45	60	84	
59	47	83	68	45	40	82	28	12	99	59	4	26	74	9	100	43	65	34	81	
31	63	32	8	86	33	14	53	16	68	18	64	90	83	70	5	54	80	95	62	
94	57	6	1	60	10	38	81	37	33	68	13	31	35	45	60	87	73	17	100	
31	4	52	81	56	33	90	20	24	60	71	79	82	100	32	35	81	20	83	53	
94	59	81	57	72	29	78	88	62	92	28	99	68	6	75	68	22	65	29	21	
86	70	82	87	74	19	46	5	53	35	70	89	42	87	31	22	9	42	37	63	
91	8	15	3	64	52	63	81	11	31	21	25	84	44	35	88	100	26	80	84	
18	86	97	92	1	78	63	31	43	34	99	78	12	56	66	3	97	59	32	31	
On machine	31
7	99	55	88	7	5	43	35	79	45	46	16	98	71	97	52	24	6	13	42	
48	97	75	21	31	84	24	32	66	39	66	91	26	86	75	41	53	13	55	43	
64	52	79	88	56	53	74	85	54	28	97	23	83	24	19	99	11	60	83	97	
36	41	88	20	45	90	76	89	69	91	20	18	98	3	68	61	37	60	32	32	
63	84	54	83	45	37	81	44	44	64	25	47	93	71	87	3	31	24	8	43	
8	97	61	52	89	70	89	70	28	52	83	57	20	31	45	38	48	62	18	18	
51	93	83	2	28	43	28	83	84	53	5	88	40	22	69	34	69	41	2	56	
29	57	70	79	20	39	47	43	15	85	22	62	15	93	81	25	49	31	36	93	
65	55	88	20	44	18	3	72	3	52	87	34	16	67	79	43	87	94	25	95	
46	28	21	87	45	25	90	84	37	45	82	57	93	24	1	70	9	74	28	33	
14	92	80	29	82	38	24	52	74	66	98	97	21	77	82	51	11	65	72	57	
22	23	69	54	84	38	3	14	37	40	44	74	22	27	32	36	90	94	30	99	
60	73	69	62	33	18	6	74	84	42	73	61	43	7	36	88	19	23	44	65	
42	37	23	78	8	75	52	28	89	91	88	99	53	14	97	9	82	70	66	69	
53	62	62	55	17	100	28	25	33	86	22	15	16	49	100	82	11	66	32	17	
65	18	60	61	58	72	59	95	82	81	68	36	43	83	23	68	42	42	89	14	
62	83	26	91	94	57	57	17	3	86	20	86	25	93	76	49	70	13	51	56	
27	67	24	30	71	43	64	43	89	65	71	34	66	22	64	98	24	11	68	36	
49	29	47	96	10	2	5	18	17	16	93	31	52	44	48	4	85	100	44	58	
47	9	25	83	70	90	96	79	66	25	86	51	8	77	35	46	82	31	51	81	
On machine	32
19	77	53	1	6	92	58	93	87	89	8	65	43	38	40	53	93	25	33	87	
57	77	63	93	100	57	54	13	7	30	54	41	25	76	22	21	48	55	76	98	
51	98	25	62	21	20	77	61	80	47	12	14	12	49	86	90	10	81	65	8	
68	13	89	91	46	5	41	88	82	13	56	2	36	94	76	14	65	19	62	11	
38	90	50	23	23	16	49	92	13	40	44	56	90	98	42	82	19	76	42	37	
92	10	58	54	35	31	36	100	76	35	27	66	71	71	53	91	98	21	78	4	
81	12	27	85	11	96	91	91	79	46	73	45	71	54	16	86	67	72	96	33	
29	65	42	46	7	90	81	97	86	42	6	57	82	20	61	98	11	23	57	49	
86	21	38	63	26	22	93	25	80	1	67	40	76	35	9	97	43	95	48	62	
46	86	1	37	77	72	87	8	84	55	64	45	64	26	24	84	5	20	60	20	
82	51	82	83	86	74	6	52	94	87	16	81	55	25	66	92	57	57	29	62	
68	3	72	27	30	34	41	72	73	22	54	78	46	32	57	66	2	11	75	6	
12	76	7	59	60	67	79	23	39	45	99	21	14	77	40	66	63	63	83	34	
33	66	87	32	35	9	64	70	44	36	96	73	38	92	91	35	25	16	46	90	
69	57	61	84	15	21	37	23	3	19	99	83	73	90	2	1	10	58	27	47	
81	43	55	25	79	45	24	30	22	8	16	76	21	61	31	92	41	73	31	49	
19	20	24	6	86	28	85	66	25	76	57	56	56	87	71	63	31	97	56	100	
72	47	41	21	31	78	12	88	14	74	94	21	10	68	12	32	15	86	50	95	
30	1	15	66	93	23	67	39	59	55	13	76	70	2	5	59	61	6	97	97	
94	64	34	6	64	46	5	29	12	31	54	83	37	62	22	16	61	77	4	100	
On machine	33
14	78	17	31	93	71	100	44	73	95	94	47	88	80	94	61	70	85	97	39	
74	95	89	78	84	64	11	91	71	32	78	47	84	8	2	12	23	55	17	56	
51	43	67	37	12	24	92	2	74	3	34	81	43	10	15	25	73	66	41	10	
79	44	89	75	78	32	93	4	62	55	53	32	77	100	99	80	66	33	10	32	
87	95	16	9	6	76	64	88	100	35	87	74	89	97	72	33	71	22	33	70	
18	97	40	31	93	25	92	91	55	44	69	48	78	41	65	56	28	89	35	23	
19	97	44	83	14	7	33	97	31	98	20	43	77	47	82	39	7	65	36	95	
34	87	61	69	49	1	87	93	51	77	33	76	84	51	29	16	81	94	14	98	
86	32	36	67	5	99	51	65	13	50	40	23	31	96	77	40	23	55	76	33	
30	4	66	18	74	85	10	26	91	70	60	24	29	72	50	89	14	51	86	7	
41	19	32	80	58	38	50	28	25	27	42	95	65	94	10	11	66	99	43	36	
59	52	86	56	79	22	54	33	22	58	100	89	46	100	60	46	100	73	13	58	
69	62	53	40	33	43	77	71	59	77	3	47	77	18	46	98	48	98	56	65	
99	16	77	58	13	1	27	40	57	100	68	45	69	14	63	36	57	76	86	43	
53	83	52	66	17	81	59	77	81	97	52	86	20	81	33	19	84	10	22	23	
71	13	88	30	29	24	75	58	2	15	55	27	40	33	4	74	96	54	16	78	
13	1	89	79	10	76	56	68	70	35	17	30	64	7	16	77	52	81	48	18	
14	50	6	78	73	23	60	27	5	11	78	44	77	40	4	26	4	91	69	20	
100	96	8	70	67	74	66	5	98	23	63	77	83	3	32	13	35	65	76	84	
84	30	45	72	31	92	85	55	10	50	34	55	40	30	43	90	61	74	84	27	
On machine	34
59	36	48	63	45	64	28	68	71	55	23	17	50	85	80	22	97	19	40	67	
56	35	81	39	13	23	22	83	100	63	23	10	88	22	91	79	78	83	96	5	
47	38	31	36	30	50	57	73	59	63	65	2	75	3	11	29	39	76	64	8	
50	66	7	15	95	35	27	38	72	14	66	79	69	36	46	90	32	64	46	30	
27	86	71	75	14	70	27	8	31	42	78	74	27	37	92	57	59	38	82	92	
98	40	47	32	61	95	1	6	72	67	60	88	39	27	63	42	66	20	35	13	
32	51	24	57	50	97	73	45	81	82	34	100	69	13	79	33	13	69	84	13	
47	26	11	68	30	77	26	33	65	38	45	75	42	85	14	76	23	3	15	11	
59	33	12	26	12	81	6	37	11	32	67	86	65	15	15	77	29	74	1	18	
93	70	71	12	30	43	47	92	58	69	54	42	52	70	68	47	27	92	76	29	
31	38	41	3	44	33	23	84	91	9	15	73	78	98	59	36	87	36	45	36	
48	17	58	51	49	89	37	11	30	26	40	48	47	61	55	52	46	48	61	12	
36	18	15	19	86	68	97	16	33	94	10	17	60	61	3	73	97	2	45	5	
50	95	19	23	29	52	42	63	82	28	51	46	8	85	68	79	3	26	7	44	
53	28	39	82	10	19	65	37	40	69	66	58	22	47	69	41	40	79	83	33	
4	38	58	90	84	82	91	86	20	83	47	67	21	30	40	88	23	6	91	94	
50	34	97	73	31	22	50	47	37	94	21	8	77	40	10	39	31	58	60	48	
78	82	47	26	12	44	81	63	1	1	98	85	28	21	54	95	35	64	94	77	
7	97	79	4	76	67	78	82	82	11	99	44	24	65	69	52	91	58	45	78	
95	18	6	10	1	7	4	8	8	18	64	90	30	36	36	77	90	80	100	62	
On machine	35
27	26	55	63	22	7	50	98	20	48	5	10	30	36	71	56	26	78	41	35	
34	86	34	34	82	43	57	90	17	41	50	48	20	100	26	100	9	48	93	12	
90	70	17	42	80	31	85	39	85	8	3	76	40	46	38	19	100	98	26	83	
35	75	5	31	77	11	30	24	3	28	40	93	17	60	29	35	24	47	11	96	
60	51	19	5	66	32	57	7	51	29	47	1	100	11	13	96	40	88	40	79	
35	51	33	69	82	38	1	52	59	60	14	55	91	44	73	99	96	18	98	86	
60	85	44	64	42	4	89	14	15	12	80	48	42	53	89	57	92	77	21	2	
23	42	99	35	44	40	97	49	62	6	15	37	81	88	28	31	75	13	91	19	
34	74	62	87	46	38	56	65	16	91	88	96	67	69	67	45	53	6	47	81	
37	66	90	27	32	15	96	3	22	60	73	28	23	49	49	97	74	75	54	56	
16	50	63	91	20	78	29	53	73	57	62	31	41	65	44	85	25	27	33	55	
52	68	28	23	40	31	94	82	2	30	74	55	86	68	54	15	88	7	96	14	
93	63	39	40	68	3	37	95	30	62	72	36	8	89	20	40	1	91	33	89	
51	68	42	6	46	11	25	35	90	93	15	44	92	3	90	27	64	12	97	64	
49	10	72	33	82	11	49	70	84	53	90	39	84	58	20	12	42	93	91	96	
22	41	39	48	14	73	83	82	80	24	88	93	46	78	76	11	43	18	82	98	
31	89	77	92	77	94	41	69	20	44	58	45	93	81	20	22	96	89	37	34	
49	3	9	1	7	17	11	42	37	94	61	100	9	51	53	15	83	42	73	26	
15	43	44	43	54	83	82	85	36	43	94	58	45	77	65	37	54	33	62	1	
91	91	92	39	47	43	40	52	37	60	23	27	28	82	62	53	69	14	20	50	
On machine	36
97	47	12	63	59	42	96	5	66	9	29	41	6	89	88	39	35	17	4	84	
79	14	33	71	18	72	4	80	83	1	64	48	64	61	72	72	88	58	14	32	
84	81	36	53	32	36	65	77	63	41	2	35	66	27	13	47	41	7	54	72	
78	46	80	72	23	25	38	43	10	85	31	70	11	65	90	38	60	12	6	61	
75	63	78	36	97	59	80	34	82	26	47	80	25	44	73	6	85	32	98	44	
80	48	62	28	11	61	21	3	62	98	69	14	14	84	91	92	84	2	18	41	
83	53	36	33	97	23	79	21	54	88	55	84	66	69	28	74	8	81	75	61	
87	36	8	25	84	82	27	14	15	44	47	92	18	61	65	30	16	75	77	13	
99	46	70	11	13	74	86	63	27	57	53	36	62	72	20	34	81	54	84	87	
27	77	90	42	91	36	26	48	49	64	13	39	51	15	88	48	44	17	93	44	
79	1	79	87	91	12	1	40	2	49	55	6	63	21	44	99	29	83	35	2	
41	78	33	43	30	77	6	60	27	52	12	88	77	10	56	18	59	34	19	67	
66	25	44	4	48	96	6	64	56	22	92	49	11	77	58	92	25	38	43	82	
75	65	10	92	23	90	82	74	93	77	9	64	21	92	14	89	17	22	41	29	
92	54	84	52	63	17	44	47	15	13	70	59	11	10	86	40	87	70	35	3	
1	12	80	67	48	45	15	8	82	83	20	73	50	61	84	16	41	87	47	24	
40	37	78	78	39	38	13	43	61	91	16	33	32	81	8	39	49	55	77	18	
3	32	50	37	5	13	52	53	2	41	30	98	5	60	44	64	71	97	99	1	
99	43	77	58	16	87	73	33	95	16	57	82	49	83	6	16	93	20	36	14	
81	100	91	65	73	45	32	17	36	71	56	76	23	100	94	21	96	98	91	24	
On machine	37
79	31	27	69	67	85	1	31	15	84	67	92	58	49	64	82	72	40	94	44	
34	8	63	77	9	17	22	100	53	50	14	13	91	24	83	90	17	87	19	26	
94	48	99	54	90	6	86	29	86	41	66	26	47	20	6	83	31	97	10	83	
21	11	97	59	82	63	36	98	36	99	44	100	86	75	38	9	48	89	64	73	
68	60	3	18	37	55	71	19	23	94	91	64	7	13	33	11	33	36	88	85	
7	3	100	82	39	11	41	36	44	12	76	43	93	57	50	49	71	57	83	76	
84	43	83	44	32	56	18	73	19	11	89	14	54	42	10	19	98	47	56	24	
39	93	68	22	66	8	35	90	69	70	34	64	71	28	22	1	90	4	84	8	
40	40	48	62	86	91	3	84	3	59	15	5	68	11	26	87	53	5	42	50	
24	2	88	83	3	17	38	83	95	54	30	37	60	20	56	8	50	28	11	8	
52	71	33	46	47	78	100	2	17	25	7	12	39	98	12	95	28	58	5	14	
67	68	98	71	8	1	27	72	74	28	70	12	7	91	51	92	4	6	46	58	
47	54	85	37	35	96	7	13	54	15	56	57	36	8	58	79	35	48	23	52	
66	95	48	75	91	75	93	94	8	7	26	67	93	65	18	57	38	38	81	47	
86	68	43	84	16	32	91	52	21	74	34	82	75	37	89	66	88	91	3	45	
10	89	35	35	34	47	100	43	54	58	42	61	23	82	70	8	59	2	77	39	
47	73	62	38	64	58	68	77	47	64	13	8	39	96	4	55	46	2	48	44	
2	66	70	43	89	99	61	49	99	40	32	16	48	91	99	5	74	62	66	59	
39	60	39	92	98	100	2	14	62	16	29	11	79	29	13	72	77	80	91	66	
50	40	43	78	56	54	23	7	56	85	67	53	69	64	84	76	71	77	69	85	
On machine	38
81	92	65	41	92	14	22	16	66	2	94	92	32	89	35	13	100	72	32	75	
6	96	59	90	31	45	41	49	22	63	44	7	59	77	62	1	93	59	18	36	
69	55	52	70	47	42	1	35	3	36	44	50	100	61	29	59	51	17	18	71	
24	99	9	66	16	73	50	36	79	63	29	52	56	49	65	81	9	53	2	77	
81	86	29	43	91	13	39	7	85	46	79	13	28	19	42	10	69	27	75	94	
93	58	47	35	65	2	95	48	73	77	41	70	78	78	12	7	42	85	83	3	
11	47	39	16	30	61	28	80	57	35	69	66	87	8	3	86	55	92	81	100	
44	30	17	28	3	84	100	37	97	7	62	75	7	47	68	63	7	23	23	4	
21	45	54	17	93	45	99	60	51	2	54	77	33	64	37	91	23	24	95	70	
77	9	43	74	44	28	56	47	42	43	15	1	92	17	36	50	56	97	5	38	
72	3	95	86	32	63	10	60	3	34	75	78	13	54	68	9	87	49	12	63	
67	51	100	84	62	63	77	14	27	92	94	55	30	13	40	48	45	7	48	91	
98	66	13	12	81	33	44	11	31	86	64	20	91	13	73	84	87	43	87	60	
43	90	10	76	34	35	13	54	53	13	67	95	60	88	97	28	37	44	82	5	
96	99	28	62	1	92	67	62	52	97	67	81	10	20	100	17	19	85	85	5	
83	91	83	76	5	48	3	23	82	42	63	38	34	28	3	76	61	52	54	66	
100	50	100	81	86	4	14	53	49	27	90	40	71	90	19	32	42	14	95	37	
60	87	7	47	58	97	14	54	83	52	6	35	4	76	96	31	39	35	70	53	
84	77	70	8	34	87	100	8	74	99	52	82	25	3	33	27	71	46	33	2	
88	90	67	33	98	28	77	15	11	34	25	4	45	31	30	29	99	24	18	19	
On machine	39
65	65	79	72	47	10	67	99	10	27	24	89	7	57	12	82	12	15	56	22	
28	91	71	91	47	70	90	66	70	79	73	27	76	94	96	6	37	32	35	3	
38	80	99	2	21	46	94	59	70	51	65	84	58	60	72	49	98	52	89	87	
32	58	97	24	62	76	79	82	52	21	2	42	43	90	26	63	49	79	29	99	
22	10	56	36	11	60	23	75	39	90	25	5	12	3	61	91	71	25	88	8	
94	97	68	5	13	23	24	68	59	81	9	95	50	74	64	91	81	10	30	56	
69	77	40	68	50	21	39	100	48	32	38	66	77	12	1	7	61	33	34	22	
31	8	22	66	29	77	83	1	4	96	95	1	49	19	71	67	31	48	73	10	
32	4	31	9	93	51	45	89	30	50	84	37	22	80	100	50	28	2	23	57	
90	1	95	78	33	42	38	71	50	56	76	10	23	67	85	72	77	60	71	10	
88	24	54	32	99	18	2	11	46	81	81	59	1	73	6	10	75	16	45	16	
15	48	31	75	50	92	76	52	77	24	96	27	68	17	7	32	42	8	1	7	
