40	4	12	41	24	38	61	92	47	46	49	32	88	12	74	50	100	95	80	61	77	3	32	95	47	100	88	20	8	47	13	98	77	52	91	41	63	85	60	28	75	86	8	58	46	6	95	82	4	9	80	33	83	22	64	42	42	51	54	72	
90	10	49	54	69	94	66	39	1	11	69	7	91	50	18	6	65	29	12	79	49	42	48	52	95	93	34	8	5	74	38	5	97	71	53	56	6	7	2	37	30	64	58	71	95	19	58	27	5	18	8	83	8	41	73	15	75	59	98	27	
100	38	92	56	40	77	40	19	69	7	74	34	10	22	65	74	79	17	84	77	34	96	96	49	37	59	50	88	49	25	66	46	10	87	76	59	40	2	50	73	26	85	2	94	72	46	49	90	18	39	32	72	87	84	83	49	80	91	55	37	
86	50	16	92	37	68	35	52	49	39	55	33	64	6	51	81	86	31	3	74	42	89	83	64	70	21	69	3	100	70	77	88	54	56	87	47	71	42	20	33	59	78	56	59	89	41	63	91	18	18	10	25	65	12	28	69	57	40	50	47	
47	39	47	7	56	80	44	70	21	5	95	68	29	27	44	95	95	35	28	52	13	82	50	65	92	92	4	35	29	97	19	33	91	16	41	53	38	92	14	5	15	28	68	24	25	22	76	2	27	75	10	25	11	49	100	29	43	56	58	47	
34	3	27	29	21	54	16	85	42	12	53	44	68	59	28	29	45	86	67	86	17	22	88	68	28	71	59	97	25	37	18	47	55	31	23	52	12	87	71	97	85	24	9	95	50	51	7	46	26	35	29	72	21	43	50	74	11	90	27	37	
4	75	52	16	82	72	13	32	30	51	50	48	83	94	63	46	47	64	47	5	8	42	2	68	74	79	96	100	49	7	96	97	58	48	13	99	73	15	4	18	53	57	9	58	92	89	54	73	68	33	2	65	98	7	19	95	69	14	71	36	
62	44	87	6	56	83	24	38	53	99	25	39	19	94	49	19	35	59	51	28	41	99	7	22	46	13	11	91	86	35	66	4	78	17	47	10	86	38	93	11	22	57	38	41	14	86	17	51	41	13	81	15	14	13	71	32	30	41	34	42	
89	75	81	58	57	30	88	38	87	50	69	24	79	48	62	86	15	100	2	42	38	86	36	55	86	28	84	19	39	58	73	50	30	1	97	84	67	46	47	66	21	30	47	87	30	86	13	48	49	44	7	44	62	34	68	46	79	12	80	76	
25	93	43	69	81	62	37	69	75	17	91	87	34	27	67	3	45	72	71	57	98	36	44	10	49	75	90	42	99	100	39	89	16	25	84	30	29	74	37	96	18	20	81	75	27	68	13	11	69	72	73	84	60	93	37	54	71	10	13	41	
7	36	16	47	71	99	33	49	23	96	77	15	40	23	71	24	88	82	14	17	82	70	55	89	60	82	59	29	71	38	37	25	15	73	79	3	23	43	88	57	23	28	18	77	17	17	15	68	21	44	78	56	100	9	75	8	2	4	21	16	
30	13	63	56	22	7	8	43	5	48	76	36	49	79	27	62	64	51	56	1	85	67	23	96	42	58	27	64	82	38	51	29	64	43	50	84	82	1	96	53	23	90	14	81	37	61	21	82	99	32	3	58	61	3	47	5	30	41	94	95	
43	2	18	14	57	65	50	68	1	64	78	47	81	43	56	72	10	65	27	53	8	21	23	59	81	15	25	83	90	73	89	21	22	88	5	49	65	71	15	20	4	44	66	43	93	64	41	1	77	52	13	51	48	73	12	71	97	4	9	63	
51	90	86	8	4	61	72	80	47	8	54	99	71	96	89	24	37	40	78	44	2	57	31	53	47	33	63	80	81	45	64	7	77	93	56	9	94	29	92	50	64	85	6	83	97	48	81	33	98	77	97	30	33	93	74	37	68	37	94	53	
93	55	33	80	3	34	60	88	87	39	11	35	48	65	40	27	72	73	93	88	60	75	96	61	42	44	81	8	77	8	88	6	8	57	5	10	35	56	60	29	94	12	96	75	35	69	47	39	98	47	50	96	15	91	95	30	48	65	36	11	
44	99	18	36	27	84	42	62	47	28	7	97	46	43	48	9	61	41	87	8	32	21	58	5	55	37	80	10	29	92	100	16	74	81	22	89	66	71	26	90	48	78	17	70	96	69	53	79	33	52	8	72	54	52	32	23	75	52	30	19	
11	62	48	97	43	87	67	62	97	99	9	92	22	85	67	78	16	66	74	57	97	26	59	84	28	75	33	58	9	97	50	63	11	23	28	88	31	4	77	31	44	20	57	91	85	57	28	31	98	49	84	9	31	17	79	12	69	95	67	18	
23	91	77	92	28	63	41	31	85	45	9	61	50	93	84	42	88	59	100	23	86	78	33	8	88	94	4	45	51	92	21	11	58	75	76	44	20	8	90	57	27	45	46	90	80	55	45	71	24	79	76	97	43	50	55	22	19	59	31	13	
60	89	84	42	21	52	71	66	25	29	63	1	7	33	64	11	82	45	9	97	85	28	11	44	23	5	90	83	82	68	19	34	9	10	2	13	58	43	80	57	40	32	57	65	86	25	4	65	96	12	87	76	3	43	25	70	28	90	89	60	
3	65	88	38	94	96	90	97	15	32	85	35	9	37	47	48	92	96	33	43	42	12	3	28	74	83	26	66	15	90	52	83	12	21	87	7	30	87	12	63	45	22	29	27	68	33	53	46	20	11	79	80	64	8	94	69	70	33	91	36	
27	32	87	50	39	28	23	72	55	66	77	45	100	9	17	49	37	84	7	91	8	61	67	34	57	36	38	51	94	100	87	68	30	21	15	23	88	7	68	8	23	58	36	77	40	83	80	93	55	29	18	11	58	91	48	72	38	77	30	58	
91	49	43	30	6	29	67	100	33	66	23	45	11	95	53	58	25	49	46	71	15	81	41	2	43	5	34	46	43	79	3	6	5	36	50	74	56	7	55	40	80	4	79	26	15	48	5	51	82	46	35	75	66	59	77	25	7	98	2	92	
92	37	7	7	84	8	28	36	72	44	99	2	75	10	60	11	14	29	11	90	80	96	64	50	69	56	32	70	29	22	86	26	28	84	1	9	80	34	89	96	30	71	100	48	100	31	82	72	46	59	71	70	23	15	80	50	47	76	100	98	
95	86	85	80	13	91	89	25	48	77	78	23	58	93	69	1	72	72	58	33	97	34	93	19	83	12	87	48	71	22	45	66	55	90	24	2	61	7	88	65	45	86	98	27	3	21	95	17	78	29	59	66	44	17	34	65	36	47	86	37	
100	15	13	96	66	89	57	56	73	56	89	75	67	72	45	42	70	76	13	52	44	21	22	95	79	21	25	100	61	43	8	83	79	6	94	46	88	68	67	86	37	29	100	61	42	100	48	78	79	81	35	30	96	88	41	21	18	25	79	16	
39	45	42	8	40	95	56	66	49	62	62	56	60	99	70	33	74	94	94	29	6	41	17	67	67	67	75	30	92	22	83	5	58	20	6	82	67	20	45	46	80	100	15	75	36	73	94	97	30	1	99	73	79	60	96	87	53	82	41	91	
59	8	5	91	6	29	14	55	31	91	51	37	51	38	93	1	47	72	44	27	51	93	8	36	77	21	83	39	62	12	89	89	57	18	57	95	39	55	9	62	26	92	45	22	100	83	88	12	90	83	73	62	82	32	92	25	37	81	39	73	
97	66	90	54	79	100	96	71	88	71	60	50	58	84	40	19	68	3	25	30	21	75	75	70	100	35	51	32	11	67	98	74	36	4	84	36	73	71	57	72	83	77	30	85	28	35	27	79	99	24	19	61	12	19	25	23	56	17	50	60	
7	84	74	23	57	81	35	66	2	59	20	87	58	60	47	14	51	48	78	14	8	27	18	27	22	28	8	89	37	40	75	99	53	75	63	66	77	5	36	55	56	63	42	30	18	65	64	1	65	7	74	72	81	19	95	66	64	22	22	68	
62	64	81	20	61	93	31	53	16	81	75	1	5	24	94	55	3	31	63	22	93	2	5	65	68	30	85	65	70	64	74	60	60	38	45	75	30	98	64	58	61	33	98	47	10	58	88	76	56	83	23	5	78	58	13	73	62	44	16	92	
60	55	53	65	59	66	77	100	81	85	54	63	38	76	87	85	47	84	17	7	59	72	45	94	49	14	46	5	55	10	81	31	6	2	53	79	55	47	44	12	54	30	71	75	41	83	45	59	83	34	52	31	94	75	67	14	90	80	31	3	
78	27	66	14	32	90	52	35	20	65	78	77	41	15	1	6	3	53	5	93	4	9	41	60	14	23	48	71	36	72	40	76	65	57	86	93	17	42	6	91	21	34	72	76	53	25	71	60	92	39	30	27	80	89	76	38	43	5	44	90	
9	51	89	33	18	13	82	64	58	23	45	12	35	19	77	42	24	91	86	81	12	52	76	49	68	57	98	77	40	37	40	76	51	81	43	44	74	38	92	7	7	36	47	23	74	15	77	21	72	47	65	5	2	97	59	31	48	6	22	53	
67	54	47	15	91	1	5	51	13	61	15	86	36	62	68	50	50	4	13	75	2	69	68	72	75	66	96	93	16	99	9	74	90	85	41	13	77	92	95	56	43	5	75	78	1	85	6	19	15	58	92	14	6	10	71	18	12	74	90	40	
On machine	16
23	45	30	48	78	81	23	52	45	41	10	97	83	16	65	9	45	100	75	53	20	10	78	100	27	26	91	47	94	30	45	86	7	24	37	15	35	87	24	38	14	9	89	41	83	94	64	24	33	8	63	76	59	48	68	7	31	16	27	59	
76	33	26	69	90	55	90	15	5	2	100	17	94	99	84	91	97	36	84	12	49	48	4	39	90	15	81	29	36	84	51	22	49	4	24	35	17	2	66	85	63	83	40	59	43	52	27	45	18	26	98	83	29	5	12	100	74	48	69	37	
11	12	84	37	36	22	91	18	16	66	48	27	26	78	23	75	10	20	27	38	73	35	41	91	29	99	78	78	46	74	45	87	48	86	57	34	2	92	76	96	38	91	32	46	11	26	93	97	63	58	3	66	28	100	73	43	93	61	35	57	
76	78	80	19	23	66	47	79	47	42	90	35	85	60	27	43	71	56	54	5	53	99	20	61	81	72	87	90	48	27	66	89	34	100	10	53	99	21	4	98	71	87	1	46	47	62	52	17	33	87	71	59	90	14	89	83	6	36	66	6	
11	42	95	90	65	71	31	25	62	58	98	25	82	4	78	57	65	65	71	67	88	64	71	71	64	48	62	96	73	91	58	74	18	26	90	8	45	47	68	19	78	62	4	51	19	92	80	75	35	72	25	59	99	86	11	33	88	88	7	93	
26	70	35	62	25	70	36	60	58	9	40	3	72	57	43	35	63	8	95	62	72	95	37	24	35	82	37	21	30	95	1	100	15	21	2	86	71	39	56	56	20	93	28	61	20	70	50	39	94	99	7	25	46	23	3	58	32	63	31	60	
42	68	99	42	55	55	90	78	54	76	22	9	54	26	6	58	81	42	33	86	64	2	29	20	43	16	67	20	62	6	65	20	95	52	69	44	29	37	92	54	20	26	51	100	17	29	12	8	8	16	53	32	93	12	100	88	40	73	18	8	
1	39	38	26	82	59	88	60	30	58	27	78	38	13	34	3	37	41	78	40	2	81	72	1	41	50	21	47	29	39	87	81	28	49	14	15	47	80	47	48	50	67	43	26	96	64	79	28	78	63	30	35	17	61	73	81	99	24	54	70	
58	61	55	63	61	49	49	73	58	12	14	26	49	67	84	63	65	48	67	49	8	19	90	51	62	23	77	92	100	69	57	41	94	96	41	79	82	74	64	38	63	58	34	84	94	87	23	31	43	44	29	76	94	88	6	2	64	75	22	86	
8	74	18	97	27	8	81	19	47	49	69	25	2	31	66	73	86	82	59	55	8	32	1	12	82	43	56	11	5	98	19	84	63	54	79	20	27	100	51	4	82	25	43	1	98	14	78	8	98	94	52	12	61	42	4	29	42	79	46	54	
19	84	60	32	36	82	86	44	55	52	12	22	50	11	19	84	28	68	19	43	4	56	59	25	54	36	33	98	91	81	11	86	27	92	82	83	5	21	75	15	59	49	63	30	46	35	31	37	92	93	11	25	48	62	31	33	95	18	28	57	
44	60	44	49	69	63	32	86	80	92	76	67	70	83	16	42	71	88	2	76	38	96	61	70	12	60	12	26	75	73	41	73	55	49	36	30	73	37	70	19	46	3	83	79	42	89	32	48	65	15	21	61	70	58	82	90	78	21	11	7	
75	17	69	14	10	7	39	65	50	1	33	64	55	57	84	10	13	40	78	26	100	51	71	4	11	66	100	97	3	10	27	27	59	81	55	13	39	15	65	42	1	47	36	100	62	46	93	74	44	84	2	30	87	25	28	1	6	85	54	40	
76	47	92	92	15	97	52	68	32	13	55	29	15	40	39	2	25	20	56	30	11	44	97	39	40	88	96	92	15	82	61	25	22	11	30	85	47	43	22	12	57	28	80	10	94	56	47	16	6	16	76	54	81	48	66	100	41	81	44	5	
90	2	11	29	40	34	94	6	47	1	12	73	84	85	69	18	66	38	11	49	38	1	90	2	40	1	57	95	11	72	99	81	99	97	46	96	28	45	99	35	58	27	39	48	47	23	80	67	77	11	91	77	21	61	56	82	90	79	30	67	
6	80	18	74	29	58	18	99	92	60	86	40	13	54	37	63	24	47	36	90	57	2	27	8	58	8	1	82	24	33	58	28	85	53	15	89	26	81	17	76	34	50	94	65	64	85	17	48	57	16	50	100	27	80	36	78	59	79	6	42	
54	56	88	86	78	96	40	51	16	43	53	1	99	84	19	75	15	1	67	93	94	11	32	91	59	88	81	27	34	98	85	15	76	11	85	85	83	5	33	94	80	88	78	76	30	13	89	80	90	86	20	92	85	39	53	9	9	11	3	91	
96	84	45	35	73	75	84	65	69	31	60	4	21	71	86	7	13	50	93	5	64	67	55	31	53	66	13	81	57	73	85	74	97	10	90	55	51	60	37	67	40	83	87	16	93	21	19	29	30	67	46	31	70	45	60	4	17	45	40	46	
66	5	59	44	89	75	49	76	100	53	40	93	8	61	37	45	70	6	28	42	70	55	60	44	24	95	39	98	74	22	55	34	22	12	65	2	28	68	13	12	29	82	66	52	80	56	99	93	81	1	14	45	25	98	40	90	62	98	69	33	
52	33	10	48	59	9	24	46	41	100	70	65	34	84	66	13	74	16	20	7	38	22	48	40	23	6	89	87	8	46	41	29	51	37	83	12	38	81	67	9	57	76	69	46	66	35	4	42	72	46	40	83	9	94	86	90	60	76	99	77	
38	98	24	38	6	19	80	98	66	55	34	56	76	24	17	18	27	50	21	45	63	42	100	1	14	17	24	59	39	99	31	79	79	26	33	44	91	87	36	58	9	36	82	13	34	27	54	27	7	22	4	52	70	91	62	57	92	58	75	75	
61	53	100	96	84	43	24	63	80	4	16	64	49	96	42	14	35	93	45	68	47	83	81	65	87	2	57	95	5	34	90	35	70	10	54	82	85	65	33	79	86	62	6	100	55	18	90	18	22	92	48	17	43	68	97	46	12	78	70	39	
31	28	38	65	6	31	33	36	74	19	45	4	88	38	65	66	19	27	83	17	72	9	58	66	10	25	71	61	11	76	87	33	2	69	94	58	53	68	42	42	22	38	83	19	76	72	70	46	81	86	20	2	1	27	52	23	50	75	35	73	
86	12	83	2	72	57	82	38	22	96	44	32	95	61	19	70	100	55	63	72	5	32	77	35	61	84	12	44	85	78	34	10	9	25	34	16	80	67	34	98	71	15	100	54	39	37	70	34	22	8	15	25	70	12	78	71	72	40	9	1	
56	1	18	100	94	79	73	32	49	15	63	92	86	83	93	5	87	22	27	24	32	39	90	67	49	11	92	98	25	16	47	50	23	21	26	35	16	63	95	23	60	91	24	10	28	13	75	31	63	7	31	46	63	47	17	12	94	88	30	40	
82	88	19	95	2	85	31	39	58	53	24	39	45	56	21	6	24	44	22	93	38	33	96	42	82	88	15	86	49	44	49	81	37	55	52	21	92	50	91	40	73	52	13	18	20	49	31	34	8	6	71	67	42	39	52	55	59	79	100	67	
6	55	83	10	27	41	63	62	15	79	73	58	17	53	9	11	56	16	12	45	14	15	57	82	53	45	6	20	68	88	85	14	80	100	15	9	19	64	98	36	9	46	89	18	45	72	52	49	47	73	3	23	47	52	40	76	72	9	75	47	
18	46	41	34	40	4	34	31	23	26	35	9	35	60	28	6	55	84	47	18	67	81	13	19	83	17	9	43	87	97	54	3	89	38	100	53	6	26	78	24	45	91	10	31	41	39	93	75	77	85	57	81	49	39	36	83	98	65	15	53	
2	45	19	60	65	7	26	42	86	7	26	5	66	80	53	96	58	79	96	46	12	100	74	86	77	89	43	94	8	49	70	96	12	2	86	18	29	22	76	89	72	22	6	20	70	36	58	86	40	11	30	1	32	5	54	61	18	76	15	68	
28	72	15	43	94	88	88	45	75	38	1	98	12	24	87	83	73	61	12	64	25	44	30	94	9	71	46	86	66	58	79	49	47	31	85	46	48	98	32	41	89	72	14	21	37	5	52	5	67	12	64	38	6	58	76	72	55	27	25	53	
27	63	3	50	89	81	8	8	94	32	39	38	4	96	22	62	36	96	93	97	75	7	93	35	63	75	61	82	49	88	32	74	34	95	7	81	14	99	44	79	4	68	72	69	84	73	29	37	81	37	50	37	27	18	3	65	91	94	88	74	
76	63	98	5	67	29	16	51	86	21	46	94	2	87	75	28	64	24	63	47	64	77	40	100	53	77	27	87	12	81	73	27	20	52	51	22	29	49	37	68	68	6	61	33	99	80	68	12	14	92	85	38	64	4	91	94	53	2	27	5	
96	81	77	85	73	78	15	82	78	16	18	41	33	3	98	97	28	45	84	82	44	46	82	75	47	46	5	91	69	8	61	76	68	13	34	92	59	85	75	87	52	94	24	76	86	87	60	96	5	86	66	64	63	45	34	75	99	5	4	99	
72	29	45	38	4	2	99	92	41	15	42	63	16	22	26	11	68	87	79	95	70	16	70	20	19	38	86	28	89	24	83	22	73	25	26	44	72	79	29	93	20	25	24	76	18	13	76	16	94	26	83	70	79	87	97	4	63	33	9	16	
45	21	47	96	53	46	44	98	51	53	98	3	29	6	90	80	58	90	3	29	11	17	61	50	75	26	90	78	49	93	35	97	10	52	82	25	64	33	3	17	83	67	89	30	73	27	35	9	23	46	82	53	38	96	60	9	23	34	5	61	
99	38	25	81	82	19	86	45	22	53	64	67	54	46	98	10	63	95	51	13	59	16	65	20	28	54	92	40	39	50	78	8	74	50	34	59	79	55	67	21	86	91	22	34	77	50	66	16	42	96	26	27	88	9	49	97	9	11	98	52	
27	27	22	41	70	62	14	71	38	79	75	87	50	62	93	80	48	82	44	18	57	78	41	63	59	45	76	86	73	8	9	64	11	85	61	47	87	37	9	72	83	8	13	40	8	36	30	87	14	83	60	18	61	82	4	85	40	43	1	82	
52	9	57	83	99	87	61	78	60	89	60	36	90	37	18	81	61	73	72	18	81	4	59	18	6	4	53	73	50	3	53	17	13	73	31	31	86	69	4	82	95	94	35	50	90	100	79	37	9	26	91	84	3	70	56	84	52	27	54	23	
31	99	10	19	61	77	82	43	89	44	49	79	34	17	28	82	1	73	97	3	59	35	87	15	57	12	51	50	90	32	34	43	73	72	59	85	68	93	90	71	44	64	32	50	90	14	1	85	89	5	80	41	53	67	21	18	71	35	21	46	
86	18	13	29	57	13	100	5	46	16	63	83	39	20	2	41	11	32	69	57	47	88	50	46	69	11	13	21	92	19	49	71	38	78	76	21	51	80	78	76	7	62	6	63	49	13	50	33	80	71	16	51	83	49	41	73	56	82	81	96	
58	83	3	21	83	60	2	43	71	73	12	86	66	76	14	75	36	82	81	38	55	65	15	31	24	29	64	84	30	17	71	67	23	88	92	56	61	3	96	36	24	69	39	96	12	58	80	35	82	8	77	37	90	59	37	78	88	71	8	66	
15	12	54	74	60	1	39	4	47	3	24	22	35	16	69	60	1	63	58	39	20	47	100	36	50	100	82	22	77	64	8	11	98	50	66	5	97	99	40	93	23	86	84	71	17	37	92	68	89	40	31	99	38	94	54	81	63	18	7	9	
44	64	40	71	76	11	4	97	50	97	43	79	67	57	32	37	99	61	44	38	76	60	40	11	43	49	21	11	96	5	35	65	33	74	64	2	13	92	23	68	18	84	69	90	68	23	54	90	36	27	35	28	90	20	59	52	65	94	31	33	
55	74	82	36	3	34	49	57	41	53	44	19	23	23	17	46	14	73	64	44	63	12	59	53	34	72	87	80	14	42	91	89	78	29	93	12	4	25	6	18	64	41	45	71	3	55	35	3	61	94	70	5	39	67	83	65	81	59	84	5	
59	20	50	82	42	1	71	3	2	71	96	70	22	29	36	18	19	56	12	18	72	56	6	52	41	53	56	48	71	82	7	49	52	58	39	16	95	75	52	32	18	67	85	98	90	13	89	46	19	77	51	41	13	27	74	49	33	38	69	17	
48	100	39	54	1	64	98	95	17	26	97	71	60	50	23	48	49	12	98	18	66	47	29	61	82	28	97	12	67	25	58	54	95	93	60	6	97	83	80	87	96	23	97	76	20	32	70	70	15	70	93	13	50	97	72	27	20	71	96	37	
43	99	39	6	62	3	43	43	21	35	79	92	19	90	68	83	13	95	60	74	72	24	25	93	41	36	50	58	30	59	54	100	88	79	5	54	35	92	90	20	38	83	74	78	47	42	26	12	4	2	79	42	12	30	47	69	32	11	42	1	
26	53	15	97	75	30	59	72	39	12	64	37	65	27	82	77	8	83	76	99	82	15	19	16	22	71	66	33	67	79	9	6	86	37	83	4	36	19	86	73	66	12	90	46	77	45	69	85	34	46	89	92	17	11	50	74	67	56	22	97	
14	68	54	20	96	53	59	13	87	91	13	33	48	24	54	47	65	50	10	34	92	51	62	27	1	33	90	91	79	12	15	49	56	49	25	54	74	100	70	64	96	29	76	61	84	7	3	88	40	1	93	85	88	73	85	53	16	6	34	7	
58	28	42	97	98	31	15	22	8	100	72	14	18	95	95	95	75	45	82	1	99	96	19	100	28	49	16	32	92	89	87	98	76	84	90	97	32	65	63	35	60	2	18	1	31	50	31	12	97	12	57	98	62	71	95	41	93	70	99	77	
82	87	68	36	72	15	12	85	34	12	85	1	24	41	19	14	61	36	23	81	90	5	63	11	65	7	45	62	27	53	12	53	58	75	37	57	92	45	87	17	72	3	41	64	2	13	15	90	57	33	23	9	34	47	93	17	100	56	70	61	
82	38	61	35	44	70	2	33	82	27	55	30	26	43	4	97	92	4	43	80	54	60	28	95	76	48	1	74	10	77	13	57	45	56	78	18	52	64	16	100	27	1	84	38	35	47	25	6	35	56	98	51	6	14	44	45	38	80	38	27	
92	39	30	41	5	28	21	44	45	88	42	26	11	98	75	11	88	4	1	64	38	69	40	57	55	95	26	26	38	68	80	1	31	49	58	35	90	33	84	4	77	15	20	80	93	75	15	31	29	74	34	43	15	68	54	93	62	14	67	70	
1	96	36	2	60	56	39	26	28	72	46	5	14	24	39	92	98	44	28	64	90	60	14	12	44	32	55	43	39	19	13	76	91	7	37	88	6	15	68	34	55	8	56	37	17	68	94	96	23	7	27	88	50	3	69	73	10	3	19	2	
22	35	15	10	3	66	79	30	76	91	10	43	71	22	53	39	61	74	61	54	34	27	55	37	47	22	5	96	69	74	82	52	31	94	6	3	39	28	86	47	33	20	15	5	15	89	37	63	12	79	97	32	31	86	48	86	71	74	44	79	
45	31	45	52	69	67	29	84	69	74	11	45	94	13	6	4	96	42	4	45	16	91	97	56	56	29	74	31	63	90	82	24	30	54	35	83	2	99	36	11	34	7	66	7	27	55	20	20	26	37	15	5	78	25	73	88	15	87	94	79	
19	75	61	26	87	43	73	67	4	9	63	49	10	88	25	69	88	5	39	69	21	53	53	44	22	5	14	23	22	17	63	60	55	9	3	84	17	89	10	49	75	94	19	22	44	5	58	47	16	64	21	64	33	27	67	76	56	29	51	85	
23	98	30	45	70	79	71	96	92	40	54	17	37	18	27	55	86	97	64	73	77	3	6	83	81	18	63	2	8	66	64	97	71	3	74	26	89	78	78	21	48	5	81	48	29	92	19	6	22	65	68	95	49	71	40	39	58	15	15	2	
61	31	42	85	53	59	35	8	84	73	75	87	97	12	92	60	6	28	8	64	41	100	88	77	1	24	53	41	24	89	19	73	52	74	83	72	27	19	81	45	83	41	98	54	82	16	82	26	49	20	85	86	3	83	42	31	21	89	49	100	
11	77	70	93	33	23	38	10	19	27	73	42	2	97	55	82	88	62	7	35	90	61	82	91	36	17	74	86	48	2	10	87	19	66	19	24	48	43	60	56	94	82	38	83	41	98	71	59	99	17	88	18	13	58	48	98	39	67	87	16	
On machine	17
12	9	66	80	83	6	53	9	57	78	51	60	52	9	92	5	51	39	13	46	71	10	4	62	21	52	38	97	14	85	81	50	91	23	57	50	13	66	13	39	75	75	94	7	97	55	52	22	9	61	26	93	96	56	95	1	76	66	56	35	
99	14	84	97	54	7	65	100	83	44	73	92	35	55	9	49	100	61	57	72	7	40	32	93	33	96	34	18	84	22	83	96	35	54	85	11	85	55	88	4	74	56	33	23	94	49	37	3	7	86	11	97	25	95	1	63	84	62	83	8	
78	56	41	63	34	98	3	34	92	75	33	97	1	81	55	72	89	26	57	15	96	87	79	67	62	87	13	89	79	73	69	21	42	73	73	50	75	94	14	21	66	80	53	47	18	52	29	59	15	65	61	35	48	8	88	57	40	47	90	25	
59	45	13	52	11	57	20	40	80	81	94	75	56	58	43	90	47	29	6	56	87	83	22	73	51	48	58	98	61	84	38	17	96	80	29	13	79	27	80	10	31	24	44	50	27	36	79	90	45	23	67	15	36	7	19	11	60	100	6	100	
86	13	69	19	33	71	96	32	84	48	56	38	21	43	60	81	28	14	13	47	44	42	18	72	15	35	80	91	33	47	75	58	27	55	9	41	52	37	19	18	91	88	64	1	10	13	100	52	34	38	46	94	40	15	29	43	32	40	10	59	
64	62	69	12	16	74	96	69	3	52	28	61	84	89	65	75	61	6	86	63	4	21	85	57	69	98	64	96	11	36	60	54	54	8	24	54	36	5	77	78	71	80	89	38	30	38	30	5	8	47	61	30	13	90	50	1	2	66	50	80	
99	47	22	20	35	74	1	56	28	61	13	16	80	82	22	37	19	93	12	61	85	52	38	85	62	39	10	87	12	88	71	57	94	64	4	29	79	71	55	10	16	57	43	59	89	34	45	31	93	19	69	84	1	60	19	40	35	40	72	41	
79	92	43	8	82	92	91	53	61	68	7	84	44	86	47	83	28	75	4	74	81	87	43	47	96	72	2	92	36	74	60	57	83	89	11	30	68	75	10	32	91	25	99	35	76	47	53	32	27	34	75	4	31	13	54	53	82	40	83	51	
89	25	7	25	40	23	10	65	76	60	70	2	83	93	42	29	96	81	70	78	91	62	88	71	11	51	60	5	42	10	49	46	37	88	92	3	5	91	8	75	17	75	54	31	86	45	69	19	7	99	13	29	24	68	45	77	40	27	39	73	
30	21	48	18	77	96	3	14	68	13	66	35	57	50	94	23	87	80	78	6	34	58	79	90	34	19	70	41	64	45	42	92	64	63	92	25	62	24	41	46	55	68	39	36	46	22	62	79	12	19	28	72	53	86	38	99	64	40	81	59	
5	46	34	94	37	89	22	77	25	53	21	18	95	61	43	52	21	41	47	29	51	9	39	15	60	18	44	93	99	79	60	46	48	82	90	11	8	38	37	92	25	6	31	52	55	15	58	6	74	59	80	7	33	87	91	18	6	95	61	9	
56	39	82	36	57	40	62	42	79	79	33	48	37	48	7	67	5	83	25	2	81	4	69	43	94	81	29	40	93	4	27	45	53	52	20	72	87	88	82	18	48	31	98	28	56	15	30	11	15	72	43	28	5	75	35	67	66	74	57	63	
43	66	32	71	82	36	5	50	12	96	95	32	53	43	89	35	99	50	59	5	30	47	77	20	96	16	9	73	57	74	73	14	65	80	72	86	37	68	97	46	22	77	20	49	100	18	82	91	2	6	63	59	62	64	18	30	24	44	3	59	
74	51	71	1	55	19	53	85	16	51	16	89	34	18	58	61	34	85	51	27	85	42	56	90	23	70	50	58	46	47	6	16	62	90	74	52	29	63	33	70	84	7	83	85	44	77	51	28	66	28	34	95	59	91	65	78	1	34	89	89	
2	24	80	68	38	74	31	39	86	63	75	68	77	88	73	91	40	90	90	75	82	90	62	27	50	92	27	4	15	51	76	85	23	12	76	42	83	41	89	54	83	80	56	75	71	31	26	83	93	66	72	60	32	3	27	3	8	94	60	42	
58	6	14	63	91	22	11	28	88	51	52	1	28	49	31	51	6	36	11	82	28	53	47	5	41	93	82	56	66	53	87	6	91	74	3	52	8	75	23	13	76	25	88	36	81	47	64	88	61	54	55	90	26	6	34	64	1	5	10	28	
12	28	16	2	75	56	36	30	95	31	55	89	74	39	62	63	58	53	35	14	54	98	82	65	48	90	37	95	72	14	56	48	53	23	96	40	81	8	32	27	28	21	100	73	47	92	97	67	91	92	1	85	67	3	13	5	49	40	100	48	
89	46	86	28	51	16	89	26	44	9	43	17	66	21	56	19	27	9	45	82	67	27	93	25	25	30	59	96	32	5	48	9	85	53	7	61	52	56	2	34	71	99	46	62	27	80	41	12	18	5	19	94	95	31	92	54	83	26	96	73	
88	32	53	65	33	48	40	53	89	2	52	3	71	8	80	1	41	54	11	68	59	85	62	33	99	80	52	97	7	68	61	15	94	18	57	96	7	99	78	30	50	51	1	69	60	17	77	26	33	70	69	72	96	12	78	17	95	93	44	72	
91	20	85	92	82	27	22	86	51	61	38	62	7	46	24	100	18	9	33	9	7	1	95	38	71	7	96	8	46	31	13	65	4	1	92	47	36	34	51	51	15	51	100	75	19	29	6	68	64	46	73	69	59	22	49	80	37	14	11	20	
74	93	85	26	50	28	38	76	24	20	93	35	13	8	34	4	99	56	78	5	55	88	48	48	100	86	36	12	10	32	11	80	17	20	94	41	5	100	4	27	37	72	39	18	3	97	46	69	48	57	48	11	52	16	71	30	31	53	3	12	
