7	93	69	49	18	98	10	43	47	22	61	15	37	85	13	66	3	6	52	23	65	16	49	51	18	85	87	33	53	88	63	32	67	45	36	15	20	54	25	46	
30	6	71	20	58	52	73	80	77	65	52	87	90	74	18	10	28	6	10	84	70	55	9	7	32	10	19	48	9	20	73	59	92	50	29	96	28	76	99	83	
23	94	79	10	28	87	3	20	43	95	74	96	22	78	69	23	90	13	61	95	56	9	9	72	32	6	37	40	57	9	31	78	50	29	10	83	97	34	84	33	
70	63	28	83	82	94	55	69	33	74	74	91	48	72	37	100	91	49	91	57	82	75	54	39	34	33	15	49	27	72	21	66	48	51	11	15	10	51	24	99	
88	96	27	18	66	70	69	27	41	15	41	73	87	36	30	37	55	59	65	98	43	64	51	1	84	54	95	2	54	64	11	66	89	11	83	75	74	67	66	69	
62	62	77	94	80	35	34	40	29	82	85	1	49	79	85	87	27	25	13	46	45	62	96	91	34	44	34	42	20	38	32	6	33	71	43	7	52	18	83	84	
8	71	1	82	73	28	51	73	93	44	88	90	5	44	36	24	96	39	36	47	44	32	45	86	8	17	9	83	16	69	43	37	47	49	96	77	94	64	54	69	
66	42	8	97	36	51	2	83	46	31	38	38	33	68	67	21	37	61	81	76	41	54	53	99	39	65	19	38	14	11	41	57	2	48	57	13	67	98	6	82	
98	17	83	7	64	11	1	91	13	58	54	89	9	70	2	34	80	59	41	1	51	36	72	80	60	41	12	29	42	6	9	39	30	12	44	30	69	96	99	4	
96	86	21	38	92	63	52	42	2	26	66	18	78	12	20	13	1	30	13	21	61	39	46	65	60	25	51	99	28	100	86	4	14	45	65	23	84	81	49	84	
4	55	90	54	54	18	100	2	57	78	90	13	39	100	1	8	6	56	3	23	45	74	69	68	2	97	34	60	95	48	45	90	28	21	42	23	93	10	8	18	
96	6	73	13	17	66	98	12	92	28	53	56	7	11	97	66	61	23	40	81	90	27	6	22	44	93	5	58	93	18	48	37	22	25	53	9	19	20	10	89	
12	85	87	39	92	75	32	8	99	97	84	98	21	58	10	6	33	98	63	72	72	76	41	63	11	40	14	73	57	91	88	47	93	69	16	93	26	5	16	64	
92	51	33	8	24	18	45	68	75	85	93	59	68	60	46	68	70	75	1	26	59	74	57	62	34	37	48	20	26	50	64	72	84	41	79	21	59	95	9	66	
On machine	7
86	26	30	65	73	55	72	56	16	81	89	34	13	10	24	10	72	44	52	6	91	29	41	35	91	10	11	66	33	48	84	58	21	20	42	16	33	85	70	63	
65	99	47	18	18	14	73	95	11	99	23	86	79	3	86	88	64	94	12	84	80	10	26	67	1	87	58	90	10	81	4	58	5	92	5	79	35	39	32	57	
26	1	89	43	28	75	87	1	92	22	95	1	46	24	65	44	91	41	65	42	58	84	14	7	55	53	21	31	72	49	42	69	63	76	34	43	68	54	73	5	
67	10	94	91	71	39	51	15	80	83	79	80	11	37	89	43	13	57	83	8	93	75	54	65	36	36	7	69	45	24	87	68	49	1	15	8	77	74	7	31	
75	8	80	28	62	29	56	67	5	77	5	21	13	98	64	15	94	54	83	49	23	40	13	86	37	92	17	94	7	30	2	44	7	30	9	54	86	55	95	5	
32	5	97	69	70	65	49	21	61	94	67	31	28	35	19	23	97	6	93	100	56	43	83	70	83	93	1	50	49	48	91	59	61	28	62	62	18	1	92	17	
93	39	58	75	62	80	82	75	67	92	26	97	41	88	6	61	12	94	17	48	97	84	43	20	66	87	1	63	34	5	25	33	50	70	16	93	55	88	53	38	
20	49	96	39	30	86	11	65	6	57	16	68	3	46	27	51	90	13	73	80	46	14	57	71	63	86	61	77	17	78	1	4	68	10	12	57	79	96	11	63	
81	93	82	78	23	90	67	78	8	31	2	73	70	76	75	26	97	12	46	35	81	11	68	2	22	91	9	3	95	83	65	1	53	6	31	94	65	13	28	28	
5	20	68	82	5	42	11	94	56	32	14	28	34	55	44	86	100	35	19	9	76	54	45	92	45	26	72	48	25	55	22	57	29	53	20	31	76	40	73	38	
48	17	6	58	14	17	97	17	20	75	66	55	100	58	32	81	82	2	8	21	50	60	3	57	3	57	29	60	23	40	86	84	81	63	20	82	47	45	69	84	
39	34	39	73	36	15	89	10	56	45	3	43	45	46	41	48	85	85	64	21	6	47	13	27	66	28	22	73	78	64	86	41	17	61	53	8	40	88	84	57	
67	85	18	92	98	8	15	54	1	81	20	54	41	80	35	92	20	53	100	81	39	70	48	78	82	59	16	54	83	13	38	96	47	14	40	30	49	44	14	27	
48	76	89	44	28	61	71	1	95	9	40	12	14	34	69	46	97	93	37	88	95	99	10	1	67	13	53	67	26	98	72	87	94	63	87	57	54	18	57	79	
47	21	56	80	74	33	71	64	36	46	79	71	54	98	72	11	1	54	34	62	12	84	71	86	43	89	31	47	24	92	37	14	100	40	55	23	13	87	94	50	
65	31	71	9	29	1	45	30	91	96	22	90	73	55	71	9	67	27	28	76	34	27	68	62	50	72	42	52	37	55	80	23	29	16	67	96	72	73	56	98	
50	28	17	73	63	78	71	70	9	40	82	30	64	74	53	44	92	49	80	3	79	1	91	95	4	56	21	34	23	22	45	14	61	25	48	86	22	54	87	18	
14	13	90	3	77	26	4	42	63	61	61	20	91	2	62	50	37	68	76	49	73	23	32	84	46	88	5	17	12	62	11	34	66	26	47	77	63	18	14	78	
67	17	42	99	40	6	10	100	82	91	41	8	71	100	14	7	23	9	7	34	80	52	16	32	85	46	5	47	92	23	82	98	44	23	69	20	52	32	93	25	
57	90	15	67	82	14	34	84	53	35	31	93	89	16	80	90	90	29	80	89	57	56	92	56	37	39	21	43	1	45	50	37	19	17	30	25	24	33	9	45	
32	38	87	94	96	55	34	87	11	29	17	30	38	6	1	31	28	49	67	44	52	80	94	80	64	83	11	36	69	32	5	23	24	83	10	21	5	41	47	63	
38	47	55	12	31	69	48	71	31	27	77	83	53	14	91	63	51	24	8	99	75	28	33	46	97	22	32	7	76	21	69	97	4	86	95	94	23	48	45	87	
3	8	10	32	39	67	8	60	50	65	72	30	88	45	78	79	90	34	10	2	20	52	63	95	13	64	96	16	51	19	88	61	96	46	90	16	36	26	65	12	
95	58	76	25	73	78	6	80	76	20	31	35	39	93	34	64	33	25	82	67	7	36	82	100	5	22	34	5	82	59	23	28	27	42	26	33	14	35	96	47	
35	39	80	55	15	81	33	12	39	6	5	49	35	88	42	84	28	7	89	89	74	40	21	10	54	14	53	48	15	93	68	34	79	40	95	88	21	60	88	7	
77	35	10	19	99	10	29	85	59	61	27	2	28	14	11	64	56	29	49	83	100	40	91	71	60	31	50	48	49	45	7	89	57	59	40	77	51	72	50	79	
3	6	85	66	76	36	58	93	80	100	39	31	12	99	39	44	29	75	45	93	43	28	75	27	32	55	27	44	94	90	53	7	32	48	26	79	42	99	33	64	
80	31	2	34	85	75	7	11	80	93	6	33	66	74	55	87	21	86	72	18	17	85	2	39	54	55	74	95	65	74	56	15	42	13	18	85	65	7	92	95	
3	32	23	59	71	91	56	70	82	9	98	49	32	85	70	48	12	52	50	45	6	3	91	77	59	30	28	57	56	44	8	48	95	93	79	79	62	54	64	13	
5	35	57	3	67	25	76	3	24	19	1	9	13	34	47	50	59	28	95	73	16	41	46	90	23	35	55	80	63	20	9	42	55	37	34	26	5	82	16	6	
72	95	3	19	86	61	11	98	37	100	51	72	20	95	75	41	57	79	54	36	50	17	35	58	32	39	36	49	52	71	31	27	77	76	60	19	12	45	48	17	
31	5	85	40	31	78	74	17	99	96	80	66	86	75	28	58	36	28	67	83	26	85	40	64	62	48	5	41	65	92	33	39	75	56	84	16	98	33	3	34	
63	19	61	74	89	9	54	69	75	44	96	90	72	87	7	51	57	88	97	25	71	50	22	56	10	24	24	16	57	45	62	76	91	4	22	45	61	97	25	86	
88	88	46	45	18	50	41	87	24	99	61	67	75	3	79	64	48	3	18	76	96	73	4	23	31	30	50	45	91	32	59	35	57	16	9	40	80	54	97	67	
28	3	76	7	77	77	85	56	68	77	64	12	90	18	84	88	37	2	26	59	23	9	58	43	92	76	33	19	57	18	39	89	41	84	22	69	97	43	91	54	
52	24	97	24	69	51	42	85	95	47	88	83	84	33	33	66	81	2	31	2	74	34	12	48	3	15	39	62	6	7	1	19	54	41	6	24	79	21	27	23	
31	82	78	34	92	51	41	96	78	61	42	29	3	8	66	4	22	92	28	72	97	86	92	72	63	22	13	44	21	51	98	47	71	50	92	74	13	80	81	21	
42	3	3	56	8	77	40	17	77	70	84	5	83	67	19	35	71	79	1	64	51	35	27	99	79	52	88	49	4	47	33	97	96	37	72	20	33	28	75	79	
18	62	63	47	26	15	86	30	42	84	78	76	40	74	99	21	25	76	92	85	73	21	53	76	41	30	44	71	82	47	93	82	95	67	54	68	78	1	6	76	
71	100	17	61	54	14	9	20	76	5	16	28	47	74	78	78	9	74	36	78	6	98	29	14	65	46	100	50	13	2	34	24	64	11	17	41	35	39	93	35	
On machine	8
7	7	6	36	8	89	87	55	72	51	62	94	46	86	95	32	19	14	45	95	53	37	6	28	91	30	6	94	84	72	40	72	27	47	100	51	90	55	72	92	
33	31	97	49	62	91	48	90	87	48	57	86	75	67	39	3	25	89	41	74	57	46	77	34	84	9	65	28	46	99	2	3	38	78	45	93	2	96	23	41	
31	12	69	55	11	56	56	33	45	15	5	23	90	33	44	57	94	72	66	75	52	62	24	5	97	45	71	89	97	62	64	6	20	93	73	14	45	79	93	30	
1	21	42	63	78	80	61	77	40	1	22	80	100	51	67	79	95	43	65	16	1	56	100	35	58	3	55	59	13	84	66	42	7	14	61	64	34	7	25	62	
47	88	53	79	37	87	97	36	84	41	86	72	52	51	30	78	85	48	33	2	38	93	68	49	53	91	97	45	23	43	11	44	8	16	40	60	97	62	32	55	
51	63	47	100	43	62	70	18	45	85	82	71	97	67	38	95	93	39	46	10	31	88	72	23	49	21	21	55	98	39	99	50	58	92	58	92	86	78	45	2	
85	69	74	42	86	77	57	24	23	3	33	75	94	85	39	96	2	69	34	52	13	94	3	28	63	1	26	24	81	63	58	48	22	38	10	7	21	33	51	81	
5	51	76	8	42	51	88	93	5	45	11	15	69	41	27	32	99	21	52	20	43	84	25	31	76	92	17	74	38	19	62	4	74	74	58	89	81	42	7	75	
92	27	75	93	80	33	31	36	2	5	95	88	13	53	7	31	3	56	20	32	24	60	6	2	97	25	20	18	80	88	29	7	9	19	46	84	40	33	24	83	
40	1	79	16	47	24	38	60	95	42	33	19	93	56	77	16	47	75	100	7	23	96	29	79	62	77	40	33	7	11	52	9	24	8	56	76	25	50	73	26	
15	53	38	24	67	10	49	16	68	57	29	20	46	44	31	85	100	52	2	5	47	7	50	54	95	54	39	88	43	34	69	5	28	86	75	84	99	39	42	8	
4	90	35	1	41	85	100	83	74	16	67	43	88	42	87	54	1	57	67	89	53	82	68	5	70	92	78	50	21	62	14	95	38	23	39	43	83	78	83	63	
38	34	35	6	40	4	17	46	94	54	44	61	90	6	85	66	13	80	45	57	56	40	43	76	87	55	24	24	6	24	68	16	82	62	67	72	70	60	35	96	
26	16	67	42	11	95	48	92	33	17	68	55	77	76	81	57	76	83	34	34	24	98	23	62	31	43	53	64	25	46	85	41	21	92	59	10	28	77	34	24	
5	28	65	79	13	79	58	1	27	91	42	79	73	49	61	88	17	14	44	89	46	80	84	46	70	33	76	67	69	55	58	28	15	61	86	73	42	33	16	76	
100	18	15	85	79	32	74	16	4	2	49	37	21	12	99	41	70	73	99	91	85	70	84	10	9	19	38	36	100	93	74	78	97	97	49	23	17	44	28	29	
63	56	10	47	61	2	70	60	21	8	3	48	78	73	89	36	44	66	94	82	41	92	33	39	80	51	1	44	14	57	5	79	32	19	62	71	64	87	86	65	
59	87	92	81	70	57	88	8	44	56	85	38	3	33	99	55	90	61	90	22	23	78	28	82	21	56	34	13	44	74	46	50	88	54	67	18	38	49	81	56	
100	30	39	49	80	65	31	86	68	63	60	40	76	96	37	87	7	23	85	25	6	81	58	77	51	40	55	2	10	58	77	14	46	59	76	73	18	71	58	60	
87	84	55	34	97	2	77	8	6	31	31	8	6	97	79	40	25	70	44	27	2	96	63	13	80	33	13	19	18	48	58	38	98	44	76	52	93	61	43	26	
69	85	56	76	52	52	76	98	26	23	50	32	13	82	3	81	39	68	29	11	95	27	54	42	47	52	22	26	62	16	4	86	18	12	1	30	8	18	57	7	
6	72	86	73	100	76	42	46	95	37	64	58	59	85	46	97	56	40	86	40	82	12	10	66	11	65	69	50	21	74	14	59	17	9	91	27	71	48	99	36	
91	4	51	78	100	70	47	28	79	67	19	54	22	4	87	75	41	19	92	33	28	5	48	10	86	89	34	76	54	71	42	11	41	88	53	12	63	5	44	89	
77	46	73	84	2	90	43	58	8	39	31	25	49	71	70	80	39	20	9	61	29	96	15	31	59	2	94	45	80	87	41	34	77	48	88	23	65	3	92	22	
75	17	73	52	60	39	73	57	6	3	10	66	64	45	75	84	30	81	59	79	3	87	83	50	13	70	5	13	37	89	96	6	16	32	66	93	57	49	88	93	
88	30	53	60	78	82	53	62	78	86	95	68	3	82	29	88	51	32	55	83	64	64	62	52	37	56	23	39	51	19	99	40	21	80	52	93	80	44	29	21	
59	64	42	43	70	92	11	34	32	9	66	74	15	51	75	31	47	19	83	32	80	2	94	83	12	94	85	31	94	11	28	14	36	92	73	20	50	8	13	71	
96	69	63	40	74	19	30	79	26	70	78	95	62	28	78	36	70	68	52	56	36	66	17	95	6	66	51	30	4	30	28	47	55	38	61	59	17	72	99	100	
90	24	36	68	38	1	66	17	44	21	19	34	37	70	77	49	38	41	100	23	52	67	55	78	57	29	72	50	67	89	39	30	58	11	18	39	35	33	82	4	
12	97	12	8	51	90	30	97	1	98	44	58	29	99	47	44	17	85	5	16	5	90	8	1	88	23	71	44	67	39	31	79	62	65	87	41	16	67	46	54	
70	72	96	83	93	81	27	57	56	32	27	79	64	72	53	81	2	9	44	71	100	47	96	52	84	49	90	11	57	48	8	67	56	24	35	90	86	42	67	97	
34	26	34	74	62	35	91	2	97	9	44	88	87	22	1	69	68	100	35	45	22	22	73	54	38	5	98	24	5	85	83	72	75	12	18	85	3	22	20	60	
73	50	39	79	36	72	55	41	76	23	25	51	75	53	12	30	33	56	52	7	66	87	4	59	11	58	100	12	49	82	83	55	61	88	61	76	3	76	36	8	
74	17	61	21	67	76	73	71	61	44	25	16	36	100	33	68	73	23	91	3	74	6	100	48	3	1	35	95	35	55	11	77	95	67	37	27	3	35	17	56	
46	58	73	39	41	15	22	36	31	55	36	90	79	91	72	33	5	54	48	1	66	72	49	58	10	20	12	93	75	16	47	31	12	78	49	17	87	96	32	8	
59	32	6	53	48	9	42	4	44	10	48	40	78	64	68	22	29	46	35	55	95	8	47	39	54	75	96	68	3	84	70	18	98	47	29	89	85	71	98	19	
68	83	12	42	12	39	31	73	94	34	52	2	91	14	45	20	42	10	22	98	37	59	20	72	27	91	69	8	14	98	41	4	28	45	11	49	92	80	11	84	
18	38	6	68	83	4	46	19	74	2	96	25	25	9	79	41	96	10	79	3	46	49	82	50	78	97	45	23	62	79	94	21	21	98	29	6	6	26	1	70	
91	96	49	83	55	92	54	24	55	4	10	19	11	25	77	12	40	91	7	39	21	1	11	21	87	13	22	49	17	1	39	50	32	55	37	23	66	15	97	59	
93	70	38	46	91	33	95	12	75	74	88	88	18	86	67	84	39	36	40	47	28	25	98	95	11	4	49	45	87	84	41	45	70	24	4	58	58	90	46	5	
On machine	9
11	47	36	12	93	45	84	43	39	82	39	98	35	97	100	42	74	27	63	28	98	83	25	46	78	73	75	45	34	83	57	43	84	5	64	98	34	67	25	64	
49	20	32	17	85	30	73	93	74	59	58	38	67	69	37	62	81	18	79	45	30	45	61	10	94	97	78	86	53	11	34	77	66	78	30	31	84	7	23	18	
31	65	71	86	46	74	9	89	82	46	73	13	73	44	40	26	80	31	49	96	13	46	32	44	62	7	69	54	86	17	72	47	1	96	32	36	42	1	50	23	
50	38	44	84	80	59	85	39	51	74	70	64	64	80	82	63	72	16	50	81	100	59	16	50	79	65	4	96	16	99	47	60	93	65	36	12	19	7	33	65	
55	78	67	42	8	64	96	92	10	4	99	20	90	38	65	90	63	71	8	95	80	51	69	92	19	88	57	96	14	15	98	52	36	60	91	98	2	87	94	61	
82	60	39	31	36	2	5	30	83	39	26	39	34	86	22	80	12	59	12	88	4	48	6	81	49	88	58	81	22	12	45	93	73	99	51	22	73	34	35	100	
12	52	4	53	62	72	32	82	51	53	64	52	87	81	29	62	48	57	9	89	95	44	93	80	35	26	17	81	22	30	32	31	22	51	82	77	71	16	99	88	
57	71	6	36	9	27	81	9	23	20	15	3	7	30	92	46	20	100	8	16	27	60	83	47	88	64	58	100	87	67	33	88	87	68	57	4	71	9	24	96	
3	16	41	88	24	87	44	47	19	10	92	47	80	61	88	76	24	14	98	60	88	48	92	4	98	61	1	69	29	88	30	1	84	14	77	54	67	42	96	3	
93	64	66	78	29	20	91	78	44	10	58	43	71	87	12	90	21	53	46	57	22	100	81	30	34	70	49	31	80	96	36	2	75	61	53	30	42	91	49	41	
1	55	56	51	87	26	35	68	55	73	65	13	44	56	39	61	56	31	5	61	22	57	1	96	95	62	6	1	38	38	61	90	51	42	6	2	78	7	55	20	
99	8	57	98	77	73	12	29	23	2	87	70	43	40	70	6	25	46	71	76	58	66	8	47	18	23	16	31	98	82	7	100	26	36	50	18	86	74	14	73	
47	10	69	33	9	66	36	46	71	18	58	24	30	19	44	33	29	68	56	85	24	76	72	23	12	22	33	31	91	60	79	99	40	44	18	74	73	98	33	33	
43	9	3	56	98	16	39	69	18	44	24	98	56	25	41	73	33	92	57	75	100	3	10	10	18	79	63	96	79	41	43	84	86	72	4	71	97	50	73	73	
51	73	11	49	10	100	18	30	5	62	34	76	4	14	96	6	1	16	27	25	51	70	94	77	16	19	87	83	13	88	68	31	65	68	74	66	90	49	52	74	
43	3	73	1	17	49	64	55	76	78	94	28	36	6	52	62	21	49	39	87	16	39	30	57	68	96	28	97	83	30	1	53	4	12	5	70	37	69	58	25	
36	82	44	61	36	41	3	81	21	55	45	58	67	14	39	5	3	54	13	34	2	36	3	43	76	45	30	86	17	42	98	81	45	100	86	57	1	38	7	80	
75	52	80	26	46	38	53	85	19	57	5	53	43	38	10	89	87	45	36	67	28	11	13	85	99	27	55	34	72	73	34	2	44	80	84	98	49	7	42	15	
97	50	69	47	54	46	81	33	33	80	80	80	64	57	82	2	34	52	16	57	8	60	34	23	61	73	90	98	95	56	21	6	91	29	100	90	71	76	20	84	
81	43	73	73	67	39	57	96	53	18	91	10	23	84	2	82	59	81	24	34	57	97	19	2	57	85	86	71	17	21	79	83	100	18	60	10	2	86	71	60	
33	94	70	90	79	12	11	89	77	16	81	63	91	80	39	83	89	30	48	63	34	81	19	68	62	44	8	40	57	6	3	20	50	39	69	43	98	42	12	83	
90	83	74	19	9	30	97	57	82	37	61	20	16	27	47	81	79	86	85	89	32	74	5	70	52	34	94	99	50	18	33	100	73	42	85	91	43	82	21	100	
67	34	70	12	12	8	15	88	59	31	51	70	55	79	46	68	23	55	19	100	59	57	14	45	7	40	21	15	9	74	16	52	81	72	5	57	58	7	52	31	
22	28	59	44	65	12	69	4	50	65	44	76	39	19	76	20	44	86	50	44	42	18	1	21	28	28	68	25	5	57	97	9	15	77	28	53	32	41	66	1	
23	84	27	33	53	67	46	94	36	79	37	8	3	71	37	80	83	34	14	99	98	57	6	89	63	5	66	22	66	76	70	47	100	93	26	33	84	73	69	67	
6	8	73	61	32	93	98	63	60	81	64	10	30	16	39	41	22	97	82	92	76	31	28	30	14	60	24	79	37	19	27	40	48	16	78	97	61	87	34	43	
37	85	33	8	15	54	41	28	88	60	75	86	13	94	28	69	28	12	34	63	4	54	22	43	56	44	1	34	5	30	77	57	67	83	61	88	17	58	99	82	
92	94	73	7	59	62	74	50	48	66	95	21	60	45	94	42	99	52	85	99	2	69	33	3	70	39	89	98	94	93	42	67	68	89	69	45	72	75	15	57	
76	30	7	9	3	54	29	63	77	55	98	71	38	65	56	51	70	4	79	66	16	66	49	11	18	23	46	3	69	40	6	72	89	35	3	95	47	93	29	40	
29	97	76	12	58	81	10	32	95	91	61	68	13	54	72	78	51	100	84	65	54	9	52	12	67	5	37	31	65	79	69	64	65	44	12	97	90	90	37	77	
40	31	23	32	27	76	11	61	11	49	91	99	47	12	99	89	58	86	31	17	45	100	38	62	95	85	94	54	82	4	23	52	74	53	48	67	27	29	11	50	
10	22	4	88	23	11	42	19	46	79	65	5	63	19	35	28	68	35	40	87	69	42	67	52	97	5	12	27	64	12	27	74	31	94	86	67	80	14	18	15	
18	82	14	60	15	77	72	85	36	32	60	56	40	32	14	5	85	58	23	21	44	66	59	22	59	97	98	13	28	70	9	19	67	11	82	60	48	17	6	89	
18	36	61	65	35	44	83	39	14	76	82	38	93	7	20	16	54	25	59	59	72	98	42	9	53	10	33	39	67	92	36	32	40	100	79	70	50	15	42	14	
27	80	52	48	88	58	65	14	72	23	85	17	64	95	89	27	8	10	96	39	24	30	74	66	96	68	75	40	33	100	67	22	41	50	89	73	29	84	30	66	
9	30	84	47	11	65	35	83	32	35	22	90	63	62	12	79	15	39	8	61	48	17	83	19	77	53	78	79	100	52	28	30	96	40	65	62	11	15	38	47	
60	66	63	66	44	64	51	91	33	38	95	34	18	66	21	97	52	50	34	20	4	43	14	89	71	41	23	84	6	66	41	29	2	75	96	97	82	17	38	87	
18	80	18	12	16	84	62	12	29	89	65	27	35	8	60	94	4	10	22	27	65	5	93	100	32	57	59	22	11	77	97	49	10	70	51	25	2	15	60	17	
35	45	72	51	35	72	79	95	68	47	51	9	8	1	92	96	63	97	55	96	17	7	33	62	20	3	98	23	56	46	53	98	33	14	22	90	69	71	62	43	
11	11	93	40	75	26	9	21	46	38	77	29	77	44	25	75	25	36	57	37	77	2	53	77	24	21	7	91	21	76	13	50	44	83	28	6	25	91	33	75	
On machine	10
67	49	15	40	14	100	33	66	77	8	22	10	87	50	50	68	80	78	47	82	26	4	80	32	21	2	29	81	4	84	59	62	80	53	88	1	78	90	94	85	
60	93	12	8	20	31	82	93	9	20	91	43	10	74	24	33	60	33	30	16	78	34	27	46	78	67	9	96	35	74	91	74	30	44	44	74	73	60	97	30	
86	8	50	2	79	83	48	33	86	95	98	47	64	9	93	59	57	95	85	29	70	53	16	79	78	47	61	68	90	26	17	97	61	93	29	99	66	2	37	41	
91	33	86	90	69	16	54	1	81	100	52	17	23	99	42	11	33	74	3	30	35	25	48	73	80	84	94	94	19	72	81	67	6	83	84	13	87	8	53	33	
54	71	74	26	54	59	84	78	95	89	2	20	27	92	5	38	32	13	7	64	74	13	22	52	65	4	3	32	92	72	78	53	43	15	44	37	7	22	38	20	
96	78	55	78	39	71	49	4	73	3	92	27	86	16	76	5	70	45	56	11	17	41	26	86	93	5	81	83	49	15	77	44	8	24	17	92	27	16	83	15	
94	66	64	92	64	45	5	64	26	13	9	30	14	87	76	29	81	96	1	74	65	75	83	92	38	25	41	34	3	16	23	47	61	76	3	12	4	73	15	3	
77	5	65	85	55	53	16	4	52	41	81	75	59	45	86	100	64	41	70	24	31	6	98	76	36	58	17	25	54	16	26	24	35	12	81	88	28	60	47	73	
25	44	24	31	91	42	62	38	100	26	80	31	63	56	46	42	56	67	75	81	82	93	64	65	47	43	79	32	44	35	12	59	86	36	30	33	5	58	94	43	
63	17	7	41	66	82	53	85	93	76	71	51	8	65	39	29	67	38	10	59	69	10	35	81	61	73	60	24	32	56	78	15	72	81	80	19	33	37	79	13	
55	88	100	82	75	68	70	47	49	20	50	63	17	63	85	65	8	33	37	98	21	77	90	90	85	71	26	18	40	17	99	95	53	57	47	8	8	45	54	89	
50	41	8	14	93	40	73	30	56	85	9	26	12	32	83	69	92	70	29	33	51	57	29	33	37	67	26	12	23	44	66	86	34	78	47	6	84	97	55	96	
5	24	24	64	29	42	88	46	27	12	6	11	13	33	33	32	89	23	48	22	20	90	26	70	28	27	99	42	4	31	35	15	58	32	55	84	48	34	13	55	
20	25	100	18	32	63	88	93	30	53	82	18	87	15	67	5	70	11	21	41	79	14	94	71	20	49	69	74	65	45	47	90	71	62	47	65	62	69	77	83	
51	44	95	96	27	90	95	19	62	11	95	9	26	21	23	12	36	44	63	70	63	15	89	49	90	63	47	11	12	51	64	33	46	41	79	32	69	60	36	40	
45	99	72	65	13	72	91	90	80	69	96	88	79	59	47	59	83	27	61	34	78	46	93	77	45	43	22	86	93	12	86	97	95	66	89	73	64	93	81	18	
36	7	84	32	37	70	10	79	96	79	44	61	8	70	17	78	50	43	77	34	63	7	24	48	91	32	52	53	50	49	17	42	90	58	75	50	45	11	13	3	
75	98	13	96	37	38	36	31	95	89	87	1	35	13	38	18	19	74	24	37	5	15	71	75	28	52	14	43	98	50	32	54	41	89	47	99	86	14	56	66	
52	88	25	89	76	69	28	100	97	24	98	37	39	37	92	30	44	74	36	21	14	5	23	56	13	48	50	75	99	31	3	10	67	36	57	59	84	59	39	80	
14	5	92	53	21	71	7	13	96	99	5	17	91	90	87	65	17	26	26	78	100	33	40	55	82	23	81	12	33	73	30	84	62	66	92	29	7	46	20	38	
48	93	50	76	54	65	71	69	11	31	36	77	73	68	80	61	83	58	53	2	56	40	65	62	5	78	38	94	68	30	84	75	70	80	58	92	11	67	32	88	
28	100	39	60	18	91	9	53	20	44	59	99	4	31	61	4	6	38	37	90	34	34	26	2	97	73	9	75	21	36	37	42	100	57	19	96	86	66	65	85	
82	7	13	86	83	23	73	93	3	98	21	10	51	43	18	90	36	12	52	52	2	19	34	16	99	81	57	99	86	98	92	14	60	63	54	30	83	71	37	48	
98	33	18	99	52	80	44	11	96	56	22	62	84	5	79	60	28	81	96	71	46	67	45	28	84	21	55	49	81	65	1	87	68	80	17	43	25	78	1	100	
25	62	55	99	92	25	45	23	1	17	4	58	10	56	28	48	16	76	79	6	9	37	22	57	56	94	69	84	42	9	65	31	39	1	12	66	30	48	43	22	
28	76	46	94	45	57	85	92	25	54	18	49	83	33	39	74	44	59	86	77	62	52	50	3	89	46	15	51	26	85	1	3	58	2	17	90	73	8	9	78	
83	64	61	6	7	94	33	50	82	17	8	93	99	95	58	84	33	17	19	26	59	21	56	48	79	96	69	73	96	79	3	56	62	44	22	57	36	46	63	33	
92	26	72	50	83	67	60	74	61	65	1	11	99	16	23	99	10	86	19	57	7	86	47	76	74	54	80	94	15	17	1	67	96	10	6	19	3	68	44	6	
2	94	3	6	28	33	62	70	45	19	78	1	54	18	65	21	30	14	4	61	40	11	27	29	55	78	100	84	94	73	43	42	55	69	60	63	55	48	78	36	
78	68	50	13	33	38	30	34	83	94	96	50	27	3	6	61	64	2	44	77	18	35	64	47	22	42	4	15	71	6	21	73	42	32	35	17	63	16	90	65	
17	65	83	70	12	45	73	40	25	37	81	14	17	73	96	18	42	92	92	76	22	99	86	89	37	96	98	21	49	93	71	25	24	13	21	75	83	62	80	39	
40	35	92	59	56	56	37	81	86	20	79	11	74	19	78	24	35	8	58	81	84	23	43	58	28	87	63	38	15	86	24	64	82	38	75	60	55	52	97	29	
67	17	14	1	13	100	83	50	75	35	68	33	9	66	25	40	92	90	52	80	37	24	8	21	27	39	100	14	18	8	68	91	33	100	71	72	9	57	28	7	
2	37	74	66	91	18	10	47	49	82	64	71	65	21	84	12	19	65	59	95	1	76	12	22	67	45	24	6	54	36	22	63	65	31	51	82	13	85	36	51	
67	53	68	97	67	32	85	11	41	58	39	100	47	50	11	13	23	79	36	93	94	29	15	22	45	25	32	98	10	18	90	29	86	9	91	25	62	86	14	17	
78	54	24	6	22	63	52	54	91	91	72	11	92	70	37	52	97	50	51	83	43	67	97	51	46	50	61	6	27	82	59	65	19	50	58	67	8	58	72	68	
64	28	51	83	99	28	32	22	44	63	63	51	52	97	67	54	59	1	31	74	55	33	85	57	54	26	14	61	42	17	14	7	38	91	57	17	20	86	51	62	
77	76	56	68	69	7	83	11	72	10	80	40	60	87	99	56	79	93	27	74	47	92	38	91	81	39	3	69	11	61	58	5	61	24	47	49	42	9	41	88	
