67	3	14	86	84	35	43	75	99	2	48	24	51	78	9	73	45	32	89	66	64	84	91	78	44	60	17	13	29	47	75	69	83	21	99	35	87	32	15	74	4	60	60	88	31	58	78	93	28	85	88	77	30	63	50	81	77	87	96	88	
1	18	8	90	62	87	14	53	30	42	87	88	67	89	80	36	30	10	45	17	54	43	98	53	21	59	48	7	51	60	3	86	81	57	98	91	69	34	60	1	86	2	10	79	83	16	17	7	19	45	97	33	16	57	86	6	96	16	70	62	
76	43	67	84	75	35	18	52	56	66	80	5	100	3	68	97	5	10	86	73	72	68	86	81	90	20	4	12	21	7	95	100	10	46	59	48	92	85	99	1	27	62	30	27	85	94	38	100	41	83	83	74	67	71	93	13	8	63	12	47	
58	60	95	91	38	10	31	88	11	63	2	51	6	74	43	21	60	83	23	70	79	82	16	47	17	69	57	98	85	95	83	19	44	27	75	21	59	94	48	71	82	12	13	28	36	63	30	81	12	65	23	29	67	67	2	58	38	39	15	22	
95	28	68	100	51	50	62	24	63	23	81	64	87	36	18	9	82	29	47	62	28	64	99	91	32	35	40	12	86	76	61	51	92	49	96	63	87	96	84	18	56	36	18	5	51	28	25	19	60	47	63	52	37	58	6	79	96	94	3	9	
16	5	57	35	21	86	5	46	95	23	57	2	99	71	55	93	30	8	8	96	74	66	57	38	3	48	28	64	93	55	77	82	54	5	23	40	78	76	49	18	93	11	66	24	8	80	1	60	20	47	69	66	80	74	85	74	90	97	78	72	
48	71	60	61	30	45	37	44	78	95	56	16	31	1	87	80	15	21	11	70	17	14	36	32	53	2	83	79	1	19	62	6	4	38	64	12	9	53	13	13	27	26	68	74	94	53	86	49	40	91	14	55	56	28	63	49	91	86	32	1	
41	90	15	22	27	22	71	97	95	80	18	58	43	94	71	94	9	54	33	30	22	28	21	43	74	6	40	55	8	39	91	61	23	43	98	20	63	34	51	46	91	35	53	39	39	63	97	38	2	81	87	96	90	44	20	62	79	15	10	33	
41	77	29	37	21	66	5	20	17	88	80	53	75	17	13	99	75	72	52	76	35	37	36	8	57	95	43	72	79	52	50	51	78	27	92	78	51	70	87	91	13	9	44	44	57	83	18	64	66	33	26	35	78	11	65	74	52	72	67	2	
90	69	27	93	26	90	11	64	99	95	24	79	91	60	45	78	18	80	53	77	82	99	82	79	65	87	49	86	30	75	83	42	59	41	73	91	83	70	19	76	19	67	93	85	15	46	26	47	78	45	28	58	9	66	65	4	68	4	65	17	
98	81	55	81	76	1	48	93	95	50	66	88	37	71	97	90	100	78	12	7	57	73	85	16	56	65	62	2	33	26	43	89	79	38	64	12	59	72	5	63	63	50	47	14	11	18	68	56	15	77	2	82	78	85	24	37	19	9	5	1	
2	7	81	71	18	37	65	54	37	3	27	45	75	99	66	28	42	6	31	96	48	34	8	24	71	89	40	90	10	9	6	93	61	24	3	20	15	39	26	30	69	65	23	4	38	69	8	72	93	23	9	39	7	50	54	57	98	52	93	31	
64	26	22	2	60	16	27	3	54	15	28	58	25	87	63	46	14	67	100	20	38	86	18	60	20	1	77	97	92	99	99	93	67	88	52	84	88	4	99	3	38	46	94	92	3	56	49	32	49	78	82	78	15	99	35	18	2	34	56	64	
24	77	75	58	61	98	9	95	68	75	31	90	28	79	60	82	76	81	9	39	76	93	38	17	1	89	99	23	54	70	15	75	68	27	60	96	71	36	15	24	98	35	21	79	33	11	7	79	52	30	97	22	83	45	97	41	76	45	10	30	
28	8	91	80	98	8	58	85	45	55	41	21	8	48	3	34	83	42	26	31	43	94	99	20	41	5	34	54	56	42	97	79	68	17	31	61	95	45	34	59	46	79	96	44	99	71	36	34	62	75	21	86	29	90	27	23	12	54	34	24	
60	13	83	58	66	40	95	96	43	78	83	29	32	11	42	39	75	16	41	77	40	94	40	92	61	21	19	70	6	80	28	19	46	18	20	71	34	30	20	3	58	10	89	90	5	56	45	92	76	18	33	42	75	89	76	61	92	20	45	76	
24	42	56	71	68	36	88	38	7	11	21	56	64	33	36	88	58	30	56	53	14	6	56	22	77	85	68	5	14	7	68	47	18	9	6	12	59	7	28	27	70	18	58	69	52	29	69	14	3	20	64	36	68	64	14	27	72	21	97	1	
19	25	81	66	92	24	75	42	83	96	7	54	63	55	72	85	52	71	59	12	39	90	7	88	87	98	76	14	13	7	57	91	39	10	35	1	6	4	74	22	39	55	26	55	46	72	10	12	26	58	7	38	52	77	1	57	27	11	1	91	
67	27	22	16	37	55	10	32	71	36	55	82	69	95	7	11	30	54	100	25	10	76	40	100	12	25	72	18	8	57	45	50	92	6	76	21	86	76	50	91	84	21	19	51	79	85	72	84	49	32	15	30	10	37	82	54	44	17	58	85	
26	49	29	28	94	44	77	40	91	80	92	26	97	62	41	54	78	16	37	23	53	40	73	2	65	10	17	4	92	46	42	65	40	26	28	79	70	44	35	83	93	32	35	98	82	73	46	17	50	5	76	57	47	22	5	9	86	23	58	71	
56	11	85	71	83	80	86	41	68	23	34	84	39	51	3	53	63	71	64	34	10	92	95	28	59	95	80	92	54	23	80	89	15	85	25	73	59	1	36	32	88	100	68	49	44	54	89	16	15	18	9	92	80	8	94	66	96	51	20	17	
85	87	52	11	11	16	48	12	72	63	9	54	53	36	47	45	59	73	72	32	3	14	36	82	82	74	99	78	92	21	88	53	67	46	68	70	66	55	50	28	30	30	29	90	37	66	90	7	73	3	65	91	11	66	14	26	77	69	100	55	
97	42	24	68	55	21	90	84	21	34	2	57	13	63	17	72	66	67	94	69	78	28	6	3	75	23	22	79	93	62	48	39	48	97	49	95	11	59	38	83	76	86	56	72	32	41	88	15	89	23	34	62	34	58	97	86	51	77	48	25	
98	80	20	85	69	3	94	32	61	97	90	14	78	23	8	39	8	38	82	17	6	57	30	86	72	22	33	50	82	87	64	84	59	40	91	65	72	23	99	77	74	62	92	8	65	60	35	96	93	15	39	57	36	66	47	37	62	11	71	46	
66	25	83	72	86	49	61	99	84	58	89	92	18	72	47	43	59	22	20	73	47	58	24	63	21	89	59	43	70	70	62	45	49	36	28	41	49	72	94	91	91	15	27	75	96	68	88	46	1	73	63	72	93	79	96	79	51	39	92	68	
41	6	54	65	68	72	72	71	97	1	47	57	95	80	89	17	54	52	42	61	87	20	4	24	65	78	12	66	43	67	42	37	83	45	20	9	11	24	62	79	78	79	7	33	17	74	32	13	34	44	65	80	100	39	32	93	61	14	55	30	
93	70	88	44	8	71	31	57	21	61	22	43	75	79	87	4	68	95	55	89	53	60	73	11	74	19	79	74	18	35	1	64	89	79	50	46	35	30	83	45	92	87	24	8	78	92	61	64	78	47	34	36	95	70	79	10	31	88	19	29	
8	82	58	72	2	3	64	4	81	51	36	17	38	16	85	55	45	7	4	62	61	9	61	10	80	37	54	17	12	45	42	21	42	51	27	47	57	94	7	36	70	60	11	74	96	39	32	58	1	63	9	31	19	34	69	67	99	11	35	52	
77	67	47	74	98	29	3	55	66	3	70	68	62	5	23	58	18	82	1	95	46	93	6	13	74	82	5	63	13	5	49	19	10	1	47	80	26	29	10	54	29	31	85	18	85	58	48	66	11	50	45	72	79	56	14	38	35	84	58	50	
86	82	88	39	74	72	28	99	43	86	1	42	62	13	69	8	71	78	91	74	5	18	91	31	6	98	17	80	61	84	63	16	86	2	4	78	27	44	92	52	73	25	55	41	5	62	77	57	87	21	19	75	78	71	79	11	97	24	91	69	
2	64	68	46	49	15	78	54	39	20	51	29	40	29	80	82	13	30	45	80	74	96	61	11	31	100	25	83	97	28	45	44	24	9	29	54	47	22	85	33	39	12	96	83	71	7	81	81	99	40	53	63	4	71	35	72	84	70	94	85	
86	98	11	61	16	54	19	25	91	22	61	97	7	5	27	3	31	91	20	69	59	28	94	89	25	37	31	64	9	20	26	20	80	77	83	28	18	64	49	76	26	69	71	8	6	27	24	7	57	100	92	96	45	67	71	70	80	43	56	77	
33	31	39	24	98	98	19	64	90	54	79	85	68	71	42	16	94	9	12	13	51	82	82	21	93	5	1	54	91	28	87	14	1	23	31	97	62	85	70	75	11	6	14	34	37	65	94	48	5	28	94	71	85	7	40	92	90	97	7	21	
76	89	91	95	81	23	9	71	98	89	49	81	50	80	69	33	89	43	75	80	68	96	18	31	73	32	77	1	17	72	61	83	60	13	32	87	89	100	61	15	35	78	30	48	92	9	4	28	79	52	66	39	27	36	41	8	93	80	66	92	
34	33	79	49	35	45	67	44	33	97	84	23	37	53	84	29	74	33	24	62	40	1	2	3	13	12	1	81	30	89	69	90	93	57	90	29	64	21	82	97	5	95	21	92	39	98	40	56	59	31	79	43	100	85	20	27	80	25	81	32	
68	59	52	69	94	96	65	32	17	64	60	62	12	53	93	54	15	92	24	77	26	92	64	79	95	61	79	19	98	87	6	4	99	47	35	18	92	73	88	31	92	27	42	40	23	68	66	34	35	4	23	25	70	79	16	77	97	5	35	36	
92	49	14	77	15	65	4	78	33	88	20	100	98	81	30	73	22	43	82	94	80	58	17	78	80	93	89	11	45	88	8	12	74	36	56	91	11	52	38	67	75	46	68	77	11	59	59	26	13	59	33	92	30	37	19	66	60	78	78	85	
53	34	43	4	40	47	25	90	21	69	10	91	67	63	84	32	75	80	21	43	20	36	49	55	1	81	64	99	34	17	56	69	63	29	15	80	41	55	27	14	79	67	89	68	44	59	97	71	5	93	37	85	18	65	44	2	48	55	52	39	
14	34	73	64	96	46	24	93	15	8	81	3	22	91	72	32	28	92	14	61	55	65	58	94	40	15	73	95	60	47	80	93	31	62	63	74	3	83	3	41	84	93	80	98	61	72	51	2	93	1	87	69	79	25	28	95	2	93	5	85	
97	68	67	20	71	5	98	99	42	96	75	42	25	70	98	33	74	3	44	73	100	60	49	97	34	89	52	97	8	16	83	28	23	55	97	26	68	78	33	40	39	65	28	26	70	44	54	13	7	96	33	31	29	53	7	76	16	32	65	55	
14	4	67	76	38	67	50	70	47	34	96	59	24	93	11	43	98	23	44	43	13	58	29	71	48	37	81	38	20	87	95	72	96	56	26	81	10	89	99	20	19	32	31	90	27	40	31	88	83	90	9	21	12	85	1	5	9	44	35	79	
84	41	35	6	81	72	38	27	10	60	79	64	82	41	27	27	52	23	28	4	11	38	36	17	28	63	16	29	19	77	14	63	10	43	100	24	22	1	30	30	83	81	87	74	50	5	47	100	73	54	67	21	91	31	21	94	21	1	98	55	
39	85	5	18	71	29	70	46	19	59	71	74	73	8	78	98	60	71	3	4	96	64	7	50	87	72	41	19	54	70	71	39	82	51	9	37	11	94	22	72	28	73	43	39	28	84	40	40	68	64	47	30	67	74	40	47	46	41	15	54	
96	92	20	94	45	4	32	46	9	90	90	86	56	40	5	5	100	50	53	80	18	79	16	72	68	67	46	88	70	27	43	98	15	83	52	74	15	44	100	38	51	58	41	88	1	3	61	85	44	97	26	87	6	57	53	89	16	48	6	29	
81	90	65	11	51	84	43	20	99	14	81	70	87	34	64	90	41	75	60	89	17	78	30	39	11	73	15	1	98	77	59	10	20	29	74	53	80	59	94	21	88	27	49	96	42	73	49	56	45	12	97	95	15	36	29	34	70	16	33	68	
40	73	6	19	15	21	33	84	13	27	100	47	59	42	98	42	72	56	43	34	69	41	8	45	34	36	16	50	39	77	23	42	36	80	9	25	46	81	55	32	35	33	18	20	12	19	28	26	9	22	22	84	84	99	46	13	74	2	46	81	
26	25	5	43	15	31	27	82	80	66	27	17	30	80	66	74	99	32	17	70	16	100	27	83	88	29	38	41	6	81	35	5	91	100	52	59	45	50	45	23	7	40	49	99	86	61	26	95	23	91	59	57	31	42	21	89	23	48	56	35	
3	77	28	48	49	17	7	75	62	20	9	33	97	6	69	67	63	59	5	14	10	48	53	6	88	59	68	48	94	15	85	66	10	88	64	85	1	97	31	73	73	78	30	78	79	76	76	7	88	47	40	82	2	96	16	67	32	51	89	78	
17	63	55	38	4	31	7	4	67	39	90	70	88	88	8	8	65	3	5	72	59	25	62	65	64	67	71	91	7	44	35	57	100	27	73	55	36	17	90	12	23	44	2	83	53	37	43	18	54	79	68	83	10	12	63	74	79	36	22	22	
92	19	18	3	70	92	24	17	93	12	67	99	61	91	91	90	49	33	28	87	100	71	58	58	78	57	32	41	53	51	86	44	73	83	79	22	4	42	6	60	62	8	57	100	29	65	27	73	64	81	51	13	9	88	78	79	39	27	15	42	
41	34	85	1	36	98	53	1	70	72	26	16	36	54	73	35	90	90	28	42	17	5	26	39	6	10	72	96	68	51	59	5	18	78	61	5	6	52	68	8	20	51	5	17	43	54	89	40	1	33	86	43	70	52	99	25	3	92	37	59	
15	80	33	74	49	90	62	1	43	90	85	27	58	54	73	95	83	7	40	32	34	66	71	87	17	99	41	79	99	30	72	79	26	87	39	42	50	44	47	95	42	79	54	58	44	30	40	47	56	97	58	77	13	7	1	46	55	73	53	93	
12	61	29	4	22	7	4	79	88	92	24	32	5	13	26	17	21	38	62	35	1	70	36	24	17	5	39	32	20	31	62	7	80	29	32	46	27	61	84	78	53	59	41	53	66	41	6	68	22	7	1	52	91	27	93	70	48	59	22	49	
48	84	92	9	28	85	22	49	100	65	64	44	55	77	95	28	66	38	100	91	63	8	71	27	6	63	77	29	56	71	1	37	82	33	27	39	100	22	46	21	3	86	23	63	55	53	93	99	13	33	7	50	84	22	60	50	58	56	65	63	
78	81	72	100	31	74	80	81	28	71	1	6	2	89	1	41	33	32	51	100	87	49	19	22	9	69	66	83	99	50	28	82	74	78	43	10	44	54	26	8	95	5	90	44	66	25	67	28	61	69	66	37	35	64	93	1	13	72	35	81	
80	6	98	16	55	82	31	35	2	82	65	34	71	40	97	75	67	3	52	94	22	93	45	13	11	82	76	28	93	68	91	100	95	16	72	3	19	60	67	11	60	57	98	97	14	27	86	71	45	22	80	53	94	71	76	91	69	96	80	64	
69	64	100	27	34	55	69	37	16	84	59	38	41	100	12	43	33	62	30	5	79	75	4	75	3	80	19	77	66	90	46	15	41	9	76	52	62	60	9	93	51	68	60	17	72	90	31	6	92	14	12	11	18	42	39	71	30	36	87	66	
97	39	73	3	1	91	42	26	10	58	69	91	80	30	1	78	14	32	100	32	6	95	64	26	47	62	93	73	75	30	31	58	28	8	57	35	57	9	35	69	16	34	88	3	15	98	91	19	35	86	98	51	13	84	27	19	83	64	38	61	
25	59	16	49	57	20	55	30	72	63	66	97	50	60	2	17	51	41	84	2	35	3	61	42	67	10	20	57	53	67	39	95	54	62	85	35	58	88	18	26	95	34	63	62	57	3	7	1	6	34	78	25	22	92	22	33	45	1	39	71	
On machine	11
84	16	91	87	20	52	94	12	1	83	94	74	94	6	26	44	13	51	96	43	82	94	52	15	35	52	8	31	7	96	61	27	39	10	15	97	72	80	39	73	98	66	55	74	93	38	72	92	2	85	52	7	68	9	59	95	55	40	75	98	
4	75	73	88	51	10	25	65	6	43	1	76	63	89	74	46	99	63	60	52	40	41	24	45	8	78	66	63	62	3	71	41	38	91	7	86	56	31	3	84	78	4	67	14	11	27	46	18	42	88	94	69	50	46	54	90	97	6	85	74	
8	78	45	84	27	72	39	12	62	78	21	24	23	76	37	80	29	49	32	42	68	94	23	24	89	21	44	52	16	68	5	84	81	60	32	32	16	85	58	64	45	83	46	10	2	39	24	60	38	42	51	78	78	69	42	23	85	5	62	64	
70	21	24	17	37	70	5	71	65	39	95	33	48	65	6	47	27	48	51	44	34	55	19	74	28	8	87	12	2	99	98	39	77	57	93	93	71	16	22	74	86	49	63	11	89	37	93	85	30	68	18	54	9	27	44	91	57	48	43	97	
8	59	42	3	82	7	65	68	48	65	77	25	82	40	17	91	86	34	92	30	95	70	74	8	30	87	35	39	95	32	5	20	38	68	10	34	76	47	78	58	100	42	54	29	7	40	25	27	27	81	81	97	26	31	6	93	98	86	55	43	
52	76	13	20	34	95	44	23	77	26	43	52	31	94	67	64	67	88	63	76	6	29	39	53	82	70	86	92	54	70	32	80	97	74	84	1	38	35	18	46	83	100	52	32	12	94	58	36	55	28	92	26	50	87	67	84	72	12	95	91	
36	4	91	41	50	56	13	66	63	9	67	26	51	64	42	79	57	5	99	87	51	13	43	30	54	83	95	17	28	93	55	37	88	82	79	29	83	94	76	89	24	60	52	69	85	23	60	46	76	80	84	87	22	3	64	6	23	40	18	68	
34	84	73	78	28	52	12	2	23	37	89	1	11	21	28	62	81	53	98	75	18	31	75	11	86	97	48	8	93	39	89	1	26	34	94	94	38	85	95	63	15	37	53	6	10	51	15	45	18	73	29	84	3	57	60	90	17	4	62	50	
4	15	23	24	59	98	80	33	71	46	63	63	59	89	39	69	47	31	25	2	29	39	32	16	18	18	53	34	40	4	86	50	67	61	64	1	46	5	2	72	20	55	12	76	75	93	4	88	84	1	67	69	35	88	3	82	25	96	100	70	
67	52	49	23	96	96	84	40	15	90	9	21	42	23	34	49	99	95	42	28	85	88	76	30	74	92	47	60	82	64	72	6	29	44	86	48	73	61	16	33	82	66	27	89	4	18	50	82	91	41	32	85	20	49	49	86	38	30	11	57	
90	89	38	2	48	85	45	39	19	56	55	89	51	17	30	52	68	1	39	59	62	23	27	24	27	27	44	15	41	91	59	49	81	21	88	62	90	19	18	75	90	36	58	94	41	98	2	51	8	88	10	44	77	38	93	3	80	23	52	18	
49	70	63	76	62	72	17	10	84	61	14	32	45	81	7	25	30	77	69	92	26	50	2	49	88	25	41	52	89	96	50	8	11	4	40	10	39	15	6	82	6	72	80	54	14	96	16	67	12	27	41	81	67	56	11	39	31	61	91	93	
34	63	16	79	35	68	53	55	90	6	69	35	88	83	77	17	95	77	93	22	36	28	66	20	74	89	65	24	98	2	12	88	69	63	89	45	45	79	75	83	28	64	81	3	77	3	44	93	57	7	4	80	69	67	42	15	33	66	21	97	
32	71	15	59	13	30	33	29	53	29	25	30	5	62	10	3	15	76	65	59	72	31	15	72	1	5	75	33	26	55	58	35	30	5	56	96	53	13	44	42	54	49	67	64	73	99	53	4	56	57	68	49	48	49	17	81	38	78	20	10	
42	47	56	96	76	43	67	86	86	62	43	42	2	12	41	18	88	96	69	88	45	42	62	72	96	16	31	9	41	61	6	77	73	62	88	22	74	2	65	85	40	45	50	4	99	97	100	26	77	100	10	53	10	32	30	29	66	80	68	3	
90	38	8	68	47	10	21	99	80	38	5	45	15	21	7	48	70	25	11	85	69	48	93	14	34	71	36	22	8	82	40	59	21	66	14	82	60	84	83	69	2	46	24	50	46	7	88	14	58	55	46	96	64	68	93	66	55	42	21	89	
75	50	84	25	86	77	20	47	15	79	31	19	3	62	33	20	7	47	96	22	61	56	62	17	98	43	46	23	27	70	4	92	90	71	30	61	56	74	71	27	13	73	52	16	100	67	24	3	72	4	92	8	93	72	22	82	75	81	89	44	
59	51	49	69	51	54	77	79	29	38	54	51	98	34	90	14	61	45	69	47	86	66	2	24	59	50	38	82	38	52	44	73	15	92	33	46	84	34	74	3	47	20	70	77	78	27	21	16	10	55	81	36	32	14	45	70	15	47	99	77	
64	41	70	2	42	5	75	93	59	4	75	77	78	49	94	34	33	36	14	2	18	62	55	15	96	20	66	30	37	94	36	94	69	31	16	39	42	43	7	1	10	12	23	26	40	93	82	10	78	36	100	72	83	41	91	30	96	75	11	36	
53	96	61	23	5	60	60	40	69	2	6	2	77	65	90	20	8	59	2	34	3	59	40	74	19	5	42	58	94	100	47	69	78	64	30	23	60	88	9	45	32	13	58	88	70	91	13	84	37	95	99	92	94	67	85	73	27	10	67	44	
80	3	74	91	49	51	12	14	21	36	63	74	59	21	34	19	36	79	87	55	40	59	28	74	12	1	51	79	95	19	39	62	87	83	85	84	54	84	50	52	54	12	87	99	98	73	7	55	54	41	100	51	17	12	25	66	84	72	82	53	
30	65	72	90	82	96	67	38	1	28	37	57	53	51	4	5	80	94	35	52	45	12	41	10	52	61	71	58	44	38	83	75	26	27	96	99	3	91	4	99	18	95	39	82	51	9	99	26	95	79	17	34	97	85	21	83	48	16	20	65	
26	19	53	70	97	89	50	28	20	40	73	94	52	28	39	45	19	4	86	48	49	34	1	58	69	76	48	1	31	29	11	75	35	28	20	44	76	41	87	51	46	2	13	94	4	20	26	31	99	38	7	1	35	36	8	42	55	60	27	18	
11	25	21	67	47	65	73	91	83	17	34	71	61	34	56	93	30	98	38	20	97	75	34	3	33	71	41	7	53	33	89	61	53	71	80	27	38	85	31	81	58	21	67	24	45	7	34	94	2	35	54	65	62	36	93	48	10	99	12	42	
64	52	90	46	73	77	87	2	24	41	70	72	60	66	2	46	53	94	68	21	48	38	34	76	74	96	50	86	84	19	46	61	60	97	22	1	6	20	27	40	20	68	99	99	34	8	4	37	7	82	77	78	80	28	83	3	21	61	88	76	
29	8	14	18	13	35	30	6	14	90	91	17	83	67	53	82	48	6	16	97	65	88	74	81	65	97	16	89	91	84	92	30	70	78	60	92	35	95	61	21	35	83	51	50	1	21	28	24	54	28	91	58	56	84	34	2	56	44	25	77	
75	83	5	75	19	83	13	66	5	28	52	54	34	3	55	77	2	11	48	43	56	20	92	85	12	33	57	57	61	73	50	81	35	66	99	85	39	90	8	22	8	75	2	33	59	93	32	43	82	73	34	70	14	27	95	8	100	88	43	47	
36	69	40	8	37	97	75	87	20	65	61	71	28	36	7	30	81	69	21	24	8	62	33	57	3	76	56	88	94	28	17	86	96	84	91	98	81	94	59	85	64	21	65	93	57	34	23	70	22	24	70	61	49	99	54	1	24	29	40	22	
32	22	98	3	39	82	41	59	5	72	77	4	28	41	58	64	19	13	67	55	56	90	44	92	78	87	68	80	61	58	90	68	95	25	34	83	15	29	8	31	52	65	45	46	24	86	23	60	45	15	18	11	80	6	46	91	36	59	39	59	
86	76	62	20	27	90	38	16	33	36	87	50	29	65	78	32	84	51	21	25	32	97	84	4	74	53	64	60	38	70	27	14	87	3	89	68	47	57	45	52	81	89	19	88	85	26	80	66	23	13	58	99	85	82	34	88	6	18	59	37	
31	33	89	74	43	30	50	38	9	89	87	45	38	8	22	81	4	85	23	65	47	83	17	22	5	43	63	97	99	62	6	57	34	16	72	81	83	94	33	85	35	6	29	9	70	63	94	97	6	9	36	95	78	18	94	66	3	15	31	49	
59	88	89	88	100	14	88	92	59	66	74	96	86	90	90	35	59	55	75	37	46	19	10	42	93	10	62	36	58	88	90	43	48	37	9	29	57	75	78	84	7	31	86	93	58	74	54	27	78	35	51	99	86	30	33	68	56	30	8	34	
17	42	89	59	79	61	36	14	97	44	41	76	83	77	25	63	51	21	33	8	15	84	89	16	20	76	54	23	82	87	92	98	29	18	4	61	52	15	29	74	52	85	73	43	63	67	93	90	32	45	68	20	82	69	62	21	49	85	48	34	
9	96	91	94	18	12	37	97	22	63	49	5	89	53	31	3	10	5	4	58	11	22	27	46	42	88	59	73	73	42	51	80	91	18	24	92	72	75	22	59	95	47	74	71	13	29	34	63	73	36	17	51	26	17	72	58	45	49	77	3	
99	23	31	91	37	48	19	54	86	84	86	27	97	76	91	1	96	17	26	71	20	44	68	18	58	86	29	41	93	37	96	5	37	27	49	42	43	59	89	14	58	42	17	93	41	73	32	85	50	12	51	63	75	56	38	73	55	8	49	61	
43	40	66	6	29	43	93	57	24	31	53	35	86	6	32	65	27	28	10	52	87	30	10	23	77	37	54	29	100	87	12	35	71	57	25	97	24	86	45	12	50	51	7	81	7	60	74	67	39	9	80	26	90	16	70	15	24	94	53	98	
51	85	63	95	72	93	48	72	42	93	19	31	7	44	32	80	29	75	52	8	52	93	75	100	12	2	88	55	62	76	17	93	62	51	37	90	96	91	60	18	35	92	54	18	36	13	79	92	91	15	64	6	55	96	5	60	9	47	82	39	
92	3	40	56	98	64	98	14	77	4	28	59	62	70	50	29	33	99	48	45	75	2	76	3	97	5	96	64	41	96	7	47	70	38	62	97	87	54	75	81	4	60	28	83	16	35	72	1	46	85	51	95	63	45	76	49	39	85	16	66	
36	88	100	39	35	49	97	91	96	45	87	17	85	58	20	78	61	88	75	52	6	28	45	2	40	83	82	82	68	39	75	52	26	52	71	60	49	82	75	77	31	86	18	68	15	6	5	29	65	21	80	51	3	23	29	54	94	5	76	84	
55	12	99	73	14	76	15	68	58	18	35	97	30	81	13	24	76	53	30	86	64	81	33	15	43	43	47	43	85	98	66	57	23	23	91	49	69	35	64	73	95	52	30	86	38	57	43	63	66	87	88	70	98	41	76	10	19	32	92	54	
72	32	54	84	85	65	32	96	35	30	71	65	48	46	87	84	99	3	8	72	42	39	45	94	10	97	45	18	11	9	31	41	89	75	6	29	37	70	13	29	56	20	55	82	57	72	46	27	97	26	5	91	76	10	51	8	45	68	6	70	
18	67	45	57	34	80	13	72	95	13	2	30	11	85	60	14	45	47	96	15	52	95	89	76	96	48	98	94	19	98	85	45	62	5	88	87	80	95	64	77	99	75	51	78	54	67	27	99	61	55	95	84	19	34	44	63	81	67	56	62	
20	56	69	5	45	100	34	82	34	55	6	20	68	11	17	22	3	60	58	56	38	91	58	34	23	58	86	72	32	62	43	26	68	2	7	61	28	31	94	21	6	21	51	65	15	50	7	4	83	20	84	21	25	23	34	29	60	71	88	39	
2	63	83	96	22	15	78	73	23	87	29	90	42	45	3	52	36	27	2	69	54	24	94	10	97	97	89	1	94	6	85	80	29	47	82	18	43	4	18	17	30	64	74	100	28	65	63	73	79	55	29	25	12	8	42	91	77	90	98	46	
28	15	42	95	73	25	90	31	31	32	63	49	64	33	13	98	82	84	26	4	48	49	60	17	56	63	43	12	44	97	49	29	100	9	17	1	48	86	34	79	86	88	74	77	98	71	71	30	92	56	12	2	62	3	47	15	91	73	38	5	
63	80	75	40	84	57	64	60	84	25	23	66	80	48	6	57	92	61	87	7	20	30	10	69	35	46	83	28	89	12	65	82	18	43	19	77	57	50	99	85	66	11	4	100	52	51	12	93	54	96	9	37	60	41	95	62	57	20	43	61	
58	77	23	75	81	67	37	30	35	5	64	41	2	87	41	85	48	53	71	5	84	75	33	96	14	85	75	18	13	73	11	85	78	91	69	61	76	72	30	25	66	30	97	71	80	38	74	25	14	7	23	98	98	71	64	93	80	48	87	56	
2	88	84	35	96	64	29	98	78	49	73	85	37	52	98	66	48	20	56	56	67	53	4	86	99	63	53	66	99	72	94	7	82	98	68	49	34	100	50	99	52	99	58	65	73	96	93	72	33	100	50	46	95	22	79	7	12	8	29	20	
78	57	52	25	23	35	50	26	42	60	44	53	51	65	54	23	34	73	72	80	57	15	96	96	53	3	71	39	13	34	98	95	31	60	18	9	22	42	59	34	49	28	84	34	72	60	3	10	16	84	86	61	54	12	15	72	34	44	68	52	
98	8	78	28	36	64	3	39	59	35	73	4	15	11	69	100	78	75	32	82	19	24	80	73	17	44	38	72	35	79	51	24	18	7	1	53	46	39	51	78	2	7	43	2	3	74	95	22	8	39	42	55	11	10	61	55	53	6	73	94	
22	71	63	53	75	14	37	40	81	82	66	8	35	54	2	91	15	8	54	19	25	56	15	81	63	17	29	59	96	67	9	68	95	2	8	82	91	54	44	19	65	11	81	56	1	15	25	36	21	26	95	97	78	5	6	76	88	42	48	89	
60	67	77	56	96	17	18	7	43	58	50	28	26	6	55	67	58	35	68	27	62	31	2	7	3	35	56	56	94	9	43	29	82	57	21	52	31	47	90	3	59	99	97	94	59	67	77	31	20	1	95	61	14	84	45	49	56	41	75	1	
65	29	65	48	18	25	30	51	14	49	75	96	87	89	7	16	33	85	98	93	51	74	19	98	24	73	30	7	44	88	25	60	53	75	31	28	44	37	35	9	59	2	94	29	62	79	43	24	16	8	94	9	73	54	27	95	10	37	20	13	
65	15	78	43	77	38	11	66	24	30	48	85	83	79	90	90	73	34	50	45	48	77	5	52	57	16	87	42	54	77	8	83	29	39	80	95	30	7	47	46	69	83	94	37	73	7	35	52	60	85	15	75	73	56	100	12	26	8	44	64	
49	84	12	77	41	80	93	61	72	53	3	65	52	82	3	20	23	39	97	69	19	41	6	6	2	32	74	58	29	88	21	82	87	71	18	11	53	1	57	16	35	13	38	97	93	19	26	22	91	19	41	46	98	53	31	30	84	50	51	79	
62	17	86	51	96	45	34	46	40	2	86	35	19	74	71	76	100	95	48	64	42	46	90	67	29	42	15	71	71	77	16	10	45	70	20	22	75	99	31	24	64	97	10	24	59	86	89	41	69	18	75	32	76	77	96	69	99	39	57	22	
