5	5	43	2	4	35	33	29	19	9	28	44	48	47	41	34	16	21	47	43	37	3	33	15	28	6	34	31	8	23	24	17	46	25	7	27	2	13	43	45	48	8	19	31	16	36	4	23	38	16	24	44	29	12	50	32	40	28	19	41	
24	1	44	16	48	28	3	16	41	43	6	47	10	46	41	33	48	22	31	35	7	5	18	1	36	18	49	25	1	11	41	13	24	9	7	25	13	45	4	11	11	40	28	5	12	20	32	26	6	35	18	22	15	3	23	20	12	49	1	10	
50	27	43	23	7	6	43	7	41	27	10	33	33	37	43	9	34	41	11	36	34	31	33	42	23	49	31	39	19	30	2	15	5	5	13	47	17	41	47	24	19	18	1	37	3	12	14	30	22	40	35	7	16	17	30	11	15	23	26	46	
1	38	48	35	39	29	20	44	38	4	40	4	25	1	17	25	35	48	16	16	9	8	46	11	18	34	11	19	23	47	2	11	6	15	42	14	34	47	7	19	25	44	36	23	34	50	27	2	46	36	35	24	18	43	9	6	49	37	24	46	
2	33	37	37	3	15	35	43	48	38	48	30	35	13	31	9	30	48	9	36	38	7	50	1	38	46	20	33	30	29	11	14	12	13	14	5	31	31	21	33	2	13	43	14	11	43	32	17	45	17	7	9	34	50	2	15	29	31	38	8	
25	32	22	18	11	50	16	3	14	15	41	22	14	3	5	27	14	17	37	23	34	36	24	8	13	12	47	46	19	18	46	22	48	12	25	24	30	42	32	44	48	24	26	18	8	31	25	20	47	48	42	14	3	8	5	27	36	12	48	26	
12	12	40	26	16	7	27	14	5	30	50	10	10	41	22	42	9	9	40	29	9	50	21	14	14	29	44	50	1	28	16	35	6	36	29	22	35	28	1	32	19	10	3	15	6	21	4	31	14	41	43	6	25	31	23	42	30	16	30	21	
12	11	19	34	27	25	14	26	43	47	28	6	50	24	47	37	20	45	41	23	22	41	30	15	18	42	49	2	33	27	26	20	7	38	44	33	49	32	45	5	4	8	50	16	38	31	40	22	43	16	27	19	16	40	33	23	36	21	35	29	
11	47	44	42	47	4	13	44	50	41	13	40	27	11	41	36	46	4	14	31	19	13	38	37	23	33	5	10	27	47	4	39	35	14	37	46	39	20	3	41	48	18	37	29	31	46	18	24	24	33	30	22	9	20	11	43	14	35	19	42	
25	24	1	31	49	41	40	8	18	15	27	50	10	48	35	17	20	32	24	40	42	4	8	38	17	30	27	19	2	3	30	46	17	14	36	23	48	19	47	19	18	8	49	9	5	27	48	32	16	7	49	7	3	26	34	36	25	26	43	31	
18	19	2	32	28	17	12	46	14	41	46	3	26	30	8	8	10	4	30	20	13	18	44	11	18	47	35	38	8	31	14	7	30	3	47	14	4	9	11	44	49	10	6	48	18	34	23	17	21	38	2	23	4	2	22	26	32	40	2	34	
8	44	6	46	26	34	23	30	9	41	26	49	10	3	6	10	20	10	38	26	32	12	19	1	6	21	39	2	42	2	35	28	21	36	45	24	14	34	8	26	25	50	12	1	19	3	3	9	11	11	11	2	28	15	7	42	21	27	16	45	
17	36	15	6	28	36	18	50	35	42	50	22	5	3	17	32	21	18	32	47	27	26	30	47	48	11	15	6	5	14	14	37	28	37	15	37	31	31	28	3	6	29	38	10	27	4	4	46	16	13	23	45	4	38	5	28	47	39	23	45	
50	12	9	30	34	42	21	22	36	31	49	39	10	18	7	11	29	30	44	39	20	27	50	17	32	34	14	28	19	7	38	34	16	16	38	39	26	8	13	29	16	1	6	34	14	24	20	11	42	20	37	16	36	23	18	30	36	45	43	11	
44	5	9	41	34	4	14	28	4	21	2	5	33	35	32	26	11	4	31	14	17	31	29	49	40	38	6	1	47	42	4	11	38	22	2	2	23	49	47	13	2	34	23	16	2	31	7	37	10	3	47	6	40	32	27	26	42	15	24	8	
31	33	45	3	37	29	24	35	19	13	7	4	38	32	25	42	23	28	36	38	4	27	44	37	15	47	32	19	3	7	9	33	22	21	50	19	47	45	28	8	48	33	29	31	3	2	17	13	50	23	40	48	12	3	50	7	35	41	7	48	
42	6	44	4	25	49	19	2	26	7	26	35	35	37	20	4	6	23	3	23	40	22	29	37	18	14	17	30	46	18	27	45	30	43	21	49	2	46	30	28	4	15	29	16	30	9	21	49	11	48	49	49	21	32	13	38	12	21	44	6	
12	11	10	30	19	27	13	11	29	38	4	8	47	1	8	30	29	6	31	26	2	4	34	1	20	7	13	19	35	41	21	32	19	40	38	35	19	37	2	16	21	23	42	30	38	2	43	25	21	28	10	7	29	24	29	20	7	40	40	46	
15	29	22	2	20	30	18	27	12	12	1	4	46	37	20	20	16	12	45	13	44	14	32	35	47	19	18	15	16	15	21	15	50	50	44	27	24	18	23	18	28	29	47	33	26	24	33	48	6	14	17	2	25	12	32	12	34	3	12	24	
20	3	45	6	7	8	16	36	25	46	15	39	21	25	26	25	50	39	44	5	2	1	11	4	12	25	21	27	34	15	36	3	45	19	8	2	26	18	40	19	21	28	39	19	43	25	33	2	14	24	17	9	18	22	19	27	49	32	7	35	
28	4	6	22	3	36	20	9	12	28	3	2	46	25	16	19	36	32	27	18	14	12	27	29	5	50	50	29	9	2	27	19	1	21	19	37	9	49	38	24	11	35	16	26	19	13	28	48	46	2	22	41	17	44	42	36	50	15	1	50	
28	26	8	32	43	45	50	47	49	12	27	6	35	7	49	46	48	35	36	34	21	34	2	7	10	19	27	10	10	22	36	44	32	39	10	24	24	29	33	37	45	16	49	45	19	34	7	2	41	48	31	50	29	33	7	16	33	26	5	19	
45	31	46	2	50	48	35	26	10	32	33	9	36	45	9	1	31	12	32	31	13	25	43	3	22	46	24	19	44	26	32	11	33	30	46	40	27	19	32	22	11	20	43	44	35	45	24	28	13	18	19	17	45	7	39	33	25	26	49	46	
8	24	21	18	28	42	37	31	2	37	45	39	45	34	47	6	8	9	40	32	4	28	33	48	43	47	3	29	13	32	26	45	7	48	15	34	28	4	39	8	25	16	8	27	16	21	45	27	35	14	32	50	37	32	6	40	9	16	42	43	
20	19	26	46	9	13	18	41	9	5	24	38	38	46	5	45	30	20	32	35	8	38	33	36	11	40	29	9	20	15	31	11	10	45	30	29	4	31	31	30	27	26	5	20	3	32	13	6	49	44	41	26	47	17	41	41	9	37	6	39	
38	50	32	21	20	7	32	3	49	50	12	45	46	41	9	20	14	45	20	50	33	44	27	43	29	16	46	17	22	31	18	43	11	50	28	38	38	47	20	45	8	41	20	46	48	26	5	1	22	43	11	36	15	49	28	12	19	33	3	29	
25	40	42	35	9	2	17	12	26	45	27	49	45	5	18	23	18	20	43	8	31	6	11	24	32	27	38	40	49	29	7	45	27	4	47	10	33	33	8	8	44	38	32	38	8	44	20	32	43	1	14	39	31	11	47	19	40	35	21	38	
23	36	19	27	45	20	33	31	45	28	4	24	7	41	24	18	41	4	15	31	32	18	41	3	30	36	31	25	29	21	23	10	12	48	8	8	29	26	44	22	3	30	6	25	2	3	20	31	13	20	21	22	45	48	6	10	7	18	47	15	
30	42	34	46	26	6	40	48	35	1	2	11	21	22	36	3	35	19	32	29	37	36	17	28	48	38	21	2	12	2	1	42	39	30	40	14	11	39	41	8	3	49	39	22	19	10	2	6	28	5	34	50	42	1	44	49	22	13	7	4	
13	41	43	41	26	2	33	4	48	37	34	1	10	45	3	47	32	9	1	9	45	20	13	14	14	39	5	4	6	37	17	38	49	10	5	13	44	39	25	49	6	6	18	35	2	24	48	7	17	5	14	3	47	11	30	6	21	18	46	46	
9	45	28	43	11	10	13	10	19	43	1	18	8	5	21	1	31	9	24	42	33	45	44	16	39	34	10	26	2	40	9	37	21	17	12	25	29	32	33	47	43	5	6	11	42	2	32	24	31	1	11	19	28	49	41	3	24	37	23	23	
21	19	16	45	22	7	7	37	15	22	17	37	31	25	17	43	38	20	34	43	44	3	2	12	50	43	2	36	39	3	1	14	2	26	11	32	14	4	25	29	38	21	38	30	35	44	20	30	28	44	7	45	29	32	14	20	18	43	50	39	
15	47	4	27	48	36	24	12	47	29	6	23	2	5	35	3	22	10	32	2	44	45	42	4	15	22	9	29	7	8	19	30	31	19	48	12	25	37	24	48	13	19	38	33	15	48	23	36	18	28	25	21	26	20	6	39	35	36	16	40	
24	20	21	47	36	43	19	12	24	18	46	16	2	25	1	27	3	7	46	21	47	27	41	31	28	38	13	50	23	7	34	47	13	33	1	40	33	20	45	38	21	29	47	44	26	33	35	2	13	1	8	21	24	10	28	45	10	12	37	39	
37	46	47	19	24	13	40	11	12	22	10	18	42	28	35	22	37	7	14	37	12	22	28	8	15	4	13	37	38	28	31	6	32	34	30	16	27	27	39	42	33	14	50	27	20	11	25	42	32	2	17	32	20	2	47	23	37	11	18	16	
On machine	11
11	27	10	17	40	30	21	21	6	22	38	18	7	35	42	5	23	14	47	12	36	26	23	12	43	30	25	8	48	4	9	23	46	8	33	36	5	31	3	42	7	31	9	15	50	44	27	28	5	2	23	2	20	48	3	7	41	22	11	50	
4	15	1	14	2	14	2	43	48	41	19	40	36	31	32	50	30	46	38	32	23	27	5	2	50	43	37	43	41	45	34	21	20	4	15	45	37	6	2	34	23	39	7	8	10	4	17	34	20	49	3	25	4	45	22	32	36	10	39	10	
44	46	2	41	26	12	35	18	31	25	40	21	35	45	18	37	44	40	20	45	12	22	30	25	14	28	32	11	29	22	14	34	18	44	16	10	40	48	26	7	13	16	24	15	48	2	13	18	28	4	23	27	32	3	22	36	1	13	35	39	
2	9	45	38	35	48	25	16	18	20	27	43	36	15	33	40	6	10	48	23	16	34	20	5	11	43	6	26	3	17	14	35	44	44	29	28	21	25	17	24	31	32	8	48	25	31	15	22	44	12	42	25	37	23	33	20	2	14	26	46	
44	11	28	16	15	19	4	23	19	14	49	34	44	25	33	17	33	16	25	35	48	39	24	44	1	44	13	46	23	45	35	44	47	42	43	44	43	22	24	14	11	49	50	43	1	18	43	38	41	29	12	19	24	47	50	32	44	38	5	6	
34	7	46	21	27	30	12	19	14	44	35	49	15	33	28	49	20	33	43	6	30	34	40	44	33	49	6	9	33	22	16	22	11	10	4	6	34	35	42	4	12	36	43	48	2	31	23	31	38	17	48	17	49	4	16	50	36	31	23	41	
42	21	46	46	17	39	9	29	36	42	37	25	27	5	2	45	28	26	50	17	29	44	15	3	3	2	40	4	18	6	42	30	45	18	27	50	2	2	45	2	5	9	29	27	1	18	26	6	38	31	18	19	19	8	50	7	50	50	45	44	
27	8	18	6	5	33	16	50	18	16	23	38	16	3	15	6	12	45	7	11	12	13	34	30	3	47	3	23	48	25	36	20	5	14	29	17	20	31	14	32	40	37	32	11	32	31	14	35	28	30	17	26	16	47	13	6	49	20	19	44	
45	43	33	48	26	39	37	12	41	49	38	45	8	14	3	30	33	22	11	22	48	30	1	46	37	48	17	40	9	27	17	12	24	17	35	10	2	23	46	33	8	46	27	37	3	16	48	21	21	31	35	41	27	5	40	17	15	7	18	4	
36	45	33	2	21	29	17	22	46	31	21	11	43	43	3	39	7	22	6	25	34	4	40	46	6	4	35	49	25	20	3	5	9	40	44	18	8	2	15	30	12	1	22	23	25	47	12	34	4	3	29	12	45	42	12	12	49	4	4	2	
13	24	49	45	5	31	9	18	28	17	30	46	20	12	21	25	18	41	1	46	33	50	46	38	34	21	48	5	50	20	23	50	29	32	12	14	22	19	10	2	26	13	35	49	42	50	2	45	21	49	39	5	20	14	28	23	45	42	21	14	
44	41	17	3	8	29	13	28	12	39	28	46	36	19	40	49	41	40	44	22	40	18	42	21	24	3	31	6	47	47	15	40	20	17	3	49	20	40	31	23	45	4	36	47	24	37	40	21	31	3	19	13	31	2	4	38	45	32	48	33	
7	33	47	47	33	33	8	13	43	16	42	48	47	47	38	25	13	28	49	10	42	26	45	38	3	49	48	13	49	8	7	25	3	23	24	23	27	33	22	13	4	48	15	4	27	29	15	13	43	43	38	2	30	28	34	36	36	8	42	2	
7	40	9	48	41	45	32	28	46	38	47	20	32	32	12	21	35	50	39	43	12	5	26	7	19	12	11	43	14	26	30	45	27	19	1	1	3	4	4	14	28	8	49	37	32	9	14	14	19	49	17	48	14	30	39	44	50	27	11	27	
20	1	2	29	37	20	43	12	3	8	31	23	37	42	14	32	5	24	38	11	33	24	44	22	50	42	4	2	34	43	47	6	48	7	9	10	30	28	8	31	25	12	19	3	1	31	16	23	26	12	34	24	50	33	50	31	9	21	37	17	
8	19	27	30	2	11	32	7	26	21	25	19	45	40	17	15	24	23	17	7	24	2	13	31	47	19	20	2	15	19	37	42	20	42	39	31	29	35	45	21	43	12	4	1	3	39	50	1	36	23	25	49	42	27	30	8	38	35	38	27	
42	49	25	11	28	37	48	6	29	42	1	20	4	41	36	23	11	36	26	37	21	27	46	49	15	14	33	48	3	27	47	1	40	47	41	38	5	21	29	35	1	34	29	19	18	8	36	28	17	8	27	47	30	40	27	18	31	26	2	39	
14	25	4	14	22	36	46	25	47	49	2	15	1	25	5	2	49	48	14	38	22	44	50	21	16	20	29	18	28	38	11	6	40	8	8	25	12	50	35	36	20	4	18	7	3	31	34	16	27	42	10	29	29	24	32	15	22	36	5	43	
16	30	25	22	27	40	21	40	44	31	10	1	23	8	2	19	2	12	46	39	6	24	27	5	16	33	44	1	42	31	39	37	40	23	6	5	1	10	17	47	31	40	37	48	28	4	28	31	46	17	18	37	6	38	42	20	25	45	29	32	
40	18	9	40	34	10	30	29	43	49	30	16	16	4	26	40	8	12	29	47	32	35	39	34	1	1	46	14	19	45	13	10	17	24	20	28	14	28	15	26	6	44	40	3	17	47	32	3	9	43	48	43	18	31	23	10	5	37	8	5	
32	9	14	20	42	43	23	23	20	36	8	16	44	6	21	43	34	23	21	46	25	15	27	42	26	29	17	21	48	27	6	43	2	50	47	31	8	12	47	15	12	2	1	50	31	20	24	18	38	11	5	30	9	17	17	31	31	36	40	43	
48	12	16	33	16	7	35	39	39	45	48	9	33	30	12	41	29	13	32	45	39	27	39	25	47	34	11	32	47	43	12	1	7	3	9	19	22	28	16	46	31	43	44	7	30	39	41	39	34	19	20	26	15	28	40	7	45	36	19	46	
24	5	9	33	18	39	48	2	10	30	39	30	38	50	17	29	6	13	45	7	46	43	22	24	12	15	22	29	28	36	9	11	48	43	40	11	6	11	41	15	17	41	28	7	8	31	6	9	31	35	47	43	5	50	6	35	47	43	23	46	
43	6	12	43	40	15	22	37	37	6	45	35	43	14	40	2	49	29	30	49	29	6	28	39	13	29	13	5	43	7	46	28	7	23	19	8	27	16	20	33	7	49	23	25	27	7	22	11	21	40	6	29	9	21	48	25	50	43	16	49	
4	46	39	44	36	7	17	23	3	20	21	33	39	8	19	29	47	19	36	28	16	3	7	33	37	47	13	25	44	43	30	39	10	39	40	44	4	31	21	34	2	8	31	5	21	18	22	24	27	7	19	9	2	48	37	24	29	9	40	34	
28	26	16	22	23	2	37	12	3	46	5	22	39	34	12	15	47	31	31	1	2	50	24	16	14	46	45	48	36	23	22	38	3	5	12	36	40	46	11	30	9	10	41	49	22	39	41	28	27	33	8	4	38	21	44	1	39	39	8	33	
34	28	50	14	11	26	18	10	18	4	5	46	39	1	46	10	5	12	3	26	12	3	41	38	41	47	1	40	18	12	13	24	30	20	8	1	24	2	15	12	46	31	37	24	11	10	29	15	3	43	48	21	35	26	49	41	34	31	31	3	
47	24	28	48	6	6	40	1	23	23	40	50	13	26	25	9	45	31	12	24	44	30	37	41	20	30	11	37	10	17	31	26	24	40	12	12	40	30	24	36	40	3	29	10	50	28	45	45	31	1	30	44	14	50	21	34	7	14	34	28	
2	36	24	48	12	17	37	41	21	9	24	22	41	45	13	32	24	16	18	27	14	45	42	14	30	31	2	6	42	36	34	3	26	49	12	17	36	19	23	41	19	4	40	31	47	44	46	31	34	42	44	48	8	16	6	44	1	46	7	19	
22	28	12	8	50	17	26	18	19	17	14	36	44	31	29	44	2	20	17	9	3	49	33	32	29	37	38	37	21	22	25	30	31	29	7	32	34	49	41	34	19	37	33	47	23	47	28	44	48	14	21	17	21	5	10	37	29	23	21	47	
2	30	38	12	23	2	21	6	2	22	43	47	16	18	48	42	4	34	50	29	32	26	2	37	18	35	40	1	18	31	8	42	10	45	29	39	38	16	37	44	17	7	15	5	44	34	7	24	3	31	23	14	38	47	45	34	41	5	3	32	
19	24	38	44	47	36	16	48	38	50	47	13	45	16	16	19	39	2	17	46	11	50	50	27	37	43	49	20	40	4	39	15	29	40	6	17	36	26	22	11	20	22	38	40	6	48	48	3	25	31	13	40	49	26	13	12	19	33	41	43	
19	11	17	19	13	38	20	47	20	32	6	12	47	6	25	40	20	14	14	32	24	19	43	24	13	38	23	15	8	14	7	16	3	32	33	32	41	37	50	48	27	8	28	5	8	35	18	20	14	43	39	18	16	35	17	45	31	37	35	12	
37	21	31	45	34	10	45	37	35	30	29	2	39	17	23	7	43	35	39	44	17	12	45	36	35	11	22	33	39	14	15	45	36	17	24	25	26	45	39	2	18	34	32	37	24	30	5	16	44	17	23	19	25	16	32	28	32	16	6	17	
37	1	8	37	26	18	7	14	28	16	30	7	22	36	30	18	35	8	17	49	22	20	30	3	24	44	47	48	10	44	27	11	49	39	20	46	11	33	14	21	9	39	26	34	41	5	21	39	49	2	46	3	11	39	48	36	18	39	45	38	
12	46	9	8	19	40	4	9	1	8	24	34	45	3	14	31	46	8	33	26	42	39	4	42	11	43	45	8	15	6	43	35	14	15	35	34	10	9	3	15	7	21	44	27	8	23	11	27	23	45	22	37	30	50	22	9	45	26	2	23	
8	37	5	25	16	50	48	15	17	24	25	16	45	13	8	34	46	5	10	14	13	47	4	16	29	43	35	35	5	21	24	35	28	15	5	27	15	6	36	10	13	4	39	16	15	11	45	29	39	9	47	21	44	44	7	35	8	31	43	29	
35	2	47	30	27	49	11	12	2	31	35	21	34	8	26	50	23	36	30	11	24	6	41	43	28	4	36	2	24	2	25	48	16	34	33	26	39	2	22	10	16	12	41	25	23	4	42	15	8	13	15	16	4	40	1	34	50	48	46	4	
24	37	18	4	15	25	44	42	37	31	12	7	17	27	43	40	8	47	26	31	17	30	15	44	39	10	1	4	46	29	30	29	34	36	6	18	4	18	44	8	1	47	33	33	15	45	25	39	35	3	25	9	44	39	18	8	39	9	7	25	
40	17	12	29	36	45	2	46	7	2	35	26	7	5	1	2	32	28	1	6	7	27	47	49	43	47	1	28	35	20	18	35	39	25	11	6	36	28	45	28	32	36	25	22	38	33	43	44	16	23	12	43	12	15	46	45	47	36	39	13	
29	12	19	7	40	7	41	12	4	28	21	16	28	39	50	48	30	14	13	5	25	23	45	48	6	4	23	11	16	9	46	46	41	2	50	41	28	26	10	13	49	43	40	46	45	5	44	12	22	6	9	12	1	42	46	41	17	3	37	5	
40	47	23	35	26	25	4	24	19	48	22	7	1	29	31	20	17	31	1	44	24	29	25	41	22	1	42	35	40	47	27	37	18	2	6	9	14	10	8	8	19	32	42	42	40	32	9	24	19	24	39	35	28	50	2	2	6	30	1	25	
44	29	25	1	32	18	4	10	16	9	47	8	20	47	44	17	36	39	9	6	9	15	46	12	1	6	39	35	34	32	8	45	47	47	28	4	16	12	22	31	50	47	35	6	16	47	50	6	26	13	1	49	32	9	29	1	27	13	29	46	
47	3	36	4	7	40	23	16	27	44	29	12	34	24	32	18	24	14	27	8	17	35	9	31	6	49	13	7	11	35	48	43	18	24	43	12	32	4	30	12	41	27	17	24	25	48	41	41	26	3	16	50	5	34	15	3	15	24	15	36	
43	7	28	28	25	40	28	15	1	47	26	47	36	2	12	10	15	33	45	35	28	26	25	38	36	8	9	24	30	25	47	26	17	23	34	42	34	48	50	19	13	10	35	39	9	15	32	39	18	33	3	47	20	20	3	50	46	13	49	6	
27	21	33	15	48	32	21	49	26	5	17	16	38	14	28	8	29	22	37	12	29	27	35	4	29	42	27	7	2	48	33	27	33	34	42	6	18	27	27	4	40	43	46	13	46	34	16	23	2	15	21	33	36	34	11	14	19	13	5	35	
46	17	21	28	30	47	21	49	31	37	15	24	17	47	46	32	15	3	25	47	50	14	19	21	27	17	41	18	24	6	22	1	38	33	37	16	2	49	27	11	45	3	10	39	15	29	11	26	37	13	41	34	36	44	44	24	25	8	29	27	
28	36	4	47	41	31	48	35	2	3	12	45	17	2	48	35	14	10	8	34	43	28	29	29	38	41	5	25	10	48	11	44	41	42	12	8	20	36	47	38	38	46	26	11	28	23	12	6	16	32	49	24	2	19	48	30	26	26	6	38	
11	4	49	24	22	5	45	34	47	35	11	13	38	3	11	45	26	42	11	16	3	26	27	31	36	16	19	33	18	47	27	46	14	15	31	23	14	45	37	11	8	33	20	32	13	45	19	39	49	12	47	28	3	37	27	22	17	40	25	50	
5	44	29	26	5	42	45	10	18	7	9	39	46	16	8	47	33	32	18	43	35	21	23	18	20	27	29	30	38	16	24	41	46	10	33	24	9	8	36	21	36	24	49	32	7	35	30	44	48	9	18	13	39	41	14	46	34	19	44	2	
49	45	6	50	37	2	6	31	18	8	29	22	8	7	40	23	5	38	7	39	31	2	39	13	44	23	42	37	11	41	6	20	14	22	4	1	12	12	7	27	45	10	11	12	7	5	7	24	44	13	4	1	41	25	31	50	14	2	7	36	
38	30	34	13	36	43	13	35	7	38	26	35	42	37	12	28	29	41	21	14	9	3	25	8	42	31	7	50	31	28	38	44	32	48	35	43	7	13	40	10	41	9	11	29	43	10	40	31	4	30	12	4	9	27	29	11	32	1	4	17	
3	49	8	4	4	46	15	36	50	16	17	45	28	39	27	32	21	32	18	34	3	43	44	6	6	44	11	5	15	37	9	27	1	16	20	20	48	31	39	4	31	4	8	15	8	17	13	17	20	4	9	1	44	43	5	28	30	3	49	2	
25	29	32	16	39	7	16	44	28	2	4	5	12	38	21	4	16	24	35	5	34	45	24	26	18	50	25	10	47	12	46	48	40	48	13	38	27	5	24	12	27	18	13	11	30	5	22	48	2	29	8	31	28	18	35	38	21	5	36	46	
12	34	20	1	20	50	23	29	18	32	12	45	50	41	50	16	25	46	27	32	3	29	38	15	6	45	24	11	47	27	44	5	15	40	13	39	32	16	7	7	13	40	24	41	4	40	29	39	37	14	9	39	28	23	30	24	36	49	21	3	
49	23	15	29	32	9	50	35	23	36	23	41	38	15	22	50	31	47	5	36	27	13	7	3	6	24	45	26	47	32	28	38	45	42	45	1	10	27	47	47	16	24	24	29	1	19	26	20	45	45	15	26	27	9	50	21	15	30	43	2	
31	3	15	24	9	8	25	11	31	38	32	31	35	48	9	37	31	43	32	33	46	28	19	46	5	8	14	7	23	14	11	50	1	12	46	31	16	48	42	10	30	42	29	23	5	18	36	45	46	10	18	34	36	29	12	12	14	3	4	23	
34	9	46	20	45	29	7	31	13	2	24	14	48	29	5	46	42	39	44	1	46	24	38	3	5	23	9	12	45	34	18	15	36	18	27	20	15	18	2	27	17	29	16	26	12	32	25	3	28	50	46	31	39	8	22	31	45	24	28	40	
28	27	1	9	41	22	38	15	16	18	28	3	44	31	33	42	14	25	11	11	32	36	36	15	46	14	18	32	34	21	10	48	21	32	6	33	45	22	47	47	28	5	26	45	50	35	43	43	2	1	18	21	28	3	3	12	17	30	45	29	
4	8	24	49	30	25	19	27	13	47	49	8	12	13	31	1	13	6	5	27	48	33	41	17	42	46	14	32	30	3	38	30	8	42	20	39	3	21	33	33	14	46	49	27	36	37	25	39	23	1	23	7	20	48	8	13	2	24	45	30	
On machine	12
38	6	25	9	33	47	24	46	48	44	38	42	22	46	29	8	18	27	50	21	33	19	46	25	44	13	36	8	23	44	39	50	10	49	13	38	38	26	25	48	43	23	17	8	9	13	20	40	15	38	27	29	7	48	1	27	14	21	43	14	
42	45	8	29	8	1	35	6	15	20	4	37	48	13	1	1	24	16	9	48	19	37	3	25	19	47	10	37	44	5	4	27	29	37	21	5	4	6	21	15	48	12	24	23	31	40	14	43	13	6	50	1	44	10	9	37	41	39	40	15	
18	6	24	41	10	19	45	35	31	48	30	18	18	41	40	30	24	28	23	36	46	50	38	36	35	2	43	10	18	49	18	17	39	19	19	2	31	31	4	33	7	48	28	2	14	39	2	14	2	31	25	12	8	29	14	39	48	1	11	34	
14	12	2	49	14	2	34	33	3	40	41	20	18	25	32	13	27	41	22	31	38	1	46	9	43	27	46	43	35	34	5	19	27	1	9	50	38	14	40	41	46	2	16	48	35	16	49	39	15	27	25	2	12	29	5	6	43	2	33	50	
37	1	47	5	28	49	2	24	37	26	37	20	46	12	48	48	4	34	15	40	8	50	28	31	36	47	1	3	23	7	33	8	1	43	5	16	6	13	21	7	31	31	21	23	12	7	2	2	35	15	45	50	40	34	43	4	29	42	8	12	
49	30	49	47	23	9	9	7	41	20	50	35	3	12	17	6	35	31	20	42	13	3	16	47	47	14	31	21	13	26	14	47	42	38	30	33	21	6	29	13	7	44	40	40	11	29	40	41	15	3	39	46	40	17	48	29	35	31	9	50	
28	37	36	20	10	32	2	28	17	13	21	6	23	26	12	40	45	11	7	44	32	47	42	10	35	49	26	21	44	33	25	23	18	18	17	41	27	45	36	26	15	17	12	39	23	21	5	17	2	48	39	19	25	14	21	13	28	32	6	33	
22	7	22	40	44	6	12	36	40	44	30	21	43	31	13	10	47	18	49	3	13	5	40	18	48	26	17	30	27	21	31	41	17	17	35	30	41	39	20	47	15	42	31	39	49	5	39	5	36	2	4	27	30	16	6	38	11	48	27	21	
33	29	16	19	30	50	48	5	47	17	37	32	5	5	10	7	32	48	42	4	36	14	26	1	23	10	30	29	44	1	29	11	28	31	23	25	50	50	3	12	50	47	1	48	32	6	16	13	27	45	44	7	9	15	10	4	20	6	49	38	
28	12	31	22	2	35	25	47	34	32	5	11	10	9	47	15	38	31	11	17	7	35	18	26	26	30	36	29	45	46	29	14	48	36	50	44	26	12	6	39	44	43	37	45	22	6	22	23	34	49	37	3	16	15	13	7	23	36	42	34	
29	13	11	15	44	48	13	31	31	4	47	40	44	10	28	23	1	3	16	24	4	44	28	45	48	8	4	13	23	3	28	13	23	11	2	23	22	15	47	5	29	28	37	34	17	10	31	19	1	47	30	4	30	17	28	27	18	27	13	2	
22	8	39	39	49	41	16	28	12	29	35	34	4	42	31	38	18	5	16	6	44	19	45	47	36	15	29	5	29	39	40	1	50	34	31	17	11	5	32	8	27	21	41	5	26	45	5	7	4	50	25	24	20	32	35	21	43	38	18	28	
20	5	29	35	38	6	38	19	38	18	37	36	2	14	23	48	19	8	3	37	17	5	3	9	40	29	20	25	30	47	42	28	31	45	36	28	44	23	24	50	26	13	33	38	41	19	34	32	6	11	31	44	3	7	47	34	4	40	49	7	
45	40	8	23	22	30	13	20	20	41	12	44	7	35	33	33	18	25	37	40	20	7	49	24	48	50	39	15	12	4	48	13	38	42	4	27	27	11	38	50	27	23	21	39	48	33	25	13	27	41	44	16	43	6	3	25	18	49	20	22	
35	17	19	41	47	17	44	4	12	11	33	19	45	5	48	19	27	50	12	47	14	36	40	26	43	43	14	26	39	11	9	3	47	15	14	1	25	4	23	14	47	25	2	1	38	32	17	14	14	1	5	21	44	4	24	14	10	12	47	19	
17	36	20	28	7	25	6	37	19	48	10	39	6	25	24	11	43	24	32	26	8	24	30	38	22	24	8	42	33	44	29	16	48	45	30	42	31	50	37	27	23	36	6	21	33	38	40	3	15	22	42	36	39	16	6	14	4	39	45	37	
43	28	16	40	32	50	40	27	17	12	38	11	37	29	35	2	24	16	21	7	46	9	6	22	8	14	45	48	16	12	1	23	38	29	25	20	36	22	18	28	20	45	38	31	31	27	42	43	29	18	45	9	30	24	10	15	5	45	10	40	
35	30	41	42	2	2	48	41	15	21	4	25	44	22	28	10	8	37	38	48	2	12	40	21	16	34	21	42	20	44	18	21	47	22	50	49	41	7	13	12	28	32	23	45	50	7	6	2	30	43	5	43	47	35	27	7	22	9	16	45	
14	4	1	3	50	41	48	20	42	31	2	35	17	14	6	30	16	19	20	13	7	35	30	14	7	22	3	30	18	44	17	20	1	40	20	18	1	14	46	43	21	50	28	32	16	14	48	22	42	39	26	29	4	6	17	1	45	26	44	34	
30	44	41	5	30	44	44	6	26	6	19	18	4	47	15	23	6	7	22	13	13	16	42	20	22	49	28	4	9	8	41	14	31	48	15	28	25	13	25	13	16	11	1	34	10	14	15	41	26	7	42	28	35	11	18	36	17	38	20	13	
