41	11	79	46	66	76	30	39	88	44	7	82	75	1	64	1	5	39	79	95	88	33	26	96	57	4	32	21	73	28	44	11	97	90	86	66	35	5	58	77	
79	59	99	44	63	9	89	31	3	81	27	33	55	8	16	35	50	32	54	90	19	84	79	70	55	74	48	77	90	20	7	75	93	14	85	67	91	46	80	61	
86	45	29	58	68	90	86	89	11	32	50	7	90	13	1	34	97	40	89	65	99	18	81	83	25	44	41	77	98	48	90	33	85	51	75	96	71	42	92	10	
2	71	11	89	53	1	33	27	8	59	62	68	14	38	22	91	9	14	37	83	82	58	14	22	74	82	81	93	24	40	3	86	56	38	21	38	95	47	43	73	
44	88	14	100	2	89	24	50	11	44	44	14	53	93	88	99	91	74	57	8	74	1	98	2	77	16	97	3	89	89	7	61	97	78	85	99	25	90	22	12	
72	9	51	8	12	12	1	38	13	24	9	12	91	45	38	40	72	78	78	53	63	4	50	77	94	70	11	44	25	2	29	24	64	9	84	27	47	80	11	74	
20	52	4	99	93	67	89	85	82	19	68	35	29	11	75	10	100	96	93	35	67	57	72	40	67	5	57	73	30	68	29	11	28	33	39	40	89	8	33	18	
24	92	32	12	87	70	26	13	16	43	55	84	67	62	87	3	93	77	21	36	52	93	72	17	88	100	1	91	70	76	98	85	76	9	97	98	56	83	96	68	
80	23	83	23	28	66	54	97	29	32	77	55	63	71	38	28	26	81	10	88	54	89	86	36	26	37	15	88	41	88	20	93	64	42	95	28	76	56	2	66	
92	99	31	14	25	33	2	8	64	55	46	51	3	6	79	46	96	1	39	93	70	33	46	39	82	57	66	27	85	61	66	91	42	34	10	48	59	12	49	57	
99	94	82	16	6	61	73	94	45	52	76	7	55	75	67	85	44	23	36	96	52	52	99	78	39	80	75	11	36	19	45	7	95	64	21	99	67	27	2	58	
32	95	66	37	92	9	18	81	35	78	38	95	25	38	92	72	79	37	77	2	82	35	32	87	55	14	28	1	82	83	20	13	58	93	9	43	68	41	15	38	
75	22	67	96	76	38	85	81	93	34	96	1	75	83	66	59	49	26	62	36	27	18	86	99	23	3	34	97	20	76	86	68	20	12	12	24	92	10	94	14	
55	19	76	8	12	64	77	85	19	100	7	1	1	27	73	24	98	68	64	88	41	4	100	15	62	28	55	17	14	51	48	9	67	67	54	4	45	14	43	91	
10	96	47	13	57	47	32	60	93	57	16	54	40	13	76	23	64	41	46	97	6	3	22	40	6	75	61	15	46	44	20	71	34	61	59	30	99	85	59	11	
82	66	36	16	16	39	39	32	92	80	57	98	16	78	64	41	83	31	58	54	3	74	6	15	43	3	46	98	87	94	94	49	14	74	66	42	20	84	64	18	
48	28	22	10	12	63	7	18	84	13	99	49	63	34	15	81	56	19	8	11	97	98	22	10	5	26	42	85	87	99	99	21	69	62	7	63	14	87	21	74	
23	60	34	9	88	53	3	92	98	33	5	11	28	28	6	94	43	17	26	11	74	70	40	13	98	17	36	43	97	86	97	41	57	30	75	24	28	10	36	67	
61	20	62	57	97	57	22	38	16	72	76	70	61	26	96	99	81	82	59	49	22	67	60	18	78	8	60	36	20	51	28	32	9	85	95	21	76	64	23	4	
On machine	7
51	2	16	92	8	34	82	81	96	5	62	29	37	14	24	75	46	1	91	68	19	64	70	2	42	87	14	26	53	2	72	93	45	44	56	95	99	6	30	97	
64	25	52	79	74	52	72	7	93	10	96	91	71	82	63	97	28	43	61	10	8	66	14	70	30	26	74	6	37	24	81	45	37	38	34	47	89	45	37	78	
18	54	97	27	2	9	54	1	38	28	3	28	69	25	99	29	74	31	42	68	43	46	54	95	7	98	71	61	85	64	30	52	94	50	16	11	97	52	35	98	
17	7	37	16	19	19	29	100	84	3	58	47	61	68	13	45	34	47	59	29	91	22	35	90	25	33	64	63	56	99	42	5	9	4	53	26	27	99	79	46	
2	8	84	82	19	99	67	61	81	53	86	47	19	6	88	18	91	32	50	82	3	44	24	32	30	62	6	91	53	53	6	91	38	99	7	1	33	82	3	6	
81	9	69	23	37	9	98	29	4	99	41	54	77	16	40	28	63	54	41	61	69	15	41	26	41	95	44	44	70	7	53	76	38	62	19	13	61	31	88	15	
79	9	5	43	44	58	94	5	98	7	68	33	38	18	64	13	63	30	41	35	19	63	93	99	92	53	8	26	98	15	58	1	38	94	30	31	14	84	3	76	
25	38	22	92	10	13	96	39	24	100	5	78	57	56	44	70	51	46	5	48	42	9	21	9	3	48	41	47	24	46	26	15	5	58	71	32	87	82	71	28	
15	58	1	97	5	58	41	83	62	28	73	85	35	71	32	29	31	49	17	3	62	77	35	68	2	32	72	99	90	85	4	68	66	80	95	61	18	53	61	30	
6	44	32	23	10	94	59	79	85	69	3	63	67	77	47	73	84	16	48	19	27	91	48	79	3	33	42	20	59	63	59	65	3	61	39	32	50	85	83	49	
67	5	69	36	1	57	57	40	54	93	15	6	93	40	9	14	63	42	30	47	83	87	35	49	41	8	5	62	97	21	27	22	7	40	49	80	10	2	5	40	
85	31	50	82	2	79	30	91	13	86	4	23	63	27	1	2	80	32	38	47	5	89	27	18	14	55	39	5	95	67	8	45	22	96	60	57	56	32	71	27	
63	6	39	46	59	28	50	45	11	42	75	70	87	79	96	84	60	82	57	1	8	21	29	59	42	37	9	54	8	29	69	39	87	65	7	2	19	45	13	100	
36	70	47	95	39	59	60	38	93	80	25	42	25	99	8	85	64	1	61	13	66	72	71	41	98	48	5	18	75	66	6	16	53	71	46	70	45	2	58	95	
57	30	87	14	1	18	97	25	71	18	73	22	90	5	69	82	80	35	92	9	78	97	86	82	67	22	60	90	41	24	35	67	71	71	49	23	86	30	61	47	
54	48	96	17	59	81	100	75	17	25	24	69	37	75	88	12	86	62	38	1	86	12	85	34	88	68	81	56	10	30	7	17	38	40	43	86	75	91	47	31	
65	10	82	9	8	15	28	24	53	84	91	63	53	63	79	9	100	40	10	13	26	19	24	68	19	98	89	29	56	69	70	93	83	8	8	57	39	7	31	65	
82	71	24	86	43	13	1	34	67	32	65	46	5	40	6	28	29	53	2	98	7	52	42	75	33	88	13	53	94	79	32	15	23	100	36	95	33	4	44	18	
17	80	29	23	9	42	100	97	100	57	46	25	23	58	10	84	77	53	26	57	24	36	15	53	29	2	55	30	30	23	79	37	17	75	50	24	44	16	23	4	
39	24	14	27	82	39	70	60	19	53	9	73	34	54	72	61	56	34	37	84	21	92	27	32	72	2	4	81	80	59	77	75	55	19	93	34	50	90	94	11	
65	68	21	93	85	84	76	14	63	44	35	91	81	12	10	9	87	100	28	74	99	43	5	72	56	37	63	91	13	48	67	77	86	67	11	53	82	19	10	88	
48	67	92	8	39	54	74	74	35	34	21	99	37	47	27	53	58	92	37	63	73	57	52	94	93	10	57	73	96	22	99	91	41	32	84	40	11	66	35	97	
31	91	44	68	88	55	12	76	45	24	50	60	91	64	22	34	67	80	37	58	6	70	18	67	11	26	12	70	97	70	87	48	58	52	83	42	94	97	70	99	
68	66	2	8	10	97	96	65	60	17	51	90	51	75	83	21	30	90	7	65	84	92	40	30	31	53	56	27	53	70	60	44	21	38	22	18	64	86	2	23	
56	55	29	38	88	56	90	91	74	91	93	79	50	68	13	43	75	85	75	53	15	53	79	34	94	51	65	46	99	36	84	77	46	80	65	51	93	77	12	14	
86	86	23	75	85	7	35	54	46	100	42	22	81	91	77	21	52	10	47	31	24	61	27	89	24	40	11	28	30	8	68	31	83	59	11	69	6	93	17	29	
72	76	95	60	10	75	41	93	26	6	81	67	59	81	62	28	52	72	13	48	15	54	86	40	13	45	36	56	44	49	43	99	52	6	62	6	44	67	44	2	
22	92	5	89	84	92	65	23	27	35	17	9	15	70	43	79	100	41	31	18	89	71	13	28	52	17	65	11	13	71	29	64	74	40	58	17	94	25	57	5	
89	83	26	54	23	77	90	46	100	34	98	50	12	69	36	12	10	54	90	81	98	33	56	63	95	17	65	23	38	24	69	1	5	21	73	46	47	74	91	75	
73	1	64	28	40	84	67	48	67	88	84	67	35	2	61	47	29	43	88	23	89	38	13	73	89	51	85	95	47	67	23	97	82	77	50	13	86	39	7	58	
31	13	88	37	80	41	93	32	24	99	42	53	32	91	42	48	15	29	50	92	75	68	5	75	28	51	70	11	50	60	63	71	18	81	5	7	8	11	43	31	
100	57	43	62	46	14	91	17	100	34	21	45	62	30	69	7	47	42	6	47	15	79	59	47	75	70	99	9	13	91	51	22	8	76	68	48	94	44	4	6	
96	39	72	78	65	81	60	20	79	55	98	29	91	73	95	75	23	9	62	59	77	59	98	50	9	9	52	92	55	92	69	38	55	72	46	64	93	56	96	10	
100	86	76	46	100	58	84	77	18	92	15	53	69	35	11	60	63	63	28	59	66	79	55	69	36	52	76	21	71	28	48	1	21	58	6	100	55	89	81	11	
52	31	73	3	41	84	62	58	34	39	86	91	83	65	73	87	32	87	92	90	82	48	89	53	28	80	44	81	20	31	22	28	21	34	81	38	68	42	68	22	
90	61	84	54	46	81	16	12	75	47	85	87	61	5	77	58	35	55	8	87	15	19	52	51	57	92	41	68	44	84	56	59	98	40	37	55	51	71	50	65	
65	21	7	17	91	31	79	4	66	76	12	72	43	66	61	30	95	61	55	18	83	95	34	72	4	85	90	85	77	48	90	28	38	24	71	26	49	61	39	48	
15	95	100	3	30	23	56	84	40	18	83	65	18	66	87	35	46	55	46	22	94	36	93	86	34	61	20	84	27	7	50	76	73	15	70	96	50	83	78	29	
100	95	47	31	37	62	42	19	5	3	9	21	88	30	29	24	96	63	90	37	5	91	79	9	7	36	24	14	4	14	57	80	19	19	33	90	44	22	7	60	
64	72	72	22	100	67	45	88	69	48	14	51	51	34	70	68	50	15	53	39	8	55	28	55	12	39	53	97	66	27	2	58	77	31	58	81	89	58	1	28	
On machine	8
5	28	83	5	80	75	52	67	6	96	46	66	97	87	40	97	97	58	77	23	17	65	56	17	98	3	87	66	5	88	34	54	88	72	17	26	69	51	24	28	
51	82	50	7	97	65	84	55	60	9	11	86	95	27	44	1	21	37	3	65	10	49	27	80	6	4	68	60	42	45	2	30	60	34	9	58	50	86	100	39	
58	43	50	57	85	18	87	10	39	5	83	78	93	8	72	16	18	39	45	66	11	11	79	56	47	3	95	60	85	85	36	58	19	41	19	20	58	45	16	9	
19	38	94	25	94	70	41	8	53	86	88	20	8	13	22	20	30	30	41	3	18	7	21	24	38	71	37	7	76	93	39	60	28	21	69	70	5	82	19	95	
43	72	95	46	84	88	83	33	26	83	42	64	53	67	58	46	17	24	52	34	81	49	12	92	37	33	30	97	70	1	98	53	88	22	96	84	44	12	87	43	
95	49	22	99	9	26	99	94	90	17	72	33	7	14	100	34	56	75	67	3	56	86	52	22	60	12	46	90	49	4	4	26	92	8	30	81	31	16	73	45	
98	57	2	16	68	24	46	12	27	6	60	66	16	74	99	42	66	13	65	36	4	21	21	58	51	33	13	28	47	8	19	36	49	41	73	16	4	58	6	52	
30	43	87	84	86	76	66	49	84	81	98	75	12	62	27	15	66	52	11	46	5	51	21	6	55	92	46	39	73	36	81	12	19	26	50	67	26	41	30	83	
60	69	52	9	88	36	100	37	10	16	61	53	41	64	76	22	99	23	75	14	17	20	82	18	13	50	53	9	80	61	73	44	11	85	96	23	3	55	19	32	
19	34	90	51	7	76	59	22	99	33	10	86	2	39	97	89	67	39	18	85	79	67	93	68	24	60	28	18	46	6	16	5	69	74	58	55	78	54	54	73	
9	87	31	77	42	72	62	17	42	70	71	86	40	64	98	56	57	15	38	76	29	85	96	94	3	59	86	1	83	75	26	75	90	33	40	97	10	32	22	85	
34	47	95	22	35	67	74	74	68	98	82	31	80	94	46	68	39	37	53	32	34	91	49	27	66	46	39	32	25	78	37	51	11	97	35	12	20	61	87	88	
55	44	6	94	83	74	26	64	59	81	35	50	67	89	14	27	4	59	59	24	1	36	5	30	72	69	30	96	7	73	45	92	80	81	20	96	73	80	81	16	
84	19	4	98	34	2	46	6	38	27	21	60	64	10	76	42	26	39	16	94	92	40	66	88	15	94	95	83	7	97	26	26	37	70	25	40	74	1	27	93	
70	31	12	39	99	82	41	68	82	70	89	42	90	2	20	66	66	91	32	14	61	60	29	24	48	47	93	52	16	67	8	82	9	7	44	51	6	65	68	58	
82	86	42	92	38	10	83	24	39	39	22	1	63	7	63	44	11	49	61	26	4	83	57	34	63	18	58	63	41	21	42	25	10	33	90	44	60	20	73	21	
48	27	89	68	61	50	83	49	28	69	48	39	6	46	51	9	47	80	25	23	79	50	18	17	84	48	18	51	64	62	60	49	7	34	81	91	90	10	21	35	
1	23	62	81	6	88	45	32	79	70	41	31	50	92	5	15	26	25	33	7	13	41	87	99	33	1	79	90	39	79	86	30	2	82	11	25	43	52	72	25	
41	56	66	35	32	26	81	25	26	84	71	29	89	4	79	61	81	56	22	41	17	28	1	62	9	10	64	60	43	18	78	81	26	93	21	99	62	8	76	28	
46	65	96	14	94	1	67	26	77	82	11	64	49	62	62	91	1	28	48	24	52	79	53	53	58	62	53	68	28	67	94	33	15	35	5	72	49	92	31	46	
79	23	9	95	18	32	17	41	93	16	55	3	67	95	33	96	33	70	6	36	69	7	85	47	68	50	17	33	30	78	95	78	20	80	72	23	91	95	87	72	
2	41	2	67	39	5	60	97	82	10	85	48	79	3	11	77	43	59	48	39	64	35	96	4	64	45	52	78	19	47	7	72	20	96	72	66	74	54	96	74	
43	38	57	97	40	72	79	29	78	34	74	84	33	42	45	13	51	97	66	81	47	59	53	97	2	97	69	35	30	94	8	78	50	61	51	89	17	73	38	10	
18	34	72	7	71	55	67	85	84	9	53	97	31	75	18	36	46	87	34	53	48	84	77	93	48	47	85	18	98	71	19	56	7	80	38	100	99	72	32	41	
9	13	85	9	87	17	69	7	14	94	61	90	96	56	62	35	13	90	81	86	55	5	30	35	65	15	2	2	89	94	22	91	4	91	91	44	79	74	87	32	
7	75	13	57	22	51	31	51	60	3	82	19	15	88	88	51	7	40	22	67	37	36	61	21	86	58	66	52	94	17	94	25	65	10	7	50	98	85	68	56	
7	93	29	20	56	76	55	4	59	78	81	34	22	12	55	73	71	80	30	60	5	15	28	40	60	34	61	81	11	45	66	95	40	21	57	41	12	60	78	62	
43	46	60	55	10	82	50	61	18	50	31	11	4	87	36	91	4	76	50	10	7	28	60	45	84	78	30	49	68	77	6	21	24	84	97	99	55	79	10	95	
17	15	50	67	3	87	11	28	40	51	83	81	80	1	71	86	31	74	5	66	27	2	5	81	66	19	67	48	62	43	37	21	30	84	22	71	34	11	56	30	
89	36	22	19	46	45	21	58	44	9	69	55	19	52	50	39	4	72	95	3	59	21	81	46	22	20	16	11	48	28	51	77	35	63	97	98	43	8	85	6	
93	45	2	100	50	50	97	89	76	22	75	12	21	2	5	78	61	44	59	63	50	50	93	12	70	87	32	7	58	49	80	68	76	95	12	33	90	61	11	92	
88	2	62	8	85	13	14	57	19	67	75	16	33	28	17	17	50	56	10	87	34	32	68	17	2	1	72	99	21	89	35	77	21	39	36	69	100	91	91	55	
35	58	80	72	38	19	7	99	6	76	43	56	100	67	20	26	47	95	13	28	11	13	57	34	19	82	74	25	72	12	68	12	54	13	23	52	32	58	23	67	
71	72	39	52	36	63	56	34	55	33	95	97	90	85	14	25	69	71	15	86	26	59	81	96	57	79	43	28	66	82	74	95	45	31	34	61	78	11	72	40	
41	90	39	34	64	34	81	37	89	37	23	46	5	24	87	79	26	65	76	49	75	7	7	24	36	94	57	85	13	37	9	50	59	38	96	84	67	92	14	93	
37	68	27	47	75	4	45	94	81	34	19	49	84	52	19	58	16	32	100	7	51	77	19	31	95	38	42	33	45	35	50	83	38	10	82	15	54	7	99	43	
48	11	31	46	1	13	16	1	33	31	49	58	82	40	32	83	42	6	18	27	71	9	99	26	24	64	72	57	11	12	34	23	85	7	64	2	26	60	16	94	
98	7	18	88	91	41	58	70	27	49	23	53	32	73	20	10	59	25	9	93	38	4	49	3	53	59	35	67	39	34	19	67	64	33	18	60	41	42	16	92	
48	36	21	82	74	89	14	19	14	43	34	31	79	79	52	77	88	95	51	36	43	86	27	26	19	37	86	86	22	68	71	45	39	86	1	4	91	25	95	37	
27	58	46	23	29	4	64	43	22	66	84	88	95	5	98	69	87	74	21	30	73	29	34	25	38	48	82	54	32	31	22	16	40	3	78	5	5	55	84	63	
On machine	9
31	13	35	17	71	26	60	30	59	85	15	100	53	1	57	28	51	57	76	84	1	20	32	68	66	34	85	97	44	81	88	99	86	3	95	66	31	19	55	72	
69	73	24	56	75	40	8	46	54	10	60	61	18	54	71	77	53	62	19	31	36	6	33	42	68	93	88	95	27	96	5	95	47	95	65	43	39	69	64	7	
29	59	68	3	26	65	65	56	84	59	96	59	53	93	50	20	25	62	62	44	22	10	73	58	98	3	17	47	64	92	80	68	59	11	99	9	19	93	22	15	
17	87	25	46	97	47	83	56	41	15	98	37	9	25	72	27	62	100	85	45	56	50	56	87	95	67	10	60	79	53	20	68	42	95	9	70	78	47	25	40	
72	15	35	78	29	4	21	93	14	50	35	58	5	91	73	54	94	50	91	50	7	65	21	57	84	62	12	65	1	46	6	63	74	79	74	91	39	60	20	84	
100	75	65	88	92	38	50	23	48	41	21	96	23	94	65	92	11	18	95	73	54	35	9	45	6	51	9	45	90	72	13	92	2	52	67	93	81	56	59	84	
53	47	80	22	2	40	66	47	54	19	45	92	45	15	87	7	69	98	35	26	49	65	25	73	73	52	55	71	24	12	77	87	8	61	37	9	6	14	22	96	
51	82	78	28	34	30	78	35	27	45	1	67	35	35	19	20	1	65	47	76	24	55	63	86	14	70	59	47	13	1	37	46	76	11	7	11	4	91	61	46	
52	39	89	89	57	21	44	19	10	43	14	6	7	68	85	100	44	51	74	78	24	56	29	68	38	33	35	80	21	23	28	92	15	85	6	54	39	99	54	59	
63	91	97	11	83	44	92	77	72	40	71	92	59	48	28	100	17	69	30	58	7	21	48	22	62	14	56	80	97	91	87	93	58	76	91	58	49	51	6	33	
74	92	1	31	58	80	73	77	29	94	89	19	35	22	36	18	3	79	4	30	63	86	55	7	61	20	88	91	89	60	34	16	68	24	76	81	12	33	53	35	
94	77	98	50	32	69	16	62	87	24	76	83	88	55	80	87	45	100	77	42	74	19	21	42	68	75	37	80	71	95	95	42	67	42	80	91	12	83	29	32	
2	16	95	69	45	35	100	47	81	54	72	87	26	54	97	87	95	42	51	83	29	93	75	30	73	36	44	58	41	88	54	74	35	47	6	99	62	77	31	73	
83	42	52	54	55	23	29	63	10	45	50	22	75	28	13	100	8	99	68	55	72	83	51	99	80	35	23	97	15	35	95	12	61	16	54	19	58	30	37	82	
34	63	23	17	12	43	74	46	4	28	51	99	77	41	61	50	95	85	17	75	72	5	98	43	69	82	44	42	51	20	46	20	2	28	56	68	2	55	33	1	
28	11	25	88	84	77	31	37	81	28	89	21	48	24	55	48	89	43	53	64	2	8	95	86	76	37	100	23	87	19	46	93	86	55	83	39	5	11	57	67	
6	50	66	11	84	68	59	38	13	85	33	39	34	23	69	18	30	38	60	14	65	68	10	51	52	33	44	84	3	73	11	48	73	31	72	33	37	24	13	89	
35	89	73	40	88	93	94	58	66	70	42	53	22	6	4	1	71	100	25	68	99	65	78	84	92	8	23	91	84	49	69	45	81	26	48	24	28	93	12	44	
29	98	77	4	94	44	48	69	23	41	32	85	97	95	21	47	37	5	68	73	24	74	87	82	53	24	34	57	2	4	75	14	62	45	93	11	7	2	43	46	
92	64	7	17	89	16	45	9	57	73	46	48	40	8	40	8	17	37	100	61	42	77	9	2	51	56	11	3	3	41	68	23	97	96	81	87	19	52	37	70	
36	21	25	34	35	31	11	27	14	39	41	3	40	9	92	14	10	99	46	86	48	29	79	22	63	62	15	6	86	34	93	35	94	44	38	32	66	62	97	48	
83	30	49	98	99	35	7	17	64	69	78	54	56	5	9	66	50	37	64	32	39	67	53	2	19	67	76	91	45	97	36	73	6	35	13	16	84	64	87	75	
69	50	44	13	32	86	73	43	54	94	12	4	18	98	6	4	6	1	91	42	100	73	14	39	93	70	44	68	39	80	39	56	89	84	47	21	63	28	59	69	
7	24	72	46	11	48	15	74	16	51	32	32	83	98	95	51	97	2	86	86	100	38	51	92	52	100	15	81	31	26	3	100	13	12	51	62	30	8	88	42	
17	45	42	27	93	55	17	39	74	31	43	82	87	39	19	11	25	93	37	80	26	84	54	84	43	97	81	72	39	83	82	6	9	98	25	70	87	69	70	9	
12	11	48	52	71	18	88	77	81	37	100	24	33	47	35	73	6	48	94	48	85	49	92	92	100	54	82	88	77	40	50	56	7	47	28	72	81	24	45	18	
60	40	16	64	88	67	51	47	82	85	47	6	5	85	98	30	29	79	4	59	55	3	31	79	86	14	4	70	29	40	91	94	38	27	26	100	79	3	80	54	
19	87	27	14	91	15	21	79	77	94	47	74	37	38	35	44	86	98	58	86	15	95	100	65	95	85	100	48	14	88	52	10	1	59	47	88	83	72	91	31	
24	50	95	41	58	34	61	46	7	83	5	13	91	25	31	24	14	24	36	76	88	62	3	92	15	28	81	29	44	60	91	46	22	49	61	84	75	83	18	45	
25	42	82	89	28	1	49	93	49	41	94	96	50	40	48	10	22	79	35	15	24	23	74	43	59	51	16	44	93	20	93	5	80	7	23	3	20	7	32	30	
54	63	93	8	100	74	15	10	14	55	73	11	57	47	42	16	58	45	97	71	41	54	54	50	51	29	91	28	77	100	39	21	22	67	13	20	26	29	8	66	
55	21	21	62	32	27	38	85	81	7	30	38	66	32	45	72	23	89	78	14	32	76	2	56	16	96	34	65	4	41	12	56	81	69	1	94	57	61	23	36	
90	36	9	29	3	47	55	63	12	54	33	99	68	38	1	21	2	76	61	17	57	85	53	82	59	10	97	21	59	57	63	22	54	56	18	17	39	95	83	47	
42	17	39	34	59	67	29	2	46	59	25	69	2	46	42	54	99	84	51	34	88	33	72	95	8	17	71	80	79	79	78	44	37	29	36	18	27	79	86	82	
89	90	54	30	39	15	24	11	75	20	69	72	10	6	42	71	26	89	42	88	51	43	26	11	24	63	60	69	85	1	54	45	71	5	5	22	20	25	33	53	
68	38	18	61	46	11	76	3	18	68	71	87	3	76	97	66	37	51	44	50	61	97	91	75	36	91	29	55	85	47	40	20	93	46	95	72	36	13	86	69	
30	43	52	43	99	2	39	31	42	48	79	9	7	12	68	84	100	1	2	48	93	30	66	12	4	10	55	29	8	95	100	19	43	57	15	67	26	88	74	20	
76	98	54	74	27	58	98	88	46	38	69	4	26	58	6	97	23	25	50	100	41	71	23	31	12	11	12	22	89	43	40	19	47	7	84	25	76	90	75	31	
27	67	61	13	46	94	36	75	75	5	92	73	69	1	34	19	24	97	25	86	48	47	17	10	98	68	77	22	32	37	6	25	3	75	42	42	74	39	76	10	
56	86	58	48	78	18	29	26	70	98	100	86	15	55	63	43	11	64	41	41	57	2	36	82	98	39	4	75	81	68	91	2	98	2	15	77	41	62	12	27	
On machine	10
48	87	40	62	22	95	84	29	100	5	9	74	99	30	95	10	76	63	100	44	93	66	88	48	69	70	60	61	50	80	100	68	88	95	82	6	20	40	59	84	
54	23	8	30	96	5	54	18	36	70	45	1	88	88	91	74	4	36	87	46	84	61	20	56	23	75	17	26	15	34	17	84	61	7	95	95	3	50	97	12	
84	45	80	42	32	67	65	77	16	68	15	97	77	64	13	95	92	7	37	10	29	92	61	41	80	37	52	78	95	65	53	2	22	95	76	79	7	38	53	50	
45	58	25	95	79	62	94	61	37	26	26	62	43	75	75	63	77	84	61	100	1	24	29	22	94	49	97	12	85	51	43	19	75	89	95	34	95	63	95	90	
68	24	65	71	52	46	19	94	46	45	62	95	69	72	41	46	46	98	39	82	24	87	4	42	54	1	96	60	17	82	20	86	98	87	25	3	42	82	34	42	
92	35	89	85	67	64	54	76	61	19	55	51	66	8	79	10	37	59	60	31	56	79	90	53	11	52	10	79	47	27	35	11	19	67	8	37	50	93	7	14	
22	15	28	29	45	50	24	11	14	83	15	93	78	19	68	92	27	22	85	100	28	36	19	9	71	4	74	98	92	98	88	63	18	16	70	38	7	52	8	100	
11	52	50	1	65	42	95	1	69	82	73	12	93	37	25	41	23	7	76	6	87	85	25	87	41	35	86	56	25	31	42	67	57	35	49	63	90	91	89	17	
99	15	62	49	38	99	5	41	24	56	93	72	16	70	95	54	51	82	11	1	86	75	86	95	87	59	90	35	41	55	16	37	43	55	65	26	79	34	55	46	
59	22	69	28	79	46	18	28	48	89	73	83	36	47	72	72	35	9	79	20	98	62	20	23	34	62	61	70	87	21	52	25	82	34	9	18	95	45	92	5	
63	79	97	21	1	51	17	14	7	92	87	8	20	78	51	41	76	57	86	95	83	89	11	45	17	47	43	6	6	2	59	81	1	33	66	50	66	32	44	37	
12	5	7	35	28	82	79	85	40	80	5	60	11	66	100	37	90	70	34	36	38	98	42	52	70	19	28	24	99	74	58	25	30	40	65	51	23	20	44	17	
36	30	80	45	31	91	59	67	99	70	67	32	4	53	5	78	14	100	23	42	88	4	38	91	41	40	48	57	95	49	36	64	74	32	34	38	27	44	9	66	
77	40	28	38	36	25	61	19	45	60	56	56	9	55	44	81	65	78	1	5	84	68	21	50	3	97	80	83	98	78	50	61	60	63	60	78	85	17	97	100	
78	76	90	98	57	99	80	76	21	81	34	23	24	14	10	99	75	66	68	68	70	21	56	18	56	76	71	25	61	71	82	43	2	48	18	48	45	18	31	53	
34	66	50	96	93	98	60	71	42	99	33	1	45	40	17	28	73	47	94	33	18	36	58	74	5	31	59	70	9	67	88	22	100	76	81	18	60	41	38	18	
31	15	48	34	56	44	32	19	22	59	92	8	37	99	83	79	79	42	29	77	37	40	23	93	15	12	20	3	50	34	56	64	67	22	3	39	46	16	78	15	
89	25	89	36	82	25	92	48	88	84	4	63	37	42	21	72	47	30	22	77	100	46	38	29	82	57	60	69	53	77	77	9	56	48	70	19	73	85	66	99	
96	54	25	5	100	48	9	69	31	9	3	18	41	85	85	65	76	44	71	58	95	27	99	55	12	53	14	75	45	24	60	86	70	4	55	64	75	43	27	23	
77	21	8	85	87	30	12	24	85	62	14	23	13	1	20	42	16	91	65	6	92	25	78	92	51	77	58	46	94	18	91	70	59	96	8	17	72	6	43	59	
17	84	99	97	67	11	99	26	98	35	24	59	56	17	33	1	79	41	87	9	13	38	34	49	58	19	3	76	50	40	47	48	47	42	30	95	5	10	68	96	
20	17	90	66	34	32	84	61	66	22	29	27	4	42	95	62	22	1	89	97	94	5	39	76	20	19	37	48	23	58	75	66	83	24	55	75	78	77	35	88	
91	33	60	54	90	43	59	80	38	40	91	36	31	76	80	24	88	27	14	2	76	54	13	58	27	5	7	14	23	32	66	62	8	17	89	61	89	97	89	35	
95	96	24	97	43	74	36	70	35	67	80	52	37	39	49	86	56	27	95	63	95	55	38	95	35	100	51	68	63	95	61	28	86	18	37	100	28	55	93	28	
17	67	88	9	30	97	31	68	49	51	62	14	68	71	22	31	97	70	74	42	97	42	27	89	5	78	37	45	7	54	10	41	93	6	45	67	35	79	83	87	
20	96	13	11	39	87	67	50	86	40	18	37	66	45	20	51	16	3	92	52	84	75	92	20	56	93	91	1	52	49	46	86	51	35	15	46	24	45	67	61	
34	78	68	84	60	21	83	78	57	49	66	53	55	68	22	7	6	23	27	35	28	80	32	15	63	35	64	27	59	29	28	2	72	43	39	67	57	93	69	31	
30	62	20	97	96	18	28	9	43	53	79	9	73	12	35	17	44	53	80	43	99	64	34	18	5	83	40	50	23	26	76	4	45	8	73	46	6	56	51	34	
7	27	6	47	9	32	61	4	22	69	16	32	53	50	12	14	69	76	74	46	8	23	82	59	44	11	5	50	38	84	5	86	37	12	57	86	13	97	57	52	
24	18	51	84	18	58	69	28	44	47	41	17	16	66	79	54	75	24	29	35	64	10	89	73	11	4	14	44	84	74	20	69	83	97	57	33	71	69	24	98	
6	23	33	8	73	72	61	47	24	18	48	15	8	87	8	95	43	84	16	94	72	68	20	63	35	25	39	1	19	70	38	27	38	14	39	47	21	35	10	96	
10	58	26	80	82	39	48	24	82	96	31	85	15	27	76	75	20	11	92	86	13	90	21	50	26	56	74	43	26	23	49	91	88	100	28	8	17	97	72	29	
16	35	92	51	2	6	49	43	10	54	8	6	28	96	25	69	56	42	18	86	34	43	11	19	19	87	41	90	30	65	88	8	100	26	22	10	77	65	81	4	
