32	3	18	5	24	32	18	28	28	47	30	12	30	26	2	36	33	7	26	36	28	33	50	8	8	5	29	48	19	17	1	44	15	21	25	37	33	5	46	25	45	39	48	14	4	48	18	46	25	42	9	8	45	45	48	13	30	42	32	6	
18	49	44	48	35	15	3	24	39	13	50	42	35	32	42	45	17	21	34	32	25	36	21	9	20	43	14	25	46	31	19	11	8	12	13	33	9	36	15	1	33	27	42	33	22	42	33	4	5	14	22	48	38	13	4	13	17	21	33	29	
30	17	11	38	8	44	32	34	15	21	4	33	25	27	47	5	34	28	44	6	32	20	27	41	40	42	1	28	42	41	18	17	13	21	8	43	20	26	24	33	27	19	6	35	45	30	50	29	20	3	20	17	10	39	26	27	25	14	26	10	
17	43	27	6	28	18	39	15	20	27	50	30	41	48	4	20	25	46	45	37	13	43	39	34	5	28	37	40	41	46	12	31	33	26	26	50	11	27	44	44	50	27	2	21	39	34	21	20	34	42	43	50	35	21	4	35	41	18	44	6	
On machine	10
3	41	28	44	40	24	48	31	34	22	42	15	39	23	21	20	5	14	31	12	13	9	11	17	26	11	47	18	22	14	22	9	50	14	44	37	50	50	18	49	22	50	28	16	7	11	36	5	33	30	15	7	36	13	47	39	29	23	46	7	
8	45	24	7	6	20	41	27	16	36	21	4	39	1	44	16	4	38	25	4	27	47	16	49	33	22	44	45	44	41	41	14	29	14	3	44	31	18	44	32	28	46	6	43	31	22	25	47	21	12	43	28	35	6	42	13	18	3	5	35	
17	21	45	46	16	48	17	33	39	12	4	5	27	44	49	46	34	33	35	42	50	30	23	17	19	34	7	41	10	8	28	20	19	16	4	45	40	49	22	12	11	43	1	40	40	18	20	42	37	27	35	35	2	13	43	14	16	24	26	37	
15	46	24	12	42	30	24	32	41	8	2	22	3	27	47	23	18	1	20	28	45	41	8	23	29	6	26	43	11	34	36	43	5	36	31	23	9	44	8	16	25	39	1	22	17	24	11	31	43	14	24	26	38	16	6	34	13	46	4	25	
32	17	40	46	43	21	32	11	50	29	49	15	21	33	11	14	48	45	42	44	19	38	38	16	14	19	20	16	45	8	26	14	21	33	48	32	42	14	20	2	49	27	23	17	13	20	48	22	7	13	1	39	40	39	13	38	21	22	39	11	
49	27	47	1	41	49	20	38	20	24	19	4	39	28	31	8	33	37	10	31	44	24	6	12	13	12	42	32	14	24	45	49	50	27	3	2	26	41	42	49	15	12	12	7	10	38	36	4	36	45	3	8	27	46	11	22	37	8	49	39	
33	28	17	36	18	39	7	18	14	4	26	31	48	4	27	16	2	25	30	42	32	48	46	9	27	8	24	41	11	34	2	29	22	31	42	48	17	36	17	35	10	45	30	2	49	21	23	19	12	14	34	49	29	3	22	29	4	26	19	47	
39	7	14	39	42	2	4	10	34	47	36	4	26	12	10	24	46	5	33	3	3	17	45	29	26	26	20	4	50	25	30	26	26	15	40	41	10	50	34	42	29	25	45	19	38	4	12	15	5	46	21	5	28	41	21	9	5	10	28	12	
47	38	3	2	18	3	3	36	14	10	3	34	10	33	20	32	47	35	46	34	29	27	46	23	5	14	34	37	21	19	11	3	12	2	10	12	23	11	46	40	6	21	29	6	40	4	32	19	39	22	34	28	7	41	41	27	26	26	17	23	
30	6	11	5	50	34	5	10	44	48	29	38	50	34	26	44	37	14	30	28	17	9	24	9	15	34	6	16	35	32	11	11	26	20	18	46	1	33	49	12	49	16	38	44	1	5	1	50	3	28	22	35	45	41	10	20	31	44	50	21	
12	21	41	29	4	44	46	4	41	32	1	21	26	42	22	7	14	45	41	42	45	39	33	2	29	29	47	17	39	4	24	22	8	15	21	17	14	7	24	22	18	47	14	19	33	9	22	39	36	41	27	18	38	24	26	20	36	16	20	44	
38	14	46	50	23	48	15	18	25	27	22	40	29	3	34	41	33	38	29	21	8	6	47	29	12	5	49	13	18	43	40	7	36	3	25	15	1	25	27	2	43	43	26	34	13	19	39	50	39	46	3	45	20	7	43	21	31	46	4	5	
13	37	29	28	21	20	47	45	14	46	42	45	26	39	13	8	27	32	32	8	37	3	10	25	16	19	29	23	33	15	46	20	44	2	23	45	22	10	15	18	27	44	6	13	19	23	6	20	42	9	28	28	47	22	36	49	42	25	45	16	
4	4	18	10	4	11	33	13	36	2	38	8	22	50	25	13	4	20	23	38	25	21	4	24	27	21	31	45	36	17	49	45	2	14	13	31	44	34	36	32	15	21	24	21	49	49	20	32	33	23	13	2	39	29	48	37	4	46	7	1	
15	24	7	17	39	21	30	35	43	45	48	39	45	48	36	17	33	16	1	35	28	23	13	45	19	39	26	43	41	10	3	27	36	50	43	26	47	22	49	7	40	23	18	33	17	2	40	16	29	20	47	21	44	7	27	18	20	8	34	20	
6	26	22	8	26	42	49	15	10	6	30	47	42	9	21	48	23	31	7	7	35	16	41	26	26	33	3	39	36	4	8	4	1	24	9	48	15	2	42	21	14	36	10	22	24	16	25	16	29	50	8	8	13	36	17	31	6	19	48	41	
25	2	2	5	34	8	36	19	19	24	1	36	18	31	50	31	17	29	31	31	31	38	20	9	32	3	48	48	50	21	1	36	34	36	28	9	46	27	42	21	39	6	31	15	13	20	28	20	19	28	12	11	34	44	19	6	46	43	41	23	
11	38	25	40	35	10	24	22	19	33	3	4	50	43	34	26	49	38	49	3	32	12	42	15	43	27	7	3	13	48	11	36	47	6	47	15	10	4	10	13	15	39	48	4	27	31	22	7	6	27	42	8	30	24	20	37	50	16	31	32	
9	39	16	47	18	25	39	23	20	23	49	50	5	27	44	35	14	42	22	44	23	36	3	31	18	29	20	5	35	18	2	7	31	39	46	32	35	45	31	41	7	27	16	35	29	43	25	43	43	24	19	36	22	19	37	47	11	18	35	9	
30	29	5	11	46	36	34	33	32	9	20	43	17	2	30	18	42	18	48	29	34	12	42	17	45	11	8	32	23	4	12	9	18	34	38	20	6	12	43	41	27	19	9	6	17	23	21	47	7	25	1	1	39	21	35	50	4	32	15	11	
22	26	13	45	5	46	48	31	3	10	44	28	43	50	18	39	26	24	33	4	25	30	35	6	36	30	34	3	48	10	9	40	30	27	47	37	49	30	2	4	11	42	5	17	39	2	40	44	34	12	3	19	10	37	25	37	49	20	37	21	
30	47	12	26	19	44	13	25	45	47	2	50	43	11	22	47	44	46	32	31	17	2	12	38	34	41	27	2	9	37	5	48	22	36	33	41	50	5	39	29	6	28	8	28	14	14	35	2	22	45	28	34	37	14	21	5	5	12	24	45	
35	39	41	30	30	45	31	4	22	7	3	18	50	14	43	44	10	34	14	4	41	22	25	41	42	26	16	31	34	9	45	21	31	23	30	12	34	48	6	17	33	9	5	10	47	34	40	39	21	16	21	2	23	20	48	5	1	27	33	8	
16	1	46	21	19	45	47	15	47	11	24	49	39	42	25	6	4	27	13	17	19	41	15	29	24	42	13	25	35	43	16	30	36	45	28	31	42	16	50	19	5	21	25	18	27	13	39	23	15	3	17	18	1	34	49	37	23	29	39	21	
36	9	35	17	48	40	19	42	14	5	5	45	28	43	28	25	9	1	17	24	44	15	21	11	49	29	20	5	18	33	47	38	32	46	10	45	39	42	46	20	17	39	22	49	4	44	47	14	47	25	23	6	21	8	22	48	45	43	22	15	
41	27	25	44	4	41	19	16	5	46	24	3	4	3	29	3	47	23	26	37	38	13	35	17	17	11	26	49	10	9	10	29	30	7	37	35	36	13	2	6	40	24	3	39	31	36	39	27	2	10	36	38	22	34	38	36	21	35	5	44	
36	28	28	25	24	15	28	39	48	43	45	46	43	21	24	30	40	21	3	25	2	17	8	47	16	11	1	22	9	43	5	3	50	45	43	47	16	42	35	2	31	20	27	42	50	3	6	24	26	14	7	31	16	25	18	41	34	29	15	3	
27	26	50	39	32	27	22	5	36	47	41	35	29	19	39	26	17	15	31	38	5	44	41	45	36	8	40	11	50	8	36	38	23	10	12	34	30	49	33	25	34	2	38	46	3	28	2	32	2	4	7	14	10	48	35	19	20	29	39	37	
31	16	17	17	14	18	40	47	17	44	5	14	12	43	34	28	39	4	12	42	50	13	42	33	49	21	14	50	45	11	8	42	29	5	32	14	40	25	11	44	47	35	42	10	9	29	29	38	5	48	29	4	24	37	46	8	26	30	46	20	
47	15	8	32	45	3	24	1	25	16	44	34	13	18	31	20	33	8	33	48	40	33	6	32	28	50	35	13	20	36	49	40	24	26	2	13	41	13	26	17	30	18	7	27	29	48	49	49	30	3	4	16	4	40	26	38	32	29	45	44	
13	36	16	9	33	40	2	23	7	29	18	14	2	10	44	15	9	2	20	15	15	43	28	10	25	40	48	1	8	10	8	39	36	40	16	35	50	20	18	50	26	50	41	13	43	35	44	22	6	1	15	24	22	17	47	34	2	48	10	45	
19	39	22	8	31	9	1	14	35	42	1	46	48	1	29	47	21	38	24	5	8	2	45	23	22	20	23	25	5	47	14	49	28	29	41	22	32	47	30	37	35	23	30	46	9	29	31	34	45	42	15	36	7	6	18	47	8	35	23	48	
36	50	20	22	35	25	1	2	20	38	10	11	1	33	48	18	49	25	22	8	25	23	3	36	30	4	7	14	39	23	28	7	22	39	14	18	10	7	46	4	39	45	41	12	39	35	39	43	11	16	20	47	41	18	8	44	10	10	39	19	
13	2	29	31	7	23	18	29	43	15	1	13	23	15	33	11	21	16	3	38	8	23	26	3	25	20	46	42	30	29	42	28	28	25	30	36	38	1	26	10	25	12	37	33	41	32	29	14	25	6	32	17	38	8	31	37	28	10	21	34	
45	42	4	19	8	27	48	2	1	44	44	14	38	18	13	28	33	34	12	7	30	19	28	26	39	20	23	26	9	33	3	2	12	16	6	22	25	45	5	9	14	17	24	45	30	28	41	34	39	6	31	10	38	50	9	43	31	19	18	34	
10	50	26	14	42	48	9	29	21	8	25	33	2	8	47	20	36	10	23	16	38	20	7	9	49	47	35	14	23	5	43	2	25	18	44	49	46	3	36	16	44	19	42	5	25	42	20	9	28	24	24	4	30	21	26	20	4	19	8	14	
44	33	38	6	36	33	31	40	27	40	17	11	7	5	47	31	28	23	30	12	15	1	19	27	32	29	20	44	13	9	32	37	8	34	1	20	12	48	34	15	37	8	33	19	31	49	30	20	31	44	39	9	24	18	46	17	50	8	32	45	
19	42	48	23	19	30	12	2	41	8	14	21	50	32	5	48	24	12	25	49	18	3	9	32	6	19	6	35	40	24	31	20	42	45	15	30	27	15	26	40	31	46	24	34	40	6	19	35	6	8	11	20	44	7	9	29	43	26	24	21	
15	1	47	36	46	5	48	12	43	8	13	38	27	37	48	30	20	19	4	37	10	44	27	25	21	39	20	46	39	20	38	23	37	42	11	1	22	29	11	41	27	19	50	3	24	48	14	17	24	50	14	20	16	15	7	48	25	36	21	10	
20	35	17	28	7	18	40	11	44	20	26	21	25	49	30	33	26	34	27	39	36	32	22	24	10	26	48	13	39	43	48	47	29	16	4	27	29	44	2	10	23	20	14	6	4	20	4	31	17	10	38	50	10	42	23	15	43	6	25	37	
49	32	19	35	11	28	23	28	43	8	8	40	25	24	2	46	1	16	2	16	22	47	26	41	6	47	41	43	11	5	22	37	9	44	46	14	19	32	25	36	10	21	13	10	32	23	35	9	24	9	50	2	3	23	29	46	3	22	46	7	
4	34	21	15	44	13	31	26	39	41	39	3	8	38	33	42	17	46	13	28	31	43	18	23	20	23	19	6	30	15	5	23	21	9	13	34	50	49	12	43	26	28	39	49	5	50	16	9	36	14	2	33	1	23	20	7	25	24	24	22	
22	11	7	37	30	19	3	12	4	49	16	21	8	40	43	12	19	42	17	49	33	36	28	8	34	26	34	2	35	9	50	28	35	11	43	29	32	32	38	27	44	4	50	47	47	31	32	22	21	22	22	17	3	49	9	47	34	38	45	37	
7	35	19	8	7	30	8	27	19	33	11	25	22	9	33	6	24	44	15	49	38	21	7	49	32	11	47	48	37	32	22	4	17	1	45	29	33	49	16	7	49	3	10	34	47	3	27	2	43	50	29	23	50	27	2	48	4	37	17	2	
36	42	6	15	11	12	34	4	11	49	19	15	21	43	17	1	9	12	9	20	42	4	20	42	37	39	22	44	26	1	26	36	27	24	3	12	19	30	44	49	39	41	20	23	49	50	45	48	41	6	14	8	29	43	14	4	50	25	15	40	
23	19	5	12	24	26	15	17	44	10	2	41	4	40	44	41	34	6	13	18	25	27	38	48	49	6	1	4	29	48	8	50	43	24	48	3	43	18	19	40	8	45	7	12	46	20	50	42	36	18	7	4	47	40	41	6	1	6	46	20	
46	25	36	23	50	17	30	15	42	45	4	35	17	34	42	36	40	24	36	12	9	20	4	42	14	21	44	28	3	49	41	12	48	50	49	3	46	30	17	4	26	11	7	40	18	40	25	41	50	10	18	25	34	19	45	40	50	18	12	45	
7	30	26	22	31	35	40	22	3	23	6	26	40	6	5	9	22	24	50	19	8	22	34	17	43	11	30	34	19	17	39	15	7	35	50	10	45	25	46	6	11	15	36	33	31	18	22	45	49	29	24	44	49	27	2	40	20	32	8	28	
34	31	30	1	26	42	25	47	11	48	33	33	18	46	27	13	17	50	46	14	35	50	14	40	11	4	4	44	37	28	34	41	1	30	16	46	31	32	26	8	2	9	46	43	3	31	40	33	16	21	22	19	3	28	15	46	36	1	16	31	
49	18	26	24	4	23	12	38	22	50	34	31	30	3	24	46	15	8	35	11	35	32	25	43	31	21	49	30	19	25	4	34	19	10	19	27	2	14	36	39	1	25	47	19	21	1	17	15	11	25	49	28	2	50	27	14	49	16	36	49	
26	8	2	49	29	4	18	33	24	8	24	1	26	14	22	26	27	28	4	40	31	2	11	19	45	43	25	34	21	6	6	6	5	39	19	42	9	41	9	22	34	4	5	50	20	31	12	38	18	35	8	9	34	47	13	12	13	5	10	14	
2	40	49	15	47	48	8	23	48	37	26	24	50	9	20	3	33	28	12	37	13	13	31	26	2	49	46	39	8	5	6	32	47	27	35	30	5	2	20	40	4	11	12	37	26	20	4	15	27	3	48	23	23	11	17	25	15	31	39	43	
3	17	11	49	48	14	12	15	43	48	45	17	1	10	38	5	34	6	35	38	41	3	40	46	44	19	11	28	30	8	2	3	24	24	2	9	35	40	38	20	39	33	41	34	36	37	35	5	34	30	6	23	11	7	3	38	40	14	12	33	
33	24	26	47	15	17	18	37	22	19	33	42	29	20	41	29	25	37	15	47	24	42	36	2	46	28	12	28	47	35	2	40	20	22	8	32	41	41	42	25	10	18	30	25	31	5	22	46	22	26	16	4	21	37	23	9	41	11	5	10	
50	25	24	34	17	9	26	16	2	35	37	27	23	18	22	49	33	29	8	42	46	45	40	3	10	46	7	8	29	50	15	13	44	21	47	9	23	12	38	7	6	29	9	35	33	16	30	26	47	4	34	19	25	45	13	14	14	26	29	30	
42	17	3	16	37	46	38	29	41	36	11	27	6	40	24	4	3	41	20	46	18	35	43	17	21	29	45	29	9	42	2	1	2	25	21	10	13	35	3	24	43	21	40	30	15	10	13	2	28	6	20	3	45	18	43	38	47	13	34	32	
39	49	36	2	17	26	6	18	2	10	34	4	21	4	16	38	31	42	33	48	30	2	3	5	29	4	39	36	38	1	28	29	5	42	38	43	48	15	19	34	27	2	45	13	19	5	8	1	20	8	38	13	7	26	2	42	10	2	8	27	
34	37	1	5	6	42	5	33	40	7	48	45	10	17	30	11	32	44	44	41	2	25	39	27	20	31	14	50	45	30	42	47	23	39	4	9	35	24	49	12	28	27	12	6	45	14	29	21	50	22	32	23	1	14	13	44	27	49	27	38	
48	11	12	27	2	34	20	11	46	8	43	8	48	42	22	21	11	33	25	50	39	39	11	45	8	37	12	8	42	11	10	40	47	25	15	15	1	38	6	24	49	15	4	39	5	7	20	45	25	16	31	6	24	47	44	26	20	33	3	19	
49	30	10	25	45	13	9	25	2	42	32	48	46	14	28	47	45	1	42	12	39	27	18	42	48	24	7	45	19	26	43	21	47	3	1	12	12	21	34	18	11	42	12	29	3	10	4	1	12	46	1	38	9	45	40	46	27	37	3	14	
On machine	11
27	19	4	46	29	23	2	18	22	32	37	11	49	30	9	13	22	48	19	5	5	35	38	25	26	32	25	4	25	44	49	13	30	6	37	3	3	21	45	42	3	27	13	9	9	15	42	29	45	18	35	11	10	21	40	21	38	44	16	50	
29	48	21	37	35	50	33	36	47	20	20	32	18	5	1	23	39	2	44	3	48	29	11	36	33	45	40	7	25	13	14	21	45	19	40	27	41	26	48	19	27	14	34	19	32	9	48	29	39	17	8	10	45	15	13	30	14	8	44	29	
21	40	50	31	17	6	41	27	28	13	16	10	28	40	1	49	35	37	34	19	25	28	8	28	36	39	44	10	16	49	42	50	49	6	48	45	23	46	50	46	12	16	50	33	4	27	45	17	13	28	49	48	22	44	8	46	7	15	43	7	
20	17	33	33	16	24	14	30	10	50	23	22	17	49	21	28	47	24	24	17	28	46	26	38	38	45	7	4	12	34	14	15	26	32	26	2	50	9	12	12	33	7	29	11	16	27	48	47	50	8	19	26	41	30	46	26	33	40	10	24	
30	27	40	15	8	39	11	35	47	23	18	22	12	40	47	19	3	12	43	13	28	26	25	36	1	24	29	1	8	40	17	10	20	15	29	3	38	10	5	38	11	22	4	21	5	19	16	16	8	37	15	44	1	3	14	22	11	45	32	30	
29	16	9	16	34	45	22	38	25	37	35	21	41	41	4	20	8	31	38	5	32	44	31	41	1	2	38	38	42	22	16	32	35	31	26	11	20	1	18	46	18	19	23	37	15	48	42	10	50	12	46	36	11	30	23	7	23	10	41	41	
35	3	21	23	33	18	21	11	37	12	9	36	17	33	39	44	39	24	10	1	18	50	43	44	2	18	48	4	41	7	14	19	21	13	19	36	36	6	25	49	7	28	38	15	10	26	12	10	44	36	8	30	14	22	3	45	14	4	10	18	
35	44	7	11	45	48	7	3	6	9	46	11	42	7	2	22	33	23	31	6	13	45	12	23	46	1	5	6	28	7	42	25	23	46	18	31	8	33	13	3	41	2	37	26	40	30	49	12	49	2	17	34	50	2	16	50	24	30	41	5	
8	39	16	43	38	16	22	19	50	12	37	34	33	16	47	24	34	22	20	23	36	33	33	11	9	30	35	47	45	44	16	24	24	33	9	31	21	9	36	21	43	38	15	39	18	6	3	35	13	44	14	42	42	28	19	38	15	46	18	2	
25	35	13	42	48	17	48	33	32	8	26	23	30	22	22	47	42	33	23	22	15	37	45	37	20	38	13	45	32	4	35	33	50	20	24	16	38	20	29	27	15	34	16	22	11	15	31	50	49	36	27	41	36	7	6	42	10	6	12	15	
24	3	10	42	11	4	3	28	24	19	9	21	20	1	29	48	50	8	40	23	38	6	40	23	4	26	15	25	35	31	27	44	9	10	39	25	50	34	3	17	18	9	3	39	12	44	45	30	18	1	29	24	30	12	19	40	36	2	37	16	
41	22	29	11	8	22	13	35	10	17	34	41	25	11	24	39	33	40	8	32	3	17	4	9	47	47	12	1	20	2	13	15	26	41	30	10	12	22	20	34	11	30	16	26	12	36	42	9	23	26	38	29	32	18	47	19	45	7	16	44	
26	33	31	2	25	42	12	3	1	19	40	17	35	42	21	8	7	39	45	21	9	41	36	33	35	28	8	4	7	17	38	11	13	24	8	37	24	6	45	30	37	48	18	17	23	46	8	27	2	12	28	27	4	2	13	2	10	4	41	38	
27	40	44	18	28	34	18	18	32	35	27	35	4	31	25	8	13	9	36	19	10	38	48	32	12	50	7	26	26	19	30	21	27	45	49	39	21	5	50	20	9	6	22	40	39	31	43	20	2	41	37	20	1	8	41	36	35	46	36	46	
5	46	9	23	8	11	10	9	24	41	5	3	35	20	35	3	50	4	33	10	6	37	45	34	41	3	4	40	12	29	46	50	5	20	2	9	30	41	11	10	44	3	9	43	27	16	3	43	27	46	17	1	39	6	50	26	39	30	28	43	
5	13	26	25	37	49	27	29	37	44	35	27	5	25	3	28	39	29	19	34	21	8	46	21	6	41	21	12	39	50	1	43	10	29	10	12	1	45	16	30	24	36	20	26	35	14	36	16	26	46	7	42	10	17	33	7	17	31	40	25	
35	50	4	40	43	40	30	41	29	31	12	28	45	8	43	38	48	3	4	45	48	14	22	5	33	9	16	13	12	35	15	12	10	44	30	43	39	11	27	18	10	39	2	34	33	7	29	9	29	47	32	19	35	5	24	39	45	38	30	45	
40	40	35	3	50	29	33	50	23	17	20	41	49	2	35	26	48	4	24	21	47	27	21	9	36	12	8	28	23	5	40	3	33	36	12	10	26	32	46	38	35	39	5	26	26	15	21	16	30	48	15	17	28	46	33	17	19	20	7	20	
9	16	19	25	11	24	11	28	48	2	28	49	21	50	9	40	3	45	48	15	28	22	2	23	30	33	27	25	40	38	39	13	37	50	19	43	13	10	49	49	44	46	3	10	15	44	18	10	14	17	1	11	6	37	12	50	1	40	5	35	
7	49	45	38	25	43	38	42	32	42	46	32	45	11	19	29	48	26	49	2	11	33	41	29	2	47	50	40	6	42	16	11	15	10	47	23	9	25	35	2	48	39	45	3	21	34	7	44	46	7	43	11	34	46	40	27	19	23	35	50	
17	22	35	19	13	20	26	13	1	28	13	22	25	34	3	35	24	28	6	13	29	36	40	29	11	3	49	12	50	31	9	2	20	3	16	23	1	49	9	35	9	46	4	31	1	40	19	16	45	28	17	7	12	40	39	34	34	9	31	18	
7	28	48	36	43	34	6	17	17	42	36	31	47	12	19	25	26	38	41	2	46	28	34	28	6	34	35	50	39	26	42	17	40	46	2	6	48	4	17	30	1	35	24	43	49	49	27	16	12	44	7	45	7	9	1	29	31	7	14	19	
26	6	3	11	47	20	17	48	16	6	4	22	48	23	32	28	4	38	44	28	3	17	4	2	11	32	2	29	23	8	47	15	34	25	25	18	36	45	1	49	50	45	16	36	21	40	18	25	15	1	1	23	14	18	11	19	11	26	33	28	
5	6	11	9	4	31	2	23	12	41	39	25	5	48	31	31	38	10	35	40	45	15	33	8	44	39	21	17	31	14	22	10	37	31	46	23	16	1	35	38	20	31	30	41	21	15	38	29	1	13	41	26	6	33	26	7	32	28	18	45	
31	9	37	21	17	2	37	42	32	30	5	48	42	1	15	1	10	37	38	22	50	42	47	19	32	16	8	42	18	50	34	17	24	14	26	27	27	26	14	5	39	44	40	31	26	24	30	16	38	13	25	47	26	7	20	23	6	47	36	18	
11	20	29	14	8	41	33	6	36	6	2	26	23	34	42	36	44	48	41	2	2	50	26	7	29	46	26	20	4	18	11	5	11	6	23	17	3	39	46	38	17	47	4	9	42	6	28	39	1	10	41	3	9	27	22	24	39	21	4	28	
48	26	46	41	48	14	48	5	47	18	29	34	12	32	32	19	22	38	41	18	42	25	33	32	15	14	13	33	41	15	25	11	35	11	16	10	43	45	32	3	49	28	10	4	33	50	47	35	10	46	4	50	45	10	2	31	30	8	37	50	
25	6	19	34	14	20	39	11	18	7	27	7	20	6	28	38	30	29	2	25	23	5	48	25	44	28	7	27	18	41	1	11	32	10	14	45	19	23	47	30	1	11	19	42	43	37	16	46	18	40	45	32	49	47	37	34	7	45	20	28	
28	24	48	28	40	33	48	37	38	13	15	47	36	32	35	48	1	21	37	18	39	10	36	36	8	47	41	19	39	2	25	43	29	23	41	19	15	24	1	25	31	27	12	45	4	11	48	33	33	38	29	24	33	40	30	31	46	17	13	35	
18	49	19	10	29	45	15	46	6	1	1	31	22	39	22	2	26	3	9	37	14	25	44	22	9	5	28	43	22	10	32	50	20	42	5	3	18	23	2	37	3	13	22	3	28	49	4	48	6	2	28	46	1	42	45	47	34	4	23	30	
37	41	20	38	44	26	21	24	44	8	30	23	29	12	44	27	46	14	11	25	36	23	49	32	11	36	7	1	40	10	4	18	9	25	32	49	25	42	28	43	37	49	2	44	44	7	31	15	34	14	11	13	10	8	21	13	10	34	30	37	
15	38	37	29	28	7	13	35	35	16	50	31	16	14	19	46	46	49	21	4	46	38	47	37	9	4	43	25	36	49	29	38	16	41	36	3	34	36	37	29	30	48	42	38	20	30	25	19	34	31	16	32	25	47	42	20	1	37	37	19	
26	6	13	36	37	15	24	27	38	19	43	30	21	33	47	45	23	31	11	37	30	16	12	36	3	28	30	4	6	32	42	43	42	48	34	15	6	27	20	3	8	40	9	38	24	4	11	4	3	27	8	40	3	27	50	38	44	40	6	44	
17	28	21	31	46	30	41	3	25	22	2	37	40	34	14	48	21	19	35	46	41	29	12	16	35	11	49	39	1	18	27	30	23	21	50	45	21	30	27	16	43	15	29	45	9	15	27	40	32	7	2	17	39	32	16	20	16	22	20	5	
48	19	43	46	26	42	18	33	35	31	46	47	3	49	38	43	21	5	14	10	14	24	37	32	49	28	3	19	49	21	41	38	41	8	50	32	4	35	20	39	27	9	31	24	45	37	7	15	35	9	2	16	10	32	46	49	44	7	3	3	
2	43	30	19	11	41	9	36	48	49	36	43	7	48	8	23	33	34	31	9	49	34	30	4	50	37	43	47	4	12	24	3	13	47	36	12	6	15	21	44	28	26	37	36	35	1	18	22	47	38	29	24	47	2	30	15	16	12	41	18	
41	13	35	35	8	16	36	30	9	17	48	41	38	11	22	27	10	19	42	25	22	18	15	2	48	29	48	39	46	25	27	5	2	17	35	35	14	39	48	4	28	6	35	21	6	9	3	42	34	4	26	42	16	17	1	25	42	38	6	49	
26	21	1	48	44	24	49	47	30	33	7	44	35	35	17	19	47	31	19	4	8	2	27	9	49	20	8	3	4	43	39	2	15	12	44	36	37	28	32	3	24	50	22	9	41	47	27	14	48	48	4	19	12	48	46	50	36	36	35	28	
48	13	43	18	26	39	11	26	41	6	46	16	16	21	33	44	28	7	23	16	47	19	5	25	18	4	27	1	20	30	45	10	38	29	6	1	41	31	2	5	34	15	21	12	32	46	39	6	45	39	27	5	34	45	43	24	9	1	14	15	
7	9	7	23	27	8	16	17	44	27	16	42	33	17	26	36	13	38	35	2	30	40	41	23	5	16	6	23	35	13	9	26	47	36	7	5	21	43	36	38	38	4	8	23	22	46	14	49	40	13	11	38	7	32	21	32	7	15	23	18	
32	40	22	1	49	16	39	48	26	17	24	13	16	31	32	49	7	15	9	39	49	12	34	3	17	26	27	21	9	13	18	30	8	38	49	41	5	11	46	5	5	21	50	39	41	1	19	4	11	42	36	50	24	50	17	1	26	42	8	46	
13	5	28	26	38	17	26	42	45	40	27	12	23	5	44	50	39	46	41	35	14	32	46	2	23	3	18	50	32	42	25	14	45	32	18	34	17	16	15	20	19	28	12	40	49	20	33	43	12	41	23	10	27	2	33	3	37	46	21	4	
36	38	19	15	47	1	12	22	47	10	28	22	46	42	26	6	17	32	6	46	48	16	10	40	22	9	38	6	48	35	41	13	46	43	24	34	17	15	33	50	12	5	2	8	49	23	22	43	35	43	42	21	19	11	46	24	31	14	46	12	
36	31	35	27	20	35	38	41	36	16	46	50	18	4	36	21	20	36	30	34	49	46	3	46	3	37	34	36	33	40	3	9	4	2	42	10	37	22	16	22	25	21	25	46	6	11	9	41	21	20	11	29	37	10	43	47	44	15	8	39	
34	46	1	30	24	41	6	12	29	34	47	44	42	34	29	34	5	12	7	25	2	21	50	7	16	27	31	17	27	37	47	41	33	4	43	43	37	15	23	29	45	6	10	5	43	5	5	7	47	24	31	47	28	42	45	29	24	43	26	44	
1	5	36	37	46	19	26	46	39	30	31	40	27	35	45	40	25	19	49	37	50	32	43	15	41	9	6	27	17	1	3	3	10	44	46	47	7	26	9	3	28	49	11	21	13	36	10	28	4	43	15	32	18	34	2	17	13	26	24	44	
19	31	44	17	42	36	35	12	25	32	31	13	21	44	39	2	16	4	17	15	16	7	24	14	40	47	21	26	39	14	46	6	11	18	13	4	26	2	13	23	8	2	20	2	8	46	21	23	16	21	26	31	30	41	35	5	30	13	32	42	
50	44	33	21	9	9	18	38	46	9	46	15	36	23	40	33	26	39	25	28	29	9	43	4	6	44	7	9	34	36	42	38	14	18	42	16	29	5	7	33	34	26	14	9	38	8	44	16	21	50	28	40	10	1	50	10	5	8	9	12	
1	3	37	31	1	2	39	43	12	33	14	13	13	46	41	7	18	42	15	28	23	48	4	46	16	17	41	9	43	14	1	14	50	49	32	37	50	49	20	11	15	42	30	6	7	40	46	26	48	5	15	9	17	4	19	4	39	36	38	9	
2	17	45	2	43	41	50	6	23	5	8	6	34	7	8	14	42	17	44	16	35	28	17	19	3	3	37	33	43	27	10	49	37	14	26	6	16	48	11	4	48	5	22	1	33	26	45	20	35	43	42	44	7	3	2	44	40	50	31	3	
10	17	16	3	4	26	7	10	21	4	14	45	27	26	8	12	29	2	17	34	50	41	28	40	27	30	2	26	20	42	38	16	44	41	49	25	33	12	32	26	38	1	2	23	27	1	25	9	28	18	29	4	24	44	16	3	33	14	24	16	
